,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
14,4979,4000,2201,1286,915,25,009,204701,25009204701,3554,267,157,43,21,355,142,42,0,191000,586,2198,51109,225,110,135,57,169,137,83,62,62,279,174,319,207,86,47,46
15,5779,4991,2286,1338,948,25,009,204702,25009204702,4035,358,121,28,49,369,120,20,7,197300,771,2273,43527,177,141,111,108,166,152,183,115,69,277,236,327,126,45,24,16
16,5378,4780,2043,1600,443,25,009,205100,25009205100,3759,323,150,13,0,279,71,11,0,154300,711,2037,55450,131,77,63,144,55,51,190,89,103,213,291,387,148,42,26,27
17,5202,4252,2084,1250,834,25,009,205200,25009205200,3585,261,30,7,14,190,52,10,9,151700,678,2081,48942,191,93,131,114,79,121,87,117,135,228,221,331,185,33,8,7
18,4349,4063,1644,1431,213,25,009,205300,25009205300,3073,324,90,6,0,248,49,28,8,159100,697,1654,56944,70,64,48,44,140,66,86,56,69,231,227,367,138,19,12,17
19,4352,4187,1581,1522,59,25,009,205400,25009205400,3115,238,148,12,18,249,159,5,0,180900,753,1574,67782,46,53,63,27,71,46,93,110,51,77,271,355,133,66,91,21
20,4826,2862,1567,749,818,25,009,205500,25009205500,3017,193,49,14,0,125,20,11,0,133300,718,1563,42855,135,136,88,96,109,146,15,120,65,144,155,209,63,28,39,15
21,3997,2752,1560,709,851,25,009,205600,25009205600,2583,132,55,0,11,130,38,0,0,149900,532,1554,36350,318,112,83,101,46,90,100,94,63,121,170,125,79,32,7,13
22,4586,3851,1658,1212,446,25,009,205700,25009205700,3116,220,49,7,9,183,69,8,0,139200,724,1658,52155,86,79,107,69,102,118,60,105,78,185,313,179,73,51,34,19
23,2917,1815,1036,486,550,25,009,205800,25009205800,1695,90,16,7,7,90,9,0,5,118300,600,1090,34079,131,64,94,99,103,75,20,97,66,79,98,76,60,0,9,19
24,4089,2885,1421,767,654,25,009,205900,25009205900,2508,164,48,6,0,103,43,0,0,141000,735,1374,43836,132,65,58,43,151,80,64,128,55,147,181,141,75,17,29,8
25,3183,1084,1054,240,814,25,009,206000,25009206000,1679,38,0,1,6,22,13,0,0,118600,651,1056,28636,196,73,109,78,84,79,45,67,46,99,90,61,22,0,7,0
26,3818,1185,1321,210,1111,25,009,206100,25009206100,2207,58,29,5,0,46,8,7,0,142000,580,1307,25993,277,110,115,138,83,100,52,33,92,85,88,51,43,26,0,14
27,5272,1758,1576,427,1149,25,009,206200,25009206200,2627,95,24,9,0,52,10,7,0,138200,628,1578,31056,231,166,115,139,119,77,136,103,65,91,135,113,77,11,0,0
28,3655,1951,1233,602,631,25,009,206300,25009206300,2097,82,5,0,8,79,4,8,7,117400,667,1236,35000,179,83,99,46,66,145,78,91,75,105,137,93,4,7,14,14
29,5229,3741,1861,1056,805,25,009,206400,25009206400,3376,181,33,30,0,194,41,39,0,136400,738,1859,41551,187,98,134,98,74,116,153,159,83,177,231,224,86,25,14,0
30,3415,1524,1083,432,651,25,009,206500,25009206500,1903,90,3,4,0,104,23,0,0,139300,673,1082,38370,150,83,80,65,55,62,61,95,72,64,90,116,26,36,27,0
31,4455,3325,1975,767,1208,25,009,206600,25009206600,3169,206,102,13,29,287,100,21,5,151400,644,1968,39471,191,130,150,155,149,129,91,123,72,199,233,161,71,54,42,18
32,4289,2783,2001,599,1402,25,009,206700,25009206700,3128,260,126,32,30,255,103,32,14,137500,588,2001,32075,295,185,185,98,152,132,119,96,122,140,152,130,104,36,32,23
33,3882,1398,1575,164,1411,25,009,206800,25009206800,2546,149,36,6,0,108,10,33,5,114400,461,1574,16849,532,201,120,155,81,54,59,81,21,71,96,59,38,6,0,0
34,3997,2259,2212,327,1885,25,009,206900,25009206900,3034,196,48,27,0,245,31,36,9,131900,497,2405,20313,711,223,255,186,188,145,108,150,47,113,111,82,43,10,21,12
35,2136,890,980,145,835,25,009,207000,25009207000,1428,68,25,5,0,51,11,0,15,76700,409,993,20250,271,120,97,128,77,70,49,63,31,25,15,35,0,6,0,6
36,3320,1065,1013,369,644,25,009,207100,25009207100,1758,60,18,12,0,46,7,9,9,138800,687,986,36059,137,54,60,85,86,46,85,75,22,98,91,66,57,0,24,0
37,2703,1220,1033,213,820,25,009,207200,25009207200,1690,32,31,4,8,75,13,0,6,98800,340,1019,18917,295,159,62,81,59,27,68,55,21,40,81,51,15,3,0,2
38,5280,5124,1931,1522,409,25,009,208101,25009208101,3774,286,89,8,0,302,66,27,0,191900,772,1746,59097,49,60,79,50,74,84,109,76,140,165,319,287,162,35,38,19
39,3337,3206,1198,923,275,25,009,208102,25009208102,2324,130,26,17,0,161,78,14,0,188900,777,1192,59167,68,73,25,50,47,44,85,69,58,79,194,230,97,52,8,13
40,5504,5341,2307,1620,687,25,009,208200,25009208200,4054,227,95,7,9,133,160,11,0,185200,724,2310,50573,190,175,142,84,124,95,121,79,123,309,275,314,190,45,35,9
41,6988,6745,2644,2158,486,25,009,208300,25009208300,5120,235,141,12,33,306,159,0,13,209200,440,2643,51613,178,176,100,101,176,162,127,136,110,184,272,482,172,119,108,40
42,4969,4791,1895,1756,139,25,009,208400,25009208400,3749,278,114,84,17,331,86,0,0,246500,975,1894,65676,83,66,66,96,94,70,41,47,61,247,252,276,191,128,80,96
43,6212,5958,2273,2098,175,25,009,209100,25009209100,4337,659,238,149,34,661,228,53,18,295600,478,2269,76590,66,83,26,66,50,112,60,56,91,203,288,313,292,165,192,206
44,5330,5149,1913,1852,61,25,009,209200,25009209200,3756,467,366,154,104,484,320,43,15,347400,1198,1911,86684,55,29,47,82,81,20,50,50,47,103,207,318,223,128,213,258
45,7223,6939,2473,2411,62,25,009,210100,25009210100,4945,503,272,96,24,429,135,15,0,242100,396,2456,73226,66,49,68,102,84,100,110,38,90,245,320,471,330,153,120,110
46,5726,5494,1998,1907,91,25,009,210200,25009210200,4151,401,192,48,13,357,174,15,0,235800,684,2001,71890,61,28,41,70,73,124,53,106,49,197,237,438,276,97,114,37
47,6004,5725,2439,2019,420,25,009,210300,25009210300,4670,466,165,46,18,444,165,28,6,198100,881,2444,57329,166,88,80,94,142,95,145,116,125,200,331,366,232,151,86,27
48,6577,6155,2641,1583,1058,25,009,210400,25009210400,4786,363,133,40,10,450,122,51,10,210400,814,2637,51741,79,109,106,155,145,184,155,112,192,289,300,388,246,45,63,69
49,6358,6069,2266,2012,254,25,009,210500,25009210500,4249,388,83,29,9,350,102,0,0,195400,798,2266,66190,105,72,63,66,112,82,139,41,108,207,289,479,264,122,85,32
50,4034,3745,1553,1090,463,25,009,210600,25009210600,2783,159,64,20,0,206,51,7,0,181900,666,1552,49813,119,97,57,123,98,100,39,60,86,139,194,253,89,53,31,14
51,4059,3198,1587,701,886,25,009,210700,25009210700,2784,192,61,26,7,88,60,6,0,168000,693,1597,44954,151,81,107,80,133,100,70,77,76,146,198,218,51,77,26,6
52,4091,3322,1956,471,1485,25,009,210800,25009210800,2940,87,28,7,0,166,53,8,0,176200,544,1951,26915,330,279,160,146,143,143,79,52,65,183,189,118,31,19,7,7
53,4057,3819,1668,1033,635,25,009,210900,25009210900,2966,113,12,22,8,244,28,43,0,192800,601,1674,43981,203,119,123,45,107,96,76,79,71,167,192,208,132,23,3,30
54,3748,3601,1443,1009,434,25,009,211100,25009211100,2695,220,32,5,11,250,92,12,4,202700,806,1441,52371,47,51,63,154,62,63,109,94,50,133,226,144,100,58,41,46
55,6461,6261,2731,1684,1047,25,009,211200,25009211200,4457,409,139,36,25,514,159,22,22,202300,779,2736,50128,164,153,125,203,132,194,93,109,193,232,410,312,203,71,85,57
56,6832,6680,2273,2089,184,25,009,211300,25009211300,4723,592,264,57,37,628,201,90,8,248800,771,2268,72816,61,57,56,111,70,125,70,69,73,186,332,380,272,213,103,90
57,8171,7956,3108,2589,519,25,009,211400,25009211400,5902,650,321,78,9,691,240,30,22,229300,695,3099,59210,141,119,137,80,184,133,143,190,171,279,362,559,272,157,129,43
58,7744,6966,2305,1976,329,25,009,212100,25009212100,5376,472,262,93,15,462,178,79,15,274400,423,2325,81395,112,102,70,46,86,58,107,60,78,166,201,422,354,150,165,148
59,7921,7666,2568,2497,71,25,009,213100,25009213100,5016,841,614,174,102,882,366,132,40,392000,1256,2560,113212,42,0,40,58,34,28,71,68,24,142,225,303,412,214,284,615
60,6141,5965,2099,1865,234,25,009,214100,25009214100,4135,647,342,117,34,634,303,53,19,332100,625,2101,96430,66,50,66,38,60,83,36,48,36,127,220,252,367,206,258,188
61,8315,7784,2668,2187,481,25,009,215100,25009215100,5524,928,434,118,56,840,439,69,17,285600,641,2668,72000,102,64,101,23,74,126,90,124,138,196,351,421,241,150,218,249
62,4440,4322,1285,1098,187,25,009,216100,25009216100,2403,390,142,70,38,353,176,42,6,357100,391,1278,90524,54,63,70,46,33,33,40,5,29,91,113,142,166,108,114,171
63,7336,6940,2736,1843,893,25,009,217100,25009217100,5308,629,377,39,52,635,161,58,0,233200,853,2731,62417,195,91,68,96,109,98,128,149,163,225,290,462,270,145,88,154
64,4417,4122,1790,1141,649,25,009,217201,25009217201,3064,409,134,17,18,313,112,30,0,197000,765,1787,50434,136,98,110,89,90,75,133,79,75,187,232,227,115,56,50,35
65,3616,3530,1410,1154,256,25,009,217202,25009217202,2652,203,61,8,0,255,53,17,0,199700,659,1412,52027,46,66,62,40,80,51,66,136,129,90,254,216,126,13,22,15
66,4773,4392,1823,771,1052,25,009,217300,25009217300,3057,217,49,16,6,192,89,45,0,170500,704,1827,40405,256,141,103,123,75,110,94,110,70,174,191,265,77,28,0,10
67,5245,4789,2660,839,1821,25,009,217400,25009217400,3872,488,95,15,34,487,133,22,40,172500,713,2656,42072,164,141,207,157,191,167,175,181,134,265,338,277,150,19,49,41
68,6526,6314,2693,1670,1023,25,009,217500,25009217500,4757,662,255,91,46,540,503,45,25,233400,780,2684,59198,119,93,72,83,180,86,222,126,99,279,409,466,234,93,79,44
69,7949,7694,2638,2039,599,25,009,217600,25009217600,4923,722,278,196,102,694,353,57,18,312400,443,2639,75597,188,122,65,108,47,59,60,94,94,195,274,348,375,186,123,301
70,5228,5137,2168,1535,633,25,009,218100,25009218100,3704,592,315,120,67,665,257,23,35,418800,780,2175,73467,136,80,86,94,65,65,84,39,83,130,258,263,244,105,160,283
71,7767,7549,3490,2241,1249,25,009,220100,25009220100,5716,770,277,122,103,753,415,65,34,274400,671,3472,50661,185,272,255,255,125,91,164,180,177,305,410,397,241,148,103,164
72,4317,4237,1712,1393,319,25,009,221100,25009221100,3077,377,132,32,48,384,131,29,38,231200,865,1706,57411,91,25,56,74,92,84,121,69,96,189,317,223,100,54,63,52
73,4710,4570,2043,1482,561,25,009,221300,25009221300,3535,360,165,100,53,482,201,47,22,248000,723,2034,57379,107,58,89,74,78,108,129,149,57,242,190,305,163,117,55,113
74,3527,3307,1440,606,834,25,009,221400,25009221400,2359,119,57,0,5,109,26,11,7,158300,629,1436,36930,245,34,79,87,116,113,145,92,83,164,106,104,18,22,6,22
75,3242,3057,1599,377,1222,25,009,221500,25009221500,2366,98,21,18,13,90,47,26,0,161800,542,1612,27643,371,212,75,90,124,104,70,48,77,92,155,135,35,7,17,0
76,2757,2602,1100,510,590,25,009,221600,25009221600,1726,80,34,0,12,33,17,5,5,160000,521,1105,34750,235,97,51,49,75,46,50,50,52,118,118,105,25,15,4,15
77,2979,2903,1263,650,613,25,009,221700,25009221700,2125,134,46,6,0,133,74,9,0,169700,718,1286,40686,106,90,88,88,61,99,97,82,97,109,190,108,33,25,0,13
78,1772,1746,603,523,80,25,009,221800,25009221800,1381,77,19,6,6,96,50,12,11,203200,666,584,54167,26,20,20,27,25,35,26,32,49,51,72,110,49,29,6,7
79,6969,6695,2832,1982,850,25,009,221900,25009221900,5029,642,218,80,32,511,293,33,16,230600,843,2825,59458,105,109,57,119,121,123,142,153,168,335,376,463,212,136,93,113
80,3267,3195,1313,916,397,25,009,222100,25009222100,2280,227,112,36,7,292,124,16,13,271100,768,1314,59554,93,66,89,38,37,30,85,52,44,128,190,182,112,45,62,61
81,4086,3968,1630,1202,428,25,009,223100,25009223100,2945,368,147,70,52,393,310,40,15,286800,578,1626,60769,94,81,83,70,65,63,67,92,67,115,163,176,236,76,60,118
82,3685,3552,1631,881,750,25,009,223200,25009223200,2645,230,146,25,5,389,163,32,5,208100,646,1630,41404,236,92,110,58,106,78,103,87,52,152,165,167,108,35,37,44
83,5216,5071,2029,1771,258,25,009,223300,25009223300,3721,488,183,61,17,356,321,38,0,267100,747,2032,66940,114,42,60,51,85,95,103,68,111,132,287,291,204,119,96,174
84,1818,550,1008,16,992,25,009,250100,25009250100,1304,37,6,16,0,57,8,17,0,275000,245,1017,9968,511,142,47,68,42,43,22,38,7,58,7,11,5,0,9,7
85,5425,2147,1773,738,1035,25,009,250200,25009250200,3143,136,45,0,7,138,68,22,0,108500,660,1796,31995,302,111,95,150,161,144,79,81,82,150,164,159,64,45,5,4
86,1900,282,557,147,410,25,009,250300,25009250300,874,0,6,16,5,5,7,5,0,93000,574,528,24265,144,37,56,32,46,11,32,31,18,29,72,15,5,0,0,0
87,3403,507,1095,263,832,25,009,250400,25009250400,1781,20,0,0,0,26,5,0,7,96700,569,1091,17724,318,166,97,46,91,81,55,41,41,54,31,43,20,0,0,7
88,3514,333,930,245,685,25,009,250500,25009250500,1673,45,0,6,0,4,0,16,0,102300,630,927,25172,177,109,99,75,83,66,29,71,44,68,33,44,25,0,4,0
89,5109,1621,1644,571,1073,25,009,250600,25009250600,2844,41,50,19,6,61,59,27,6,126000,649,1644,29536,236,131,130,162,181,96,118,119,96,114,86,94,70,5,0,6
90,4732,963,1425,408,1017,25,009,250700,25009250700,2491,20,44,20,7,51,33,35,0,105500,657,1425,27263,186,205,110,159,116,119,96,60,82,57,84,75,24,26,0,26
91,6456,3175,2177,1058,1119,25,009,250800,25009250800,3868,138,40,19,0,174,87,17,0,111300,678,2192,38170,222,81,237,134,151,174,168,116,92,228,211,214,105,34,10,15
92,2052,260,697,64,633,25,009,250900,25009250900,1078,8,0,17,0,0,0,21,0,104700,535,680,17051,234,74,83,36,96,26,0,25,26,46,15,4,15,0,0,0
93,1635,166,487,55,432,25,009,251000,25009251000,883,16,6,11,0,12,6,7,0,82900,677,502,20944,96,90,48,70,11,42,22,4,13,26,26,19,21,0,14,0
94,2982,1025,1255,75,1180,25,009,251100,25009251100,1946,11,10,0,0,35,12,0,0,108300,369,1256,13294,438,248,124,90,93,48,52,26,39,34,41,23,0,0,0,0
95,1332,294,478,22,456,25,009,251200,25009251200,853,16,21,0,0,20,19,6,0,104200,534,461,18917,127,80,30,45,35,15,24,20,6,30,24,12,5,8,0,0
96,3590,468,1117,192,925,25,009,251300,25009251300,1691,13,0,11,0,32,6,7,6,88900,570,1129,16966,331,169,134,105,77,66,50,43,39,69,27,13,0,0,0,6
97,4906,1400,1461,556,905,25,009,251400,25009251400,2500,78,18,19,0,85,39,0,5,106700,595,1463,34855,235,71,164,101,69,94,111,97,74,168,97,66,52,22,5,37
98,5770,2564,2104,599,1505,25,009,251500,25009251500,3462,146,16,0,7,112,47,20,0,117600,610,2121,30508,333,189,164,148,194,251,77,126,133,156,155,94,32,50,0,19
99,5965,1874,1913,530,1383,25,009,251600,25009251600,3153,82,67,24,0,79,50,33,9,107700,625,1918,28490,295,260,146,143,144,110,79,152,101,179,79,117,79,20,10,4
100,4413,1643,1494,552,942,25,009,251700,25009251700,2540,92,39,11,0,58,24,9,0,125700,580,1491,32986,246,90,144,113,128,68,74,74,83,140,155,98,36,0,6,36
101,7041,5297,2848,1785,1063,25,009,251800,25009251800,4856,340,161,38,9,203,95,39,11,131400,677,2836,45981,212,200,161,147,151,162,152,182,177,349,378,338,147,8,19,53
102,3398,3030,1465,966,499,25,009,252101,25009252101,2433,172,22,11,6,146,59,16,8,138100,649,1469,43651,151,96,88,74,66,100,100,80,116,107,203,175,34,35,27,17
103,3647,3475,1231,1106,125,25,009,252102,25009252102,2439,269,95,18,8,176,151,19,0,184700,738,1226,64950,47,41,31,57,54,30,56,60,50,115,126,236,149,102,37,35
104,3054,2858,1144,919,225,25,009,252201,25009252201,2116,138,70,24,0,176,34,9,11,152200,577,1142,48318,59,90,55,80,77,100,20,51,76,71,112,168,85,59,34,5
105,3104,2960,1028,968,60,25,009,252202,25009252202,2004,170,91,0,10,225,58,0,0,173000,536,1032,68438,73,26,0,28,64,8,36,43,43,143,85,279,90,59,55,0
106,5923,4732,2502,1197,1305,25,009,252300,25009252300,4228,221,95,5,13,335,80,13,9,133800,541,2491,37672,402,176,164,85,145,136,212,129,40,213,336,255,125,22,51,0
107,4004,1815,1336,503,833,25,009,252400,25009252400,2223,80,40,8,0,90,39,6,0,129500,682,1340,30634,242,124,83,118,86,95,110,60,47,126,93,86,40,7,9,14
108,3513,2970,1374,894,480,25,009,252501,25009252501,2533,241,55,8,5,185,74,18,3,145800,786,1380,46045,76,103,95,86,72,41,91,98,90,110,201,185,90,21,11,10
109,4666,4323,1737,1461,276,25,009,252502,25009252502,3473,241,119,20,0,399,105,27,0,164100,662,1742,54853,132,55,70,82,86,89,96,48,123,150,311,264,130,48,38,20
110,6167,5612,2504,2001,503,25,009,252601,25009252601,4333,319,81,13,0,347,179,25,0,154100,773,2496,46694,170,116,183,95,181,157,143,161,133,202,299,380,128,80,36,32
111,3567,3288,1201,1035,166,25,009,252602,25009252602,2335,196,105,31,24,242,56,14,0,201500,669,1175,66161,44,35,36,17,38,36,79,39,62,133,213,196,139,45,23,40
112,2746,2498,1010,831,179,25,009,252603,25009252603,1845,150,105,9,14,191,54,5,0,174100,647,1034,62059,31,13,29,62,31,45,74,48,49,121,141,160,109,31,55,35
113,5513,5268,2349,1394,955,25,009,253100,25009253100,3880,397,242,39,8,492,151,18,21,201400,725,2350,49280,182,166,137,106,128,104,125,126,120,166,286,311,208,102,28,55
114,2930,2725,1190,787,403,25,009,253201,25009253201,2196,295,73,12,24,233,189,0,15,222400,807,1181,54620,105,63,56,31,77,58,45,64,60,69,156,195,65,66,39,32
115,6666,5854,2389,1262,1127,25,009,253202,25009253202,3856,499,321,68,54,461,285,68,18,181000,1119,2375,51548,114,103,139,121,162,95,97,115,135,302,217,254,208,119,118,76
116,3610,3480,1276,1138,138,25,009,253203,25009253203,2478,436,201,62,49,466,167,35,5,362500,1921,1272,96918,24,29,17,30,14,68,9,31,37,66,83,254,204,129,112,165
117,4159,3775,1277,1247,30,25,009,253204,25009253204,2718,477,336,76,44,425,292,73,16,363300,0,1274,119711,15,29,25,8,10,7,14,34,0,55,85,140,258,203,179,212
118,4324,4070,1243,1225,18,25,009,253205,25009253205,2544,495,314,44,69,531,254,28,14,412800,1875,1247,126454,8,10,30,22,8,17,12,26,14,30,47,180,208,159,171,305
119,5546,5112,2297,1713,584,25,009,254100,25009254100,3922,529,236,163,85,655,377,74,46,260300,760,2318,64439,145,117,65,102,76,57,90,114,162,141,178,405,222,156,182,106
120,4166,3862,1930,1019,911,25,009,254200,25009254200,3000,429,255,79,36,485,298,53,29,306300,653,1932,48269,223,213,93,91,61,49,95,92,76,121,124,182,165,128,131,88
121,3911,3532,1245,1061,184,25,009,254301,25009254301,2572,411,354,105,101,407,298,25,42,370700,1214,1262,114028,14,36,0,21,26,22,21,28,5,70,79,230,129,135,179,267
122,4400,4068,1582,1421,161,25,009,254302,25009254302,3004,486,337,166,72,527,323,59,40,350000,783,1596,97617,54,31,17,41,7,45,68,57,41,113,130,215,176,136,201,264
123,2815,2623,941,878,63,25,009,254401,25009254401,1794,284,209,62,60,281,291,39,8,318100,793,914,103753,31,0,0,17,8,9,40,21,17,76,59,159,109,122,124,122
124,6576,5552,2094,1676,418,25,009,254402,25009254402,4023,662,502,157,110,658,440,93,78,365100,1121,2102,108248,114,15,31,69,21,50,38,42,81,85,203,220,216,188,294,435
125,3833,3577,1216,1117,99,25,009,254403,25009254403,2582,492,186,79,58,518,162,41,10,365700,947,1222,96519,59,0,21,17,14,30,19,37,65,41,133,202,156,128,136,164
126,4007,2545,1702,304,1398,25,009,260100,25009260100,2440,86,23,0,9,58,38,11,8,104900,553,1704,22472,387,220,156,182,65,79,103,53,39,132,152,84,33,4,5,10
127,3444,2811,1581,373,1208,25,009,260200,25009260200,2419,106,41,7,15,114,43,15,0,134400,527,1580,27540,307,223,76,130,115,57,83,66,47,135,99,175,13,12,12,30
128,4811,4605,1810,1365,445,25,009,260301,25009260301,3427,254,105,43,6,303,96,25,0,156100,569,1856,57458,85,110,130,128,60,79,57,84,80,159,233,302,181,54,73,41
129,3201,3088,1180,976,204,25,009,260302,25009260302,2164,188,103,7,0,184,108,6,0,163900,951,1125,61902,128,67,15,31,39,33,27,38,65,102,126,246,94,47,25,42
130,3812,3538,1464,1112,352,25,009,260401,25009260401,2622,336,42,16,13,320,82,16,7,171300,723,1470,55283,26,40,96,49,68,75,112,68,79,177,165,184,182,50,39,60
131,5531,5160,2270,1921,349,25,009,260402,25009260402,3999,585,133,0,21,412,128,30,22,181100,847,2273,64045,57,58,57,104,69,89,92,90,170,271,393,430,202,105,27,59
132,3755,3541,1288,1027,261,25,009,260500,25009260500,2742,167,107,19,6,244,91,27,14,173500,751,1289,64492,117,22,17,45,43,20,74,60,50,126,173,259,146,54,45,38
133,2933,2424,1089,574,515,25,009,260600,25009260600,1807,70,59,5,0,66,48,0,0,129700,649,1092,46833,49,49,33,119,88,26,101,59,71,102,187,164,27,6,11,0
134,4438,3756,1694,1008,686,25,009,260700,25009260700,2944,233,58,3,13,198,97,13,0,124300,724,1679,49761,97,54,106,65,109,111,64,115,123,198,226,267,109,18,10,7
135,4806,3227,1770,492,1278,25,009,260800,25009260800,2708,102,37,14,0,123,25,16,0,129500,693,1770,32938,230,151,139,141,124,133,101,89,81,157,196,153,55,5,0,15
136,4815,3921,1956,1190,766,25,009,260900,25009260900,3203,233,38,9,0,216,86,0,0,143800,558,1968,45069,225,142,131,82,95,68,116,123,172,209,234,137,118,88,21,7
137,4142,3794,1693,943,750,25,009,261000,25009261000,2767,197,84,21,24,192,75,5,0,140300,726,1709,48277,113,110,92,79,88,101,107,112,78,222,209,247,80,46,25,0
138,4506,4266,1518,1332,186,25,009,261101,25009261101,2866,339,135,26,0,338,146,28,0,184700,730,1521,66607,10,36,23,65,129,45,44,73,53,190,172,258,219,126,41,37
139,4768,4236,1961,1206,755,25,009,261102,25009261102,3246,328,132,10,15,355,137,7,8,140700,753,1963,52750,108,108,56,64,77,150,69,139,131,194,272,268,193,60,51,23
140,6138,6002,2233,1850,383,25,009,262100,25009262100,4048,370,166,28,8,418,257,0,0,201000,678,2230,58692,119,56,81,123,95,75,188,116,133,174,251,354,247,79,123,16
141,4149,4068,1392,1295,97,25,009,263100,25009263100,2787,435,254,58,40,503,258,31,16,313000,826,1401,92828,60,39,25,16,48,20,18,43,46,86,140,236,187,149,171,117
142,6038,5918,2058,1775,283,25,009,264100,25009264100,3956,613,79,35,30,445,123,18,8,224700,566,2076,69167,74,25,86,117,93,70,46,72,87,155,336,457,190,118,86,64
143,3541,3479,1320,1034,286,25,009,265101,25009265101,2387,333,95,8,15,228,104,9,16,250800,438,1328,59537,86,117,64,44,34,61,42,44,70,107,156,223,77,97,66,40
144,3836,3757,1246,1181,65,25,009,265102,25009265102,2482,412,131,6,0,392,101,13,7,249100,657,1244,88372,8,62,15,13,7,11,32,22,51,75,105,358,218,95,108,64
145,3920,3809,1441,1137,304,25,009,266100,25009266100,2646,288,117,43,6,322,77,42,0,215200,623,1450,60677,53,45,85,67,88,51,69,55,83,116,173,254,169,52,40,50
146,5492,5265,2136,1285,851,25,009,266200,25009266200,3641,249,70,24,0,361,103,47,9,163200,729,2143,49315,135,111,174,129,111,141,75,103,101,215,257,313,181,47,42,8
147,3706,3578,1492,985,507,25,009,266300,25009266300,2632,196,65,46,16,207,116,35,6,175700,576,1492,52391,166,104,41,93,87,69,43,74,25,149,210,189,147,38,31,26
148,3332,3237,1311,791,520,25,009,266400,25009266400,2239,141,76,14,22,149,86,15,0,172400,686,1340,53314,77,51,67,89,62,72,53,60,74,153,193,232,93,31,23,10
149,3193,3096,1401,763,638,25,009,267101,25009267101,2260,79,55,20,0,192,20,33,23,179200,685,1373,45625,151,116,28,86,74,60,89,76,58,113,207,191,73,23,28,0
