,FIPS,state,county,tract,pop_00,white_00,hu_00,ohu_00,rhu_00,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,hh_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,hinc_00,mrent_00,mhval_00
3766,06025011202,06,025,11202,4731,674,1607,575,1032,2712,108,34,39,6,90,32,20,0,1607,275,171,127,164,136,110,68,123,88,130,124,40,9,21,0,21,26732,498,34300
3767,06025011300,06,025,11300,6658,689,1471,1022,449,3683,77,13,4,3,78,24,3,0,1449,143,132,110,183,95,130,121,85,61,130,101,70,34,36,8,10,31898,511,88400
3768,06025011400,06,025,11400,4212,83,1085,526,559,2229,8,0,0,0,21,16,13,0,1095,240,196,100,115,105,39,84,23,67,54,30,8,17,8,9,0,20471,439,83400
3769,06025011500,06,025,11500,6648,585,1800,709,1091,3592,48,0,7,41,46,0,7,0,1793,472,270,232,103,170,53,66,120,80,91,83,18,11,14,0,10,18700,478,77200
3770,06025011600,06,025,11600,6976,1162,2138,846,1292,3847,109,105,54,0,102,66,14,7,2135,270,242,242,197,175,136,56,126,110,164,188,153,33,15,20,8,28259,530,87900
3771,06025011700,06,025,11700,5260,1126,1484,1017,467,3020,109,39,67,9,181,76,7,6,1467,51,32,121,85,107,88,64,89,57,175,227,197,49,49,42,34,53640,616,112000
3772,06025011801,06,025,11801,3266,1212,962,851,111,1982,187,90,85,33,190,95,17,7,973,10,5,5,0,33,29,29,39,21,110,137,227,204,71,22,31,81400,1035,149000
3773,06025011802,06,025,11802,4968,1637,1813,837,976,3099,270,51,25,5,213,130,0,0,1791,210,123,112,90,101,74,96,153,110,205,228,143,71,34,9,32,43236,610,111000
3774,06025011803,06,025,11803,1239,576,429,376,53,855,75,32,24,0,66,25,8,0,447,23,7,8,41,16,11,23,21,23,48,61,69,40,33,18,5,60781,575,164300
3775,06025011900,06,025,11900,3938,193,1039,686,353,2375,67,13,4,0,71,19,0,0,1042,132,86,112,70,71,91,77,45,45,61,103,69,30,28,18,4,32273,399,105900
3776,06025012000,06,025,12000,9360,280,2383,1350,1033,5245,230,76,29,18,244,82,42,0,2392,308,216,240,254,154,143,178,66,90,175,237,115,114,46,37,19,31200,569,131200
3777,06025012100,06,025,12100,7020,190,1939,642,1297,3938,72,19,34,9,83,57,11,0,1938,453,223,223,224,139,134,91,63,66,92,89,64,37,28,0,12,21620,502,93500
3778,06025012200,06,025,12200,7691,125,1704,1224,480,3974,48,0,41,0,105,0,31,0,1716,112,144,187,187,111,142,186,100,100,192,107,66,53,7,10,12,33750,474,102700
3779,06025012301,06,025,12301,5202,1329,347,273,74,4096,86,7,0,0,28,0,5,0,368,71,61,22,19,39,17,9,31,33,20,19,24,3,0,0,0,25982,410,60700
3780,06025012302,06,025,12302,2137,1139,893,732,161,1554,36,15,0,0,42,6,0,7,907,201,169,117,89,69,69,40,28,30,30,20,14,16,2,8,5,18052,441,53000
3781,06025012400,06,025,12400,1647,1230,868,703,165,1391,31,46,4,8,58,0,7,0,863,169,130,116,80,96,51,30,64,9,26,27,29,14,0,22,0,20982,342,27600
3782,06025012500,06,025,12500,3387,866,1162,733,429,1980,13,11,2,3,27,4,0,0,1156,294,144,133,115,86,82,58,43,28,55,61,33,11,0,11,2,20292,351,45700
