,FIPS,state,county,tract,pop_90,hh_90,white_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,hinc_90,ohu_90,rhu_90,mrent_90,mhval_90
7924,06087121300,06,087,121300,3938,1550,3938,2622,208,272,503,645,228,458,1550,79,161,59,12,42,28,47,56,53,55,48,51,66,97,41,51,30,37,89,83,124,137,53,18,37964,1542,832,764,267000
7925,06087121400,06,087,121400,9026,3350,9026,6167,449,824,1407,1741,427,959,3350,58,340,205,96,108,91,137,146,169,101,106,114,191,90,105,72,143,114,217,107,321,214,77,21,35052,3344,1873,807,223700
7926,06087121500,06,087,121500,5379,2382,5379,3462,364,313,526,746,425,714,2382,88,251,90,118,129,41,171,73,91,143,213,57,47,58,78,35,73,88,120,67,142,79,51,13,29930,2313,789,704,280500
7927,06087121600,06,087,121600,6190,2942,6190,4468,238,356,818,1514,248,861,2942,135,289,88,85,110,151,194,74,93,120,164,112,118,62,96,47,91,59,125,94,283,168,80,34,32012,2901,1558,724,252700
7928,06087121700,06,087,121700,6992,3027,6992,4754,290,522,950,1582,412,704,3027,117,376,165,169,107,107,101,71,229,122,169,95,98,82,119,49,114,55,112,136,264,90,50,0,28965,3026,1468,742,238100
7929,06087121800,06,087,121800,5214,2435,5214,3669,88,203,786,996,378,915,2435,72,167,91,68,39,103,182,180,157,67,142,84,145,68,132,13,65,52,145,52,195,109,40,20,31611,2414,999,767,289700
7930,06087121900,06,087,121900,9188,3629,9188,6402,210,574,1264,1568,765,1354,3629,152,231,142,93,132,174,153,78,66,157,147,105,168,37,178,91,145,84,186,168,223,305,201,70,38615,3716,2647,827,272700
7931,06087122000,06,087,122000,8769,3287,8769,6023,203,212,844,1651,626,1531,3287,78,200,86,57,76,56,65,136,106,97,83,122,145,75,98,90,130,106,89,144,396,404,250,84,46413,3263,2579,824,318100
7932,06087122100,06,087,122100,3134,1493,3134,2356,66,138,404,688,308,519,1493,86,58,38,49,97,46,87,48,89,34,43,34,121,39,112,57,56,59,92,56,93,39,22,7,35775,1485,742,788,242500
7933,06087122200,06,087,122200,8919,3792,8919,6615,27,239,1026,1702,776,1637,3792,140,128,57,62,91,90,129,70,118,51,167,54,127,76,84,68,145,106,134,210,570,575,217,138,54960,3793,2620,970,323000
7934,06087122300,06,087,122300,5045,1530,5045,2997,424,176,493,634,265,571,1530,32,48,42,26,106,43,79,55,15,33,53,41,16,61,39,35,65,44,79,74,259,118,49,37,46577,1537,951,692,317200
7935,06087122497,06,087,122497,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7936,06087122498,06,087,122498,6418,2260,6418,4319,186,295,997,1210,392,815,2260,60,104,51,23,78,111,84,62,69,50,114,100,40,146,90,56,127,103,90,86,249,162,119,0,41056,2271,1843,624,315600
7937,06087122598,06,087,122598,9428,2564,9428,5540,1417,661,1387,1085,275,537,2564,5,172,77,149,67,77,97,61,102,102,104,100,130,26,123,75,66,110,196,139,314,146,63,19,40264,2560,1908,622,202100
7938,06087122694,06,087,122694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7939,06087122695,06,087,122695,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7940,06087122696,06,087,122696,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7941,06087122697,06,087,122697,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7942,06087122698,06,087,122698,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7943,06087122783,06,087,122783,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7944,06087122784,06,087,122784,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7945,06087122785,06,087,122785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7946,06087122786,06,087,122786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7947,06087122787,06,087,122787,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7948,06087122788,06,087,122788,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7949,06087122789,06,087,122789,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7950,06087122790,06,087,122790,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7951,06087122791,06,087,122791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7952,06087122792,06,087,122792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7953,06087122793,06,087,122793,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7954,06087122794,06,087,122794,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7955,06087122795,06,087,122795,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7956,06087122796,06,087,122796,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7957,06087122797,06,087,122797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7958,06087122798,06,087,122798,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7959,06087122888,06,087,122888,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7960,06087122889,06,087,122889,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7961,06087122890,06,087,122890,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7962,06087122891,06,087,122891,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7963,06087122892,06,087,122892,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7964,06087122893,06,087,122893,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7965,06087122894,06,087,122894,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7966,06087122895,06,087,122895,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7967,06087122896,06,087,122896,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7968,06087122897,06,087,122897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7969,06087122898,06,087,122898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7970,06087122998,06,087,122998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7971,06087123098,06,087,123098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
