,FIPS,state,county,tract,pop_90,hh_90,white_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,hinc_90,ohu_90,rhu_90,mrent_90,mhval_90
8367,06111002102,06,111,2102,1835,892,1835,1376,40,159,262,451,91,262,892,31,79,5,21,37,35,40,55,55,23,16,45,34,26,70,19,32,13,50,26,22,61,41,22,35294,898,236,635,340200
8368,06111002200,06,111,2200,5699,2054,5699,3455,319,437,842,987,386,390,2054,95,235,63,59,59,83,111,56,90,47,61,111,125,45,59,84,60,64,124,92,155,137,23,8,34032,2024,867,633,187800
8369,06111002300,06,111,2300,6012,1859,6012,3194,697,709,733,641,160,187,1859,55,349,142,78,121,74,76,121,78,61,79,74,37,56,48,30,54,26,50,73,119,40,7,11,23213,1870,612,578,177800
8370,06111002400,06,111,2400,2225,1154,2225,1672,187,347,370,396,127,123,1154,111,170,58,52,79,63,71,43,59,47,46,37,32,50,38,28,47,14,28,8,44,22,0,0,21549,1117,108,571,193800
8371,06111002500,06,111,2500,5190,2421,5190,4043,61,200,655,1389,367,899,2421,38,98,90,94,114,51,67,79,84,62,116,75,159,62,87,73,82,36,67,94,264,259,88,58,40618,2515,1382,813,393400
8372,06111002600,06,111,2600,3250,1351,3250,2207,166,211,527,552,279,263,1351,52,102,61,43,46,48,44,60,79,26,113,36,19,47,75,35,48,35,95,63,116,53,30,0,32604,1334,529,670,198200
8373,06111002700,06,111,2700,3791,1734,3791,2865,165,417,626,743,155,471,1734,67,80,60,115,71,105,46,22,72,90,66,94,48,59,94,44,68,41,67,94,196,99,17,7,34441,1728,855,860,228200
8374,06111002801,06,111,2801,5714,2297,5714,3867,265,671,871,981,368,454,2297,31,150,75,55,149,112,139,97,154,48,72,84,116,69,85,53,151,85,178,82,204,26,45,9,34479,2310,1140,698,210800
8375,06111002802,06,111,2802,163,102,163,148,16,12,49,31,25,15,102,18,36,0,0,0,0,0,6,5,0,0,3,0,0,0,0,11,0,0,0,0,0,7,3,9277,123,108,225,350000
8376,06111002900,06,111,2900,7132,2272,7132,4513,219,400,887,1235,445,893,2272,37,33,39,45,19,13,15,40,79,38,78,52,90,51,44,61,84,137,128,141,347,408,176,40,56756,2245,1652,767,300500
8377,06111003001,06,111,3001,2661,1236,2661,1831,170,195,459,432,179,257,1236,23,45,42,4,95,41,72,82,87,74,40,39,43,89,94,39,58,35,74,71,83,6,0,0,33333,1332,436,672,154200
8378,06111003002,06,111,3002,7424,2395,7424,4252,446,502,1129,945,411,528,2395,54,48,46,68,119,89,104,88,117,128,81,131,83,54,73,74,71,97,137,171,305,187,38,23,39421,2348,1177,700,224800
8379,06111003100,06,111,3100,4215,1022,4215,2342,617,461,523,496,133,82,1022,11,43,17,29,35,34,22,54,53,38,53,65,42,47,34,42,41,12,70,65,154,48,9,0,38298,1061,702,663,190200
8380,06111003200,06,111,3200,8098,1508,8098,3878,2563,672,261,198,77,77,1508,77,166,97,114,117,69,80,118,38,84,61,13,48,35,53,32,62,23,54,23,89,49,6,0,23220,1468,470,432,153000
8381,06111003300,06,111,3300,6313,2152,6313,4066,470,623,1070,855,310,547,2152,54,96,66,27,79,115,67,65,84,100,98,68,136,41,97,49,64,64,185,131,231,152,43,10,38780,2157,1185,629,234500
8382,06111003401,06,111,3401,4873,1440,4873,2917,655,414,695,522,250,257,1440,100,102,45,69,27,53,96,61,42,44,68,90,53,28,51,63,31,50,64,67,112,77,28,8,32861,1455,631,598,208300
8383,06111003402,06,111,3402,5109,1503,5109,2777,715,515,671,490,172,167,1503,54,231,68,76,100,76,44,52,55,42,106,63,49,22,30,23,25,39,103,85,92,38,16,9,27295,1541,308,666,184400
8384,06111003500,06,111,3500,899,253,899,516,201,59,59,94,63,28,253,22,33,22,25,8,0,8,9,7,12,8,9,8,0,18,0,0,9,0,7,20,28,0,0,24861,256,24,605,67500
8385,06111003603,06,111,3603,4816,2224,4816,3932,29,219,762,1106,372,832,2224,21,62,94,34,103,9,80,105,71,30,84,48,93,26,75,22,51,50,127,80,286,293,139,129,51998,2228,1428,935,475000
8386,06111003604,06,111,3604,4865,2262,4865,3578,53,214,684,1058,450,784,2262,35,64,44,123,55,24,68,95,162,79,199,29,185,31,34,57,79,51,126,73,285,195,69,10,37081,2188,699,836,432500
8387,06111003605,06,111,3605,6767,2307,6767,4171,138,414,918,1417,406,513,2307,63,18,51,21,7,57,98,80,81,43,81,81,104,86,116,117,87,63,219,192,351,202,63,26,46422,2383,1285,829,231300
8388,06111003606,06,111,3606,7152,1985,7152,4102,595,527,945,1016,342,459,1985,35,74,57,25,45,42,51,64,37,61,97,32,66,44,78,67,92,44,169,129,345,222,81,22,48949,1940,1333,868,210300
8389,06111003700,06,111,3700,5583,1184,5583,3000,1011,584,613,460,231,101,1184,24,101,36,33,55,35,22,12,55,13,69,63,26,55,34,42,67,13,101,92,120,97,6,13,39682,1212,885,855,181900
8390,06111003800,06,111,3800,7513,1672,7513,3818,1383,861,776,426,148,175,1672,43,158,77,90,56,71,57,84,111,106,109,68,38,26,52,18,79,40,118,68,89,59,33,15,29599,1675,694,672,180400
8391,06111003900,06,111,3900,5122,1293,5122,2702,730,659,390,493,287,92,1293,25,42,85,85,45,57,39,78,64,41,79,74,27,38,55,21,35,27,110,91,75,67,20,0,32720,1295,738,649,179600
8392,06111004000,06,111,4000,5301,1387,5301,3047,710,472,912,568,215,147,1387,96,43,37,43,75,33,84,32,69,68,62,46,92,40,65,57,52,43,80,69,120,57,24,0,35149,1351,964,782,183000
8393,06111004100,06,111,4100,8048,2033,8048,4411,977,756,1103,976,259,226,2033,34,75,45,35,80,47,19,110,67,77,165,78,116,86,153,79,77,60,102,114,168,143,36,67,39491,2003,1347,741,186000
8394,06111004200,06,111,4200,4815,1332,4815,2784,422,415,682,800,239,181,1332,5,18,75,32,103,47,31,34,84,25,65,37,32,28,36,64,95,10,65,127,168,123,23,5,43047,1321,1062,914,184700
8395,06111004301,06,111,4301,3490,590,3490,1428,17,89,482,500,139,117,590,0,4,0,14,65,41,40,41,100,24,31,30,65,8,0,28,20,8,27,15,15,14,0,0,27250,596,6,704,0
8396,06111004302,06,111,4302,5680,2527,5680,3963,97,332,1233,1189,334,521,2527,37,104,107,56,124,104,170,134,107,85,127,125,149,78,103,93,52,74,134,70,271,131,57,18,34670,2507,1409,773,182800
8397,06111004400,06,111,4400,6991,2520,6991,4168,785,621,809,941,325,445,2520,104,301,96,115,107,89,109,81,106,92,125,113,104,80,94,58,108,46,87,128,208,116,9,16,31200,2459,771,585,191800
8398,06111004500,06,111,4500,405,97,405,212,6,19,46,56,24,55,97,0,7,0,0,0,0,0,0,11,0,8,0,0,5,14,0,0,0,6,7,9,18,12,0,52783,101,76,598,166300
8399,06111004501,06,111,4501,7014,1690,7014,3130,1159,522,540,580,141,126,1690,41,166,127,62,71,123,84,88,114,53,94,46,51,61,59,77,81,55,56,36,73,58,14,0,26820,1719,396,631,185400
8400,06111004502,06,111,4502,7195,1645,7195,3616,965,628,711,685,232,315,1645,30,87,84,78,39,50,52,51,88,69,102,95,36,14,66,74,100,45,92,95,167,108,19,4,34934,1661,789,764,195900
8401,06111004600,06,111,4600,1684,260,1684,826,41,91,415,172,44,57,260,11,8,12,10,29,0,0,48,32,11,16,34,0,13,23,0,0,0,0,13,0,0,0,0,25938,293,14,511,0
8402,06111004701,06,111,4701,11176,2500,11176,6110,2316,910,905,1195,370,323,2500,41,170,88,110,84,108,191,77,84,92,104,80,166,59,107,82,70,49,165,107,285,124,7,8,35316,2548,1856,729,206900
8403,06111004702,06,111,4702,3857,1146,3857,2415,287,428,691,610,157,198,1146,35,48,35,71,11,28,66,34,56,32,23,12,50,62,38,63,62,30,106,99,100,73,12,0,40658,1104,736,699,194700
8404,06111004703,06,111,4703,7221,2049,7221,4257,689,634,1084,1019,250,440,2049,44,188,73,72,145,82,48,88,100,40,41,60,77,58,75,52,78,36,148,144,217,147,12,0,36412,2078,1293,659,213700
8405,06111004900,06,111,4900,5607,878,5607,2668,1732,400,293,171,20,43,878,31,79,14,55,34,66,41,54,33,13,45,35,27,30,38,45,28,19,72,26,41,34,11,0,31056,911,480,598,172100
8406,06111005001,06,111,5001,7666,2213,7666,4342,1159,772,1308,576,184,218,2213,45,170,94,87,110,131,89,92,75,91,124,88,137,73,80,59,92,43,132,85,178,78,37,15,32470,2174,1308,480,194200
8407,06111005002,06,111,5002,2354,586,2354,1117,425,229,236,143,53,23,586,21,81,26,24,18,43,42,42,19,19,28,44,22,37,16,24,4,0,19,9,19,29,0,0,24762,594,221,561,205900
8408,06111005100,06,111,5100,3866,912,3866,1900,268,194,293,512,179,277,912,15,15,4,8,26,22,30,23,16,45,44,18,15,27,27,9,34,34,69,25,85,132,72,12,53045,864,592,659,461600
8409,06111005201,06,111,5201,6391,2379,6391,4538,136,212,636,1171,410,1062,2379,8,61,63,38,57,22,36,30,60,60,63,23,46,98,60,55,71,50,151,39,273,301,266,131,64643,2349,1954,852,418600
8410,06111005202,06,111,5202,8288,2728,8288,5525,147,305,952,1512,462,1398,2728,44,68,19,81,25,53,101,38,123,68,85,60,49,71,107,86,99,26,101,185,327,446,258,91,56500,2583,2067,831,295200
8411,06111005301,06,111,5301,7590,2618,7590,5035,86,223,997,1537,458,1071,2618,40,58,26,76,20,48,44,27,56,24,60,44,73,75,63,47,78,62,230,209,476,480,209,45,58665,2591,2146,994,272700
8412,06111005302,06,111,5302,10554,4090,10554,7781,214,620,1880,2192,623,1361,4090,58,159,82,129,84,134,125,146,162,100,125,92,137,100,93,122,119,131,158,177,453,483,295,204,48989,3967,3428,918,250900
8413,06111005401,06,111,5401,4269,1334,4269,2620,77,157,592,947,220,412,1334,8,4,12,11,26,0,49,13,59,27,69,25,29,18,47,31,39,68,92,101,249,233,78,18,56838,1323,1057,994,254600
8414,06111005402,06,111,5402,6426,1880,6426,3912,449,296,887,1037,395,570,1880,9,44,18,24,19,31,46,35,28,27,52,62,59,73,98,81,55,117,146,97,356,221,92,58,51971,1868,1435,1001,229900
8415,06111005501,06,111,5501,8792,2789,8792,5591,303,366,1551,1673,658,707,2789,76,78,30,26,109,83,81,68,136,100,133,87,30,141,98,61,127,72,141,99,452,382,138,0,46132,2705,1829,835,242700
8416,06111005502,06,111,5502,4336,1846,4336,2832,199,199,808,631,278,491,1846,46,104,46,54,50,64,38,93,130,115,116,115,88,62,87,58,60,62,105,87,129,99,18,13,33957,1816,343,741,216700
8417,06111005600,06,111,5600,6379,2411,6379,4672,264,703,975,1302,473,660,2411,50,129,111,83,68,102,74,113,51,93,94,69,107,75,61,67,51,39,181,93,258,220,118,72,39550,2366,1768,747,240600
8418,06111005700,06,111,5700,1549,183,1549,1009,185,307,192,193,43,52,183,7,0,9,0,28,19,0,24,25,11,16,0,8,8,4,0,0,8,5,0,11,0,0,0,25450,221,0,224,0
8419,06111005800,06,111,5800,6641,2186,6641,4211,134,282,1118,1090,362,786,2186,28,115,28,40,54,61,19,17,72,30,33,64,37,7,73,42,36,34,139,133,488,404,154,56,60661,2182,1902,1001,273300
8420,06111005901,06,111,5901,7225,2193,7225,4373,90,240,805,1286,519,907,2193,18,29,48,33,43,8,24,33,34,18,34,55,55,47,76,56,56,53,169,158,372,478,199,41,61525,2197,1902,1001,280200
8421,06111005902,06,111,5902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
8422,06111005904,06,111,5904,3493,1147,3493,2266,35,179,433,572,274,553,1147,20,32,0,0,5,17,11,21,34,27,16,24,4,25,9,23,63,20,50,98,234,271,81,36,63763,1121,936,1001,289000
8423,06111005905,06,111,5905,6622,2609,6622,4542,73,354,1028,1201,336,989,2609,34,131,96,54,58,72,101,51,75,64,72,51,92,87,70,66,40,99,153,118,264,321,202,91,49785,2615,1952,954,308600
8424,06111005906,06,111,5906,5709,2082,5709,3804,18,141,452,884,369,1204,2082,6,44,10,19,36,26,56,35,80,50,30,32,98,28,97,18,48,47,77,133,196,331,283,113,64733,2092,1341,839,376300
8425,06111005907,06,111,5907,3979,1797,3979,3077,64,167,440,811,285,790,1797,22,46,49,35,38,45,45,21,13,58,33,42,26,48,33,23,17,52,138,75,221,275,148,118,62183,1802,1420,1001,351600
8426,06111006000,06,111,6000,4929,1528,4929,3156,122,233,803,962,344,496,1528,11,30,10,10,36,13,11,28,84,36,73,48,38,19,54,57,59,44,141,115,284,194,102,31,53514,1517,1262,1001,235000
8427,06111006100,06,111,6100,4240,1478,4240,2650,336,305,592,607,222,392,1478,39,72,59,46,72,62,75,55,93,42,99,38,77,93,58,46,29,52,61,73,135,84,12,6,34145,1480,374,793,234900
8428,06111006200,06,111,6200,2877,923,2877,1975,5,84,313,563,205,479,923,0,5,7,0,13,0,4,9,0,8,12,21,14,12,15,6,19,14,42,44,145,190,100,77,82393,947,891,1001,456700
8429,06111006301,06,111,6301,6168,2082,6168,3909,80,186,599,885,418,1121,2082,9,49,9,19,25,19,9,25,21,51,22,53,47,107,94,50,49,46,158,111,392,398,173,53,61974,2063,1632,1001,292600
8430,06111006302,06,111,6302,3573,812,3573,1763,67,80,327,414,184,399,812,11,26,11,10,17,0,15,0,12,6,21,11,34,18,31,24,26,34,77,15,151,138,58,39,60505,844,601,856,299500
8431,06111006400,06,111,6400,7476,2398,7476,4799,112,268,903,1512,426,977,2398,30,26,34,55,36,17,30,31,38,15,29,32,43,66,94,73,44,115,199,111,413,453,204,129,62289,2432,2112,1001,277300
8432,06111006500,06,111,6500,3380,1078,3380,2009,246,334,522,515,200,134,1078,11,74,17,41,21,44,57,20,39,30,68,48,25,57,86,26,28,46,96,46,124,54,0,6,39430,1049,668,933,203100
8433,06111006600,06,111,6600,4100,1319,4100,2713,67,128,594,642,310,545,1319,19,27,10,12,20,13,36,14,13,19,23,38,21,13,45,24,38,31,69,83,280,346,68,28,63847,1309,1185,1001,270200
8434,06111006700,06,111,6700,3555,1079,3555,2375,20,31,364,646,180,740,1079,0,12,13,5,11,0,18,12,5,15,0,27,7,19,17,33,42,13,66,62,173,231,167,59,73846,1101,1035,1001,303800
8435,06111006800,06,111,6800,4011,1258,4011,2560,182,337,534,713,238,402,1258,13,65,47,23,41,14,40,12,32,57,16,30,42,33,37,11,52,26,39,115,181,207,100,25,54862,1254,915,920,246200
8436,06111006900,06,111,6900,3232,1664,3232,2537,120,298,532,642,225,515,1664,60,125,63,86,85,79,52,48,66,60,70,79,37,50,71,55,88,9,125,65,117,94,31,41,33703,1653,617,766,229800
8437,06111007000,06,111,7000,3188,1282,3188,2245,190,286,567,605,214,260,1282,53,189,38,24,25,14,35,35,48,54,79,54,50,29,59,47,46,22,86,66,89,91,15,8,34676,1308,387,839,208600
8438,06111007100,06,111,7100,4966,2104,4966,3312,201,429,831,945,272,388,2104,56,194,116,110,84,128,54,33,88,58,98,49,105,48,131,67,48,49,121,82,241,103,24,8,34184,2181,1048,766,174300
8439,06111007201,06,111,7201,3137,1001,3137,2092,16,135,382,640,173,504,1001,5,26,7,7,13,26,18,35,31,11,0,11,18,9,25,7,19,32,72,66,127,260,87,30,66491,1032,956,1001,352100
8440,06111007202,06,111,7202,3967,1363,3967,2703,61,132,445,760,189,702,1363,6,32,15,17,7,9,17,19,31,38,28,25,20,25,23,20,25,31,60,101,199,222,195,79,69114,1366,1238,1001,349400
8441,06111007300,06,111,7300,1154,517,1154,841,51,36,145,267,53,217,517,12,9,8,0,7,31,16,15,28,26,0,0,16,19,5,8,20,0,58,9,54,67,36,14,53140,524,246,850,500001
8442,06111007401,06,111,7401,9305,3191,9305,5956,57,265,841,1630,451,1785,3191,26,25,30,22,21,10,88,40,37,36,82,39,60,59,78,79,100,86,171,127,603,599,461,85,68378,3174,2583,1001,345400
8443,06111007402,06,111,7402,5495,2138,5495,3784,34,98,537,836,291,1210,2138,27,14,6,0,19,38,34,27,21,27,32,0,40,38,86,30,60,19,88,69,282,215,243,157,86499,2124,1927,1001,500001
8444,06111007501,06,111,7501,8001,2629,8001,4952,36,234,845,1313,448,1341,2629,39,43,18,30,30,25,60,36,22,11,27,53,54,25,100,48,57,56,139,129,443,636,285,127,69692,2618,2150,1001,361500
8445,06111007502,06,111,7502,960,280,960,552,23,68,177,169,55,52,280,0,17,0,0,7,7,0,0,7,6,6,6,6,12,6,9,20,12,22,23,51,51,12,0,54243,276,253,1001,211200
8446,06111007503,06,111,7503,5118,1699,5118,3327,68,430,714,790,371,522,1699,38,40,10,29,47,5,24,33,10,27,45,83,45,9,74,20,62,55,145,99,329,158,121,54,57322,1716,1473,835,242600
8447,06111007504,06,111,7504,6288,2462,6288,4133,57,205,1058,1252,397,813,2462,30,36,45,29,60,57,63,67,38,38,80,64,100,79,79,67,59,49,144,172,323,421,181,48,56255,2482,1420,871,299600
8448,06111007505,06,111,7505,9367,2873,9367,5875,136,392,1177,1906,536,1218,2873,45,23,18,28,17,25,20,35,34,36,31,76,87,34,87,41,57,101,240,199,510,616,284,81,64929,2876,2618,1001,292700
8449,06111007601,06,111,7601,8113,2560,8113,4897,402,436,1054,1395,433,969,2560,58,79,31,45,106,17,35,68,64,50,81,88,40,76,161,41,82,24,219,156,439,383,141,36,52901,2530,1981,883,227500
8450,06111007602,06,111,7602,6675,1942,6675,3641,537,478,787,939,331,408,1942,18,35,38,54,98,24,44,44,29,32,105,64,95,67,61,46,67,59,197,77,347,229,21,47,49619,1934,1109,885,215900
8451,06111007603,06,111,7603,11956,3466,11956,7044,146,346,1201,1949,797,1712,3466,8,18,20,18,10,18,48,10,70,7,41,48,29,80,74,75,95,83,290,165,736,973,326,105,69712,3462,3224,1001,320900
8452,06111007700,06,111,7700,4275,1508,4275,2735,165,391,796,801,268,276,1508,40,77,34,41,58,46,21,41,50,57,45,67,121,35,83,67,69,33,104,57,184,122,45,0,40633,1504,1098,748,185800
8453,06111007800,06,111,7800,2869,978,2869,1571,123,285,439,472,125,93,978,21,116,21,17,56,27,51,29,36,60,18,33,63,53,53,40,34,21,49,31,105,37,7,0,35159,987,270,810,195800
8454,06111007901,06,111,7901,5119,1601,5119,3011,120,369,886,675,332,518,1601,41,44,20,19,15,15,8,29,85,35,112,30,63,69,76,49,85,45,85,110,320,193,25,28,47806,1652,1069,902,189600
8455,06111007902,06,111,7902,8760,2506,8760,5101,107,501,1279,1499,540,783,2506,0,18,21,22,17,20,8,61,47,59,47,66,73,88,65,71,85,71,256,169,521,513,153,18,59640,2506,2163,1001,247000
8456,06111008001,06,111,8001,3284,926,3284,1884,99,161,500,607,139,244,926,6,7,9,0,0,6,18,6,27,17,15,12,12,19,41,38,47,17,126,50,233,145,54,0,58921,940,807,1001,227800
8457,06111008002,06,111,8002,4508,1471,4508,2720,111,376,847,691,295,296,1471,7,80,46,44,72,51,46,34,43,44,71,13,67,51,103,23,73,41,94,98,204,123,43,0,41614,1481,947,807,203400
8458,06111008003,06,111,8003,8017,2207,8017,4760,321,710,1379,1333,409,454,2207,21,18,43,12,32,44,60,16,27,39,94,68,101,57,67,98,56,104,256,178,507,240,54,15,52661,2192,1783,1001,203800
8459,06111008101,06,111,8101,3673,1142,3673,2278,49,269,622,703,287,259,1142,27,13,8,5,24,12,13,8,35,19,54,11,27,31,38,36,33,62,78,59,261,223,57,0,58024,1130,975,1001,226200
8460,06111008200,06,111,8200,3440,1138,3440,2183,162,280,660,554,207,243,1138,39,52,54,22,19,26,63,25,21,19,52,10,36,55,42,16,48,26,81,65,166,141,55,5,45938,1163,774,809,193300
8461,06111008202,06,111,8202,4380,1331,4380,2630,93,212,724,739,311,417,1331,13,0,13,6,16,5,0,11,19,38,44,42,64,66,60,42,85,39,91,102,287,183,48,31,55504,1325,1048,1001,219100
8462,06111008302,06,111,8302,10960,3738,10960,6750,130,493,1618,1863,712,1439,3738,49,99,23,34,44,67,22,38,106,85,117,100,116,138,161,79,166,107,300,258,598,571,293,78,55313,3706,2777,878,254900
8463,06111008303,06,111,8303,3293,1095,3293,2063,109,241,623,600,180,237,1095,9,85,10,0,50,41,24,57,54,10,33,35,28,31,39,14,60,30,69,62,151,124,55,10,46146,1120,700,726,222700
8464,06111008304,06,111,8304,4183,1565,4183,2805,94,368,789,760,293,338,1565,13,57,41,25,24,23,56,7,66,71,56,45,53,46,63,41,50,79,167,66,297,164,25,14,48940,1567,1362,990,210500
8465,06111008401,06,111,8401,4472,1433,4472,2736,65,186,809,912,184,420,1433,7,30,32,44,33,7,40,29,0,32,22,62,43,47,86,70,17,66,105,104,228,176,88,33,52207,1482,1173,870,237100
8466,06111008402,06,111,8402,4646,1428,4646,2947,51,146,847,972,244,518,1428,0,38,14,0,22,20,30,0,23,55,39,14,33,52,71,20,12,37,58,110,305,293,109,65,62435,1362,1228,1001,243500
8467,06111008501,06,111,8501,243,69,243,180,0,10,21,58,41,37,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,6,0,8,0,10,14,12,0,82787,79,67,875,277600
