,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
265,5440.0,5263.0,1856.0,218.0,424.0,1130.0,884.0,173.0,462.0,107.0,86000.0,594.0,44038.0,1629.0,237.0,25.0,44.0,30.0,32.0,59.0,39.0,74.0,77.0,71.0,100.0,77.0,99.0,74.0,38.0,57.0,52.0,121.0,57.0,144.0,133.0,267.0,134.0,39.0,13.0,0.0,13,057,091103,13057091103
266,5252.0,5042.0,1803.0,178.0,401.0,1227.0,693.0,138.0,295.0,152.0,79700.0,550.0,35716.0,1466.0,313.0,42.0,69.0,66.0,54.0,82.0,107.0,96.0,66.0,90.0,91.0,40.0,73.0,89.0,39.0,142.0,65.0,66.0,43.0,88.0,94.0,159.0,97.0,38.0,0.0,7.0,13,057,091198,13057091198
267,19.0,19.0,9.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,112500.0,0.0,4999.0,10.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,057,091298,13057091298
289,3371.0,1224.0,1410.0,174.0,208.0,832.0,351.0,108.0,251.0,39.0,68300.0,451.0,22808.0,237.0,1092.0,65.0,188.0,137.0,37.0,91.0,67.0,112.0,65.0,88.0,57.0,70.0,57.0,20.0,53.0,56.0,35.0,50.0,34.0,30.0,5.0,44.0,25.0,24.0,0.0,0.0,13,063,040100,13063040100
290,10439.0,2182.0,4235.0,213.0,824.0,1999.0,1556.0,512.0,845.0,289.0,68700.0,542.0,27390.0,1146.0,3219.0,141.0,245.0,206.0,202.0,269.0,253.0,329.0,223.0,261.0,198.0,338.0,185.0,292.0,189.0,194.0,142.0,95.0,109.0,68.0,78.0,148.0,44.0,10.0,16.0,0.0,13,063,040200,13063040200
291,425.0,393.0,124.0,24.0,65.0,104.0,5.0,25.0,12.0,5.0,44400.0,530.0,16364.0,36.0,107.0,15.0,9.0,10.0,10.0,33.0,0.0,0.0,0.0,14.0,5.0,0.0,6.0,4.0,7.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,13,063,040301,13063040301
292,5094.0,3746.0,1852.0,366.0,845.0,1143.0,492.0,124.0,87.0,26.0,51600.0,474.0,24639.0,1028.0,878.0,110.0,163.0,85.0,108.0,87.0,140.0,162.0,83.0,88.0,113.0,63.0,98.0,92.0,35.0,59.0,60.0,38.0,78.0,47.0,16.0,69.0,49.0,0.0,9.0,0.0,13,063,040302,13063040302
293,6345.0,3888.0,2396.0,510.0,902.0,1534.0,598.0,123.0,205.0,38.0,55200.0,459.0,23659.0,1225.0,1052.0,205.0,228.0,129.0,128.0,147.0,117.0,206.0,82.0,167.0,99.0,132.0,86.0,87.0,54.0,91.0,55.0,24.0,65.0,70.0,85.0,88.0,39.0,0.0,12.0,0.0,13,063,040303,13063040303
294,4029.0,2988.0,1560.0,368.0,708.0,1058.0,288.0,92.0,108.0,47.0,47800.0,466.0,21989.0,948.0,642.0,127.0,143.0,84.0,119.0,127.0,75.0,132.0,66.0,45.0,59.0,70.0,61.0,29.0,34.0,62.0,29.0,25.0,57.0,74.0,30.0,62.0,35.0,5.0,6.0,4.0,13,063,040304,13063040304
295,7582.0,4767.0,2753.0,336.0,885.0,1800.0,906.0,201.0,291.0,109.0,61600.0,491.0,26766.0,1233.0,1491.0,196.0,160.0,105.0,128.0,183.0,155.0,180.0,136.0,189.0,130.0,118.0,118.0,120.0,83.0,139.0,62.0,40.0,45.0,145.0,85.0,157.0,65.0,14.0,0.0,0.0,13,063,040305,13063040305
296,13561.0,10817.0,4620.0,586.0,1553.0,3117.0,1509.0,532.0,605.0,353.0,68400.0,563.0,35270.0,2769.0,1944.0,211.0,306.0,143.0,64.0,225.0,152.0,187.0,159.0,252.0,185.0,168.0,231.0,250.0,164.0,184.0,196.0,193.0,181.0,298.0,239.0,324.0,240.0,23.0,29.0,16.0,13,063,040401,13063040401
297,9381.0,7623.0,3071.0,478.0,1229.0,2115.0,1042.0,250.0,565.0,117.0,67100.0,502.0,35481.0,2506.0,612.0,92.0,201.0,51.0,82.0,108.0,87.0,141.0,159.0,135.0,143.0,153.0,155.0,148.0,109.0,156.0,121.0,170.0,100.0,165.0,124.0,243.0,114.0,82.0,13.0,19.0,13,063,040402,13063040402
298,9122.0,7810.0,3490.0,128.0,671.0,2116.0,1401.0,335.0,718.0,278.0,70500.0,525.0,36910.0,2298.0,1163.0,179.0,90.0,96.0,137.0,83.0,136.0,147.0,108.0,211.0,168.0,214.0,66.0,144.0,126.0,186.0,177.0,134.0,100.0,205.0,214.0,307.0,205.0,44.0,13.0,0.0,13,063,040403,13063040403
299,6974.0,5408.0,2817.0,223.0,1006.0,1526.0,816.0,198.0,459.0,182.0,62200.0,555.0,28479.0,1093.0,1706.0,95.0,184.0,111.0,145.0,88.0,163.0,180.0,234.0,176.0,83.0,171.0,152.0,88.0,104.0,163.0,86.0,92.0,92.0,165.0,39.0,123.0,50.0,15.0,0.0,18.0,13,063,040405,13063040405
300,7887.0,5905.0,2821.0,324.0,767.0,1816.0,1016.0,217.0,364.0,228.0,62000.0,551.0,31996.0,1311.0,1506.0,95.0,75.0,96.0,117.0,217.0,51.0,166.0,139.0,184.0,114.0,196.0,135.0,120.0,71.0,99.0,120.0,210.0,61.0,113.0,106.0,208.0,42.0,46.0,22.0,18.0,13,063,040406,13063040406
301,7836.0,5925.0,2759.0,566.0,817.0,1896.0,798.0,229.0,285.0,166.0,62200.0,537.0,31046.0,1393.0,1403.0,126.0,120.0,106.0,145.0,91.0,135.0,197.0,159.0,135.0,109.0,135.0,122.0,141.0,94.0,78.0,130.0,126.0,55.0,170.0,38.0,256.0,73.0,18.0,0.0,0.0,13,063,040503,13063040503
302,11594.0,4345.0,4930.0,312.0,712.0,2186.0,1880.0,562.0,1281.0,445.0,81800.0,546.0,31877.0,1699.0,3232.0,150.0,222.0,228.0,216.0,185.0,302.0,239.0,243.0,213.0,178.0,385.0,185.0,283.0,161.0,230.0,183.0,178.0,219.0,170.0,184.0,373.0,197.0,6.0,0.0,0.0,13,063,040504,13063040504
303,8316.0,5121.0,2877.0,243.0,406.0,1940.0,1309.0,325.0,765.0,352.0,85100.0,521.0,42103.0,2114.0,841.0,59.0,38.0,97.0,34.0,51.0,78.0,142.0,62.0,147.0,81.0,180.0,108.0,104.0,112.0,173.0,82.0,159.0,88.0,211.0,210.0,296.0,244.0,72.0,9.0,40.0,13,063,040505,13063040505
304,7960.0,5996.0,2768.0,274.0,671.0,1756.0,1090.0,315.0,413.0,141.0,70600.0,542.0,37018.0,1763.0,1058.0,136.0,216.0,49.0,47.0,40.0,71.0,64.0,124.0,49.0,100.0,121.0,166.0,249.0,57.0,165.0,128.0,153.0,115.0,197.0,136.0,237.0,95.0,27.0,9.0,17.0,13,063,040506,13063040506
305,12350.0,9995.0,4356.0,324.0,1095.0,2504.0,1543.0,720.0,803.0,302.0,69400.0,615.0,35717.0,2956.0,1329.0,52.0,187.0,130.0,108.0,122.0,149.0,149.0,147.0,194.0,236.0,384.0,248.0,251.0,239.0,146.0,243.0,177.0,121.0,190.0,241.0,402.0,187.0,36.0,8.0,9.0,13,063,040507,13063040507
306,10630.0,8326.0,3464.0,263.0,615.0,2221.0,1411.0,434.0,690.0,370.0,69300.0,684.0,40409.0,2653.0,796.0,39.0,102.0,52.0,37.0,71.0,107.0,94.0,121.0,177.0,150.0,254.0,164.0,194.0,132.0,232.0,188.0,88.0,158.0,333.0,177.0,379.0,170.0,28.0,11.0,6.0,13,063,040508,13063040508
307,9716.0,8354.0,3105.0,250.0,917.0,2106.0,1044.0,356.0,753.0,376.0,79400.0,674.0,45197.0,2679.0,490.0,29.0,87.0,49.0,95.0,93.0,96.0,123.0,89.0,114.0,77.0,114.0,98.0,90.0,113.0,168.0,104.0,171.0,177.0,317.0,155.0,439.0,237.0,49.0,0.0,21.0,13,063,040603,13063040603
308,9308.0,7604.0,3648.0,671.0,1240.0,1891.0,920.0,236.0,377.0,133.0,59700.0,448.0,24850.0,1801.0,1759.0,288.0,322.0,241.0,84.0,161.0,226.0,314.0,200.0,132.0,164.0,202.0,202.0,153.0,124.0,164.0,90.0,68.0,51.0,146.0,89.0,136.0,54.0,29.0,0.0,8.0,13,063,040604,13063040604
309,9757.0,8575.0,3172.0,274.0,608.0,1770.0,1361.0,372.0,955.0,681.0,104600.0,243.0,51539.0,2802.0,370.0,120.0,157.0,90.0,18.0,88.0,36.0,85.0,75.0,84.0,80.0,54.0,110.0,49.0,50.0,95.0,102.0,103.0,111.0,236.0,193.0,518.0,395.0,132.0,68.0,123.0,13,063,040605,13063040605
310,1343.0,880.0,221.0,54.0,228.0,286.0,193.0,66.0,37.0,6.0,87800.0,667.0,46964.0,227.0,22.0,2.0,1.0,0.0,6.0,10.0,5.0,2.0,2.0,4.0,4.0,13.0,12.0,10.0,0.0,21.0,13.0,7.0,20.0,20.0,23.0,38.0,1.0,5.0,0.0,2.0,13,063,040606,13063040606
311,7648.0,6932.0,2510.0,242.0,800.0,1405.0,1073.0,301.0,397.0,176.0,73100.0,680.0,40597.0,2153.0,275.0,34.0,68.0,13.0,40.0,101.0,52.0,90.0,69.0,117.0,123.0,97.0,126.0,168.0,119.0,159.0,77.0,100.0,152.0,157.0,162.0,339.0,86.0,33.0,14.0,14.0,13,063,040607,13063040607
312,1384.0,1324.0,453.0,82.0,94.0,359.0,152.0,74.0,49.0,60.0,101600.0,278.0,50526.0,431.0,35.0,0.0,10.0,7.0,12.0,29.0,7.0,9.0,17.0,3.0,5.0,12.0,10.0,39.0,12.0,10.0,6.0,20.0,10.0,67.0,38.0,72.0,45.0,9.0,3.0,1.0,13,063,040608,13063040608
315,10599.0,9961.0,3876.0,828.0,1097.0,2046.0,1483.0,328.0,731.0,247.0,84900.0,475.0,34661.0,2888.0,982.0,165.0,265.0,178.0,88.0,123.0,97.0,186.0,135.0,194.0,133.0,240.0,155.0,113.0,168.0,130.0,119.0,120.0,91.0,240.0,278.0,437.0,119.0,46.0,23.0,33.0,13,067,030198,13067030198
316,12859.0,12014.0,4209.0,340.0,805.0,1885.0,1635.0,562.0,2139.0,604.0,113400.0,713.0,54675.0,3923.0,316.0,61.0,62.0,47.0,13.0,52.0,121.0,60.0,29.0,81.0,78.0,162.0,135.0,102.0,165.0,198.0,85.0,209.0,162.0,300.0,387.0,922.0,564.0,69.0,52.0,93.0,13,067,030203,13067030203
317,13584.0,12537.0,4644.0,300.0,641.0,1970.0,1864.0,796.0,2244.0,739.0,93700.0,756.0,49430.0,4075.0,569.0,51.0,72.0,72.0,88.0,90.0,121.0,190.0,88.0,141.0,132.0,249.0,128.0,170.0,217.0,124.0,171.0,113.0,136.0,421.0,351.0,671.0,607.0,138.0,40.0,63.0,13,067,030204,13067030204
318,5759.0,5285.0,2259.0,99.0,269.0,883.0,907.0,219.0,769.0,369.0,110300.0,593.0,41073.0,1389.0,840.0,48.0,76.0,61.0,67.0,64.0,56.0,90.0,43.0,89.0,132.0,63.0,138.0,56.0,86.0,141.0,66.0,50.0,32.0,153.0,68.0,246.0,192.0,193.0,14.0,35.0,13,067,030205,13067030205
319,11317.0,10806.0,3793.0,248.0,680.0,2053.0,1747.0,580.0,1291.0,487.0,93800.0,771.0,47335.0,3340.0,438.0,44.0,67.0,68.0,47.0,87.0,36.0,81.0,101.0,117.0,99.0,221.0,83.0,187.0,137.0,249.0,152.0,129.0,122.0,304.0,273.0,690.0,313.0,99.0,9.0,78.0,13,067,030206,13067030206
320,12630.0,12165.0,4235.0,275.0,458.0,1900.0,1924.0,584.0,2051.0,818.0,120100.0,774.0,53370.0,3964.0,285.0,108.0,87.0,39.0,49.0,57.0,76.0,92.0,85.0,181.0,77.0,126.0,80.0,146.0,99.0,119.0,147.0,192.0,122.0,336.0,210.0,714.0,642.0,248.0,65.0,138.0,13,067,030207,13067030207
321,10521.0,9955.0,3256.0,35.0,143.0,881.0,1654.0,467.0,2286.0,792.0,142000.0,984.0,67654.0,3092.0,170.0,0.0,26.0,50.0,20.0,16.0,27.0,29.0,7.0,28.0,16.0,84.0,69.0,58.0,23.0,74.0,107.0,81.0,100.0,231.0,194.0,661.0,683.0,363.0,157.0,152.0,13,067,030302,13067030302
322,13950.0,13212.0,4208.0,119.0,213.0,1354.0,1994.0,616.0,2914.0,923.0,123000.0,976.0,62585.0,3949.0,244.0,25.0,47.0,25.0,29.0,13.0,56.0,38.0,63.0,47.0,58.0,95.0,69.0,72.0,95.0,76.0,108.0,124.0,152.0,369.0,365.0,797.0,922.0,338.0,100.0,125.0,13,067,030307,13067030307
323,9834.0,9244.0,3151.0,39.0,180.0,1262.0,1367.0,347.0,1864.0,927.0,117100.0,1001.0,59724.0,2881.0,249.0,42.0,42.0,8.0,51.0,29.0,21.0,57.0,58.0,41.0,57.0,74.0,62.0,43.0,79.0,118.0,98.0,92.0,77.0,200.0,343.0,571.0,617.0,218.0,75.0,78.0,13,067,030309,13067030309
324,7585.0,6997.0,2521.0,94.0,301.0,1153.0,1212.0,402.0,1123.0,305.0,97900.0,720.0,50122.0,1991.0,516.0,9.0,43.0,21.0,54.0,51.0,49.0,34.0,45.0,81.0,28.0,106.0,91.0,161.0,99.0,93.0,64.0,123.0,104.0,164.0,171.0,395.0,387.0,109.0,13.0,26.0,13,067,030310,13067030310
325,5433.0,5166.0,1746.0,96.0,157.0,710.0,848.0,236.0,1006.0,210.0,101700.0,889.0,51976.0,1534.0,211.0,0.0,25.0,13.0,0.0,15.0,11.0,50.0,26.0,23.0,21.0,70.0,14.0,91.0,42.0,109.0,49.0,119.0,108.0,200.0,139.0,286.0,275.0,49.0,11.0,0.0,13,067,030311,13067030311
326,6046.0,5562.0,2052.0,103.0,283.0,927.0,1141.0,259.0,864.0,262.0,95800.0,821.0,50553.0,1782.0,256.0,31.0,54.0,27.0,8.0,42.0,21.0,46.0,20.0,124.0,34.0,56.0,32.0,143.0,121.0,51.0,40.0,88.0,62.0,205.0,145.0,324.0,296.0,50.0,0.0,32.0,13,067,030312,13067030312
327,6123.0,5618.0,2068.0,72.0,333.0,1059.0,988.0,370.0,857.0,357.0,92500.0,832.0,54257.0,1843.0,253.0,23.0,32.0,10.0,35.0,38.0,63.0,29.0,24.0,51.0,87.0,54.0,43.0,43.0,66.0,85.0,67.0,126.0,43.0,133.0,230.0,312.0,331.0,79.0,52.0,12.0,13,067,030313,13067030313
328,5191.0,4828.0,1696.0,52.0,281.0,663.0,728.0,237.0,1030.0,230.0,98100.0,873.0,54420.0,1533.0,186.0,10.0,23.0,11.0,28.0,19.0,5.0,46.0,22.0,58.0,26.0,61.0,23.0,58.0,45.0,91.0,55.0,49.0,88.0,145.0,150.0,338.0,234.0,71.0,21.0,19.0,13,067,030314,13067030314
329,8757.0,8055.0,2886.0,57.0,241.0,827.0,1394.0,336.0,1965.0,734.0,131100.0,1001.0,62454.0,2606.0,253.0,0.0,53.0,0.0,17.0,57.0,9.0,58.0,47.0,61.0,13.0,55.0,59.0,134.0,51.0,133.0,38.0,93.0,80.0,146.0,219.0,561.0,579.0,213.0,115.0,95.0,13,067,030315,13067030315
330,17724.0,16522.0,5806.0,121.0,158.0,1442.0,2539.0,746.0,4129.0,1984.0,145300.0,1001.0,72559.0,5342.0,415.0,61.0,44.0,59.0,29.0,48.0,52.0,68.0,33.0,52.0,96.0,95.0,91.0,139.0,109.0,166.0,106.0,133.0,158.0,218.0,311.0,960.0,1241.0,739.0,378.0,420.0,13,067,030316,13067030316
331,14996.0,14156.0,4614.0,65.0,132.0,989.0,1959.0,610.0,3566.0,1555.0,164600.0,1001.0,77006.0,4310.0,208.0,26.0,37.0,15.0,0.0,18.0,25.0,65.0,8.0,35.0,61.0,106.0,108.0,32.0,25.0,124.0,54.0,67.0,102.0,240.0,260.0,778.0,1037.0,698.0,299.0,394.0,13,067,030317,13067030317
332,5991.0,5735.0,1961.0,25.0,104.0,441.0,804.0,244.0,1515.0,719.0,208800.0,1001.0,81000.0,1873.0,85.0,52.0,9.0,8.0,8.0,26.0,19.0,9.0,34.0,23.0,0.0,22.0,10.0,40.0,56.0,25.0,56.0,32.0,0.0,89.0,85.0,286.0,304.0,250.0,166.0,352.0,13,067,030318,13067030318
333,3232.0,3128.0,1335.0,8.0,73.0,367.0,455.0,134.0,834.0,302.0,125700.0,775.0,58077.0,1089.0,229.0,12.0,30.0,7.0,20.0,14.0,17.0,31.0,5.0,67.0,25.0,101.0,24.0,35.0,33.0,63.0,28.0,30.0,7.0,90.0,45.0,144.0,181.0,141.0,71.0,114.0,13,067,030319,13067030319
334,5113.0,4862.0,2389.0,9.0,54.0,274.0,765.0,199.0,1554.0,762.0,259600.0,692.0,58745.0,1087.0,1298.0,11.0,27.0,26.0,0.0,6.0,38.0,72.0,26.0,17.0,34.0,84.0,96.0,77.0,66.0,145.0,147.0,52.0,66.0,118.0,113.0,354.0,302.0,213.0,89.0,210.0,13,067,030320,13067030320
335,9416.0,6481.0,5301.0,39.0,232.0,1049.0,1625.0,445.0,2485.0,861.0,81800.0,560.0,29087.0,434.0,4863.0,205.0,236.0,205.0,163.0,301.0,250.0,329.0,346.0,432.0,289.0,317.0,236.0,273.0,223.0,192.0,106.0,127.0,115.0,252.0,239.0,240.0,128.0,42.0,8.0,47.0,13,067,030321,13067030321
336,7197.0,6349.0,2761.0,111.0,240.0,861.0,1203.0,280.0,1379.0,683.0,132400.0,586.0,48113.0,1923.0,836.0,46.0,71.0,70.0,30.0,38.0,62.0,91.0,150.0,92.0,95.0,94.0,56.0,144.0,90.0,74.0,111.0,54.0,51.0,173.0,119.0,298.0,443.0,173.0,83.0,53.0,13,067,030401,13067030401
337,7570.0,6922.0,3163.0,110.0,288.0,1168.0,1284.0,350.0,1614.0,657.0,106200.0,632.0,45194.0,2189.0,961.0,43.0,63.0,35.0,58.0,52.0,111.0,105.0,133.0,123.0,158.0,152.0,100.0,123.0,93.0,147.0,73.0,161.0,75.0,144.0,91.0,271.0,442.0,284.0,63.0,63.0,13,067,030402,13067030402
338,7682.0,5098.0,3721.0,63.0,230.0,974.0,1302.0,425.0,1101.0,360.0,55500.0,553.0,26435.0,417.0,3398.0,186.0,262.0,114.0,128.0,282.0,181.0,270.0,240.0,344.0,141.0,263.0,185.0,154.0,118.0,193.0,83.0,94.0,108.0,74.0,79.0,166.0,23.0,21.0,0.0,12.0,13,067,030404,13067030404
339,5284.0,4606.0,2688.0,136.0,332.0,1003.0,1020.0,204.0,761.0,293.0,71900.0,622.0,32868.0,1104.0,1502.0,53.0,99.0,77.0,61.0,127.0,105.0,152.0,127.0,187.0,152.0,180.0,163.0,157.0,125.0,149.0,54.0,90.0,103.0,87.0,104.0,204.0,94.0,24.0,0.0,14.0,13,067,030405,13067030405
340,6079.0,4218.0,3067.0,93.0,154.0,647.0,953.0,372.0,1479.0,360.0,85100.0,612.0,34772.0,321.0,2770.0,71.0,57.0,87.0,73.0,160.0,96.0,175.0,131.0,159.0,164.0,236.0,137.0,221.0,90.0,153.0,156.0,111.0,105.0,147.0,127.0,195.0,115.0,63.0,21.0,17.0,13,067,030406,13067030406
341,7435.0,6651.0,2736.0,309.0,545.0,1334.0,1053.0,373.0,960.0,443.0,89100.0,597.0,43919.0,2203.0,574.0,42.0,74.0,52.0,99.0,132.0,61.0,127.0,103.0,164.0,44.0,91.0,27.0,95.0,103.0,112.0,74.0,142.0,107.0,241.0,172.0,372.0,225.0,35.0,8.0,34.0,13,067,030501,13067030501
342,4055.0,3517.0,1493.0,122.0,267.0,792.0,583.0,170.0,560.0,231.0,95300.0,586.0,46853.0,1158.0,307.0,6.0,43.0,9.0,37.0,49.0,48.0,29.0,41.0,28.0,23.0,39.0,89.0,66.0,66.0,48.0,84.0,56.0,51.0,90.0,112.0,252.0,186.0,21.0,6.0,14.0,13,067,030502,13067030502
343,8645.0,6942.0,3825.0,316.0,597.0,1543.0,1125.0,419.0,1442.0,403.0,84200.0,607.0,33525.0,1697.0,2184.0,166.0,179.0,124.0,113.0,165.0,117.0,138.0,145.0,313.0,208.0,174.0,172.0,172.0,159.0,176.0,105.0,140.0,108.0,96.0,92.0,443.0,227.0,73.0,0.0,20.0,13,067,030503,13067030503
344,7117.0,6450.0,3145.0,336.0,505.0,1063.0,1146.0,258.0,1112.0,514.0,97500.0,604.0,35011.0,1599.0,1524.0,123.0,172.0,98.0,63.0,219.0,153.0,118.0,93.0,141.0,125.0,187.0,80.0,119.0,70.0,199.0,53.0,48.0,72.0,159.0,120.0,169.0,288.0,82.0,76.0,118.0,13,067,030600,13067030600
345,4351.0,2098.0,1838.0,540.0,617.0,723.0,453.0,108.0,286.0,161.0,70600.0,396.0,16737.0,726.0,1111.0,336.0,304.0,146.0,67.0,95.0,92.0,124.0,32.0,49.0,51.0,43.0,43.0,62.0,31.0,37.0,17.0,20.0,94.0,34.0,23.0,75.0,26.0,29.0,0.0,8.0,13,067,030700,13067030700
