,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
926,5940.0,4774.0,2306.0,173.0,566.0,1105.0,1183.0,372.0,396.0,253.0,210200.0,624.0,39962.0,1537.0,818.0,57.0,163.0,75.0,7.0,45.0,95.0,80.0,30.0,144.0,46.0,116.0,66.0,100.0,131.0,103.0,53.0,59.0,23.0,123.0,139.0,253.0,262.0,74.0,31.0,31.0,06,037,103400,06037103400
927,6718.0,1548.0,1646.0,916.0,612.0,717.0,661.0,354.0,440.0,152.0,164800.0,1001.0,45955.0,1392.0,214.0,66.0,65.0,44.0,8.0,20.0,38.0,32.0,25.0,71.0,29.0,76.0,42.0,79.0,67.0,74.0,53.0,89.0,82.0,79.0,106.0,283.0,131.0,32.0,18.0,37.0,06,037,104101,06037104101
928,8769.0,1219.0,2170.0,1375.0,938.0,733.0,796.0,246.0,368.0,89.0,154000.0,533.0,30978.0,1073.0,1131.0,164.0,176.0,109.0,68.0,80.0,156.0,53.0,75.0,100.0,68.0,92.0,91.0,66.0,67.0,79.0,51.0,118.0,38.0,146.0,80.0,138.0,127.0,28.0,0.0,0.0,06,037,104102,06037104102
929,4318.0,35.0,774.0,846.0,537.0,433.0,169.0,82.0,57.0,5.0,145800.0,872.0,40437.0,592.0,195.0,13.0,33.0,21.0,13.0,70.0,12.0,13.0,33.0,35.0,21.0,38.0,15.0,37.0,26.0,40.0,39.0,25.0,0.0,58.0,42.0,74.0,78.0,30.0,8.0,0.0,06,037,104201,06037104201
930,5743.0,632.0,1394.0,990.0,658.0,680.0,346.0,148.0,208.0,75.0,155000.0,465.0,30833.0,877.0,428.0,46.0,112.0,22.0,37.0,51.0,98.0,73.0,70.0,135.0,38.0,45.0,7.0,74.0,25.0,50.0,43.0,41.0,55.0,45.0,55.0,115.0,76.0,46.0,18.0,17.0,06,037,104202,06037104202
931,8763.0,124.0,1592.0,2105.0,931.0,616.0,322.0,71.0,78.0,43.0,140000.0,564.0,27652.0,986.0,624.0,111.0,142.0,64.0,100.0,139.0,74.0,27.0,45.0,90.0,66.0,66.0,38.0,52.0,39.0,94.0,50.0,32.0,7.0,104.0,11.0,123.0,91.0,20.0,7.0,0.0,06,037,104300,06037104300
932,4216.0,240.0,774.0,1029.0,524.0,318.0,84.0,39.0,34.0,5.0,151300.0,708.0,35000.0,541.0,216.0,15.0,47.0,23.0,38.0,27.0,50.0,37.0,20.0,32.0,33.0,47.0,18.0,29.0,16.0,43.0,14.0,30.0,42.0,71.0,37.0,69.0,32.0,4.0,0.0,0.0,06,037,104401,06037104401
933,4847.0,199.0,878.0,1150.0,642.0,341.0,76.0,42.0,9.0,19.0,141900.0,590.0,33718.0,472.0,418.0,41.0,60.0,23.0,18.0,54.0,32.0,34.0,26.0,58.0,51.0,23.0,39.0,27.0,37.0,50.0,16.0,25.0,22.0,48.0,31.0,59.0,46.0,43.0,15.0,0.0,06,037,104402,06037104402
934,4474.0,223.0,840.0,1060.0,469.0,281.0,228.0,45.0,39.0,18.0,142000.0,753.0,34038.0,554.0,278.0,54.0,50.0,38.0,20.0,42.0,20.0,28.0,37.0,56.0,41.0,26.0,13.0,67.0,17.0,47.0,29.0,22.0,12.0,63.0,29.0,92.0,32.0,5.0,0.0,0.0,06,037,104500,06037104500
935,7012.0,265.0,1334.0,1557.0,892.0,545.0,196.0,59.0,46.0,23.0,136000.0,599.0,32429.0,759.0,576.0,84.0,77.0,85.0,91.0,70.0,45.0,41.0,42.0,51.0,13.0,70.0,142.0,27.0,86.0,47.0,38.0,55.0,40.0,62.0,51.0,55.0,56.0,0.0,0.0,6.0,06,037,104600,06037104600
936,4694.0,16.0,907.0,1094.0,372.0,205.0,65.0,64.0,0.0,0.0,139200.0,362.0,17428.0,192.0,691.0,62.0,155.0,91.0,95.0,52.0,67.0,54.0,40.0,26.0,36.0,20.0,13.0,57.0,15.0,0.0,15.0,34.0,0.0,35.0,17.0,12.0,11.0,0.0,0.0,0.0,06,037,104701,06037104701
937,4970.0,844.0,1395.0,710.0,609.0,483.0,356.0,186.0,320.0,108.0,143100.0,810.0,32140.0,916.0,456.0,53.0,91.0,72.0,81.0,63.0,53.0,77.0,73.0,44.0,40.0,59.0,13.0,41.0,59.0,76.0,73.0,106.0,8.0,54.0,50.0,117.0,81.0,6.0,0.0,5.0,06,037,104702,06037104702
938,9562.0,962.0,2113.0,1995.0,1034.0,904.0,474.0,190.0,88.0,84.0,153300.0,640.0,32173.0,1156.0,970.0,71.0,223.0,71.0,63.0,128.0,60.0,80.0,94.0,90.0,47.0,149.0,51.0,111.0,61.0,63.0,72.0,84.0,89.0,156.0,98.0,122.0,85.0,31.0,7.0,7.0,06,037,104800,06037104800
939,8443.0,4052.0,2683.0,359.0,899.0,1218.0,1181.0,489.0,661.0,288.0,212100.0,731.0,47561.0,1941.0,709.0,17.0,69.0,45.0,64.0,102.0,44.0,68.0,85.0,98.0,80.0,80.0,48.0,168.0,125.0,66.0,92.0,89.0,61.0,143.0,220.0,377.0,361.0,108.0,25.0,48.0,06,037,106000,06037106000
940,7124.0,2697.0,2110.0,753.0,843.0,799.0,821.0,263.0,360.0,183.0,166500.0,558.0,38367.0,1282.0,831.0,78.0,103.0,129.0,53.0,74.0,108.0,95.0,64.0,90.0,69.0,76.0,70.0,29.0,49.0,121.0,77.0,56.0,58.0,141.0,117.0,251.0,116.0,52.0,0.0,34.0,06,037,106102,06037106102
941,3473.0,1916.0,1051.0,112.0,214.0,547.0,618.0,223.0,309.0,145.0,208400.0,1001.0,52987.0,969.0,98.0,55.0,4.0,16.0,8.0,19.0,0.0,8.0,4.0,47.0,15.0,15.0,26.0,25.0,51.0,54.0,34.0,36.0,23.0,134.0,47.0,164.0,180.0,39.0,19.0,28.0,06,037,106111,06037106111
942,4175.0,2205.0,1124.0,353.0,625.0,657.0,490.0,190.0,211.0,79.0,171600.0,886.0,47143.0,992.0,156.0,14.0,66.0,5.0,22.0,10.0,16.0,54.0,11.0,36.0,10.0,69.0,51.0,45.0,18.0,60.0,21.0,63.0,46.0,107.0,99.0,172.0,79.0,33.0,17.0,0.0,06,037,106112,06037106112
943,7005.0,2132.0,1998.0,831.0,743.0,1030.0,650.0,283.0,261.0,144.0,159100.0,687.0,35357.0,1055.0,933.0,74.0,194.0,63.0,64.0,55.0,62.0,70.0,103.0,77.0,23.0,126.0,70.0,126.0,65.0,109.0,34.0,117.0,39.0,106.0,61.0,176.0,171.0,13.0,0.0,0.0,06,037,106401,06037106401
944,5689.0,3367.0,2059.0,315.0,732.0,974.0,899.0,279.0,398.0,194.0,194200.0,603.0,41725.0,1691.0,370.0,38.0,35.0,25.0,40.0,52.0,54.0,106.0,71.0,99.0,57.0,112.0,50.0,115.0,101.0,108.0,71.0,48.0,84.0,111.0,87.0,273.0,189.0,37.0,34.0,62.0,06,037,106402,06037106402
945,7893.0,3510.0,2209.0,767.0,670.0,1255.0,907.0,231.0,386.0,218.0,199300.0,830.0,44045.0,1759.0,456.0,43.0,51.0,57.0,66.0,62.0,46.0,52.0,103.0,84.0,31.0,84.0,65.0,134.0,46.0,115.0,106.0,66.0,66.0,109.0,143.0,253.0,225.0,102.0,34.0,66.0,06,037,106500,06037106500
946,9758.0,2385.0,2551.0,1407.0,1088.0,1217.0,799.0,322.0,446.0,190.0,188800.0,689.0,35614.0,1501.0,1069.0,132.0,220.0,112.0,90.0,93.0,119.0,80.0,53.0,104.0,73.0,120.0,66.0,55.0,97.0,81.0,35.0,109.0,60.0,125.0,110.0,309.0,231.0,50.0,6.0,21.0,06,037,106601,06037106601
947,5099.0,3948.0,1691.0,138.0,379.0,538.0,951.0,312.0,858.0,453.0,336800.0,1001.0,75238.0,1611.0,91.0,55.0,25.0,0.0,0.0,14.0,28.0,20.0,29.0,46.0,28.0,31.0,26.0,56.0,21.0,35.0,18.0,31.0,44.0,55.0,86.0,193.0,325.0,247.0,113.0,165.0,06,037,106602,06037106602
948,3189.0,2169.0,967.0,39.0,113.0,319.0,534.0,191.0,505.0,395.0,376700.0,1001.0,81248.0,918.0,37.0,13.0,10.0,14.0,6.0,15.0,14.0,5.0,0.0,7.0,0.0,6.0,0.0,10.0,0.0,13.0,5.0,37.0,5.0,49.0,57.0,154.0,196.0,164.0,93.0,94.0,06,037,106603,06037106603
949,2710.0,2157.0,888.0,48.0,98.0,341.0,480.0,130.0,529.0,183.0,337900.0,1001.0,75078.0,759.0,87.0,12.0,6.0,0.0,14.0,0.0,6.0,5.0,7.0,13.0,10.0,10.0,17.0,54.0,18.0,12.0,11.0,33.0,6.0,66.0,65.0,78.0,206.0,139.0,42.0,58.0,06,037,106641,06037106641
950,2415.0,1932.0,818.0,27.0,76.0,435.0,362.0,123.0,412.0,269.0,316100.0,1001.0,63961.0,812.0,35.0,9.0,20.0,0.0,20.0,6.0,12.0,9.0,16.0,20.0,20.0,20.0,18.0,11.0,14.0,45.0,19.0,17.0,6.0,22.0,66.0,122.0,187.0,41.0,44.0,54.0,06,037,106642,06037106642
951,3012.0,2146.0,901.0,45.0,106.0,316.0,380.0,104.0,582.0,390.0,452700.0,1001.0,85024.0,847.0,62.0,17.0,9.0,5.0,11.0,0.0,5.0,6.0,0.0,12.0,8.0,6.0,8.0,19.0,10.0,9.0,13.0,22.0,36.0,19.0,40.0,117.0,163.0,148.0,100.0,118.0,06,037,106643,06037106643
952,6649.0,1590.0,1521.0,1171.0,810.0,639.0,381.0,270.0,231.0,52.0,155400.0,805.0,39057.0,1092.0,437.0,24.0,91.0,23.0,49.0,36.0,75.0,53.0,68.0,63.0,28.0,88.0,78.0,49.0,57.0,69.0,59.0,76.0,42.0,155.0,73.0,91.0,95.0,69.0,0.0,10.0,06,037,107000,06037107000
953,2477.0,1776.0,822.0,7.0,100.0,232.0,488.0,146.0,446.0,217.0,378600.0,1001.0,67248.0,701.0,52.0,33.0,0.0,17.0,0.0,26.0,7.0,8.0,6.0,12.0,5.0,6.0,16.0,0.0,22.0,0.0,25.0,37.0,18.0,50.0,55.0,124.0,176.0,105.0,31.0,43.0,06,037,108101,06037108101
954,3468.0,2563.0,1190.0,24.0,62.0,483.0,490.0,142.0,740.0,361.0,427200.0,1001.0,81125.0,1125.0,86.0,11.0,10.0,5.0,5.0,22.0,21.0,12.0,0.0,17.0,13.0,18.0,17.0,19.0,5.0,37.0,5.0,22.0,29.0,56.0,34.0,184.0,174.0,133.0,149.0,192.0,06,037,108102,06037108102
955,3517.0,2097.0,942.0,95.0,106.0,257.0,434.0,139.0,621.0,419.0,500001.0,1001.0,108805.0,934.0,32.0,6.0,11.0,5.0,0.0,11.0,17.0,18.0,11.0,11.0,0.0,0.0,11.0,12.0,5.0,6.0,10.0,12.0,0.0,36.0,23.0,86.0,130.0,122.0,91.0,308.0,06,037,108103,06037108103
956,1995.0,1584.0,625.0,27.0,57.0,192.0,233.0,86.0,480.0,251.0,365000.0,1001.0,82159.0,579.0,35.0,6.0,7.0,6.0,0.0,6.0,0.0,0.0,8.0,16.0,0.0,0.0,17.0,7.0,0.0,9.0,0.0,6.0,8.0,45.0,16.0,80.0,192.0,105.0,25.0,66.0,06,037,108104,06037108104
957,2907.0,2007.0,1091.0,46.0,84.0,327.0,453.0,196.0,604.0,338.0,342000.0,1001.0,70808.0,999.0,90.0,7.0,13.0,6.0,15.0,7.0,14.0,7.0,0.0,28.0,18.0,10.0,14.0,13.0,6.0,37.0,27.0,31.0,34.0,43.0,68.0,191.0,242.0,132.0,40.0,88.0,06,037,108200,06037108200
958,2545.0,500.0,648.0,355.0,341.0,253.0,226.0,135.0,149.0,41.0,182000.0,922.0,43895.0,479.0,144.0,3.0,20.0,23.0,36.0,9.0,50.0,18.0,13.0,4.0,15.0,32.0,14.0,14.0,7.0,42.0,43.0,33.0,22.0,19.0,30.0,67.0,92.0,22.0,6.0,14.0,06,037,109100,06037109100
959,2882.0,1948.0,912.0,101.0,241.0,501.0,513.0,104.0,315.0,108.0,224500.0,1001.0,53192.0,747.0,137.0,22.0,25.0,7.0,10.0,31.0,25.0,25.0,15.0,56.0,33.0,7.0,0.0,27.0,19.0,44.0,5.0,32.0,14.0,88.0,35.0,194.0,113.0,37.0,22.0,26.0,06,037,109200,06037109200
960,3269.0,2211.0,1103.0,89.0,378.0,660.0,560.0,254.0,296.0,48.0,216800.0,1001.0,43547.0,929.0,178.0,16.0,55.0,35.0,14.0,25.0,29.0,31.0,26.0,34.0,40.0,83.0,54.0,37.0,28.0,29.0,37.0,15.0,59.0,77.0,61.0,118.0,149.0,32.0,7.0,12.0,06,037,109300,06037109300
961,4037.0,1498.0,1238.0,360.0,534.0,727.0,445.0,179.0,178.0,92.0,184200.0,846.0,37137.0,977.0,242.0,61.0,59.0,31.0,22.0,64.0,50.0,12.0,74.0,31.0,33.0,63.0,66.0,62.0,33.0,24.0,27.0,39.0,46.0,106.0,111.0,122.0,87.0,8.0,0.0,7.0,06,037,109400,06037109400
962,2949.0,202.0,665.0,627.0,418.0,222.0,128.0,47.0,40.0,26.0,154200.0,643.0,33969.0,452.0,222.0,33.0,24.0,7.0,33.0,16.0,28.0,35.0,43.0,11.0,52.0,27.0,40.0,37.0,0.0,56.0,23.0,6.0,17.0,52.0,8.0,71.0,31.0,10.0,0.0,5.0,06,037,109500,06037109500
963,2694.0,1407.0,887.0,157.0,350.0,584.0,392.0,176.0,206.0,45.0,200200.0,1001.0,44395.0,742.0,113.0,5.0,12.0,28.0,32.0,7.0,33.0,33.0,26.0,28.0,40.0,33.0,29.0,44.0,45.0,25.0,31.0,41.0,37.0,74.0,66.0,131.0,62.0,17.0,8.0,0.0,06,037,109601,06037109601
964,3698.0,2469.0,1326.0,177.0,332.0,768.0,505.0,165.0,436.0,193.0,218200.0,678.0,44187.0,990.0,341.0,14.0,83.0,34.0,58.0,43.0,31.0,40.0,14.0,32.0,55.0,59.0,52.0,44.0,12.0,65.0,40.0,51.0,65.0,69.0,61.0,186.0,132.0,31.0,27.0,28.0,06,037,109602,06037109602
965,3875.0,2635.0,1373.0,65.0,281.0,687.0,652.0,227.0,483.0,217.0,224900.0,924.0,50948.0,1075.0,286.0,55.0,31.0,12.0,25.0,29.0,37.0,12.0,32.0,52.0,21.0,63.0,37.0,50.0,63.0,40.0,27.0,59.0,23.0,89.0,97.0,235.0,190.0,42.0,23.0,29.0,06,037,109700,06037109700
966,4989.0,3328.0,1740.0,213.0,528.0,962.0,679.0,251.0,531.0,214.0,211600.0,880.0,45904.0,1223.0,520.0,32.0,84.0,35.0,27.0,37.0,48.0,60.0,53.0,43.0,15.0,59.0,86.0,90.0,36.0,88.0,47.0,83.0,66.0,72.0,122.0,194.0,237.0,71.0,28.0,27.0,06,037,109800,06037109800
967,5247.0,3692.0,1706.0,222.0,425.0,1001.0,876.0,238.0,558.0,202.0,226200.0,1001.0,50523.0,1392.0,312.0,20.0,18.0,23.0,17.0,69.0,44.0,35.0,14.0,58.0,67.0,45.0,40.0,57.0,62.0,78.0,76.0,55.0,62.0,112.0,98.0,305.0,209.0,55.0,43.0,44.0,06,037,111100,06037111100
968,2495.0,1946.0,820.0,56.0,156.0,392.0,469.0,179.0,323.0,158.0,280700.0,1001.0,62436.0,728.0,83.0,32.0,9.0,0.0,17.0,25.0,5.0,18.0,17.0,17.0,10.0,7.0,18.0,8.0,6.0,34.0,40.0,10.0,14.0,35.0,48.0,183.0,121.0,60.0,24.0,62.0,06,037,111201,06037111201
969,4466.0,3570.0,1670.0,186.0,331.0,812.0,711.0,283.0,562.0,226.0,239900.0,891.0,42167.0,1111.0,545.0,43.0,77.0,17.0,44.0,46.0,32.0,57.0,57.0,70.0,54.0,116.0,23.0,84.0,24.0,105.0,58.0,48.0,69.0,85.0,90.0,136.0,213.0,56.0,23.0,43.0,06,037,111202,06037111202
970,6737.0,5096.0,2262.0,178.0,326.0,899.0,990.0,470.0,1116.0,680.0,317300.0,1001.0,63030.0,2064.0,202.0,31.0,59.0,28.0,25.0,48.0,56.0,41.0,50.0,24.0,23.0,55.0,5.0,52.0,43.0,96.0,18.0,50.0,43.0,191.0,120.0,297.0,492.0,205.0,86.0,124.0,06,037,111203,06037111203
971,5620.0,4499.0,1714.0,94.0,201.0,685.0,765.0,325.0,1037.0,710.0,410600.0,1001.0,90224.0,1685.0,55.0,0.0,9.0,7.0,0.0,5.0,17.0,5.0,14.0,34.0,6.0,36.0,5.0,31.0,10.0,34.0,15.0,23.0,26.0,53.0,61.0,234.0,339.0,312.0,117.0,321.0,06,037,111204,06037111204
972,6057.0,4376.0,2533.0,145.0,423.0,851.0,1110.0,324.0,704.0,402.0,253900.0,744.0,39206.0,952.0,1531.0,96.0,106.0,84.0,90.0,72.0,105.0,95.0,90.0,103.0,95.0,115.0,81.0,69.0,96.0,130.0,44.0,68.0,95.0,111.0,150.0,228.0,214.0,94.0,47.0,55.0,06,037,111301,06037111301
973,4670.0,3693.0,1899.0,75.0,203.0,530.0,887.0,260.0,893.0,339.0,305300.0,772.0,50085.0,1108.0,789.0,73.0,83.0,55.0,12.0,44.0,33.0,84.0,18.0,119.0,28.0,70.0,47.0,57.0,39.0,97.0,29.0,20.0,40.0,81.0,90.0,260.0,251.0,137.0,65.0,67.0,06,037,111302,06037111302
974,6647.0,4676.0,2507.0,235.0,426.0,1184.0,1024.0,369.0,858.0,373.0,259000.0,643.0,39590.0,1114.0,1379.0,71.0,140.0,94.0,59.0,79.0,69.0,132.0,80.0,120.0,117.0,118.0,34.0,87.0,64.0,118.0,74.0,78.0,56.0,125.0,177.0,269.0,189.0,89.0,44.0,24.0,06,037,111400,06037111400
975,6357.0,5293.0,1868.0,146.0,268.0,884.0,912.0,302.0,1041.0,725.0,428800.0,1001.0,81460.0,1805.0,121.0,20.0,17.0,32.0,4.0,27.0,11.0,12.0,21.0,24.0,31.0,28.0,14.0,60.0,25.0,26.0,31.0,23.0,35.0,99.0,69.0,220.0,322.0,273.0,137.0,307.0,06,037,113100,06037113100
976,4221.0,3361.0,1698.0,79.0,267.0,624.0,977.0,282.0,625.0,190.0,351800.0,716.0,52957.0,1362.0,396.0,34.0,54.0,42.0,34.0,46.0,20.0,56.0,14.0,74.0,29.0,57.0,25.0,74.0,37.0,43.0,83.0,43.0,28.0,91.0,40.0,239.0,285.0,110.0,57.0,83.0,06,037,113202,06037113202
977,4178.0,3790.0,1683.0,25.0,228.0,527.0,891.0,256.0,658.0,402.0,260400.0,1001.0,63249.0,1431.0,167.0,26.0,38.0,35.0,8.0,51.0,14.0,50.0,38.0,18.0,8.0,75.0,55.0,63.0,0.0,102.0,15.0,57.0,15.0,78.0,34.0,233.0,269.0,163.0,71.0,167.0,06,037,113211,06037113211
978,3010.0,2160.0,1057.0,124.0,182.0,373.0,526.0,160.0,495.0,161.0,275100.0,897.0,56392.0,702.0,332.0,37.0,5.0,11.0,15.0,14.0,11.0,25.0,34.0,42.0,0.0,33.0,18.0,35.0,76.0,44.0,8.0,20.0,38.0,51.0,39.0,139.0,252.0,51.0,31.0,28.0,06,037,113212,06037113212
979,3903.0,2968.0,1448.0,166.0,224.0,627.0,826.0,195.0,481.0,239.0,283200.0,850.0,55111.0,904.0,547.0,38.0,16.0,18.0,20.0,23.0,32.0,29.0,30.0,45.0,43.0,62.0,26.0,52.0,37.0,59.0,81.0,0.0,50.0,62.0,42.0,337.0,168.0,104.0,27.0,47.0,06,037,113213,06037113213
980,2099.0,1784.0,698.0,25.0,94.0,367.0,359.0,103.0,338.0,192.0,310800.0,738.0,67041.0,644.0,118.0,4.0,0.0,5.0,13.0,4.0,0.0,20.0,16.0,13.0,12.0,7.0,4.0,24.0,5.0,45.0,12.0,7.0,19.0,73.0,11.0,103.0,114.0,90.0,63.0,34.0,06,037,113231,06037113231
981,4198.0,3441.0,1367.0,74.0,145.0,687.0,749.0,244.0,683.0,377.0,330500.0,1001.0,68473.0,1169.0,138.0,13.0,40.0,6.0,21.0,18.0,14.0,13.0,26.0,25.0,34.0,18.0,18.0,32.0,24.0,56.0,42.0,12.0,23.0,72.0,50.0,202.0,320.0,142.0,83.0,63.0,06,037,113232,06037113232
982,5005.0,3303.0,2223.0,196.0,389.0,835.0,1015.0,305.0,378.0,169.0,227100.0,636.0,32564.0,691.0,1503.0,89.0,96.0,87.0,26.0,71.0,145.0,140.0,117.0,167.0,65.0,107.0,59.0,115.0,80.0,126.0,93.0,95.0,53.0,140.0,67.0,184.0,45.0,39.0,7.0,10.0,06,037,113233,06037113233
983,4459.0,2013.0,1462.0,602.0,347.0,650.0,573.0,153.0,204.0,109.0,254900.0,671.0,30347.0,696.0,767.0,77.0,67.0,73.0,86.0,72.0,77.0,59.0,78.0,90.0,42.0,72.0,44.0,47.0,89.0,58.0,16.0,44.0,17.0,59.0,47.0,124.0,93.0,14.0,5.0,12.0,06,037,113234,06037113234
984,1905.0,1525.0,583.0,47.0,103.0,264.0,208.0,114.0,325.0,240.0,500001.0,1001.0,83256.0,582.0,12.0,0.0,8.0,8.0,11.0,0.0,6.0,7.0,11.0,12.0,6.0,3.0,0.0,6.0,0.0,16.0,0.0,11.0,5.0,57.0,24.0,55.0,111.0,54.0,40.0,132.0,06,037,113301,06037113301
985,3768.0,2999.0,1426.0,109.0,309.0,620.0,680.0,276.0,402.0,263.0,262800.0,1001.0,47857.0,1263.0,131.0,34.0,86.0,38.0,29.0,51.0,54.0,11.0,26.0,44.0,45.0,59.0,56.0,26.0,36.0,45.0,20.0,48.0,35.0,90.0,78.0,218.0,135.0,102.0,33.0,27.0,06,037,113303,06037113303
986,4992.0,3249.0,2194.0,127.0,479.0,727.0,590.0,445.0,667.0,253.0,187900.0,693.0,36231.0,657.0,1568.0,128.0,44.0,43.0,49.0,86.0,80.0,112.0,124.0,93.0,66.0,148.0,92.0,65.0,82.0,81.0,39.0,117.0,38.0,130.0,102.0,266.0,133.0,55.0,13.0,8.0,06,037,113321,06037113321
987,4064.0,3209.0,1336.0,149.0,154.0,513.0,525.0,305.0,646.0,491.0,329400.0,1001.0,68381.0,1227.0,107.0,13.0,12.0,14.0,6.0,27.0,27.0,28.0,17.0,4.0,20.0,37.0,30.0,13.0,26.0,53.0,38.0,49.0,56.0,38.0,43.0,189.0,262.0,172.0,51.0,111.0,06,037,113322,06037113322
988,4698.0,3211.0,1586.0,204.0,303.0,663.0,1006.0,280.0,495.0,207.0,230300.0,842.0,50000.0,1231.0,347.0,35.0,75.0,49.0,25.0,33.0,45.0,39.0,37.0,28.0,39.0,45.0,23.0,39.0,54.0,58.0,43.0,55.0,71.0,106.0,103.0,198.0,175.0,111.0,67.0,33.0,06,037,113401,06037113401
989,4713.0,2793.0,1863.0,158.0,280.0,720.0,781.0,235.0,471.0,191.0,229300.0,732.0,35879.0,459.0,1398.0,68.0,174.0,56.0,66.0,54.0,8.0,74.0,55.0,97.0,89.0,101.0,67.0,64.0,56.0,61.0,73.0,70.0,45.0,136.0,136.0,113.0,118.0,22.0,21.0,39.0,06,037,113421,06037113421
