,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
237,4533.0,4438.0,1696.0,208.0,288.0,1117.0,554.0,367.0,427.0,331.0,194900.0,786.0,49063.0,1502.0,172.0,41.0,89.0,32.0,53.0,12.0,20.0,38.0,33.0,32.0,22.0,96.0,74.0,58.0,31.0,91.0,44.0,62.0,32.0,110.0,39.0,207.0,222.0,200.0,18.0,40.0,25,009,208400,25009208400
238,5848.0,5727.0,2088.0,38.0,251.0,1043.0,852.0,354.0,944.0,606.0,237700.0,605.0,53191.0,1905.0,181.0,85.0,77.0,46.0,37.0,24.0,31.0,28.0,23.0,63.0,41.0,57.0,45.0,47.0,88.0,79.0,32.0,84.0,87.0,106.0,88.0,353.0,272.0,188.0,29.0,78.0,25,009,209100,25009209100
239,5426.0,5381.0,1846.0,26.0,77.0,887.0,726.0,323.0,976.0,638.0,295900.0,572.0,63726.0,1748.0,82.0,55.0,38.0,23.0,13.0,22.0,35.0,19.0,45.0,50.0,44.0,26.0,36.0,14.0,51.0,53.0,19.0,45.0,40.0,95.0,136.0,217.0,268.0,184.0,114.0,204.0,25,009,209200,25009209200
240,7259.0,6972.0,2347.0,161.0,409.0,1615.0,949.0,384.0,916.0,337.0,199000.0,1001.0,49211.0,2254.0,77.0,31.0,81.0,46.0,29.0,69.0,38.0,46.0,69.0,63.0,62.0,66.0,60.0,86.0,89.0,147.0,72.0,62.0,84.0,162.0,131.0,324.0,330.0,138.0,50.0,12.0,25,009,210100,25009210100
241,6132.0,5852.0,2067.0,137.0,415.0,1324.0,617.0,361.0,745.0,544.0,188300.0,909.0,52284.0,1986.0,120.0,9.0,75.0,29.0,35.0,24.0,49.0,54.0,39.0,68.0,25.0,64.0,50.0,72.0,66.0,59.0,90.0,89.0,83.0,111.0,112.0,341.0,310.0,101.0,84.0,28.0,25,009,210200,25009210200
242,5970.0,5742.0,2282.0,213.0,522.0,1274.0,685.0,412.0,870.0,464.0,186500.0,850.0,43571.0,1805.0,475.0,73.0,73.0,80.0,27.0,92.0,34.0,70.0,70.0,98.0,37.0,120.0,71.0,90.0,68.0,111.0,63.0,79.0,60.0,139.0,102.0,229.0,307.0,127.0,42.0,20.0,25,009,210300,25009210300
243,6602.0,6480.0,2597.0,279.0,421.0,1609.0,929.0,511.0,574.0,366.0,169900.0,641.0,39864.0,1525.0,1075.0,58.0,120.0,44.0,103.0,116.0,58.0,143.0,84.0,69.0,73.0,141.0,91.0,103.0,101.0,200.0,81.0,79.0,24.0,201.0,132.0,306.0,155.0,61.0,9.0,45.0,25,009,210400,25009210400
244,5248.0,5166.0,1800.0,227.0,364.0,1552.0,589.0,343.0,404.0,122.0,165600.0,615.0,43390.0,1648.0,151.0,13.0,81.0,46.0,51.0,60.0,30.0,124.0,56.0,41.0,35.0,39.0,68.0,68.0,66.0,96.0,73.0,70.0,31.0,129.0,96.0,224.0,187.0,65.0,27.0,24.0,25,009,210500,25009210500
245,4022.0,3900.0,1495.0,215.0,286.0,997.0,552.0,211.0,425.0,72.0,165500.0,484.0,40259.0,1055.0,437.0,52.0,117.0,57.0,58.0,50.0,43.0,26.0,48.0,35.0,35.0,50.0,81.0,70.0,20.0,53.0,53.0,79.0,25.0,138.0,73.0,150.0,131.0,42.0,4.0,5.0,25,009,210600,25009210600
246,3819.0,3283.0,1477.0,393.0,395.0,824.0,322.0,164.0,286.0,58.0,152600.0,600.0,29250.0,677.0,812.0,84.0,162.0,81.0,23.0,69.0,23.0,82.0,98.0,78.0,55.0,75.0,62.0,28.0,73.0,50.0,27.0,14.0,19.0,83.0,19.0,148.0,105.0,6.0,13.0,0.0,25,009,210700,25009210700
247,4109.0,3722.0,1880.0,816.0,589.0,1006.0,343.0,119.0,130.0,30.0,125300.0,428.0,21416.0,470.0,1430.0,137.0,399.0,73.0,114.0,91.0,62.0,113.0,36.0,115.0,46.0,138.0,41.0,53.0,40.0,37.0,79.0,41.0,11.0,27.0,47.0,83.0,65.0,13.0,6.0,13.0,25,009,210800,25009210800
248,3878.0,3737.0,1530.0,519.0,437.0,863.0,324.0,145.0,372.0,110.0,162200.0,509.0,27552.0,931.0,628.0,49.0,246.0,80.0,74.0,91.0,67.0,78.0,23.0,55.0,96.0,35.0,20.0,28.0,71.0,48.0,59.0,42.0,19.0,60.0,54.0,124.0,69.0,33.0,6.0,3.0,25,009,210900,25009210900
249,3978.0,3899.0,1397.0,185.0,288.0,846.0,565.0,278.0,373.0,205.0,177800.0,697.0,42354.0,946.0,463.0,21.0,88.0,26.0,8.0,63.0,28.0,26.0,60.0,49.0,55.0,68.0,48.0,36.0,34.0,94.0,48.0,49.0,44.0,68.0,73.0,159.0,137.0,57.0,17.0,41.0,25,009,211100,25009211100
250,6110.0,5957.0,2500.0,163.0,453.0,1286.0,941.0,423.0,713.0,308.0,170500.0,679.0,33084.0,1436.0,1085.0,42.0,212.0,139.0,112.0,54.0,61.0,131.0,135.0,105.0,88.0,153.0,77.0,93.0,57.0,111.0,44.0,82.0,59.0,80.0,97.0,216.0,211.0,81.0,51.0,9.0,25,009,211200,25009211200
251,6422.0,6211.0,2098.0,116.0,270.0,1205.0,854.0,452.0,1088.0,392.0,204200.0,654.0,54251.0,1917.0,169.0,50.0,61.0,39.0,34.0,24.0,50.0,29.0,64.0,73.0,41.0,29.0,38.0,53.0,30.0,64.0,98.0,48.0,62.0,187.0,92.0,323.0,335.0,148.0,48.0,78.0,25,009,211300,25009211300
252,7664.0,7460.0,2796.0,243.0,508.0,1692.0,1096.0,503.0,852.0,554.0,190700.0,599.0,45458.0,2264.0,533.0,83.0,129.0,66.0,45.0,71.0,69.0,119.0,40.0,136.0,89.0,32.0,130.0,75.0,133.0,91.0,77.0,71.0,53.0,216.0,109.0,298.0,359.0,187.0,70.0,48.0,25,009,211400,25009211400
253,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25,009,211500,25009211500
254,4921.0,4777.0,1828.0,148.0,360.0,923.0,806.0,362.0,463.0,325.0,189600.0,607.0,46096.0,1491.0,331.0,84.0,100.0,59.0,26.0,44.0,53.0,15.0,65.0,48.0,43.0,28.0,62.0,76.0,41.0,97.0,48.0,57.0,58.0,119.0,84.0,204.0,184.0,124.0,34.0,75.0,25,009,212100,25009212100
255,6266.0,6129.0,2013.0,34.0,94.0,718.0,637.0,361.0,1246.0,934.0,320600.0,787.0,78562.0,1926.0,90.0,12.0,48.0,19.0,16.0,7.0,39.0,10.0,30.0,25.0,22.0,49.0,28.0,59.0,17.0,22.0,44.0,46.0,37.0,86.0,72.0,246.0,378.0,272.0,121.0,308.0,25,009,213100,25009213100
256,5754.0,5620.0,1882.0,184.0,187.0,740.0,595.0,371.0,1077.0,754.0,263100.0,582.0,64995.0,1624.0,286.0,10.0,77.0,59.0,5.0,51.0,5.0,26.0,50.0,49.0,29.0,46.0,27.0,26.0,36.0,42.0,9.0,34.0,25.0,116.0,118.0,258.0,315.0,178.0,104.0,187.0,25,009,214100,25009214100
257,7280.0,7066.0,2458.0,137.0,341.0,1022.0,788.0,444.0,1372.0,806.0,220100.0,607.0,49167.0,1965.0,472.0,46.0,190.0,75.0,34.0,36.0,78.0,82.0,45.0,69.0,90.0,87.0,43.0,38.0,74.0,50.0,67.0,77.0,72.0,153.0,112.0,249.0,312.0,180.0,86.0,113.0,25,009,215100,25009215100
258,4212.0,4148.0,1197.0,43.0,106.0,545.0,332.0,135.0,704.0,403.0,269000.0,248.0,53872.0,966.0,202.0,22.0,87.0,38.0,35.0,23.0,5.0,6.0,12.0,43.0,31.0,12.0,17.0,79.0,38.0,32.0,11.0,26.0,14.0,85.0,72.0,158.0,152.0,87.0,28.0,84.0,25,009,216100,25009216100
259,6657.0,6438.0,2565.0,186.0,318.0,1390.0,934.0,579.0,878.0,491.0,185800.0,776.0,42153.0,1701.0,842.0,62.0,197.0,33.0,62.0,79.0,79.0,70.0,67.0,120.0,44.0,79.0,103.0,135.0,50.0,119.0,96.0,114.0,33.0,117.0,61.0,418.0,250.0,96.0,48.0,33.0,25,009,217100,25009217100
260,8219.0,8111.0,3026.0,135.0,551.0,1979.0,1029.0,589.0,944.0,371.0,163800.0,659.0,43614.0,2226.0,833.0,124.0,237.0,68.0,51.0,82.0,88.0,95.0,72.0,104.0,31.0,65.0,125.0,113.0,118.0,103.0,83.0,86.0,100.0,204.0,154.0,471.0,306.0,78.0,31.0,37.0,25,009,217200,25009217200
261,4916.0,4684.0,1810.0,233.0,543.0,1169.0,582.0,250.0,222.0,124.0,155000.0,541.0,29789.0,736.0,1073.0,103.0,261.0,81.0,75.0,57.0,44.0,141.0,20.0,58.0,71.0,60.0,43.0,61.0,55.0,64.0,83.0,68.0,63.0,115.0,69.0,112.0,76.0,24.0,0.0,6.0,25,009,217300,25009217300
262,5269.0,4952.0,2563.0,235.0,413.0,1013.0,750.0,289.0,723.0,315.0,146100.0,624.0,31100.0,747.0,1815.0,103.0,271.0,111.0,55.0,133.0,98.0,152.0,74.0,99.0,90.0,217.0,96.0,119.0,73.0,88.0,86.0,115.0,65.0,61.0,91.0,263.0,55.0,38.0,10.0,0.0,25,009,217400,25009217400
263,6303.0,6162.0,2522.0,120.0,245.0,1277.0,759.0,548.0,1003.0,532.0,186800.0,678.0,41198.0,1589.0,953.0,100.0,143.0,57.0,78.0,81.0,79.0,94.0,92.0,57.0,79.0,78.0,122.0,61.0,94.0,96.0,39.0,107.0,42.0,135.0,76.0,293.0,323.0,102.0,22.0,72.0,25,009,217500,25009217500
264,6831.0,6641.0,2288.0,86.0,284.0,980.0,791.0,449.0,1105.0,560.0,219500.0,568.0,52999.0,1718.0,563.0,20.0,229.0,104.0,70.0,9.0,29.0,48.0,36.0,31.0,71.0,81.0,62.0,33.0,44.0,59.0,47.0,51.0,49.0,114.0,68.0,312.0,270.0,170.0,127.0,154.0,25,009,217600,25009217600
265,5286.0,5248.0,2116.0,82.0,127.0,803.0,642.0,255.0,1204.0,650.0,304300.0,763.0,52806.0,1397.0,713.0,94.0,101.0,29.0,51.0,51.0,40.0,47.0,33.0,67.0,62.0,55.0,45.0,91.0,42.0,40.0,26.0,65.0,42.0,131.0,51.0,281.0,275.0,127.0,109.0,161.0,25,009,218100,25009218100
266,7469.0,7365.0,3345.0,137.0,396.0,1362.0,1067.0,581.0,1192.0,825.0,222300.0,596.0,35195.0,1984.0,1384.0,158.0,318.0,96.0,37.0,101.0,157.0,188.0,152.0,144.0,115.0,94.0,105.0,96.0,73.0,138.0,94.0,55.0,77.0,222.0,158.0,260.0,270.0,105.0,68.0,64.0,25,009,220100,25009220100
267,4332.0,4299.0,1669.0,166.0,338.0,818.0,509.0,308.0,597.0,292.0,187100.0,634.0,40062.0,1290.0,382.0,46.0,126.0,72.0,45.0,52.0,56.0,45.0,23.0,67.0,55.0,75.0,55.0,62.0,54.0,60.0,69.0,65.0,6.0,76.0,122.0,204.0,118.0,65.0,12.0,39.0,25,009,221100,25009221100
268,1394.0,1383.0,551.0,54.0,131.0,351.0,155.0,80.0,103.0,79.0,167600.0,635.0,40058.0,471.0,81.0,10.0,35.0,44.0,7.0,21.0,9.0,20.0,24.0,26.0,10.0,0.0,10.0,37.0,21.0,65.0,12.0,14.0,7.0,51.0,18.0,70.0,7.0,25.0,0.0,8.0,25,009,221200,25009221200
269,3625.0,3577.0,1555.0,120.0,255.0,772.0,432.0,307.0,456.0,340.0,223300.0,633.0,37271.0,945.0,575.0,56.0,126.0,49.0,69.0,28.0,32.0,61.0,53.0,98.0,39.0,74.0,38.0,60.0,55.0,34.0,50.0,88.0,51.0,49.0,78.0,94.0,110.0,93.0,22.0,48.0,25,009,221300,25009221300
270,2881.0,2785.0,1137.0,225.0,407.0,782.0,206.0,85.0,133.0,34.0,143100.0,564.0,30471.0,485.0,663.0,38.0,136.0,46.0,34.0,76.0,39.0,67.0,23.0,56.0,42.0,61.0,56.0,68.0,5.0,33.0,35.0,47.0,37.0,42.0,67.0,89.0,26.0,14.0,0.0,0.0,25,009,221400,25009221400
