,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
10,5126.0,4826.0,2268.0,108014.0,543000.0,36116.0,1631.0,131.0,3879.0,1658.0,875.0,252.0,206.0,2319.0,14.0,0.0,1801.0,467.0,1724.0,49375.0,67.0,30.0,34.0,78.0,57.0,0.0,100.0,86.0,14.0,114.0,115.0,346.0,264.0,187.0,294.0,482.0,254.0,0.0,11.0,0.0,58.0,77.0,50.0,0.0,58.0,112.0,9.0,29.0,63.0,08,013,012708,0.0,0.0,0.0,11.0,0.0,273.0,38.0,0.0,52.0,14.0,131.0,24.0,0.0,14.0,93.0,0.0,0.0,46.0,0.0,13.0,17.0,0.0,17.0,08013012708,453400.0,23615.0,1525.0,554.0,123.0,0.0,19.0,29.0,22.0,23.0,0.0,0.0,30.0,43.0,16.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,138.0,19.0,0.0,0.0,35.0,7.0,9.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52704.0,08,013,012708
11,5663.0,4833.0,2449.0,91827.0,338300.0,19859.0,1658.0,233.0,4249.0,1688.0,798.0,192.0,194.0,2515.0,0.0,0.0,1848.0,601.0,1568.0,48488.0,72.0,12.0,31.0,50.0,88.0,34.0,116.0,73.0,86.0,125.0,250.0,446.0,153.0,334.0,366.0,213.0,251.0,36.0,88.0,0.0,0.0,18.0,34.0,20.0,55.0,133.0,29.0,7.0,22.0,08,013,012904,17.0,0.0,21.0,0.0,37.0,209.0,0.0,21.0,21.0,0.0,0.0,0.0,20.0,147.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08013012904,277200.0,16223.0,1408.0,400.0,352.0,46.0,5.0,43.0,137.0,23.0,5.0,16.0,77.0,195.0,43.0,24.0,0.0,17.0,55.0,19.0,0.0,37.0,102.0,1.0,36.0,1.0,0.0,64.0,0.0,0.0,0.0,31.0,6.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,37151.0,08,013,012904
12,1693.0,1244.0,724.0,38077.0,316100.0,70335.0,1343.0,131.0,719.0,191.0,222.0,26.0,134.0,767.0,8.0,3.0,143.0,581.0,1325.0,15023.0,62.0,55.0,32.0,32.0,61.0,86.0,64.0,20.0,14.0,81.0,53.0,67.0,62.0,11.0,17.0,7.0,418.0,139.0,76.0,96.0,50.0,30.0,18.0,4.0,5.0,95.0,58.0,0.0,19.0,08,013,012605,6.0,6.0,0.0,0.0,6.0,140.0,67.0,30.0,16.0,0.0,7.0,0.0,0.0,20.0,75.0,18.0,32.0,0.0,0.0,6.0,5.0,8.0,6.0,08013012605,365400.0,67490.0,1063.0,130.0,319.0,163.0,68.0,15.0,35.0,33.0,5.0,0.0,0.0,55.0,38.0,5.0,8.0,0.0,0.0,0.0,0.0,4.0,99.0,14.0,15.0,29.0,0.0,12.0,0.0,29.0,0.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,14882.0,08,013,012605
13,4498.0,4009.0,1876.0,86500.0,370500.0,18562.0,1153.0,97.0,3150.0,1004.0,473.0,75.0,107.0,1949.0,26.0,63.0,1160.0,716.0,1327.0,34936.0,113.0,97.0,8.0,51.0,25.0,74.0,58.0,92.0,83.0,111.0,101.0,219.0,279.0,157.0,234.0,174.0,234.0,41.0,0.0,35.0,41.0,15.0,55.0,14.0,33.0,52.0,37.0,0.0,0.0,08,013,013207,11.0,4.0,0.0,0.0,0.0,241.0,22.0,47.0,86.0,21.0,13.0,25.0,0.0,27.0,32.0,9.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,08013013207,304100.0,16645.0,963.0,61.0,411.0,91.0,66.0,46.0,61.0,96.0,24.0,0.0,27.0,158.0,19.0,12.0,26.0,48.0,26.0,0.0,0.0,27.0,102.0,41.0,0.0,36.0,0.0,12.0,0.0,0.0,13.0,7.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,32730.0,08,013,013207
14,3340.0,2892.0,1334.0,79375.0,458900.0,39601.0,1617.0,116.0,2014.0,682.0,350.0,109.0,192.0,1382.0,0.0,0.0,593.0,741.0,1634.0,30324.0,51.0,8.0,35.0,83.0,71.0,31.0,34.0,41.0,53.0,85.0,117.0,205.0,191.0,71.0,137.0,121.0,416.0,140.0,53.0,74.0,14.0,61.0,8.0,19.0,47.0,220.0,97.0,22.0,60.0,08,013,012508,5.0,7.0,11.0,0.0,18.0,206.0,49.0,6.0,31.0,25.0,22.0,38.0,8.0,27.0,29.0,0.0,0.0,0.0,0.0,0.0,14.0,15.0,0.0,08013012508,348200.0,20146.0,1273.0,92.0,443.0,200.0,95.0,48.0,8.0,32.0,25.0,0.0,35.0,126.0,27.0,0.0,19.0,26.0,31.0,6.0,0.0,17.0,192.0,9.0,19.0,80.0,37.0,6.0,0.0,25.0,16.0,60.0,0.0,0.0,28.0,27.0,5.0,0.0,0.0,0.0,28358.0,08,013,012508
15,6453.0,1536.0,1925.0,42719.0,168000.0,11409.0,1100.0,83.0,3722.0,337.0,42.0,21.0,0.0,2047.0,374.0,451.0,1037.0,888.0,979.0,23741.0,189.0,163.0,77.0,146.0,125.0,116.0,110.0,73.0,143.0,236.0,190.0,227.0,81.0,39.0,10.0,0.0,131.0,30.0,9.0,31.0,54.0,0.0,0.0,7.0,0.0,114.0,17.0,0.0,8.0,08,031,000903,74.0,15.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000903,148800.0,9019.0,950.0,171.0,445.0,89.0,89.0,46.0,81.0,106.0,34.0,0.0,0.0,195.0,9.0,58.0,23.0,50.0,55.0,0.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,16324.0,08,031,000903
16,4295.0,1046.0,1426.0,43478.0,208200.0,19579.0,1285.0,217.0,2736.0,199.0,85.0,28.0,8.0,1426.0,155.0,57.0,907.0,519.0,1010.0,22656.0,95.0,108.0,49.0,66.0,78.0,122.0,115.0,150.0,62.0,131.0,187.0,126.0,51.0,54.0,13.0,19.0,262.0,109.0,9.0,21.0,75.0,18.0,20.0,10.0,0.0,98.0,26.0,18.0,25.0,08,031,001302,0.0,14.0,10.0,5.0,0.0,28.0,0.0,0.0,0.0,19.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001302,152400.0,11203.0,1076.0,132.0,235.0,43.0,21.0,81.0,90.0,0.0,0.0,0.0,0.0,233.0,106.0,9.0,49.0,61.0,0.0,8.0,0.0,0.0,211.0,50.0,49.0,88.0,24.0,0.0,0.0,0.0,0.0,19.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22813.0,08,031,001302
17,1441.0,171.0,459.0,9578.0,-666666666.0,-222222222.0,242.0,37.0,520.0,8.0,1.0,7.0,0.0,493.0,36.0,97.0,39.0,420.0,240.0,9112.0,255.0,37.0,57.0,33.0,21.0,27.0,10.0,0.0,7.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,74.0,48.0,13.0,3.0,7.0,3.0,0.0,0.0,0.0,55.0,46.0,1.0,0.0,08,031,000800,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000800,-666666666.0,-222222222.0,187.0,44.0,117.0,62.0,45.0,0.0,0.0,10.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9229.0,08,031,000800
18,6248.0,1218.0,1795.0,55871.0,201000.0,15563.0,1091.0,74.0,3923.0,510.0,112.0,19.0,0.0,1876.0,355.0,131.0,1152.0,643.0,1051.0,25025.0,68.0,72.0,150.0,146.0,68.0,77.0,145.0,20.0,49.0,245.0,190.0,298.0,80.0,104.0,73.0,10.0,255.0,29.0,12.0,51.0,69.0,53.0,16.0,18.0,7.0,91.0,16.0,0.0,67.0,08,031,000902,0.0,8.0,0.0,0.0,0.0,30.0,8.0,16.0,6.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031000902,143800.0,8856.0,1132.0,93.0,253.0,30.0,37.0,134.0,17.0,24.0,0.0,11.0,0.0,165.0,21.0,69.0,15.0,22.0,10.0,28.0,0.0,0.0,69.0,10.0,38.0,0.0,15.0,6.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19923.0,08,031,000902
19,2626.0,764.0,978.0,49602.0,286600.0,31259.0,853.0,69.0,1877.0,384.0,67.0,30.0,29.0,1069.0,85.0,497.0,508.0,470.0,976.0,30121.0,161.0,24.0,46.0,68.0,17.0,83.0,18.0,7.0,72.0,101.0,94.0,60.0,54.0,58.0,71.0,44.0,177.0,33.0,0.0,20.0,4.0,35.0,20.0,29.0,36.0,111.0,37.0,14.0,46.0,08,031,001101,5.0,3.0,0.0,6.0,0.0,36.0,0.0,0.0,0.0,0.0,16.0,10.0,0.0,10.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001101,186400.0,11415.0,810.0,154.0,230.0,56.0,11.0,64.0,17.0,59.0,19.0,4.0,0.0,117.0,83.0,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21926.0,08,031,001101
20,5451.0,1049.0,1699.0,54911.0,199000.0,20491.0,1135.0,88.0,3754.0,596.0,89.0,25.0,9.0,1726.0,304.0,109.0,944.0,755.0,1123.0,27155.0,22.0,50.0,96.0,99.0,76.0,63.0,184.0,86.0,78.0,170.0,274.0,207.0,111.0,96.0,87.0,0.0,150.0,9.0,12.0,33.0,73.0,23.0,0.0,0.0,0.0,83.0,0.0,5.0,15.0,08,031,001301,27.0,27.0,9.0,0.0,0.0,143.0,30.0,27.0,2.0,41.0,28.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001301,150500.0,10113.0,1036.0,182.0,344.0,119.0,98.0,61.0,53.0,0.0,0.0,13.0,0.0,132.0,20.0,0.0,38.0,24.0,26.0,0.0,24.0,0.0,23.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,11.0,31.0,0.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,19545.0,08,031,001301
21,4941.0,838.0,1467.0,42944.0,190900.0,14353.0,1045.0,144.0,2914.0,199.0,78.0,29.0,0.0,1525.0,142.0,6.0,806.0,661.0,1009.0,22584.0,161.0,12.0,23.0,222.0,50.0,165.0,83.0,80.0,94.0,145.0,124.0,215.0,32.0,12.0,34.0,15.0,150.0,17.0,0.0,77.0,9.0,40.0,7.0,0.0,0.0,228.0,119.0,0.0,40.0,08,031,001402,48.0,21.0,0.0,0.0,0.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001402,150200.0,10648.0,702.0,86.0,347.0,90.0,101.0,23.0,8.0,85.0,32.0,0.0,8.0,134.0,10.0,0.0,56.0,55.0,0.0,7.0,6.0,0.0,31.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,19193.0,08,031,001402
22,4107.0,3105.0,2512.0,64709.0,374800.0,94744.0,1438.0,184.0,2994.0,1404.0,590.0,135.0,34.0,3284.0,0.0,640.0,1035.0,1477.0,1478.0,51637.0,307.0,89.0,80.0,113.0,34.0,34.0,15.0,49.0,200.0,261.0,205.0,206.0,122.0,174.0,332.0,291.0,493.0,123.0,62.0,104.0,0.0,20.0,98.0,34.0,52.0,585.0,244.0,41.0,91.0,08,031,001702,65.0,38.0,0.0,0.0,106.0,456.0,52.0,41.0,0.0,9.0,43.0,35.0,93.0,183.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,08031001702,268500.0,26877.0,951.0,137.0,414.0,95.0,20.0,46.0,45.0,23.0,142.0,0.0,43.0,480.0,188.0,33.0,116.0,10.0,11.0,103.0,0.0,19.0,302.0,63.0,15.0,0.0,23.0,39.0,41.0,46.0,75.0,32.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,26.0,31273.0,08,031,001702
23,3417.0,1722.0,1700.0,47576.0,262500.0,25242.0,1218.0,217.0,2567.0,723.0,282.0,45.0,51.0,1796.0,23.0,607.0,598.0,1102.0,1192.0,27067.0,268.0,157.0,115.0,74.0,57.0,67.0,38.0,46.0,92.0,70.0,173.0,227.0,152.0,94.0,41.0,29.0,313.0,90.0,5.0,70.0,23.0,86.0,0.0,9.0,30.0,144.0,32.0,14.0,9.0,08,031,001800,38.0,15.0,11.0,25.0,0.0,166.0,26.0,12.0,31.0,7.0,9.0,39.0,0.0,42.0,24.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001800,216300.0,14276.0,829.0,163.0,524.0,107.0,26.0,106.0,57.0,109.0,75.0,26.0,18.0,286.0,137.0,81.0,0.0,32.0,7.0,25.0,0.0,4.0,257.0,82.0,14.0,16.0,55.0,62.0,23.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22390.0,08,031,001800
