,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
29,5066,1666,1659,932,727,13,063,040304,13063040304,3084,97,15,0,0,133,19,20,0,66700,605,1644,33576,99,148,162,184,121,153,122,102,93,155,155,67,41,5,11,26
30,8420,2391,2754,1201,1553,13,063,040305,13063040305,4643,125,42,10,3,107,36,10,0,79100,662,2762,34214,246,125,219,339,170,332,153,166,162,298,252,201,63,20,9,7
31,8509,2591,3067,1109,1958,13,063,040405,13063040405,5075,191,33,22,9,339,26,8,0,78400,731,3066,38574,203,109,264,306,203,255,286,258,146,275,369,271,64,41,0,16
32,9164,3154,2957,1313,1644,13,063,040406,13063040406,5413,192,26,0,0,222,35,10,0,77500,749,2962,39864,207,105,182,291,255,223,223,218,191,277,344,294,80,25,6,41
33,3261,1629,1197,928,269,13,063,040407,13063040407,2152,42,7,20,0,35,43,17,0,82900,675,1185,38711,86,73,95,61,119,84,91,99,44,104,169,118,17,11,14,0
34,7213,2729,2438,1012,1426,13,063,040408,13063040408,4203,119,26,6,0,311,71,0,0,93200,686,2462,42344,204,130,147,149,161,207,158,143,137,276,359,232,102,43,0,14
35,5478,2114,1797,1308,489,13,063,040409,13063040409,3276,138,22,7,0,183,37,20,0,88800,748,1799,49896,85,77,105,101,101,96,109,93,135,376,282,184,34,15,0,6
36,5838,2385,1659,1155,504,13,063,040410,13063040410,3432,130,0,19,8,141,7,0,0,70300,657,1663,36673,111,121,162,97,142,155,106,152,124,155,145,146,29,0,18,0
37,7347,3611,2463,2246,217,13,063,040411,13063040411,4576,316,72,14,15,359,55,15,0,105000,700,2469,52314,70,69,67,57,140,109,152,188,289,319,362,366,151,46,33,51
38,6784,2887,2591,1259,1332,13,063,040412,13063040412,4203,186,68,4,4,223,108,68,0,93400,710,2606,38156,259,110,134,214,213,180,283,179,214,238,296,198,36,7,32,13
39,5484,2338,1846,1537,309,13,063,040413,13063040413,3297,188,9,0,0,281,126,10,0,89900,761,1842,45593,155,45,68,120,94,137,144,144,75,314,190,208,97,24,6,21
40,9052,2527,3078,1529,1549,13,063,040503,13063040503,5240,180,19,8,0,259,98,32,0,81300,686,3073,39466,219,122,154,266,273,281,248,228,177,334,336,265,110,23,28,9
41,8952,1964,3000,1903,1097,13,063,040506,13063040506,5206,267,60,21,8,366,20,16,14,86700,733,2994,41641,176,105,210,187,227,287,200,224,256,382,281,354,83,13,0,9
42,4280,487,1465,1271,194,13,063,040509,13063040509,2691,219,40,0,0,304,92,10,27,102900,671,1474,60538,22,30,20,99,47,53,142,77,65,168,255,330,122,23,15,6
43,3746,618,1355,566,789,13,063,040510,13063040510,2330,168,0,0,20,170,24,0,7,90500,689,1423,39617,101,51,74,115,82,191,107,75,122,195,154,105,24,10,9,8
44,7600,367,3658,377,3281,13,063,040511,13063040511,4581,453,77,36,21,674,102,36,11,98400,711,3588,35355,178,183,274,275,411,443,327,366,162,356,339,167,48,28,19,12
45,4464,693,1672,879,793,13,063,040512,13063040512,2674,240,57,18,19,193,75,8,0,99200,642,1670,42184,140,53,87,138,144,115,89,166,88,173,174,163,73,36,23,8
46,5019,1190,1657,1520,137,13,063,040513,13063040513,3231,145,71,12,13,193,151,0,0,102300,663,1669,60440,68,9,32,64,78,155,67,105,92,155,250,414,91,32,44,13
47,5330,1392,1889,1199,690,13,063,040514,13063040514,3248,158,32,15,0,262,83,14,0,98600,715,1910,38960,147,32,86,199,218,129,186,115,107,149,243,151,69,41,38,0
48,6646,1517,2411,1676,735,13,063,040515,13063040515,3933,132,32,12,14,408,95,13,0,89800,781,2412,46932,99,71,131,136,177,195,135,211,97,394,329,305,76,0,38,18
49,4806,1714,1674,1129,545,13,063,040516,13063040516,2839,99,20,5,0,88,9,0,10,77100,705,1666,40069,86,46,151,122,170,136,119,159,118,242,123,147,0,41,0,6
50,8577,2299,2910,2373,537,13,063,040517,13063040517,5006,266,53,0,0,429,89,39,9,91200,799,2889,47246,76,65,142,181,199,177,233,252,273,390,470,308,77,27,9,10
51,4547,1333,1389,903,486,13,063,040518,13063040518,2316,61,8,11,0,115,24,6,0,80100,682,1393,35317,121,93,96,142,105,131,122,95,93,126,138,85,12,19,15,0
52,3406,2322,807,728,79,13,063,040606,13063040606,2173,54,25,0,0,46,28,9,2,61300,725,804,43704,29,30,41,58,58,69,58,73,40,115,96,87,34,7,6,3
53,18097,7940,5939,5169,770,13,063,040607,13063040607,10489,584,197,28,34,884,287,53,21,100000,645,5937,51900,307,165,270,229,328,383,259,444,376,877,885,896,316,124,46,32
54,5522,3331,1851,1777,74,13,063,040608,13063040608,3533,467,97,65,23,455,163,21,8,146000,1063,1844,71610,38,15,22,44,50,69,91,78,74,188,308,409,196,140,73,49
55,4979,2825,1891,1378,513,13,063,040609,13063040609,3453,421,63,57,29,339,105,19,33,124000,771,1890,57830,71,40,83,95,97,73,141,88,78,225,373,266,116,44,71,29
56,9994,4892,3668,2283,1385,13,063,040610,13063040610,5997,337,78,13,14,397,130,53,11,88100,840,3673,48064,162,184,135,170,324,214,255,243,189,717,532,379,89,61,19,0
57,6299,2732,2425,919,1506,13,063,040611,13063040611,3663,189,0,0,0,215,52,14,9,71900,638,2415,32832,250,85,200,250,239,265,187,156,192,191,210,128,32,8,12,10
58,4273,2188,1550,1026,524,13,063,040612,13063040612,2684,94,26,6,22,105,43,22,7,81100,644,1538,38255,148,67,96,49,161,147,168,91,54,216,144,66,84,20,7,20
59,6597,4069,2263,1936,327,13,063,040613,13063040613,4204,400,136,35,25,303,155,120,8,122700,379,2244,63500,146,83,72,147,76,43,80,96,62,203,360,360,240,121,98,57
60,5406,3814,1840,1745,95,13,063,040614,13063040614,3797,399,79,110,34,422,154,39,0,165900,1107,1846,80886,33,19,49,45,62,31,72,75,83,139,228,324,322,79,104,181
61,5864,5275,2039,1841,198,13,067,030101,13067030101,3814,365,113,28,21,399,51,0,0,127100,1063,2041,58539,50,58,42,64,128,136,127,125,69,270,312,291,156,65,55,93
62,12204,9189,4624,3443,1181,13,067,030102,13067030102,7683,991,198,33,34,922,159,92,0,132600,679,4616,54167,247,191,201,161,245,281,286,226,195,556,614,740,390,182,72,29
63,5972,4875,2161,1897,264,13,067,030103,13067030103,3954,479,139,53,16,461,109,35,8,143300,690,2167,60536,144,80,49,80,99,81,127,90,103,220,348,376,224,95,36,15
64,9896,7658,4318,1653,2665,13,067,030205,13067030205,6303,922,212,74,30,998,166,58,21,148500,879,4331,50539,281,55,180,169,259,294,352,259,262,634,520,518,174,138,125,111
65,8332,7514,2620,2525,95,13,067,030208,13067030208,5089,774,250,68,23,636,176,72,11,192900,700,2620,84743,86,22,11,39,34,26,88,82,31,258,360,683,389,246,190,75
66,5413,4573,1897,1729,168,13,067,030209,13067030209,3569,520,189,98,29,443,171,34,6,141700,1028,1896,72138,17,19,51,62,39,31,62,87,72,231,320,454,263,107,32,49
67,9132,7246,2942,2832,110,13,067,030210,13067030210,5616,982,276,122,24,814,325,40,37,174900,967,2931,83355,29,20,38,87,65,114,74,97,100,178,349,716,518,290,165,91
68,16702,13108,6267,5151,1116,13,067,030211,13067030211,10975,1590,374,101,88,1623,343,77,27,137800,961,6272,63229,120,131,184,205,224,281,248,326,402,763,1177,1137,541,272,192,69
69,12760,10208,4228,3806,422,13,067,030212,13067030212,8061,1535,407,70,67,1338,280,41,19,145100,1133,4231,77335,78,81,8,128,74,195,106,161,157,399,649,977,773,227,156,62
70,8799,8138,2712,2619,93,13,067,030213,13067030213,5339,954,286,60,24,751,250,55,11,203900,1188,2719,93867,50,10,32,48,50,50,48,123,44,140,309,633,460,369,264,89
71,6968,5980,2261,2129,132,13,067,030214,13067030214,4369,718,161,67,43,670,142,18,28,146600,926,2252,66941,9,29,23,35,74,112,72,145,120,315,363,459,227,109,107,53
72,7696,6274,2616,2347,269,13,067,030215,13067030215,4834,620,201,54,20,567,160,40,12,143400,831,2631,64383,91,22,31,59,132,136,91,119,180,309,392,566,276,85,111,31
73,14751,13658,4484,4310,174,13,067,030216,13067030216,8704,1578,537,93,83,1492,322,94,19,210200,883,4487,95748,92,43,60,78,51,157,83,113,108,261,482,882,693,549,501,334
74,11661,10116,4020,3530,490,13,067,030217,13067030217,7502,1226,483,143,54,1154,336,82,8,183500,785,4015,78788,115,86,96,73,122,140,221,147,190,306,368,752,453,286,343,317
75,7792,6306,2556,2156,400,13,067,030310,13067030310,4902,764,98,25,13,750,151,23,25,128100,879,2559,67617,6,38,69,64,119,108,110,114,118,325,499,454,244,185,69,37
76,6307,5477,2134,1991,143,13,067,030311,13067030311,4056,687,188,56,6,544,137,39,15,145500,983,2139,77176,27,6,13,28,62,122,56,56,81,227,353,508,276,194,99,31
77,6579,5437,2337,2078,259,13,067,030312,13067030312,4497,543,145,61,31,484,151,33,17,138600,972,2327,70554,67,56,66,65,26,135,74,111,121,240,291,552,215,157,77,74
78,7226,5680,2565,2298,267,13,067,030313,13067030313,4865,628,156,28,47,562,84,43,19,139300,1055,2566,71942,40,50,76,103,83,96,67,124,89,190,472,461,343,179,129,64
79,6872,5876,2239,2048,191,13,067,030314,13067030314,4326,698,274,53,24,674,226,15,24,155000,1136,2251,83540,35,32,38,38,78,70,80,109,66,186,206,478,371,221,125,118
80,7278,6552,2609,2531,78,13,067,030318,13067030318,5053,1056,567,281,63,1137,391,72,15,322600,1071,2599,114346,53,19,39,6,55,49,51,31,74,164,193,372,308,340,409,436
81,3943,3564,1633,1503,130,13,067,030319,13067030319,2759,577,185,121,21,743,122,44,7,186600,1179,1641,73681,22,58,77,30,88,48,68,74,76,158,131,195,176,90,99,251
82,5919,4977,2625,1375,1250,13,067,030320,13067030320,4154,907,287,191,76,924,235,42,34,293600,937,2616,70071,82,66,74,18,100,122,140,135,159,259,232,307,269,124,153,376
83,3383,3027,1138,1071,67,13,067,030322,13067030322,2247,432,109,52,23,357,152,20,0,153500,875,1153,92763,17,10,11,9,34,18,24,59,34,76,110,262,244,103,99,43
84,9189,8241,2935,2860,75,13,067,030323,13067030323,5698,1189,547,120,68,1153,401,82,35,213900,1489,2905,98087,25,28,35,23,80,59,37,76,62,107,382,581,412,358,390,250
85,3755,3251,1218,1145,73,13,067,030324,13067030324,2336,413,82,5,7,333,67,26,13,140700,1306,1234,78956,0,11,10,18,16,16,40,38,36,137,237,309,234,95,9,28
86,8429,7603,2647,2518,129,13,067,030325,13067030325,5049,986,343,61,41,800,255,52,21,184600,1208,2641,89918,42,6,31,21,54,73,68,83,62,204,339,539,492,295,201,131
87,4256,3855,1373,1304,69,13,067,030326,13067030326,2679,611,213,36,25,514,247,34,0,268200,1200,1380,105627,0,14,21,44,27,31,12,35,51,92,80,228,200,186,129,230
88,4367,3751,1511,1395,116,13,067,030327,13067030327,2903,620,180,40,36,510,105,30,0,150000,1358,1524,87938,30,3,33,8,37,49,37,63,61,79,200,388,261,110,82,83
89,6727,5997,2235,2130,105,13,067,030328,13067030328,4286,927,403,116,19,810,253,66,33,190300,1406,2237,102131,40,15,18,12,56,35,53,59,59,146,247,335,386,261,281,234
90,4582,3803,1611,1499,112,13,067,030329,13067030329,3058,560,174,50,30,533,162,14,17,169000,1322,1619,81439,9,0,44,34,48,29,65,70,105,124,167,395,246,156,101,26
91,5386,4651,1870,1769,101,13,067,030330,13067030330,3526,703,236,61,54,599,215,29,8,176200,1186,1861,85536,25,18,42,23,28,66,96,34,83,109,269,338,292,135,168,135
92,5771,5201,1921,1837,84,13,067,030331,13067030331,3756,818,414,47,9,675,185,36,0,197900,1463,1933,96201,14,42,23,24,41,21,50,44,120,63,190,383,348,238,199,133
93,3198,2792,1052,1009,43,13,067,030332,13067030332,2253,515,161,51,35,386,194,22,0,212000,2001,1079,98953,9,24,9,16,29,8,14,12,22,74,124,206,153,159,128,92
94,5949,5177,2168,2065,103,13,067,030333,13067030333,4143,852,359,105,142,752,294,8,14,218100,1528,2152,97634,25,20,36,33,37,53,50,19,67,197,172,403,251,267,217,305
95,3456,3122,1290,1233,57,13,067,030334,13067030334,2595,498,206,85,52,549,195,18,0,212400,1228,1399,86622,37,11,17,29,59,43,25,57,57,134,78,271,167,144,104,166
96,5232,4844,1720,1675,45,13,067,030335,13067030335,3170,832,262,112,15,573,252,45,15,215800,895,1625,105266,32,8,11,0,7,41,19,49,45,107,155,242,351,187,181,190
97,7821,7083,2397,2334,63,13,067,030336,13067030336,4753,1134,443,274,65,1415,330,52,24,306700,1375,2394,129443,0,15,8,26,38,16,25,22,85,66,195,339,314,231,421,593
98,4820,4445,1637,1580,57,13,067,030337,13067030337,3159,653,343,99,48,699,205,47,12,259300,1986,1643,113828,39,0,23,30,35,41,28,37,20,83,100,247,226,132,309,293
99,7984,3435,4141,411,3730,13,067,030338,13067030338,5636,1143,254,42,43,812,288,39,15,106200,839,4136,46087,184,122,202,196,268,349,363,334,180,564,575,469,128,140,35,27
100,4175,2676,2433,183,2250,13,067,030339,13067030339,3147,769,243,66,50,631,178,24,8,134400,858,2426,52037,93,109,75,95,147,169,78,212,125,361,341,346,139,48,67,21
101,7779,6240,3194,2039,1155,13,067,030401,13067030401,5459,1060,371,86,52,946,357,70,15,187100,837,3182,60342,141,92,101,144,103,139,160,245,137,319,305,514,345,191,120,126
102,7816,6110,3493,2500,993,13,067,030402,13067030402,5935,1107,344,128,41,992,309,45,0,161700,868,3518,57176,147,65,49,199,215,217,174,189,157,429,419,494,276,196,141,151
103,9504,2279,3747,504,3243,13,067,030404,13067030404,5385,732,145,42,22,575,205,13,9,79700,800,3729,36157,429,179,223,329,287,318,378,346,257,310,359,177,51,54,10,22
104,5889,3749,2872,1180,1692,13,067,030405,13067030405,4177,614,192,60,41,602,121,51,11,96000,852,2885,45849,163,75,145,163,240,212,267,150,148,454,352,359,79,39,24,15
105,9501,2941,3961,372,3589,13,067,030406,13067030406,5852,771,259,85,45,780,180,19,31,107200,830,3954,43564,206,177,126,195,350,410,304,290,305,477,510,413,118,43,24,6
106,8393,6601,3195,2602,593,13,067,030501,13067030501,5800,689,143,41,18,733,170,59,6,133000,855,3199,57458,135,95,113,115,170,147,145,167,139,453,415,506,274,126,158,41
107,5984,4358,2231,1848,383,13,067,030502,13067030502,4221,614,151,60,29,650,209,9,21,153300,863,2245,66159,48,54,104,77,57,113,128,105,67,207,351,342,328,144,84,36
108,5479,3586,2236,1656,580,13,067,030504,13067030504,3776,450,191,48,30,524,153,51,0,137800,802,2231,53856,177,51,54,72,158,159,117,141,103,241,242,302,190,85,85,54
109,5600,3077,2523,500,2023,13,067,030505,13067030505,3649,485,103,91,58,569,98,33,16,109500,852,2522,43516,116,110,128,261,202,148,99,273,114,339,297,208,122,36,18,51
110,10129,8122,4546,2206,2340,13,067,030600,13067030600,7349,858,266,221,55,910,307,108,15,166300,854,4546,44149,146,157,289,352,362,284,346,370,264,352,478,437,286,113,103,207
111,5300,1597,2026,727,1299,13,067,030700,13067030700,3230,180,56,34,4,230,51,7,9,104500,543,2025,31147,315,183,175,178,128,130,95,90,120,192,144,88,89,22,36,40
112,5057,1945,1775,350,1425,13,067,030800,13067030800,2558,116,46,24,11,131,21,17,0,84400,591,1774,25780,344,140,240,134,201,122,106,68,71,69,128,46,47,43,0,15
113,7734,6013,3100,2189,911,13,067,030901,13067030901,5305,951,296,84,32,819,325,5,25,177900,779,3108,58258,135,86,87,122,190,148,189,128,142,396,394,413,241,183,142,112
114,7252,2907,2787,1078,1709,13,067,030902,13067030902,4452,204,80,45,19,270,107,30,8,85300,615,2785,31710,389,296,209,237,163,199,189,207,117,145,211,265,66,45,2,45
115,6166,2312,2304,1130,1174,13,067,030904,13067030904,3700,399,36,48,27,385,117,16,0,99500,811,2316,45236,111,67,91,134,224,190,149,185,144,392,230,173,95,19,56,56
116,6907,3631,1773,1614,159,13,067,030905,13067030905,4687,346,43,8,15,370,110,4,21,112900,827,1776,50170,83,78,15,79,123,167,92,137,111,172,213,248,150,22,34,52
117,5509,2133,1829,681,1148,13,067,031001,13067031001,3206,176,21,27,0,81,8,5,0,76300,685,1830,35000,142,111,122,182,199,159,168,173,90,187,170,74,39,0,0,14
118,7479,2328,2586,956,1630,13,067,031002,13067031002,4341,148,27,7,0,205,35,27,0,86400,685,2599,28871,341,134,142,344,418,179,167,130,64,233,168,178,41,7,17,36
119,7458,3093,2606,1269,1337,13,067,031004,13067031004,4264,211,65,9,0,195,75,11,0,91600,753,2589,38213,203,156,154,252,194,204,223,189,187,297,261,172,65,32,0,0
120,4214,2426,1521,1244,277,13,067,031005,13067031005,2868,231,61,32,0,211,46,6,0,104200,750,1527,48142,66,46,72,53,86,117,76,129,146,227,195,172,93,14,6,29
121,4895,2173,1807,804,1003,13,067,031101,13067031101,3091,167,57,15,0,185,66,18,0,90800,673,1802,34597,125,158,129,119,176,204,185,132,90,165,132,117,41,5,14,10
122,9996,4231,3747,2050,1697,13,067,031105,13067031105,6165,551,138,26,10,447,166,12,9,99400,742,3749,43607,222,120,231,253,326,271,276,234,253,521,384,377,168,54,23,36
123,7320,4366,2532,1994,538,13,067,031106,13067031106,4708,442,131,37,15,475,143,34,7,125700,847,2541,56250,59,75,100,104,113,105,223,188,104,365,435,389,97,65,68,51
124,10467,7258,4078,3096,982,13,067,031107,13067031107,7647,941,295,95,79,943,441,42,18,156600,880,4081,61838,143,100,136,114,198,192,167,258,200,445,577,595,442,281,160,73
125,5405,2084,2646,1149,1497,13,067,031108,13067031108,3793,427,138,14,30,497,166,38,0,89200,694,2649,36858,282,96,102,296,195,271,206,224,147,233,256,187,95,10,23,26
126,6791,2539,3246,648,2598,13,067,031109,13067031109,4339,755,182,37,35,641,264,34,0,99900,782,3265,43016,209,134,146,236,241,319,175,259,217,410,481,240,114,36,48,0
127,3030,1687,1182,689,493,13,067,031110,13067031110,1978,95,56,41,8,138,54,14,0,97400,716,1218,36517,119,55,46,182,57,96,97,55,60,139,89,135,58,0,30,0
128,3192,2220,1904,1101,803,13,067,031111,13067031111,2587,428,123,27,35,606,155,64,7,114400,831,1876,52500,48,44,51,80,100,101,184,107,145,254,238,295,136,33,47,13
129,4733,2804,2075,1136,939,13,067,031112,13067031112,3307,379,140,73,29,532,137,33,22,168500,764,2073,55788,140,58,72,108,81,77,143,159,106,156,207,240,208,113,63,142
130,8018,4391,4081,1315,2766,13,067,031202,13067031202,5670,871,269,118,27,1005,271,118,34,134400,811,4079,45106,281,125,209,199,249,373,329,268,216,434,415,523,242,70,61,85
131,7384,5443,4269,952,3317,13,067,031203,13067031203,5548,1311,463,75,65,1086,394,34,20,185900,920,4269,49565,283,85,244,164,209,303,195,371,304,419,513,577,241,111,150,100
132,9105,7752,4493,2183,2310,13,067,031204,13067031204,6866,1660,619,283,45,1692,537,81,7,331200,913,4486,70948,139,96,85,108,97,167,197,329,198,346,593,621,410,262,336,502
133,9091,4687,3332,2754,578,13,067,031302,13067031302,6027,545,196,53,23,507,255,31,29,104600,687,3337,52344,179,177,119,192,162,187,212,209,134,427,329,541,220,88,94,67
134,3516,2396,1290,931,359,13,067,031306,13067031306,2363,123,44,0,0,101,33,0,0,87500,644,1351,45923,62,88,80,111,116,69,57,77,52,145,177,185,88,9,27,8
135,5806,4514,2139,1917,222,13,067,031307,13067031307,3954,474,219,56,27,433,236,68,0,128200,754,2083,65131,110,73,32,49,60,101,82,125,101,229,248,426,236,139,48,24
136,4489,2448,1668,1178,490,13,067,031308,13067031308,3050,124,32,17,10,173,51,26,0,93300,548,1668,43112,97,95,91,105,157,167,27,132,99,142,215,210,91,6,11,23
137,6429,2783,2368,2087,281,13,067,031309,13067031309,4282,306,32,20,7,311,157,22,8,93400,825,2371,47984,166,109,104,73,124,163,103,210,198,312,431,255,76,33,6,8
138,5178,678,1833,681,1152,13,067,031310,13067031310,2923,220,45,24,14,280,59,32,18,55600,728,1817,40482,105,65,68,179,177,124,172,179,64,244,170,227,9,25,9,0
139,7255,1080,2632,894,1738,13,067,031311,13067031311,4023,139,23,9,9,260,63,13,0,95100,668,2626,35345,236,206,176,265,240,178,164,165,208,257,271,94,50,45,13,58
140,5157,3665,1984,1568,416,13,067,031404,13067031404,3635,196,115,23,19,215,115,4,0,107500,813,1984,51939,74,137,53,123,84,106,148,122,107,229,277,300,100,49,25,50
141,7696,4299,2717,2287,430,13,067,031405,13067031405,4976,720,156,18,55,697,213,54,0,121200,855,2705,59875,48,68,118,108,72,158,113,213,150,309,552,417,183,96,81,19
142,5411,2564,1942,964,978,13,067,031406,13067031406,3435,138,21,0,0,328,37,18,0,94000,809,1938,42740,121,57,138,100,134,182,156,147,106,278,260,138,103,18,0,0
143,9950,5948,3643,2862,781,13,067,031407,13067031407,6359,317,109,22,40,409,162,27,0,99900,628,3648,44530,217,194,175,307,184,264,246,259,245,454,423,381,230,21,14,34
144,9637,7598,3268,3052,216,13,067,031501,13067031501,6071,541,116,47,0,589,125,63,11,124300,775,3272,61770,144,60,61,114,158,193,149,126,146,405,494,739,286,107,38,52
145,7997,4002,2531,2311,220,13,067,031503,13067031503,4871,507,95,26,13,583,132,42,0,118100,991,2519,62351,79,56,38,86,57,83,145,107,173,333,515,468,218,92,48,21
146,8008,4577,2581,2241,340,13,067,031504,13067031504,4969,467,96,30,29,451,105,43,0,100500,760,2577,47261,97,115,148,178,74,195,177,243,97,288,311,406,154,68,26,0
147,6099,3677,2010,1756,254,13,067,031505,13067031505,3680,485,79,21,14,399,159,12,6,124100,720,2018,61974,52,26,41,94,62,75,77,122,130,285,376,418,186,38,29,7
148,1783,1500,759,546,213,13,089,020100,13089020100,1354,311,133,43,34,248,126,44,27,378900,808,772,96542,20,15,16,24,17,9,32,24,50,62,33,100,83,48,105,134
