,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
28,1291,297,894,8,886,06,001,402900,06001402900,1030,116,36,28,0,58,36,26,0,0,455,885,19132,284,104,67,85,63,65,34,24,29,63,38,23,0,0,6,0
29,2734,102,1432,383,1049,06,001,403000,06001403000,2226,111,44,6,6,122,31,6,0,162500,422,1386,13107,561,210,91,73,72,71,61,46,19,66,53,12,30,16,0,5
30,1647,218,444,94,350,06,001,403100,06001403100,1410,74,28,18,7,56,10,10,0,217600,379,498,15341,148,95,64,10,35,22,7,10,16,21,0,41,12,9,0,8
31,63,29,46,43,3,06,001,403200,06001403200,64,7,0,0,0,14,0,0,0,239700,0,34,104385,0,0,0,0,0,0,0,0,0,0,8,5,14,0,7,0
32,2310,172,913,192,721,06,001,403300,06001403300,1737,99,22,12,0,111,41,16,0,162100,558,918,24474,210,80,108,69,70,49,41,76,38,37,36,60,26,5,0,13
33,3697,1244,2425,222,2203,06,001,403400,06001403400,2958,386,148,62,34,404,92,36,25,201200,653,2385,30470,345,271,160,194,199,265,162,189,57,179,132,154,30,29,0,19
34,6346,2082,3659,426,3233,06,001,403500,06001403500,4947,636,204,55,64,603,257,95,85,188800,714,3713,32340,675,279,282,253,258,203,320,231,135,311,295,270,149,36,0,16
35,4400,1475,2573,384,2189,06,001,403600,06001403600,3461,528,151,71,46,602,181,55,17,227000,763,2579,40420,270,124,62,193,133,222,265,199,129,268,274,202,103,49,50,36
36,4652,2301,3118,481,2637,06,001,403700,06001403700,3960,665,226,158,54,812,276,86,52,189600,815,3118,42539,293,206,161,162,180,218,208,194,237,316,381,303,146,30,48,35
37,3453,2040,1887,666,1221,06,001,403800,06001403800,2819,403,221,104,34,610,307,102,39,360500,818,1892,51659,75,26,85,122,108,102,110,110,139,213,193,189,162,113,76,69
38,3794,1952,2178,642,1536,06,001,403900,06001403900,3055,434,210,45,51,508,307,109,34,204100,842,2184,43949,138,43,141,69,153,182,171,232,123,239,263,238,49,65,59,19
39,2885,1711,1781,417,1364,06,001,404000,06001404000,2435,393,171,80,28,462,256,87,45,220200,784,1778,43485,106,100,69,88,107,155,165,119,74,201,202,139,116,48,70,19
40,5337,3816,3356,829,2527,06,001,404100,06001404100,4519,591,321,77,141,1035,438,103,78,317600,827,3366,42609,357,172,229,150,245,287,143,210,130,318,360,392,171,78,70,54
41,3176,2587,1348,1118,230,06,001,404200,06001404200,2428,466,172,101,83,510,274,109,30,492800,1218,1350,94112,31,34,19,15,35,30,38,40,61,73,144,201,171,106,164,188
42,3089,2481,1306,1066,240,06,001,404300,06001404300,2395,361,276,176,107,469,309,83,33,665200,992,1313,100970,48,21,39,12,31,34,41,61,48,43,137,133,171,141,100,253
43,4699,3551,2114,1834,280,06,001,404400,06001404400,3604,667,316,231,100,686,434,139,48,443500,1510,2105,101888,26,43,20,16,15,72,55,32,95,173,172,307,277,241,205,356
44,1575,1243,680,580,100,06,001,404501,06001404501,1238,182,140,104,53,253,154,50,22,558800,1517,655,113255,7,5,11,30,17,5,6,0,31,27,68,56,108,49,98,137
45,5493,4070,2364,1994,370,06,001,404502,06001404502,4312,770,374,297,154,838,460,246,106,439400,1372,2384,98560,33,31,55,23,54,61,55,53,36,176,236,403,353,238,249,328
46,4296,3296,1750,1611,139,06,001,404600,06001404600,3346,582,349,156,102,642,411,112,27,451500,1683,1745,116633,36,6,27,34,20,6,29,29,29,89,221,231,163,209,294,322
47,1927,1408,794,725,69,06,001,404700,06001404700,1399,201,135,137,47,277,151,71,13,437400,1450,710,110915,4,20,29,5,17,3,11,18,15,22,54,94,124,77,74,143
48,2683,1260,1224,566,658,06,001,404800,06001404800,2042,206,136,43,12,297,247,29,28,334300,685,1317,53309,147,87,62,73,69,46,59,30,44,115,178,190,68,50,51,48
49,4356,2457,1948,1044,904,06,001,404900,06001404900,3314,383,219,55,49,588,375,68,35,313300,794,1954,56538,145,88,64,115,78,107,64,88,118,140,189,239,246,114,108,51
50,3204,2059,1563,880,683,06,001,405000,06001405000,2577,373,158,54,58,559,226,81,20,364400,778,1566,66611,136,91,63,17,21,55,70,59,49,107,187,225,157,145,115,69
51,4161,2785,1592,1468,124,06,001,405100,06001405100,3062,385,286,239,116,503,370,92,59,527100,1694,1594,106217,64,15,9,58,30,52,25,48,16,85,104,227,214,140,205,302
52,4991,1613,2489,674,1815,06,001,405200,06001405200,3917,537,185,128,48,588,217,87,73,285400,753,2493,46448,167,108,102,118,148,171,182,192,188,204,312,223,122,111,72,73
53,5838,1764,3080,267,2813,06,001,405300,06001405300,4688,504,172,86,37,562,193,40,41,192000,683,3084,34386,341,163,313,219,165,369,244,140,128,201,303,223,85,77,104,9
54,8381,673,2797,349,2448,06,001,405400,06001405400,5041,269,87,21,15,246,76,4,27,165800,619,2811,28303,445,299,241,267,256,218,188,203,75,190,186,116,69,46,3,9
55,4147,471,1541,352,1189,06,001,405500,06001405500,2708,208,33,8,12,288,44,7,8,169900,678,1553,36356,256,146,72,96,87,94,77,76,127,163,137,149,23,27,6,17
56,3734,612,1438,342,1096,06,001,405600,06001405600,2425,289,59,34,18,272,120,27,0,190500,714,1449,36918,120,128,114,79,134,105,90,121,66,78,115,128,97,25,39,10
57,3757,340,1337,396,941,06,001,405700,06001405700,2336,124,24,6,0,141,0,11,6,157200,687,1343,35246,140,171,44,106,120,84,133,132,58,88,139,76,36,13,3,0
58,4777,168,1320,476,844,06,001,405800,06001405800,2602,78,0,8,0,91,39,32,8,160200,719,1325,32219,180,74,155,76,134,99,56,73,54,87,118,96,76,41,0,6
59,7883,299,2038,572,1466,06,001,405900,06001405900,4250,126,0,26,0,134,10,14,12,146000,625,2043,28677,291,184,148,238,215,134,106,107,122,139,153,108,65,10,14,9
60,3655,404,1321,202,1119,06,001,406000,06001406000,2392,147,67,33,28,49,47,23,0,135500,657,1319,27318,242,110,124,88,115,83,110,40,31,93,93,38,58,28,39,27
61,4301,513,1202,326,876,06,001,406100,06001406100,2542,140,22,13,6,80,43,3,0,131300,690,1193,34363,148,60,92,136,93,81,74,86,75,79,137,71,43,4,3,11
62,5802,193,1403,323,1080,06,001,406201,06001406201,3021,77,11,0,0,71,0,8,0,121800,551,1402,26475,247,68,154,173,106,56,56,80,110,96,54,99,97,0,6,0
63,5084,275,1225,208,1017,06,001,406202,06001406202,2762,72,0,12,7,103,10,70,0,159600,593,1245,33277,203,43,73,112,120,97,93,59,71,144,59,78,38,0,33,22
64,4410,289,1199,437,762,06,001,406300,06001406300,2370,65,0,8,0,31,42,45,0,163800,580,1199,29849,208,72,125,100,98,58,101,78,32,96,80,116,22,5,8,0
65,2276,507,679,347,332,06,001,406400,06001406400,1535,62,41,31,0,181,109,5,8,195600,773,655,48618,57,33,53,42,39,33,22,33,26,83,87,73,55,8,7,4
66,6253,519,1860,616,1244,06,001,406500,06001406500,3546,87,59,22,7,210,91,24,20,157000,672,1887,34283,282,128,136,120,170,127,126,92,81,188,132,178,68,35,10,14
67,7805,901,2600,967,1633,06,001,406600,06001406600,4723,307,60,25,5,324,133,18,6,171300,745,2609,36262,259,187,201,278,91,187,280,147,109,198,306,221,93,32,20,0
68,5224,2632,2149,1485,664,06,001,406700,06001406700,3898,392,232,77,26,509,267,77,58,284900,886,2151,68432,84,20,60,93,99,105,89,78,113,156,356,411,182,203,82,20
69,3611,1303,1373,959,414,06,001,406800,06001406800,2544,226,33,33,3,408,153,47,26,260000,801,1366,55670,45,77,30,73,114,99,75,54,46,132,160,169,100,72,73,47
70,3695,1399,1460,852,608,06,001,406900,06001406900,2588,213,137,27,41,370,231,34,10,271100,830,1455,56016,97,36,41,35,54,83,49,136,77,190,179,149,140,31,122,36
71,6652,768,2086,838,1248,06,001,407000,06001407000,3971,114,51,7,38,312,86,36,11,154800,655,2083,35875,230,115,166,201,147,151,149,182,129,168,122,161,79,7,45,31
72,8376,660,2337,1018,1319,06,001,407100,06001407100,4750,252,20,17,0,240,26,23,0,160200,665,2336,39868,256,189,124,153,140,168,142,185,58,181,258,267,99,55,47,14
73,7039,475,1762,526,1236,06,001,407200,06001407200,3993,51,11,11,41,135,57,13,6,149900,587,1755,31094,231,180,150,155,137,130,127,75,41,220,79,102,50,42,27,9
74,2516,372,706,241,465,06,001,407300,06001407300,1435,56,48,0,0,59,5,0,0,120000,689,712,29470,96,66,62,70,69,34,34,50,39,73,54,45,13,7,0,0
75,4157,142,1115,390,725,06,001,407400,06001407400,2259,28,10,0,0,82,32,8,0,140600,648,1127,30859,186,88,117,55,101,86,74,72,54,58,65,84,49,22,0,16
76,4388,148,1250,399,851,06,001,407500,06001407500,2239,39,5,0,8,72,13,0,8,140700,627,1252,28182,260,130,95,99,90,98,103,26,73,60,86,59,13,31,15,14
77,6681,594,2126,980,1146,06,001,407600,06001407600,4087,209,88,13,9,288,143,17,0,167800,688,2220,35625,382,97,164,124,186,138,141,75,115,139,267,213,93,49,26,11
78,4599,731,1765,1334,431,06,001,407700,06001407700,3132,230,68,19,6,367,123,20,16,204900,709,1766,50747,150,124,123,79,74,94,73,66,77,137,224,279,159,40,54,13
79,2453,733,786,512,274,06,001,407800,06001407800,1291,89,14,13,26,144,81,27,11,221900,832,754,51167,59,36,49,30,29,40,65,37,25,55,132,120,44,24,0,9
80,2788,1199,1118,810,308,06,001,407900,06001407900,2180,252,112,79,25,297,130,38,23,263100,886,1143,66895,45,22,44,58,32,59,70,29,79,79,106,238,125,112,45,0
81,2404,1450,910,834,76,06,001,408000,06001408000,1612,261,144,33,52,310,176,22,23,377300,1844,812,88812,18,5,11,6,23,39,15,28,24,65,101,126,94,102,40,115
82,5756,2279,2355,1757,598,06,001,408100,06001408100,4365,624,315,236,73,730,308,128,85,431600,1454,2360,87686,76,43,53,95,58,31,38,23,84,191,277,328,301,284,230,248
83,4388,674,1723,824,899,06,001,408200,06001408200,2720,149,64,8,5,225,94,52,21,193900,774,1721,35543,244,75,153,112,159,101,107,54,81,148,186,166,94,35,6,0
84,4799,985,1733,1203,530,06,001,408300,06001408300,3078,256,93,33,16,290,146,53,0,199000,743,1746,51944,131,82,87,81,65,109,143,40,100,148,189,272,165,57,33,44
85,3782,93,1191,541,650,06,001,408400,06001408400,2062,25,20,0,0,71,15,0,0,135500,688,1200,32304,185,93,60,157,58,78,104,99,35,113,110,68,23,14,3,0
86,5307,81,1563,828,735,06,001,408500,06001408500,2922,61,5,10,6,64,40,0,0,138800,623,1559,33266,299,178,87,81,108,48,109,165,46,165,92,126,24,16,0,15
87,5232,144,1641,878,763,06,001,408600,06001408600,2900,22,20,0,0,139,18,5,4,138200,716,1640,35096,222,111,69,81,176,159,117,125,81,204,119,104,31,23,5,13
88,7504,287,2329,1132,1197,06,001,408700,06001408700,4265,45,20,0,0,140,9,0,6,142400,682,2318,32578,427,202,110,103,221,127,121,187,142,206,225,128,86,15,0,18
89,5174,97,1475,527,948,06,001,408800,06001408800,2602,0,0,0,0,39,22,0,0,120700,442,1481,25903,350,128,168,62,121,116,90,67,56,86,137,29,38,23,2,8
90,3339,112,1011,357,654,06,001,408900,06001408900,1809,35,10,0,0,61,18,5,4,123200,667,1019,29984,172,92,65,60,121,62,80,67,14,113,72,54,0,8,17,22
91,3327,96,946,640,306,06,001,409000,06001409000,1995,35,20,8,0,24,46,25,0,115500,654,971,29904,175,67,17,137,91,78,28,73,35,52,101,54,46,17,0,0
92,2163,21,620,422,198,06,001,409100,06001409100,1373,45,9,0,8,28,0,0,0,114700,766,682,29597,122,49,60,64,51,30,31,28,56,57,48,19,26,22,14,5
93,3111,57,837,526,311,06,001,409200,06001409200,1577,42,9,0,8,46,0,8,0,131100,705,781,40104,90,21,60,42,53,79,44,53,16,49,121,87,36,19,11,0
94,5492,175,1475,720,755,06,001,409300,06001409300,3024,43,10,0,0,27,34,23,0,131400,660,1483,33092,270,94,137,83,112,89,81,86,103,125,86,153,29,8,16,11
95,4455,115,1084,494,590,06,001,409400,06001409400,2333,44,5,6,0,43,0,0,0,118800,687,1077,35298,122,79,62,116,86,66,93,84,43,87,62,111,27,10,13,16
96,3555,83,919,370,549,06,001,409500,06001409500,1850,5,14,0,0,29,7,10,0,116100,644,916,25962,177,64,84,118,43,57,45,72,44,75,49,65,13,10,0,0
97,5235,88,1468,659,809,06,001,409600,06001409600,2740,47,0,11,0,47,8,12,0,136500,705,1470,31385,265,112,86,116,115,104,115,113,65,117,99,116,7,18,22,0
98,5208,167,1555,541,1014,06,001,409700,06001409700,2701,59,32,5,0,38,18,11,0,139500,693,1560,27500,297,201,140,100,82,50,93,163,77,85,149,61,37,6,15,4
99,3250,347,1181,769,412,06,001,409800,06001409800,2062,83,93,8,0,170,67,30,7,225400,727,1179,56063,158,61,52,76,43,47,47,45,21,57,186,171,74,55,56,30
100,3499,921,1380,1248,132,06,001,409900,06001409900,2650,251,187,68,38,405,258,59,19,327500,1051,1381,83465,40,42,14,22,34,41,33,44,31,104,187,216,202,129,130,112
101,2846,1022,1137,1026,111,06,001,410000,06001410000,2074,237,95,47,18,279,117,42,13,320400,839,1086,73229,33,39,32,65,34,47,60,8,54,51,137,156,177,36,96,61
102,2784,226,948,627,321,06,001,410100,06001410100,1756,135,21,5,0,121,28,6,0,166200,733,1012,39716,148,70,67,39,53,46,88,40,56,92,126,118,19,25,25,0
103,3550,156,1138,545,593,06,001,410200,06001410200,2053,74,39,0,0,130,47,5,0,157200,716,1139,35755,161,71,71,84,63,105,64,30,90,56,131,158,42,9,0,4
104,3728,91,989,434,555,06,001,410300,06001410300,1873,7,40,9,0,15,0,0,0,130700,691,980,26683,192,107,54,102,60,25,88,68,45,23,78,76,38,0,6,18
105,3366,194,1052,715,337,06,001,410400,06001410400,1938,113,4,0,0,108,40,0,0,140500,735,1047,40787,180,33,74,33,67,41,87,64,44,65,129,142,59,11,10,8
106,2339,1575,926,659,267,06,001,420100,06001420100,1624,243,109,27,84,278,145,52,60,352400,1080,941,67969,32,26,13,44,61,35,31,53,47,73,97,192,79,79,67,12
107,2672,1554,1238,451,787,06,001,420200,06001420200,1905,195,154,32,110,278,201,30,68,292500,998,1230,52500,79,45,51,60,24,102,87,76,51,131,180,146,104,52,23,19
108,4386,2267,2047,1051,996,06,001,420300,06001420300,3260,503,323,70,177,548,299,68,74,230900,979,2066,52273,127,74,118,103,152,102,82,107,118,128,244,330,165,83,90,43
109,1721,425,608,4,604,06,001,420400,06001420400,996,118,178,22,104,172,171,12,30,0,591,603,27566,89,51,86,48,46,83,29,16,27,49,46,29,4,0,0,0
110,2152,1283,933,436,497,06,001,420500,06001420500,1594,212,142,48,91,281,186,54,38,318900,885,971,56008,52,67,14,26,25,60,57,57,70,129,126,150,72,32,34,0
111,3174,2357,1259,949,310,06,001,420600,06001420600,2195,262,157,54,136,380,261,87,78,347200,1086,1223,72310,50,15,29,42,26,75,39,24,55,102,187,212,149,73,100,45
112,2013,1602,833,748,85,06,001,421100,06001421100,1640,231,200,99,157,271,171,78,111,517100,1161,826,109660,25,0,6,13,0,35,36,22,34,28,71,91,116,125,98,126
113,3649,3006,1435,1328,107,06,001,421200,06001421200,2705,372,278,216,240,481,283,202,177,584800,975,1439,129902,23,0,10,30,16,22,31,51,5,96,83,135,201,75,197,464
114,3828,3047,1672,1387,285,06,001,421300,06001421300,2964,352,277,228,220,526,477,165,141,437900,1000,1678,95646,19,54,49,52,48,67,26,67,35,91,121,252,236,185,154,222
115,1627,1298,661,557,104,06,001,421400,06001421400,1258,167,152,91,114,232,162,18,87,495400,2001,634,96228,15,4,18,14,4,9,13,9,8,37,98,107,42,55,89,112
116,3721,3126,1583,1304,279,06,001,421500,06001421500,2928,344,241,203,356,426,532,134,181,482200,1534,1611,101324,54,43,46,30,37,54,23,27,31,64,175,211,161,149,237,269
117,3555,2909,1637,1247,390,06,001,421600,06001421600,2766,404,221,216,291,495,360,94,179,505900,978,1631,95868,97,18,34,41,54,31,29,75,29,122,152,168,201,140,199,241
118,3076,2220,1566,531,1035,06,001,421700,06001421700,2357,399,215,99,166,604,312,60,51,378600,898,1499,54180,116,88,56,68,85,89,39,82,55,141,136,178,102,132,76,56
119,2047,1553,903,614,289,06,001,421800,06001421800,1499,227,166,80,91,268,188,91,69,370300,957,961,60529,22,31,62,24,33,55,67,42,52,87,83,155,86,71,49,42
120,3682,2125,1719,1094,625,06,001,421900,06001421900,2831,317,227,51,55,593,327,58,66,286100,840,1714,55000,114,64,99,123,48,69,115,66,52,156,220,251,133,84,75,45
121,1333,561,580,214,366,06,001,422000,06001422000,978,124,68,11,15,78,64,8,10,275500,649,558,38587,55,86,15,55,31,18,32,28,17,46,47,67,40,11,10,0
122,2630,889,1096,521,575,06,001,422100,06001422100,1863,234,83,9,25,223,90,16,43,243900,689,1097,39602,125,56,95,54,93,58,71,59,57,133,122,82,56,6,9,21
123,3259,1685,1574,668,906,06,001,422200,06001422200,2383,386,129,25,59,457,229,24,20,288400,673,1572,42885,161,120,103,93,101,86,86,69,48,130,141,226,98,33,53,24
124,3238,2079,1603,609,994,06,001,422300,06001422300,2309,326,270,86,136,398,353,36,100,323600,808,1607,47423,175,69,72,51,109,92,81,107,93,174,131,169,130,90,32,32
125,3556,1937,1988,254,1734,06,001,422400,06001422400,2262,463,249,18,122,354,315,65,103,416400,768,2014,31741,406,160,93,202,107,119,87,76,88,117,233,141,113,17,38,17
126,3733,2362,1635,321,1314,06,001,422500,06001422500,2053,349,326,92,176,304,279,71,58,377400,789,1619,26908,432,113,142,79,75,78,52,43,52,75,106,179,116,17,15,45
127,688,306,34,1,33,06,001,422600,06001422600,203,27,37,11,14,27,22,0,0,225000,725,51,2499,26,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0
128,3788,2131,1110,142,968,06,001,422700,06001422700,1031,180,116,39,80,197,91,5,44,559800,788,1079,25625,382,57,62,25,81,69,45,31,41,59,50,23,60,19,48,27
129,5475,1916,1571,25,1546,06,001,422800,06001422800,898,186,131,11,17,195,42,7,0,1000001,681,1576,11019,733,190,132,116,111,37,36,32,46,36,60,28,9,0,10,0
130,2416,1077,1473,42,1431,06,001,422900,06001422900,1376,306,140,23,62,200,115,0,27,276100,700,1511,17257,547,148,122,119,76,100,36,52,46,47,98,66,28,0,19,7
131,4423,2583,2070,833,1237,06,001,423000,06001423000,3158,516,267,21,147,589,434,42,61,295300,734,2066,44307,165,89,145,138,70,145,109,195,101,137,163,271,142,95,77,24
132,3832,1641,1808,769,1039,06,001,423100,06001423100,2894,361,171,61,58,346,312,67,23,252600,659,1824,37188,184,193,109,147,126,118,136,41,87,123,167,238,84,29,24,18
133,2939,707,1121,354,767,06,001,423200,06001423200,1946,178,94,0,19,176,167,34,23,251600,627,1125,32219,183,89,56,121,70,73,37,48,55,136,85,77,43,33,0,19
134,3468,853,1518,801,717,06,001,423300,06001423300,2422,292,30,16,4,254,138,34,0,217600,677,1527,36701,233,130,101,103,86,86,62,98,99,111,158,146,29,40,45,0
135,4653,1582,2008,777,1231,06,001,423400,06001423400,3046,353,196,25,61,412,255,20,32,269000,690,2015,37776,245,125,224,138,111,73,160,56,63,178,237,154,83,83,69,16
136,2967,1509,1362,418,944,06,001,423500,06001423500,2002,288,149,62,39,230,214,44,9,312100,734,1363,35154,299,106,66,87,51,69,113,65,51,115,91,96,56,53,36,9
137,2700,1814,1244,486,758,06,001,423601,06001423601,1822,294,175,71,60,301,282,66,54,402300,764,1186,54057,127,56,27,82,59,42,62,58,29,97,173,110,77,52,110,25
138,5047,2275,2537,324,2213,06,001,423602,06001423602,2087,439,269,23,100,326,283,43,31,307100,738,2596,19286,912,212,190,187,169,122,101,54,73,168,151,110,92,20,24,11
139,2912,1957,1400,518,882,06,001,423700,06001423700,1869,282,212,69,172,285,270,70,96,645300,821,1401,40660,322,98,92,38,28,65,48,42,24,76,91,116,84,70,53,154
140,3120,2691,1345,1024,321,06,001,423800,06001423800,2401,315,248,242,132,431,371,174,98,620300,936,1351,105011,27,44,26,41,54,14,74,22,40,70,100,135,121,94,217,272
141,1942,937,847,312,535,06,001,423901,06001423901,1429,134,78,14,43,210,128,19,21,298500,668,866,46136,71,66,84,52,34,29,60,27,41,76,70,148,62,28,6,12
142,1553,1137,761,288,473,06,001,423902,06001423902,1136,188,115,70,57,222,185,27,47,429700,772,742,57083,66,62,31,15,26,48,19,30,33,46,108,66,58,33,38,63
143,3875,834,1466,370,1096,06,001,424001,06001424001,2334,197,88,16,40,217,67,40,7,268700,691,1463,31632,222,153,69,108,124,113,98,51,44,165,114,74,51,43,28,6
144,1998,342,795,333,462,06,001,424002,06001424002,1283,120,26,0,50,126,67,0,0,199200,728,805,35994,174,62,27,30,43,49,68,63,41,88,63,50,31,0,9,7
145,6882,2861,3975,1476,2499,06,001,425100,06001425100,5115,808,456,117,121,631,415,73,117,174600,985,3968,45359,481,141,232,270,192,241,175,228,225,344,402,443,267,124,117,86
146,6126,4768,2139,2023,116,06,001,426100,06001426100,4128,550,411,486,177,886,406,221,112,889800,1853,2119,167106,14,31,37,49,11,6,0,42,11,31,130,191,209,172,319,866
147,4826,3640,1665,1426,239,06,001,426200,06001426200,3130,587,368,197,78,647,338,144,42,607700,1733,1662,103627,33,38,64,44,26,43,29,43,43,103,150,182,187,174,178,325
148,3497,2601,1405,1036,369,06,001,427100,06001427100,2641,356,132,73,27,403,129,105,25,403600,907,1406,80354,23,56,61,62,86,44,47,42,28,117,117,128,181,167,129,118
149,4221,1861,1664,627,1037,06,001,427200,06001427200,2954,312,39,35,6,356,78,33,4,262400,859,1672,41858,209,84,70,64,131,112,111,98,21,197,184,186,70,86,44,5
150,4760,2255,2039,951,1088,06,001,427300,06001427300,3501,422,148,59,78,413,148,69,6,274400,795,2088,52183,174,98,246,79,90,82,105,57,51,196,176,276,253,50,79,76
151,1252,767,397,5,392,06,001,427400,06001427400,580,29,5,0,0,22,6,0,6,350000,945,346,45588,0,9,13,25,36,42,39,5,32,50,39,35,13,8,0,0
