,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
10,25009204200.0,4699.143741379216,4378.307056049515,2207.6521571846547,328.80835751621265,393.7622119660372,993.390336524093,507.69008679564644,201.8748917107841,504.6902840979855,402.7516708712773,194283.1855408729,626.623125860693,31738.64175353598,669.5873394244844,1545.0608541529252,103.93988298586372,306.815073265654,111.9314815737416,71.95602851051079,92.94357717115598,54.9670677189606,76.95314931811116,34.979145006178435,107.93390263636137,99.93742754519552,58.964142190483464,101.93690364796929,70.95665479557645,68.9581315727555,54.96611483900778,92.94195167005999,47.97125553325349,28.982594431881804,73.95488804390332,42.97368631155768,261.8379872279874,180.88765133482954,24.984959442739633,0.00025223292868759023,34.978248177987545,25,009,204200,50018408500,50018408500.0
11,25009204300.0,3159.6248147713122,1813.6138315249773,1271.299509057273,514.0355095699924,320.05080646136776,459.1379363522792,294.06882967018464,50.02924397245806,234.07005574835057,145.0570753359716,176124.55766801504,564.0793174903665,18962.28673237392,248.0946952534723,1038.2054554579518,179.0107620256531,262.0392330450559,58.015366111081676,40.00980215991149,65.01228752287716,54.006830847109086,49.0103085186347,38.00424501170346,55.01484333999542,2.015114739027922,39.00785797865683,28.014689633942908,40.009650452120695,48.009122876334004,20.00778352798079,7.013912684364186,47.00596503275301,27.00364298524073,44.00999349539052,22.00590699444001,74.03767395929026,36.02645038921037,22.003176254205755,8.999747819769254,6.005141652523889,25,009,204300,50018408500,50018408500.0
12,25009204400.0,2489.542785927581,2354.013091322499,1187.8779115386624,166.6942767869996,205.8311939456865,426.88230011975116,304.3982445675645,77.54907659221287,478.34009860617283,216.7025598230995,121179.4916468971,454.42309367586415,23342.27205425607,562.4119947248334,616.7688241118985,34.06361308256079,138.42872550572577,48.55876758577815,18.118943129021698,44.93497895997381,39.13691715868686,68.85198389028245,85.52141156898242,31.164582181917318,22.467489479986906,71.02625706576505,45.659736685134675,39.86167488384773,12.320881327734755,21.742731754826035,53.63207166190423,31.889339907078188,52.18255621158249,79.72334976769547,26.091278105791243,119.58502465154321,53.63207166190423,34.06361308256079,3.6237886258043392,11.596123602573886,25,009,204400,50018422000,50018422000.0
13,25009204500.0,3032.999970335119,2924.9999713914353,1288.9999873926702,147.99999855245554,376.9999963126739,498.99999511942775,413.99999595078776,114.99999887521882,377.9999963028932,219.9999978482447,147699.99855538973,577.999994346752,31789.99968907136,494.9999951585506,787.9999922928038,81.99999919798212,127.99999874806964,47.99999953052612,35.99999964789459,55.99999945228047,50.999999501184,84.99999916864,33.999999667456,59.999999413157646,32.99999967723671,43.99999956964894,32.99999967723671,41.999999589210354,42.99999957942965,54.999999462061176,40.99999959899106,41.999999589210354,34.999999657675296,73.99999927622777,43.99999956964894,86.99999914907859,60.99999940337694,23.99999976526306,14.999999853289411,35.99999964789459,25,009,204500,25009204500,25009204500.0
14,25009204600.0,5398.175363364517,5212.795428273609,2112.395267341748,161.39232877824813,536.3274389846493,1349.9438165262563,665.835372201827,199.3996374080235,548.9576268043895,221.25978506633254,154647.8179215929,662.4755473458426,35433.79139846797,1207.0084620415498,914.697920333741,55.19663695726795,213.4015933750712,48.62831912280112,78.47240669456565,38.86780315269773,88.56814694935002,105.71008741718951,48.51960405624766,91.84033169587357,116.00149698165038,127.44567736874092,36.98689824577488,96.67080690184173,49.91068961304886,73.70043329705997,39.7967003113608,77.52840257296633,99.42882217945079,128.21594799345309,93.03600592963357,202.2625894696249,110.2558140002232,78.3755811820145,5.2534904528376085,8.320981421001806,25,009,204600,125046054600,125046054600.0
15,25009204701.0,4107.412775936437,3808.1613563296723,1769.3905202065393,270.2811548072452,385.000111531281,986.4450011469962,545.5881889921652,239.37849621048773,448.82255210452627,92.77754501009287,159578.825132275,504.6863275639903,29078.325585684506,880.7216547944998,876.7023999492376,84.77811536556925,230.384907220638,126.6583019825009,78.79092409502596,76.79233004745112,40.89815556174376,85.76873729293837,59.843108016354655,55.85501613880863,67.82080780771398,59.84832991905305,22.944498828398558,74.8087279140749,46.88214631127836,30.925062243818292,39.9053438042108,44.884899851496655,31.920063831515098,72.81501887225016,56.85911394410909,160.58757211546177,151.59398312561206,52.86394723064912,7.98106876084216,6.980339925024535,25,009,204701,50018409403,50018409403.0
16,25009204702.0,5815.525460035011,5257.630638301578,2216.967844224748,251.340133221073,500.74017489605296,1323.7846207190921,739.8398877767773,312.2368066757816,513.8601673094668,230.137262890735,167665.19474640256,638.9337022958146,36897.12064440549,1198.566384979295,1017.3956698621811,100.07697187880687,200.44017392101915,89.16552697030443,76.14625328255492,51.12096648679338,79.08518560482383,61.231007348486145,69.07289123256503,73.12975840862063,70.19777660264346,100.14865134235009,54.0097377606226,115.10001814863502,84.02393067172387,72.053844771183,104.95687529154847,67.09572955995651,59.12126421383314,119.14119574155957,114.06137642912115,236.22498168406358,124.25324619457653,76.09652961356937,20.986904961239258,0.027046104147999784,25,009,204702,125046042003,125046042003.0
17,25009205100.0,5404.8854695392465,5165.779821446588,2028.7767234534927,221.14350385047908,351.3864884889912,1411.418300040483,993.8478127761833,248.38384590548395,338.1215992603611,208.69021493821322,146867.53695985294,673.7210345923778,36955.794810476895,1596.8488047873939,419.90502881235483,39.1118078525158,108.16375080753672,66.09332041605276,91.0554647578798,105.10476581269324,76.04401970288917,96.095081587955,61.081875503416235,86.11533001125996,54.07395205198873,92.10652637247283,63.109167076905784,99.09860312034107,43.080994874758886,56.07483245287951,46.057224862126226,58.09684179184931,87.07307214933734,167.18135909582514,70.09420084541436,223.3389465561808,179.3266207159433,50.102123912485766,0.06338681423703893,11.033454308547958,25,009,205100,50018407200,50018407200.0
18,25009205200.0,5068.0000247797,4846.000023694243,2002.000009788666,299.0000014619436,495.00000242027454,1278.0000062487088,578.0000028260984,220.00000107567757,471.0000023029279,156.0000007627532,135100.00066056382,641.0000031341333,35551.00017382461,1258.00000615092,764.0000037355348,74.00000036181882,266.000001300592,59.00000028847717,55.00000026891939,61.000000298256055,35.00000017113052,54.00000026402995,59.00000028847717,68.00000033248216,114.00000055739656,67.00000032759272,61.000000298256055,127.00000062095933,50.000000244472176,100.00000048894435,57.00000027869828,38.000000185798854,41.000000200467184,144.00000070407987,65.00000031781383,248.000001212582,110.00000053783879,34.00000016624108,7.000000034226105,8.000000039115548,25,009,205200,25009205200,25009205200.0
19,25009205300.0,4329.203780042217,4317.145832006823,1602.4507363689106,131.10268003947402,384.23687587422,1095.1813280658714,552.5723646683382,279.2409422223824,349.3934371179392,187.169777836527,146464.99959741483,685.6882609251534,41320.795999793256,1373.4009210178945,247.06303159566394,34.0457484908537,129.06811455348026,44.04168198055797,76.02134939835929,64.0416820146913,48.03863209186283,37.03253228204589,53.04473189143977,25.012199624753876,74.03659887255496,52.05388157629851,18.032532249619223,27.09353017541526,92.04168206247797,54.05184831603064,47.02439924438775,81.05489825763244,12.074214144843848,146.0355823635944,148.07218111326932,152.2328089509109,171.23077571965638,11.033548869513156,6.0121995923272085,0.023382532333814494,25,009,205300,50018410700,50018410700.0
20,25009205400.0,4119.1900766072595,4062.3785008712453,1421.5954471711605,100.53731784286627,232.0527456754082,1157.117508967502,560.8879498603154,236.10781496487712,385.8101086429498,166.6317676011402,161685.19462065256,674.1520598814864,46824.44172029522,1372.698374468471,61.832271307102836,44.84360044482889,66.7309890926568,40.83452413558882,20.925111628368814,40.81837311109249,37.838012676922,31.86510977477639,43.803117932100804,11.987883118340472,35.85515339374579,52.7841852584112,31.877519152902114,91.58732378194247,40.865139062013114,50.81010990519868,23.90688637192235,53.799140597172304,72.70897216911567,34.90778233461681,70.71949209984254,228.1455897327072,226.09577880617402,32.97731592731723,11.963001210888711,22.945335452514872,25,009,205400,75027622800,75027622800.0
21,25009205500.0,4071.0000027361866,3428.0000023040157,1380.000000927521,253.0000001700455,464.0000003118621,964.0000006479204,421.0000002829611,181.0000001216531,235.0000001579474,110.00000007393282,134200.00009019804,624.0000004194007,29228.000019644624,623.0000004187286,772.000000518874,89.00000005981838,141.00000009476844,51.000000034277946,17.000000011425982,83.00000005578568,127.0000000853588,67.00000004503181,26.00000001747503,42.0000000282289,68.00000004570393,69.00000004637604,48.000000032261596,64.00000004301546,60.000000040326995,32.00000002150773,71.00000004772028,69.00000004637604,11.000000007393282,71.00000004772028,26.00000001747503,81.00000005444144,48.000000032261596,13.000000008737516,6.0000000040326995,0.0,25,009,205500,25009205500,25009205500.0
22,25009205600.0,4033.3333395961076,3195.302825269584,1508.4266687108786,196.64249474046022,400.3114093619388,975.4828611893766,527.1137159095998,184.7294402123782,194.7174836449173,102.86456490581493,141944.50249375863,465.1962895772208,29522.717381468752,701.1342066781442,814.2740060840089,139.693443316305,167.65163520547995,70.86902632608118,42.93375342329944,62.861042960231124,44.911804812463906,75.85418836173292,41.93042043915527,56.90552676453013,60.87654062033473,75.87263229189105,36.931786992615336,34.93608978406641,38.93363251020846,56.904234181645,36.957592789492004,33.96216799435806,60.8944135456068,99.83901232311848,52.927830365720844,106.87906515485729,63.938977075449536,21.985369286702756,22.95599180995035,0.0204903755827658,25,009,205600,75027622001,75027622001.0
23,25009205700.0,4461.663358372029,4205.956133091176,1580.60079412781,201.10554966322303,458.85584516945914,1127.6834825311876,542.7889343102446,229.42411990745558,380.7010339163924,107.42918461711146,133196.77178507028,672.76818959686,37190.00895790862,1153.0178468997112,424.6595841887737,62.4892989632212,76.15574343614072,59.55018197518951,24.41169886495612,68.34200067758788,67.34002219087735,61.500901466774884,20.52275439282845,49.79875747570493,49.797670996483795,61.51067977976511,64.41557267233101,105.42088172680585,81.0455799157578,49.7889791627147,67.34980050386758,103.46418659950423,18.5579106713683,115.1799115808384,127.8595882761433,118.14999322667248,102.53989137710496,18.56877546357967,6.834037095875618,0.005975635716251163,25,009,205700,50018413802,50018413802.0
24,25009205800.0,2926.1436189864835,2507.375937468789,1089.9769798393904,215.53308870186788,394.9305235285037,658.109448339929,182.98753451683476,142.79782845953218,120.64420874301733,72.27213654188199,122857.39125646892,649.6777594532971,30573.212545090104,501.05961134203324,610.3432984041092,104.27139866990007,139.49892054939517,28.050032750261337,30.374643483137483,70.7371487046965,36.40386560581679,50.39669042747956,38.04151250555727,52.1027075434834,16.7626612316891,72.6964608145066,35.23025495365046,70.7517167170467,37.51055975990451,57.309267006579134,5.230102949697599,47.00459936405373,8.201184336200761,53.37913392156447,23.88557190522412,88.19256103785884,18.46475690964604,5.387605822244529,0.093622869796157,0.0,25,009,205800,75027617500,75027617500.0
25,25009205900.0,3732.0000259862572,3272.000022783235,1322.0000092052069,239.00000166417885,377.0000026250855,922.0000064199703,389.00000270864257,174.0000012115779,149.00000103750062,82.0000005709735,134700.00093792842,617.0000042962274,33604.000233987725,715.0000049786104,586.0000040803716,65.00000045260094,122.00000084949716,59.000000410822395,39.000000271560566,43.00000029941293,52.000000362080755,73.00000050830567,38.000000264597475,82.0000005709735,28.00000019496656,26.000000181040377,77.00000053615804,54.00000037600694,33.00000022978202,94.0000006545306,26.000000181040377,44.00000030637602,24.000000167114194,78.00000054312113,77.00000053615804,57.00000039689621,94.0000006545306,14.00000009748328,0.0,23.000000160151103,25,009,205900,25009205900,25009205900.0
26,25009206000.0,2385.9787603446835,1797.242269497835,964.6766597008606,264.22209980777245,255.35558639140427,482.3383298504303,262.4487971244988,83.34522611386112,81.57192343058747,53.19908049820922,101166.9180807612,535.5374103486395,20266.189715792803,236.73590821703104,692.4746978183567,120.58458246260757,136.54430661207033,48.76582379002512,15.959724149462767,53.19908049820922,58.518988548030144,43.4459157402042,37.239356348746455,34.57940232383599,31.919448298925534,30.146145615651893,49.65247513166194,33.69275098219917,26.59954024910461,28.37284293237825,33.69275098219917,12.413118782915484,23.05293488255733,53.19908049820922,8.866513416368203,51.42577781493558,23.939586224194148,8.866513416368203,0.0,0.0,25,009,206000,25009206000,25009206000.0
27,25009206100.0,3044.000023388304,1778.0000136611052,1131.000008689938,477.00000366498716,414.00000318093225,598.0000045946799,133.0000010218937,127.00000097579323,92.00000070687383,10.000000076834112,118800.00091278926,516.0000039646402,18072.000138854608,165.00000126776285,1042.0000080061145,110.00000084517524,285.0000021897722,77.00000059162267,27.000000207452103,53.000000407220796,59.00000045332126,91.00000069919042,34.00000026123598,29.000000222818926,26.000000199768692,43.00000033038668,43.00000033038668,13.000000099884346,0.0,28.000000215135515,31.00000023818575,30.000000230502337,10.000000076834112,21.000000161351636,34.00000026123598,67.00000051478855,15.000000115251169,5.000000038417056,0.0,0.0,25,009,206100,25009206100,25009206100.0
28,25009206200.0,4240.000005553011,2620.0000034313416,1426.0000018675928,283.0000003706373,476.00000062340405,680.0000008905772,424.0000005553011,145.0000001899025,124.00000016239937,59.00000007727067,111900.00014655234,633.0000008290226,22403.00002934059,446.0000005841139,982.0000012860983,162.00000021216692,174.000000227883,76.0000000995351,77.00000010084477,68.00000008905772,57.000000074651325,103.00000013489625,77.00000010084477,60.00000007858034,29.0000000379805,83.0000001087028,46.00000006024493,49.000000064173946,62.00000008119969,26.00000003405148,41.00000005369657,26.00000003405148,10.000000013096724,64.00000008381903,49.000000064173946,51.00000006679329,26.00000003405148,3.000000003929017,7.000000009167707,0.0,25,009,206200,25009206200,25009206200.0
29,25009206300.0,3517.000013715995,2471.0000096366857,1217.0000047461945,171.00000066688517,453.0000017666607,802.0000031277305,327.00000127527164,72.00000028079376,211.0000008228817,57.00000022229506,116100.00045277993,619.0000024140463,29680.000115749426,594.0000023165485,620.0000024179462,72.00000028079376,154.00000060058665,47.000000183295924,36.00000014039688,31.00000012089731,32.000000124797225,69.00000026909402,43.00000016769627,87.00000033929246,43.00000016769627,43.00000016769627,25.000000097497832,30.0000001169974,40.00000015599653,90.0000003509922,26.000000101397745,94.00000036659185,5.000000019499566,44.000000171596184,39.00000015209662,127.00000049528899,34.00000013259705,6.00000002339948,0.0,0.0,25,009,206300,25009206300,25009206300.0
30,25009206400.0,5021.647086401075,4505.130833983835,1817.5689719343388,202.7012487037512,563.8886389367481,1346.9307540714033,501.14296828103295,154.87573726058403,312.4809403313926,141.37288695356682,133918.69830821783,629.5234566265996,35575.80380120313,1085.0345103614306,751.4226053521803,85.54637253632903,132.80019905980825,68.45602750572111,30.271035337518324,37.511955867629496,59.215106999009414,74.46463174309443,63.40009956500335,110.56358085897907,54.361380286228076,84.52055962531348,90.53346601647269,101.48184004234498,112.39579683793022,56.365682416614476,71.27963916540075,24.473236635653183,51.35707816754142,86.88624267371392,81.46032950741036,175.65632717180955,129.59609755699526,23.499049570068212,11.309754943886313,0.16348184386348844,25,009,206400,50018408500,50018408500.0
31,25009206500.0,3053.984965398001,2003.739683083531,1011.4463043587783,280.3331521919588,404.89725564154907,594.2926446502577,219.96822621625742,55.89111712112358,149.60386030415447,62.60237498186615,123488.94599372556,692.673922139507,27881.42097614244,459.2920816832611,558.1010828495209,79.25956978028947,160.3801582030369,28.21664803336828,52.12876321839658,50.24321844695232,29.1021927847891,44.22073604190762,33.190078160416995,23.267744035305842,38.17168366379446,44.24730601497609,26.25343718680082,32.228911177955155,21.18803407605358,18.173727107407945,32.132850506092254,58.2248240104001,0.16963905882173066,53.42103294217311,27.218691857427032,124.78688245454894,26.758266675101634,8.237086073721468,0.14715677391764587,0.07766607512320199,25,009,206500,50018408600,50018408600.0
32,25009206600.0,4263.189304501681,3783.721027948746,1878.5474716411031,189.8184944428869,416.24197361890884,982.4428964429927,539.066043823688,227.30027883889014,508.7830307414844,130.2465678495112,136089.47068653957,659.2292316287188,31334.73989148408,734.2220392769245,1139.1849462204605,112.65167161389438,210.9362198680293,62.556361136927485,47.32665946867042,106.6101815469967,71.24592526441482,115.54635469779362,58.48669378417608,91.68189103136382,42.44368705783671,38.64802998184832,69.65220453790462,30.60186435697552,20.496226876792363,67.43929665680629,62.33167887906734,76.57274341007209,37.44019750477819,131.07745084195767,88.5515584495776,162.04651948622038,134.9804902033842,38.62066255769963,0.3945600935032993,0.20834233441225675,25,009,206600,100036814000,100036814000.0
33,25009206700.0,3685.6685134546715,3095.4792155867617,1817.7358525414893,203.07469173934078,263.16361106352997,822.3849200580735,533.2110339342325,185.08891892037354,488.19838774815435,230.0497941870708,155153.39072954375,572.2588527490443,25565.297684391582,463.2857265555067,1377.4481499223912,54.04426198563306,249.08299074575189,119.02450188275543,57.018574115179945,94.04189066926483,89.02805876039201,100.04544743060251,135.02292103963555,52.03596283707884,113.01659794498119,40.015017389378045,62.027268451900454,66.01185572252143,29.007903863472166,50.02647809495102,41.024502134736395,52.030034869210795,57.01462213660125,57.05137553738314,60.03477721766103,111.06323129867087,80.05256105665467,41.01501738614752,0.0,8.999999970925273,25,009,206700,50018413300,50018413300.0
34,25009206800.0,3019.0000267986616,1497.0000132883724,1199.0000106431253,324.0000028760405,476.0000042252941,629.0000055834244,242.00000214815373,74.00000065687345,99.00000087879016,57.00000050597009,110200.00097820885,352.00000312458724,10579.000093906274,197.00000174870365,989.0000087790249,186.0000016510603,401.000003559544,54.00000047934009,27.000000239670044,49.000000434956746,33.00000029293005,29.00000025742338,62.000000550353434,29.00000025742338,44.000000390573405,4.000000035506673,55.000000488216756,17.00000015090336,29.00000025742338,23.00000020416337,28.000000248546712,16.000000142026693,5.0000000443833414,53.00000047046342,19.000000168656697,14.000000124273356,22.000000195286702,0.0,0.0,0.0,25,009,206800,25009206800,25009206800.0
35,25009206900.0,3720.3287791455245,2749.2279271019047,2210.537795400383,235.06282521733397,657.3025521913652,891.249884555968,435.83325609415897,102.48606578993568,383.00023772539737,164.8762410151733,136905.71622863482,463.2961757716121,14367.054887758875,247.67147095185234,1928.897736792644,144.07935790236652,690.1256508188385,202.08927771001154,95.0661315416497,111.00000019383151,64.07770447827419,79.07439793567974,87.06943809646775,173.03471927437064,24.09423725236446,91.10911692890738,29.07935770155009,65.10250374592961,14.04463870308377,47.085970870558015,35.07935771202747,29.064478142004575,23.031412443648268,48.11903656018317,51.11077014345213,48.401748191548,13.324043763914482,46.158715382145424,0.052905100606284575,0.06282480696996293,25,009,206900,50018408000,50018408000.0
36,25009207000.0,1765.9999723482179,1059.9999834026676,876.9999862680561,208.9999967275071,329.99999483290594,344.99999459803803,116.99999816803029,41.99999934236985,82.99999870039755,29.999999530264176,85199.99866595026,313.9999950834317,9609.999849527958,106.9999983246089,801.9999874423956,84.99999866908183,368.99999422224937,101.9999984028982,48.99999923276482,43.999999311054125,14.999999765132088,20.999999671184923,5.999999906052835,6.9999998903949745,21.999999655527063,10.999999827763531,9.999999843421392,8.999999859079253,11.99999981210567,9.999999843421392,19.999999686842784,25.99999959289562,0.0,18.999999702500645,20.999999671184923,18.999999702500645,0.0,0.0,0.0,0.0,25,009,207000,25009207000,25009207000.0
37,25009207100.0,3010.3521268072304,1745.984290837847,995.14124629136,362.9573283066684,322.0747720963019,622.2125628114316,184.47007070531222,94.72787414597114,145.58178552959777,5.982813103956072,109585.19335412871,640.1610021232997,30840.404415376226,349.9945665814302,696.0005910935564,68.80235069549482,92.73360311131911,31.908336554432385,25.925523450476312,40.882556210366495,40.882556210366495,41.8796917276925,31.908336554432385,60.82526655688673,35.896878623736434,69.79948621282084,33.90260758908441,62.819537591538754,50.85391138362661,56.836724487582686,17.948439311868217,42.87682724501852,26.922658967802324,37.89114965838846,42.87682724501852,39.88542069304048,40.882556210366495,0.0,0.0,0.0,25,009,207100,25009207100,25009207100.0
