,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
10,5399.0,4269.0,1928.0,76789.0,279300.0,14240.0,1313.0,152.0,3852.0,634.0,204.0,41.0,22.0,1936.0,30.0,8.0,1337.0,591.0,1324.0,37033.0,50.0,59.0,34.0,52.0,21.0,58.0,68.0,76.0,81.0,89.0,308.0,501.0,181.0,112.0,133.0,105.0,448.0,128.0,9.0,72.0,34.0,116.0,37.0,9.0,43.0,61.0,0.0,0.0,0.0,06,067,007904,0.0,41.0,10.0,0.0,10.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,23.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,06067007904,259600.0,18495.0,1140.0,150.0,261.0,43.0,0.0,69.0,20.0,6.0,68.0,10.0,45.0,75.0,0.0,0.0,26.0,18.0,21.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33212.0,06,067,007904
11,3665.0,2265.0,1357.0,62399.0,297700.0,22209.0,959.0,87.0,2645.0,519.0,124.0,33.0,26.0,1454.0,0.0,0.0,724.0,633.0,1032.0,27383.0,30.0,79.0,74.0,21.0,40.0,117.0,67.0,68.0,45.0,102.0,127.0,230.0,150.0,113.0,54.0,40.0,422.0,107.0,27.0,39.0,115.0,29.0,71.0,0.0,34.0,57.0,11.0,18.0,10.0,06,067,008138,10.0,0.0,8.0,0.0,0.0,46.0,6.0,0.0,6.0,11.0,11.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067008138,246600.0,25330.0,861.0,115.0,627.0,103.0,43.0,212.0,116.0,65.0,80.0,0.0,8.0,139.0,70.0,0.0,14.0,5.0,50.0,0.0,0.0,0.0,67.0,0.0,10.0,48.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29901.0,06,067,008138
12,2943.0,2547.0,970.0,87308.0,456200.0,62661.0,1531.0,214.0,2124.0,522.0,66.0,32.0,23.0,1046.0,50.0,44.0,846.0,124.0,1480.0,34881.0,27.0,31.0,18.0,26.0,2.0,44.0,10.0,23.0,42.0,89.0,89.0,177.0,143.0,83.0,66.0,100.0,68.0,26.0,13.0,9.0,12.0,0.0,8.0,0.0,0.0,70.0,21.0,0.0,0.0,06,067,008211,1.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,06067008211,433100.0,52561.0,1117.0,96.0,163.0,55.0,0.0,16.0,31.0,24.0,13.0,12.0,12.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,32107.0,06,067,008211
13,2304.0,1675.0,879.0,73606.0,284900.0,31191.0,1620.0,350.0,1690.0,239.0,84.0,27.0,0.0,921.0,8.0,0.0,790.0,89.0,1356.0,36326.0,31.0,37.0,44.0,26.0,26.0,49.0,21.0,25.0,27.0,74.0,94.0,138.0,104.0,75.0,52.0,56.0,80.0,28.0,12.0,9.0,5.0,11.0,5.0,5.0,5.0,42.0,17.0,6.0,0.0,06,067,009309,0.0,0.0,8.0,0.0,11.0,17.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,06067009309,229200.0,13096.0,1375.0,325.0,90.0,30.0,14.0,22.0,15.0,9.0,0.0,0.0,0.0,43.0,21.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30607.0,06,067,009309
14,4648.0,3627.0,1885.0,53287.0,333800.0,35606.0,1076.0,67.0,3279.0,671.0,163.0,40.0,24.0,1933.0,109.0,34.0,1147.0,738.0,1211.0,29183.0,134.0,113.0,86.0,23.0,189.0,118.0,47.0,56.0,76.0,187.0,171.0,224.0,172.0,127.0,122.0,40.0,714.0,170.0,51.0,77.0,220.0,43.0,65.0,11.0,77.0,313.0,72.0,58.0,15.0,06,067,008208,59.0,34.0,36.0,7.0,32.0,156.0,100.0,0.0,0.0,10.0,24.0,22.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,06067008208,235000.0,34626.0,894.0,53.0,565.0,152.0,80.0,86.0,132.0,19.0,50.0,35.0,11.0,198.0,26.0,10.0,59.0,0.0,67.0,25.0,6.0,5.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28103.0,06,067,008208
15,4620.0,2888.0,1723.0,105508.0,412400.0,19716.0,1667.0,118.0,3069.0,1001.0,597.0,74.0,102.0,1750.0,14.0,41.0,1209.0,514.0,1873.0,60528.0,51.0,17.0,8.0,27.0,16.0,12.0,44.0,58.0,68.0,114.0,161.0,216.0,205.0,183.0,308.0,235.0,148.0,20.0,2.0,9.0,1.0,19.0,20.0,31.0,46.0,199.0,14.0,21.0,0.0,06,067,008504,0.0,38.0,55.0,20.0,51.0,67.0,9.0,11.0,0.0,0.0,0.0,0.0,11.0,36.0,49.0,0.0,0.0,0.0,24.0,25.0,0.0,0.0,0.0,06067008504,365700.0,11768.0,1442.0,161.0,176.0,9.0,12.0,10.0,0.0,9.0,66.0,17.0,53.0,332.0,44.0,0.0,59.0,24.0,29.0,65.0,36.0,75.0,78.0,60.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,30.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,56341.0,06,067,008504
16,6991.0,5481.0,2791.0,102122.0,446600.0,27509.0,1543.0,565.0,5378.0,1525.0,706.0,158.0,93.0,2950.0,12.0,30.0,2575.0,216.0,2081.0,44984.0,95.0,34.0,125.0,33.0,73.0,19.0,60.0,87.0,81.0,99.0,250.0,403.0,455.0,213.0,449.0,315.0,229.0,22.0,17.0,24.0,25.0,18.0,13.0,0.0,110.0,71.0,17.0,0.0,18.0,06,067,008600,18.0,0.0,0.0,0.0,18.0,138.0,15.0,0.0,20.0,12.0,49.0,0.0,26.0,16.0,35.0,0.0,17.0,0.0,0.0,0.0,18.0,0.0,0.0,06067008600,434900.0,21023.0,1463.0,504.0,245.0,48.0,17.0,0.0,10.0,0.0,0.0,44.0,126.0,123.0,56.0,13.0,0.0,0.0,0.0,34.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46734.0,06,067,008600
17,5098.0,2259.0,1653.0,44948.0,203700.0,14964.0,939.0,47.0,3054.0,280.0,49.0,0.0,8.0,1708.0,53.0,8.0,734.0,919.0,974.0,21480.0,87.0,133.0,121.0,96.0,89.0,107.0,84.0,110.0,128.0,170.0,162.0,181.0,66.0,11.0,62.0,46.0,435.0,150.0,36.0,106.0,9.0,44.0,53.0,22.0,15.0,48.0,25.0,0.0,12.0,06,067,009008,0.0,0.0,0.0,0.0,11.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,06067009008,172700.0,17336.0,854.0,111.0,587.0,167.0,65.0,145.0,56.0,95.0,50.0,0.0,9.0,44.0,0.0,13.0,15.0,16.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18802.0,06,067,009008
18,5645.0,3405.0,1794.0,87688.0,380200.0,18473.0,1226.0,95.0,3808.0,915.0,165.0,64.0,42.0,1890.0,0.0,25.0,1202.0,592.0,1414.0,35788.0,23.0,36.0,61.0,92.0,35.0,49.0,31.0,45.0,8.0,144.0,188.0,321.0,146.0,172.0,253.0,190.0,351.0,86.0,64.0,98.0,14.0,0.0,28.0,0.0,61.0,83.0,6.0,0.0,18.0,06,067,009307,6.0,11.0,0.0,0.0,42.0,50.0,0.0,22.0,0.0,0.0,7.0,0.0,0.0,21.0,21.0,0.0,0.0,0.0,11.0,0.0,10.0,0.0,0.0,06067009307,311500.0,19239.0,1165.0,53.0,323.0,58.0,66.0,57.0,45.0,30.0,13.0,17.0,37.0,75.0,25.0,0.0,13.0,0.0,0.0,25.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39353.0,06,067,009307
19,2294.0,1560.0,778.0,102000.0,459600.0,30672.0,1151.0,113.0,1609.0,318.0,91.0,63.0,6.0,825.0,0.0,33.0,716.0,62.0,1822.0,36725.0,17.0,0.0,45.0,19.0,6.0,22.0,29.0,22.0,6.0,72.0,91.0,56.0,151.0,88.0,86.0,68.0,44.0,5.0,6.0,8.0,5.0,14.0,6.0,0.0,0.0,32.0,0.0,21.0,4.0,06,067,009406,0.0,7.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067009406,373200.0,53329.0,945.0,293.0,79.0,43.0,0.0,17.0,0.0,5.0,0.0,14.0,0.0,40.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30256.0,06,067,009406
20,7893.0,3980.0,2437.0,72414.0,292600.0,21860.0,1423.0,97.0,4628.0,615.0,183.0,23.0,46.0,2437.0,0.0,67.0,1836.0,601.0,1641.0,30774.0,127.0,61.0,77.0,76.0,141.0,53.0,41.0,70.0,78.0,112.0,439.0,406.0,294.0,170.0,211.0,81.0,553.0,138.0,20.0,25.0,108.0,140.0,90.0,0.0,32.0,270.0,89.0,26.0,17.0,06,067,009502,39.0,20.0,37.0,14.0,28.0,58.0,17.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06067009502,215100.0,21122.0,1058.0,165.0,250.0,67.0,8.0,62.0,18.0,40.0,35.0,20.0,0.0,269.0,35.0,0.0,50.0,44.0,37.0,44.0,0.0,59.0,26.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26715.0,06,067,009502
21,3176.0,2442.0,1580.0,104732.0,551200.0,35319.0,1632.0,125.0,2512.0,983.0,543.0,302.0,72.0,1597.0,368.0,918.0,1185.0,395.0,1752.0,67354.0,19.0,9.0,53.0,22.0,13.0,34.0,60.0,47.0,65.0,32.0,164.0,239.0,170.0,231.0,172.0,250.0,238.0,21.0,0.0,12.0,10.0,36.0,44.0,19.0,96.0,31.0,2.0,0.0,0.0,06,067,000300,0.0,0.0,9.0,12.0,8.0,46.0,0.0,0.0,14.0,9.0,0.0,0.0,0.0,23.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,06067000300,439000.0,31211.0,1228.0,113.0,244.0,69.0,0.0,58.0,36.0,23.0,33.0,0.0,25.0,97.0,0.0,24.0,11.0,0.0,20.0,12.0,0.0,30.0,12.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49250.0,06,067,000300
22,3182.0,1765.0,1815.0,55053.0,407900.0,52626.0,892.0,67.0,2409.0,726.0,244.0,75.0,94.0,2169.0,96.0,657.0,262.0,1553.0,962.0,34199.0,211.0,169.0,96.0,82.0,42.0,44.0,96.0,114.0,15.0,143.0,215.0,205.0,169.0,84.0,47.0,83.0,600.0,67.0,52.0,159.0,83.0,86.0,46.0,73.0,34.0,367.0,35.0,14.0,54.0,06,067,000500,40.0,34.0,77.0,0.0,113.0,91.0,21.0,8.0,0.0,9.0,8.0,0.0,36.0,9.0,16.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,06067000500,314600.0,43075.0,840.0,31.0,957.0,221.0,141.0,124.0,112.0,268.0,72.0,9.0,10.0,360.0,67.0,56.0,60.0,63.0,74.0,40.0,0.0,0.0,81.0,0.0,9.0,0.0,34.0,0.0,9.0,0.0,29.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22308.0,06,067,000500
23,1567.0,1100.0,1068.0,71719.0,422600.0,60723.0,1271.0,114.0,1445.0,525.0,136.0,114.0,42.0,1286.0,9.0,17.0,125.0,943.0,1240.0,50893.0,91.0,80.0,64.0,35.0,22.0,70.0,48.0,29.0,0.0,45.0,79.0,58.0,188.0,102.0,106.0,51.0,276.0,3.0,31.0,22.0,8.0,56.0,53.0,40.0,63.0,201.0,41.0,1.0,21.0,06,067,000800,0.0,7.0,31.0,0.0,100.0,111.0,0.0,0.0,5.0,9.0,29.0,0.0,0.0,68.0,9.0,0.0,0.0,0.0,6.0,0.0,0.0,3.0,0.0,06067000800,387500.0,139587.0,1144.0,55.0,223.0,9.0,0.0,0.0,8.0,0.0,108.0,70.0,28.0,83.0,19.0,1.0,36.0,15.0,12.0,0.0,0.0,0.0,129.0,0.0,0.0,66.0,0.0,11.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40066.0,06,067,000800
