,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
10,3046.0,1540.0,1234.0,79615.0,607700.0,43892.0,1894.0,187.0,2204.0,768.0,514.0,83.0,198.0,1401.0,53.0,630.0,447.0,787.0,1969.0,40945.0,16.0,68.0,36.0,35.0,28.0,75.0,31.0,63.0,0.0,108.0,107.0,162.0,92.0,116.0,84.0,213.0,132.0,10.0,0.0,0.0,0.0,24.0,36.0,12.0,50.0,78.0,10.0,0.0,0.0,25,017,353400,11.0,8.0,21.0,0.0,28.0,156.0,38.0,0.0,0.0,10.0,31.0,0.0,8.0,69.0,75.0,0.0,9.0,0.0,23.0,19.0,24.0,0.0,0.0,25017353400,452700.0,29337.0,1341.0,163.0,241.0,25.0,23.0,52.0,23.0,68.0,0.0,0.0,50.0,124.0,39.0,29.0,23.0,0.0,29.0,4.0,0.0,0.0,98.0,9.0,0.0,12.0,22.0,0.0,13.0,12.0,30.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,33774.0,25,017,353400
11,4625.0,3605.0,1981.0,92865.0,609600.0,27552.0,1511.0,85.0,3253.0,859.0,848.0,204.0,224.0,2111.0,212.0,959.0,1152.0,829.0,1583.0,50355.0,76.0,66.0,41.0,86.0,70.0,33.0,62.0,56.0,58.0,142.0,60.0,312.0,194.0,182.0,157.0,386.0,194.0,0.0,15.0,15.0,28.0,49.0,46.0,0.0,41.0,49.0,9.0,0.0,0.0,25,017,356601,0.0,15.0,0.0,0.0,25.0,75.0,15.0,8.0,0.0,0.0,8.0,25.0,0.0,19.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,25017356601,475500.0,25764.0,1141.0,42.0,208.0,0.0,0.0,0.0,7.0,81.0,27.0,38.0,55.0,209.0,0.0,0.0,14.0,66.0,26.0,9.0,50.0,44.0,51.0,19.0,0.0,0.0,0.0,17.0,0.0,0.0,15.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,58500.0,25,017,356601
12,4302.0,3155.0,1688.0,121429.0,852200.0,34239.0,1946.0,116.0,2947.0,681.0,1026.0,192.0,395.0,1715.0,311.0,665.0,1181.0,507.0,2243.0,63898.0,31.0,63.0,11.0,17.0,64.0,47.0,17.0,116.0,27.0,89.0,127.0,144.0,94.0,132.0,172.0,537.0,87.0,0.0,11.0,12.0,25.0,10.0,0.0,0.0,29.0,58.0,0.0,0.0,0.0,25,017,357100,0.0,13.0,12.0,10.0,23.0,74.0,0.0,0.0,0.0,0.0,36.0,11.0,0.0,27.0,24.0,0.0,12.0,0.0,0.0,0.0,12.0,0.0,0.0,25017357100,669500.0,18755.0,1679.0,81.0,110.0,11.0,0.0,0.0,0.0,33.0,23.0,9.0,34.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,26.0,55.0,11.0,0.0,11.0,12.0,10.0,0.0,0.0,11.0,56.0,0.0,0.0,15.0,0.0,0.0,0.0,21.0,20.0,54635.0,25,017,357100
13,3875.0,2606.0,1619.0,73005.0,695100.0,55175.0,1724.0,147.0,2915.0,619.0,619.0,191.0,339.0,1788.0,171.0,834.0,803.0,816.0,1903.0,45146.0,124.0,47.0,35.0,35.0,43.0,44.0,35.0,152.0,71.0,161.0,104.0,152.0,91.0,112.0,154.0,259.0,113.0,14.0,8.0,3.0,11.0,36.0,11.0,0.0,30.0,94.0,0.0,21.0,8.0,25,017,357700,15.0,33.0,0.0,0.0,17.0,120.0,8.0,23.0,18.0,0.0,52.0,0.0,0.0,19.0,36.0,0.0,10.0,8.0,10.0,0.0,0.0,0.0,8.0,25017357700,514400.0,59958.0,1338.0,70.0,290.0,18.0,5.0,39.0,43.0,92.0,53.0,8.0,32.0,13.0,4.0,0.0,0.0,0.0,5.0,4.0,0.0,0.0,40.0,18.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,44266.0,25,017,357700
14,3490.0,2515.0,1344.0,130547.0,818300.0,56367.0,2008.0,225.0,2345.0,796.0,852.0,166.0,203.0,1435.0,81.0,974.0,823.0,521.0,2216.0,64125.0,42.0,20.0,28.0,8.0,81.0,30.0,49.0,29.0,18.0,45.0,88.0,97.0,130.0,104.0,156.0,419.0,242.0,0.0,21.0,35.0,14.0,12.0,49.0,7.0,104.0,70.0,0.0,0.0,9.0,25,017,373400,10.0,27.0,24.0,0.0,0.0,89.0,33.0,0.0,0.0,0.0,10.0,11.0,10.0,25.0,16.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,25017373400,674700.0,54182.0,1616.0,148.0,189.0,0.0,9.0,27.0,42.0,0.0,32.0,9.0,70.0,24.0,7.0,0.0,0.0,0.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50915.0,25,017,373400
15,6420.0,4506.0,2463.0,111113.0,501900.0,53340.0,2369.0,105.0,4826.0,1508.0,811.0,147.0,275.0,2722.0,134.0,256.0,1267.0,1196.0,2310.0,49170.0,217.0,50.0,35.0,71.0,40.0,32.0,36.0,47.0,66.0,102.0,172.0,261.0,275.0,250.0,375.0,434.0,661.0,46.0,78.0,17.0,32.0,98.0,76.0,45.0,269.0,87.0,0.0,0.0,30.0,25,017,368101,0.0,23.0,0.0,0.0,34.0,251.0,0.0,19.0,0.0,44.0,34.0,86.0,0.0,68.0,135.0,37.0,16.0,0.0,45.0,0.0,0.0,0.0,37.0,25017368101,433900.0,21810.0,1901.0,119.0,585.0,42.0,24.0,81.0,88.0,20.0,80.0,71.0,179.0,236.0,0.0,0.0,39.0,49.0,34.0,99.0,0.0,15.0,600.0,25.0,0.0,91.0,59.0,121.0,177.0,35.0,92.0,110.0,29.0,0.0,13.0,14.0,0.0,0.0,54.0,0.0,43609.0,25,017,368101
16,8454.0,5704.0,2365.0,84811.0,539300.0,31176.0,1770.0,152.0,3986.0,1761.0,752.0,114.0,194.0,2567.0,225.0,831.0,1021.0,1344.0,1817.0,22500.0,178.0,64.0,86.0,47.0,77.0,50.0,34.0,111.0,41.0,121.0,230.0,353.0,125.0,315.0,231.0,302.0,612.0,208.0,51.0,20.0,38.0,78.0,97.0,0.0,120.0,309.0,115.0,0.0,19.0,25,017,368400,60.0,49.0,21.0,0.0,45.0,481.0,366.0,9.0,21.0,20.0,14.0,21.0,8.0,22.0,244.0,167.0,3.0,5.0,12.0,12.0,0.0,0.0,45.0,25017368400,394900.0,26658.0,1583.0,88.0,815.0,394.0,66.0,82.0,87.0,71.0,85.0,14.0,16.0,319.0,165.0,0.0,89.0,13.0,16.0,19.0,0.0,17.0,465.0,390.0,0.0,27.0,15.0,20.0,0.0,0.0,13.0,132.0,32.0,27.0,22.0,14.0,13.0,24.0,0.0,0.0,16220.0,25,017,368400
17,5293.0,4386.0,1990.0,107500.0,546500.0,22650.0,1460.0,246.0,3871.0,1219.0,631.0,112.0,96.0,1997.0,454.0,431.0,1657.0,333.0,1720.0,51385.0,60.0,0.0,88.0,11.0,59.0,40.0,15.0,26.0,59.0,162.0,161.0,247.0,183.0,215.0,264.0,400.0,192.0,38.0,26.0,20.0,25.0,22.0,8.0,7.0,46.0,91.0,0.0,0.0,0.0,25,017,369100,11.0,35.0,0.0,0.0,45.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,13.0,0.0,0.0,8.0,0.0,12.0,25017369100,431300.0,12576.0,1159.0,170.0,172.0,0.0,0.0,31.0,11.0,21.0,32.0,8.0,69.0,52.0,22.0,1.0,0.0,9.0,11.0,9.0,0.0,0.0,44.0,13.0,0.0,9.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42562.0,25,017,369100
18,6428.0,3117.0,2333.0,65385.0,294900.0,39313.0,1193.0,145.0,4491.0,810.0,253.0,126.0,128.0,2354.0,209.0,1102.0,1080.0,1253.0,1490.0,30881.0,141.0,88.0,24.0,193.0,75.0,89.0,91.0,110.0,23.0,161.0,420.0,381.0,166.0,128.0,168.0,75.0,299.0,35.0,21.0,23.0,133.0,60.0,0.0,0.0,27.0,92.0,73.0,0.0,9.0,25,017,383200,0.0,0.0,10.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017383200,284900.0,22423.0,1193.0,217.0,457.0,101.0,74.0,24.0,94.0,106.0,44.0,0.0,14.0,172.0,0.0,11.0,49.0,66.0,36.0,10.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,26.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,0.0,30390.0,25,017,383200
19,4171.0,3808.0,1594.0,123245.0,435700.0,24587.0,564.0,142.0,2895.0,1190.0,691.0,39.0,65.0,1594.0,77.0,313.0,1460.0,134.0,2111.0,55433.0,30.0,22.0,32.0,37.0,8.0,0.0,41.0,42.0,39.0,101.0,59.0,238.0,181.0,192.0,275.0,297.0,213.0,42.0,11.0,19.0,13.0,27.0,0.0,8.0,93.0,62.0,0.0,0.0,0.0,25,017,387100,0.0,0.0,35.0,0.0,27.0,14.0,0.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25017387100,401500.0,22370.0,1320.0,308.0,151.0,41.0,0.0,8.0,20.0,11.0,10.0,0.0,61.0,67.0,0.0,0.0,0.0,0.0,28.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48989.0,25,017,387100
20,3404.0,2227.0,1586.0,96447.0,672500.0,50735.0,2118.0,142.0,2639.0,709.0,665.0,98.0,327.0,1678.0,71.0,827.0,767.0,819.0,2189.0,56529.0,49.0,59.0,98.0,39.0,40.0,71.0,10.0,103.0,0.0,70.0,92.0,206.0,173.0,114.0,225.0,237.0,122.0,0.0,21.0,10.0,7.0,22.0,0.0,0.0,62.0,85.0,0.0,0.0,11.0,25,017,354300,25.0,0.0,11.0,0.0,38.0,62.0,0.0,0.0,0.0,19.0,0.0,13.0,0.0,30.0,20.0,0.0,0.0,0.0,10.0,10.0,0.0,0.0,0.0,25017354300,496500.0,55496.0,1479.0,210.0,403.0,164.0,23.0,18.0,39.0,33.0,49.0,41.0,36.0,48.0,19.0,0.0,12.0,0.0,9.0,0.0,0.0,8.0,83.0,65.0,0.0,0.0,0.0,0.0,9.0,0.0,9.0,30.0,7.0,0.0,0.0,19.0,0.0,0.0,0.0,4.0,33484.0,25,017,354300
21,2922.0,2136.0,1191.0,146250.0,851100.0,58457.0,2377.0,183.0,2100.0,559.0,724.0,239.0,321.0,1304.0,25.0,831.0,629.0,562.0,2271.0,71624.0,31.0,10.0,0.0,38.0,9.0,0.0,11.0,45.0,9.0,45.0,41.0,139.0,120.0,102.0,193.0,398.0,170.0,38.0,11.0,13.0,15.0,51.0,0.0,0.0,42.0,49.0,12.0,0.0,0.0,25,017,354700,0.0,12.0,0.0,0.0,25.0,163.0,0.0,0.0,0.0,0.0,16.0,17.0,40.0,90.0,33.0,8.0,8.0,11.0,0.0,0.0,0.0,0.0,6.0,25017354700,690700.0,60548.0,1728.0,176.0,256.0,41.0,10.0,12.0,8.0,66.0,25.0,21.0,73.0,99.0,2.0,5.0,9.0,12.0,13.0,44.0,0.0,14.0,182.0,0.0,0.0,26.0,10.0,11.0,17.0,0.0,118.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,56019.0,25,017,354700
22,2416.0,1741.0,1008.0,124565.0,728400.0,65557.0,2124.0,164.0,1770.0,558.0,518.0,112.0,278.0,1066.0,48.0,752.0,473.0,535.0,2154.0,56989.0,18.0,4.0,14.0,33.0,17.0,18.0,13.0,24.0,16.0,65.0,61.0,96.0,129.0,115.0,188.0,197.0,227.0,34.0,13.0,6.0,35.0,32.0,23.0,32.0,52.0,106.0,28.0,19.0,16.0,25,017,354800,8.0,0.0,0.0,14.0,21.0,119.0,16.0,5.0,18.0,6.0,19.0,20.0,0.0,35.0,49.0,5.0,5.0,16.0,5.0,0.0,4.0,0.0,14.0,25017354800,521900.0,70996.0,1463.0,138.0,116.0,22.0,5.0,0.0,0.0,38.0,6.0,7.0,38.0,168.0,24.0,35.0,0.0,14.0,62.0,28.0,5.0,0.0,96.0,0.0,25.0,0.0,24.0,0.0,0.0,47.0,0.0,66.0,0.0,28.0,15.0,0.0,6.0,5.0,0.0,12.0,47066.0,25,017,354800
