,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
142,5805.0,4653.0,2047.0,391.0,256.0,937.0,853.0,190.0,942.0,529.0,134500.0,571.0,46766.0,1674.0,363.0,94.0,78.0,41.0,93.0,74.0,34.0,34.0,44.0,58.0,75.0,95.0,52.0,53.0,36.0,62.0,44.0,80.0,43.0,106.0,121.0,266.0,316.0,44.0,14.0,90.0,17,031,020200,17031020200
143,8681.0,7782.0,3828.0,602.0,655.0,1890.0,1192.0,246.0,1317.0,1010.0,142100.0,601.0,35376.0,2597.0,1276.0,204.0,267.0,249.0,99.0,149.0,134.0,120.0,85.0,206.0,87.0,148.0,138.0,186.0,92.0,189.0,85.0,121.0,77.0,224.0,164.0,361.0,251.0,116.0,45.0,31.0,17,031,020300,17031020300
144,3653.0,2911.0,1682.0,97.0,306.0,598.0,545.0,156.0,633.0,454.0,115300.0,574.0,34881.0,737.0,927.0,81.0,120.0,45.0,38.0,85.0,70.0,59.0,72.0,87.0,33.0,71.0,84.0,66.0,54.0,54.0,33.0,24.0,29.0,68.0,74.0,172.0,166.0,44.0,16.0,37.0,17,031,020400,17031020400
145,6040.0,3207.0,2273.0,519.0,607.0,998.0,728.0,279.0,821.0,341.0,70900.0,502.0,24390.0,585.0,1661.0,190.0,242.0,88.0,98.0,127.0,100.0,163.0,170.0,97.0,126.0,116.0,109.0,78.0,66.0,51.0,63.0,69.0,46.0,63.0,50.0,54.0,56.0,51.0,0.0,0.0,17,031,020500,17031020500
146,9166.0,7287.0,3417.0,694.0,678.0,1482.0,1010.0,392.0,1066.0,901.0,122900.0,535.0,31664.0,1457.0,1958.0,304.0,229.0,156.0,119.0,100.0,164.0,196.0,135.0,113.0,78.0,172.0,115.0,155.0,126.0,118.0,135.0,157.0,50.0,141.0,114.0,220.0,193.0,70.0,27.0,30.0,17,031,020600,17031020600
147,7931.0,6055.0,2804.0,695.0,602.0,1322.0,912.0,295.0,1075.0,577.0,126800.0,565.0,31650.0,1422.0,1367.0,193.0,274.0,91.0,119.0,95.0,103.0,138.0,88.0,95.0,140.0,100.0,95.0,127.0,100.0,80.0,52.0,98.0,67.0,121.0,123.0,261.0,172.0,33.0,23.0,16.0,17,031,020700,17031020700
148,11524.0,8307.0,4191.0,1185.0,919.0,1941.0,1374.0,505.0,1455.0,485.0,117500.0,527.0,31321.0,1595.0,2648.0,260.0,307.0,174.0,143.0,214.0,163.0,204.0,208.0,183.0,137.0,194.0,130.0,183.0,192.0,162.0,122.0,106.0,111.0,188.0,156.0,357.0,211.0,50.0,17.0,19.0,17,031,020800,17031020800
149,9349.0,4997.0,3351.0,745.0,795.0,1361.0,1218.0,381.0,1078.0,547.0,81000.0,511.0,25415.0,1359.0,2000.0,326.0,228.0,190.0,72.0,275.0,211.0,148.0,193.0,196.0,145.0,136.0,175.0,108.0,56.0,168.0,52.0,121.0,62.0,113.0,103.0,157.0,73.0,24.0,11.0,8.0,17,031,020900,17031020900
150,12101.0,6051.0,6796.0,493.0,879.0,1745.0,2004.0,579.0,1845.0,1576.0,133700.0,432.0,21854.0,2024.0,4769.0,712.0,781.0,378.0,353.0,573.0,317.0,383.0,281.0,394.0,176.0,260.0,101.0,271.0,135.0,152.0,167.0,141.0,116.0,262.0,137.0,361.0,156.0,116.0,0.0,73.0,17,031,030100,17031030100
151,6128.0,4041.0,2613.0,368.0,229.0,876.0,851.0,215.0,1071.0,673.0,171100.0,512.0,29071.0,822.0,1781.0,132.0,242.0,169.0,51.0,92.0,93.0,198.0,129.0,110.0,144.0,49.0,101.0,128.0,84.0,154.0,82.0,0.0,58.0,83.0,122.0,130.0,141.0,86.0,0.0,35.0,17,031,030200,17031030200
152,3315.0,1830.0,1399.0,305.0,330.0,520.0,345.0,147.0,481.0,146.0,84300.0,445.0,20697.0,363.0,1041.0,161.0,173.0,93.0,42.0,129.0,87.0,52.0,43.0,54.0,37.0,51.0,80.0,73.0,50.0,26.0,35.0,31.0,18.0,20.0,53.0,46.0,37.0,0.0,8.0,0.0,17,031,030300,17031030300
153,3159.0,1346.0,1304.0,341.0,299.0,599.0,285.0,45.0,386.0,169.0,95900.0,397.0,22098.0,339.0,989.0,131.0,170.0,85.0,91.0,65.0,63.0,56.0,32.0,97.0,32.0,72.0,20.0,22.0,31.0,8.0,15.0,17.0,21.0,48.0,93.0,76.0,26.0,19.0,14.0,0.0,17,031,030400,17031030400
154,8372.0,3240.0,2951.0,851.0,597.0,949.0,955.0,255.0,983.0,681.0,113000.0,474.0,28961.0,671.0,2257.0,149.0,118.0,130.0,143.0,199.0,141.0,232.0,205.0,79.0,136.0,136.0,110.0,121.0,141.0,96.0,72.0,118.0,74.0,85.0,123.0,209.0,86.0,21.0,17.0,10.0,17,031,030500,17031030500
155,9524.0,4799.0,5719.0,545.0,760.0,1624.0,1428.0,513.0,1682.0,885.0,246400.0,441.0,20987.0,1337.0,4368.0,577.0,792.0,322.0,336.0,389.0,312.0,333.0,240.0,256.0,302.0,163.0,151.0,136.0,151.0,139.0,54.0,85.0,65.0,131.0,165.0,282.0,157.0,46.0,8.0,127.0,17,031,030600,17031030600
156,9619.0,5023.0,5866.0,636.0,757.0,1440.0,1693.0,474.0,1750.0,967.0,262500.0,461.0,25046.0,1430.0,4441.0,552.0,596.0,446.0,154.0,292.0,289.0,343.0,254.0,380.0,214.0,232.0,105.0,177.0,137.0,189.0,202.0,118.0,60.0,239.0,170.0,396.0,138.0,38.0,68.0,77.0,17,031,030700,17031030700
157,5049.0,3213.0,2114.0,347.0,368.0,769.0,558.0,89.0,958.0,762.0,264500.0,521.0,32827.0,652.0,1473.0,32.0,118.0,51.0,51.0,100.0,110.0,86.0,95.0,152.0,133.0,118.0,84.0,70.0,66.0,69.0,82.0,33.0,44.0,86.0,93.0,196.0,178.0,32.0,11.0,24.0,17,031,030800,17031030800
158,3436.0,1892.0,1366.0,257.0,353.0,514.0,441.0,158.0,413.0,183.0,87200.0,492.0,30879.0,446.0,916.0,53.0,60.0,59.0,63.0,84.0,76.0,61.0,37.0,78.0,80.0,91.0,73.0,83.0,37.0,61.0,72.0,24.0,17.0,76.0,42.0,83.0,29.0,11.0,0.0,16.0,17,031,030900,17031030900
159,5195.0,2080.0,1875.0,736.0,581.0,675.0,463.0,180.0,373.0,257.0,90800.0,479.0,25531.0,368.0,1522.0,100.0,187.0,120.0,114.0,112.0,76.0,79.0,114.0,167.0,121.0,90.0,53.0,75.0,56.0,36.0,0.0,20.0,36.0,98.0,50.0,88.0,52.0,13.0,0.0,18.0,17,031,031000,17031031000
160,5878.0,1939.0,2152.0,717.0,569.0,745.0,648.0,250.0,496.0,313.0,110700.0,437.0,19750.0,343.0,1802.0,236.0,277.0,169.0,80.0,170.0,160.0,114.0,69.0,93.0,60.0,70.0,45.0,73.0,70.0,28.0,26.0,71.0,24.0,100.0,26.0,97.0,69.0,11.0,0.0,14.0,17,031,031100,17031031100
161,6463.0,1608.0,2802.0,1039.0,835.0,1116.0,551.0,79.0,207.0,199.0,0.0,282.0,6155.0,62.0,2752.0,1193.0,595.0,294.0,122.0,64.0,98.0,59.0,30.0,42.0,48.0,25.0,41.0,30.0,0.0,47.0,28.0,7.0,7.0,12.0,0.0,43.0,11.0,6.0,0.0,0.0,17,031,031200,17031031200
162,7246.0,3732.0,3715.0,590.0,351.0,1129.0,1204.0,320.0,1184.0,1098.0,500001.0,446.0,24920.0,829.0,2849.0,516.0,448.0,158.0,134.0,145.0,140.0,180.0,141.0,284.0,91.0,245.0,140.0,112.0,97.0,35.0,57.0,83.0,19.0,112.0,101.0,213.0,153.0,29.0,40.0,42.0,17,031,031300,17031031300
163,5526.0,4169.0,3386.0,240.0,404.0,728.0,706.0,233.0,1237.0,1144.0,337500.0,620.0,34555.0,1680.0,1707.0,128.0,212.0,96.0,100.0,135.0,86.0,125.0,144.0,265.0,145.0,137.0,146.0,183.0,93.0,113.0,103.0,63.0,9.0,236.0,130.0,258.0,113.0,205.0,67.0,94.0,17,031,031400,17031031400
164,9571.0,2265.0,3710.0,1013.0,866.0,1264.0,1185.0,556.0,875.0,364.0,0.0,371.0,13381.0,92.0,3590.0,831.0,667.0,295.0,176.0,177.0,101.0,166.0,189.0,200.0,165.0,70.0,140.0,68.0,49.0,53.0,9.0,71.0,22.0,74.0,52.0,72.0,53.0,10.0,0.0,0.0,17,031,031500,17031031500
165,2889.0,709.0,995.0,328.0,335.0,406.0,260.0,127.0,292.0,94.0,87500.0,303.0,8581.0,42.0,937.0,373.0,155.0,27.0,51.0,71.0,74.0,22.0,25.0,7.0,23.0,15.0,32.0,25.0,0.0,11.0,9.0,8.0,3.0,19.0,5.0,7.0,17.0,11.0,5.0,0.0,17,031,031600,17031031600
166,7618.0,2967.0,3003.0,960.0,775.0,980.0,873.0,171.0,666.0,299.0,250000.0,365.0,16301.0,208.0,2813.0,414.0,480.0,276.0,230.0,195.0,103.0,144.0,139.0,104.0,98.0,165.0,18.0,76.0,64.0,59.0,26.0,14.0,32.0,62.0,56.0,115.0,98.0,15.0,0.0,20.0,17,031,031700,17031031700
167,2107.0,825.0,840.0,284.0,261.0,226.0,192.0,13.0,275.0,148.0,98900.0,412.0,24219.0,194.0,666.0,79.0,73.0,50.0,39.0,39.0,38.0,91.0,16.0,66.0,35.0,28.0,32.0,38.0,12.0,31.0,12.0,17.0,5.0,27.0,18.0,43.0,36.0,10.0,0.0,5.0,17,031,031800,17031031800
168,2879.0,1197.0,1277.0,251.0,238.0,154.0,349.0,90.0,408.0,315.0,180000.0,455.0,28285.0,228.0,973.0,154.0,93.0,17.0,69.0,54.0,65.0,101.0,24.0,37.0,78.0,58.0,92.0,21.0,27.0,60.0,27.0,52.0,37.0,32.0,7.0,78.0,67.0,8.0,19.0,0.0,17,031,031900,17031031900
169,762.0,140.0,267.0,214.0,46.0,49.0,52.0,7.0,21.0,13.0,0.0,345.0,13393.0,16.0,287.0,72.0,32.0,22.0,21.0,11.0,0.0,31.0,0.0,8.0,6.0,20.0,6.0,0.0,0.0,6.0,0.0,4.0,0.0,0.0,7.0,5.0,3.0,13.0,0.0,0.0,17,031,032000,17031032000
170,7705.0,3439.0,4072.0,684.0,619.0,733.0,1170.0,354.0,1160.0,662.0,361700.0,420.0,19386.0,249.0,3814.0,592.0,647.0,218.0,124.0,277.0,236.0,298.0,70.0,172.0,135.0,158.0,107.0,97.0,74.0,142.0,68.0,91.0,79.0,89.0,80.0,151.0,69.0,48.0,31.0,19.0,17,031,032100,17031032100
171,4256.0,2842.0,1652.0,388.0,379.0,754.0,556.0,150.0,455.0,239.0,100000.0,467.0,28912.0,605.0,1068.0,85.0,161.0,80.0,90.0,47.0,63.0,107.0,77.0,68.0,85.0,109.0,49.0,94.0,36.0,123.0,12.0,38.0,40.0,61.0,47.0,74.0,85.0,6.0,4.0,11.0,17,031,040100,17031040100
172,14270.0,8952.0,5605.0,1562.0,1366.0,2612.0,1510.0,664.0,1425.0,708.0,110800.0,497.0,25150.0,1628.0,3937.0,395.0,514.0,308.0,234.0,332.0,310.0,293.0,398.0,309.0,177.0,290.0,246.0,279.0,66.0,136.0,137.0,124.0,76.0,186.0,162.0,270.0,209.0,74.0,26.0,54.0,17,031,040200,17031040200
173,3225.0,2169.0,1107.0,285.0,236.0,518.0,427.0,107.0,393.0,222.0,153100.0,603.0,34728.0,713.0,394.0,30.0,75.0,50.0,45.0,72.0,53.0,38.0,20.0,76.0,32.0,42.0,23.0,49.0,15.0,44.0,25.0,39.0,19.0,36.0,46.0,82.0,117.0,36.0,0.0,43.0,17,031,040300,17031040300
174,9202.0,5087.0,3762.0,835.0,1003.0,1485.0,1101.0,403.0,860.0,459.0,98200.0,460.0,26586.0,903.0,2833.0,134.0,356.0,244.0,185.0,232.0,213.0,243.0,156.0,186.0,173.0,273.0,151.0,171.0,72.0,123.0,130.0,104.0,50.0,150.0,91.0,238.0,60.0,17.0,10.0,0.0,17,031,040400,17031040400
175,1263.0,539.0,567.0,49.0,108.0,149.0,153.0,21.0,209.0,47.0,125000.0,457.0,24103.0,69.0,489.0,41.0,34.0,23.0,38.0,53.0,29.0,36.0,46.0,20.0,29.0,68.0,28.0,0.0,22.0,31.0,11.0,0.0,0.0,16.0,0.0,28.0,14.0,0.0,0.0,0.0,17,031,040500,17031040500
176,2905.0,2012.0,1246.0,244.0,298.0,497.0,342.0,151.0,344.0,158.0,150700.0,458.0,28558.0,312.0,958.0,99.0,107.0,66.0,32.0,136.0,32.0,20.0,64.0,56.0,26.0,76.0,22.0,59.0,29.0,44.0,39.0,61.0,34.0,93.0,18.0,48.0,66.0,19.0,0.0,0.0,17,031,040600,17031040600
177,3814.0,2015.0,1374.0,401.0,431.0,534.0,496.0,87.0,310.0,173.0,121700.0,444.0,30625.0,397.0,1031.0,47.0,81.0,111.0,28.0,84.0,94.0,104.0,44.0,40.0,43.0,44.0,51.0,82.0,72.0,50.0,19.0,79.0,36.0,80.0,35.0,59.0,67.0,14.0,10.0,0.0,17,031,040700,17031040700
178,1849.0,1245.0,853.0,222.0,89.0,270.0,245.0,63.0,268.0,140.0,117100.0,483.0,26675.0,210.0,580.0,45.0,52.0,81.0,34.0,25.0,61.0,49.0,44.0,53.0,32.0,59.0,8.0,22.0,37.0,45.0,21.0,10.0,0.0,47.0,40.0,57.0,21.0,10.0,0.0,0.0,17,031,040800,17031040800
179,2278.0,1485.0,1091.0,188.0,265.0,396.0,282.0,75.0,334.0,188.0,146000.0,415.0,24817.0,230.0,871.0,47.0,107.0,84.0,38.0,61.0,62.0,77.0,75.0,84.0,70.0,55.0,36.0,35.0,53.0,23.0,29.0,27.0,0.0,54.0,23.0,12.0,39.0,0.0,0.0,0.0,17,031,040900,17031040900
180,1829.0,992.0,906.0,146.0,217.0,154.0,314.0,32.0,247.0,134.0,88900.0,442.0,22049.0,59.0,828.0,53.0,79.0,60.0,77.0,79.0,46.0,72.0,78.0,50.0,23.0,25.0,39.0,26.0,41.0,25.0,48.0,6.0,0.0,27.0,17.0,20.0,15.0,0.0,0.0,0.0,17,031,041000,17031041000
181,2610.0,1813.0,1122.0,249.0,251.0,311.0,324.0,85.0,356.0,225.0,147200.0,500.0,26908.0,422.0,767.0,68.0,92.0,47.0,58.0,85.0,51.0,56.0,75.0,38.0,35.0,58.0,36.0,42.0,57.0,56.0,22.0,23.0,14.0,40.0,20.0,57.0,73.0,19.0,0.0,0.0,17,031,050100,17031050100
182,4798.0,3249.0,2035.0,477.0,496.0,825.0,611.0,159.0,512.0,244.0,111400.0,475.0,27679.0,797.0,1143.0,68.0,185.0,105.0,75.0,124.0,73.0,196.0,77.0,106.0,119.0,74.0,80.0,117.0,73.0,64.0,35.0,31.0,31.0,87.0,79.0,133.0,83.0,11.0,0.0,9.0,17,031,050200,17031050200
183,2587.0,1754.0,1011.0,164.0,348.0,568.0,265.0,90.0,255.0,49.0,91200.0,461.0,29493.0,518.0,535.0,52.0,86.0,21.0,47.0,32.0,76.0,77.0,36.0,49.0,37.0,30.0,18.0,37.0,49.0,45.0,25.0,23.0,18.0,50.0,22.0,100.0,44.0,24.0,0.0,13.0,17,031,050300,17031050300
184,672.0,517.0,381.0,43.0,70.0,173.0,120.0,56.0,69.0,47.0,96800.0,380.0,31827.0,134.0,180.0,38.0,56.0,0.0,26.0,6.0,19.0,6.0,0.0,9.0,21.0,13.0,28.0,15.0,25.0,0.0,7.0,29.0,0.0,24.0,16.0,25.0,18.0,0.0,0.0,0.0,17,031,050400,17031050400
185,4870.0,3961.0,2206.0,324.0,464.0,1082.0,622.0,89.0,543.0,469.0,157400.0,510.0,35421.0,852.0,1298.0,79.0,161.0,72.0,80.0,101.0,80.0,115.0,90.0,104.0,44.0,88.0,73.0,95.0,62.0,144.0,44.0,75.0,55.0,134.0,107.0,186.0,127.0,46.0,36.0,8.0,17,031,050500,17031050500
186,1897.0,1462.0,895.0,170.0,112.0,343.0,322.0,68.0,294.0,130.0,95600.0,490.0,26393.0,291.0,633.0,40.0,92.0,30.0,22.0,99.0,52.0,34.0,20.0,105.0,20.0,58.0,16.0,26.0,9.0,33.0,0.0,50.0,28.0,32.0,16.0,45.0,22.0,17.0,6.0,23.0,17,031,050600,17031050600
187,1250.0,842.0,583.0,87.0,114.0,307.0,82.0,42.0,173.0,105.0,132100.0,458.0,29837.0,211.0,337.0,28.0,14.0,8.0,34.0,37.0,35.0,36.0,28.0,50.0,23.0,32.0,49.0,31.0,17.0,19.0,18.0,22.0,0.0,9.0,33.0,15.0,19.0,18.0,8.0,0.0,17,031,050700,17031050700
188,1354.0,975.0,515.0,90.0,118.0,201.0,154.0,49.0,101.0,130.0,121600.0,494.0,37880.0,302.0,257.0,11.0,23.0,13.0,21.0,36.0,28.0,6.0,18.0,32.0,20.0,17.0,6.0,23.0,23.0,23.0,25.0,33.0,23.0,25.0,19.0,51.0,29.0,7.0,3.0,0.0,17,031,050800,17031050800
189,1558.0,855.0,651.0,134.0,135.0,173.0,238.0,16.0,280.0,103.0,87100.0,495.0,34233.0,245.0,423.0,32.0,41.0,17.0,19.0,13.0,34.0,35.0,8.0,35.0,32.0,29.0,44.0,27.0,34.0,38.0,24.0,15.0,14.0,51.0,31.0,71.0,0.0,7.0,0.0,0.0,17,031,050900,17031050900
190,1538.0,974.0,641.0,145.0,218.0,245.0,150.0,24.0,112.0,99.0,164800.0,481.0,25859.0,190.0,413.0,77.0,41.0,31.0,59.0,23.0,43.0,14.0,27.0,16.0,35.0,46.0,22.0,25.0,8.0,28.0,26.0,6.0,13.0,29.0,23.0,0.0,9.0,15.0,14.0,11.0,17,031,051000,17031051000
191,1732.0,959.0,670.0,191.0,163.0,202.0,251.0,48.0,189.0,49.0,137500.0,478.0,30385.0,202.0,450.0,19.0,53.0,32.0,6.0,49.0,18.0,31.0,44.0,43.0,32.0,52.0,23.0,13.0,13.0,24.0,41.0,19.0,38.0,28.0,23.0,31.0,25.0,7.0,0.0,6.0,17,031,051100,17031051100
192,1718.0,1033.0,691.0,182.0,206.0,292.0,202.0,50.0,125.0,49.0,114800.0,463.0,28320.0,242.0,424.0,26.0,71.0,23.0,29.0,53.0,14.0,52.0,32.0,35.0,32.0,34.0,53.0,22.0,29.0,22.0,12.0,0.0,16.0,21.0,18.0,75.0,22.0,0.0,0.0,0.0,17,031,051200,17031051200
193,2122.0,1110.0,759.0,258.0,323.0,345.0,144.0,49.0,162.0,84.0,97400.0,472.0,31212.0,438.0,378.0,49.0,83.0,31.0,26.0,40.0,25.0,42.0,23.0,11.0,18.0,65.0,19.0,34.0,24.0,28.0,43.0,23.0,15.0,37.0,48.0,54.0,9.0,0.0,0.0,12.0,17,031,051300,17031051300
194,2883.0,1189.0,1080.0,407.0,288.0,429.0,221.0,56.0,125.0,49.0,86900.0,224.0,19217.0,250.0,838.0,238.0,132.0,58.0,45.0,10.0,83.0,54.0,55.0,34.0,29.0,54.0,7.0,28.0,44.0,26.0,21.0,16.0,17.0,52.0,12.0,27.0,38.0,0.0,0.0,0.0,17,031,051400,17031051400
195,1421.0,620.0,521.0,212.0,188.0,196.0,143.0,49.0,26.0,40.0,72500.0,477.0,23865.0,213.0,278.0,30.0,32.0,17.0,17.0,30.0,35.0,64.0,65.0,6.0,26.0,11.0,6.0,32.0,36.0,38.0,11.0,16.0,0.0,6.0,13.0,23.0,7.0,0.0,0.0,0.0,17,031,051500,17031051500
196,2616.0,1528.0,1122.0,192.0,223.0,326.0,341.0,79.0,398.0,345.0,171400.0,582.0,32394.0,359.0,785.0,43.0,45.0,68.0,6.0,83.0,36.0,33.0,56.0,65.0,58.0,71.0,41.0,40.0,67.0,28.0,17.0,32.0,6.0,67.0,29.0,51.0,120.0,8.0,24.0,28.0,17,031,060100,17031060100
197,2585.0,1499.0,1133.0,215.0,218.0,267.0,384.0,38.0,277.0,206.0,154400.0,456.0,22599.0,262.0,842.0,103.0,86.0,94.0,45.0,38.0,84.0,115.0,38.0,54.0,18.0,75.0,48.0,20.0,15.0,34.0,27.0,21.0,16.0,36.0,12.0,98.0,33.0,0.0,23.0,0.0,17,031,060200,17031060200
198,2826.0,1802.0,1289.0,265.0,152.0,418.0,353.0,90.0,507.0,249.0,108700.0,527.0,31819.0,425.0,803.0,51.0,92.0,35.0,53.0,30.0,74.0,51.0,56.0,52.0,85.0,90.0,53.0,50.0,75.0,65.0,6.0,35.0,53.0,40.0,77.0,65.0,69.0,5.0,14.0,13.0,17,031,060300,17031060300
199,2751.0,1980.0,1332.0,189.0,232.0,257.0,300.0,45.0,661.0,347.0,147300.0,545.0,31985.0,270.0,1025.0,53.0,97.0,74.0,49.0,57.0,7.0,72.0,55.0,100.0,75.0,34.0,17.0,78.0,63.0,66.0,52.0,48.0,16.0,45.0,40.0,120.0,64.0,21.0,4.0,25.0,17,031,060400,17031060400
200,1378.0,903.0,799.0,196.0,248.0,184.0,254.0,6.0,179.0,62.0,168800.0,227.0,17096.0,149.0,690.0,202.0,134.0,21.0,14.0,34.0,28.0,18.0,21.0,12.0,22.0,25.0,29.0,17.0,8.0,13.0,27.0,14.0,9.0,55.0,8.0,57.0,14.0,7.0,0.0,10.0,17,031,060500,17031060500
201,947.0,677.0,545.0,59.0,79.0,69.0,95.0,87.0,253.0,114.0,256800.0,516.0,31958.0,178.0,368.0,51.0,83.0,4.0,10.0,24.0,25.0,36.0,0.0,16.0,0.0,30.0,11.0,38.0,0.0,7.0,9.0,19.0,9.0,16.0,8.0,70.0,51.0,16.0,5.0,7.0,17,031,060600,17031060600
202,3022.0,1088.0,1338.0,381.0,218.0,237.0,241.0,93.0,492.0,219.0,173200.0,384.0,23485.0,113.0,1344.0,176.0,208.0,58.0,83.0,51.0,39.0,41.0,33.0,64.0,69.0,37.0,94.0,36.0,39.0,33.0,32.0,15.0,24.0,23.0,23.0,85.0,17.0,41.0,9.0,8.0,17,031,060700,17031060700
203,5094.0,3683.0,3289.0,41.0,125.0,686.0,717.0,175.0,1298.0,1094.0,500001.0,664.0,36867.0,1200.0,2019.0,128.0,168.0,65.0,70.0,115.0,133.0,153.0,54.0,163.0,103.0,212.0,99.0,243.0,89.0,144.0,111.0,138.0,74.0,141.0,135.0,371.0,184.0,59.0,83.0,54.0,17,031,060800,17031060800
204,6678.0,5178.0,4796.0,225.0,402.0,733.0,989.0,311.0,1806.0,1262.0,193800.0,517.0,29156.0,1586.0,3201.0,253.0,522.0,145.0,225.0,216.0,196.0,265.0,202.0,268.0,160.0,250.0,173.0,248.0,145.0,111.0,97.0,184.0,91.0,193.0,104.0,248.0,168.0,108.0,31.0,193.0,17,031,060900,17031060900
205,1571.0,1223.0,908.0,38.0,41.0,144.0,191.0,43.0,428.0,292.0,450000.0,609.0,34737.0,122.0,811.0,39.0,88.0,37.0,20.0,36.0,18.0,26.0,36.0,58.0,32.0,47.0,19.0,43.0,45.0,65.0,18.0,19.0,35.0,20.0,39.0,87.0,67.0,14.0,0.0,0.0,17,031,061000,17031061000
