,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
10,3457.0,1631.0,1721.0,47725.0,281000.0,16016.0,1126.0,249.0,2578.0,741.0,273.0,47.0,19.0,1829.0,22.0,567.0,570.0,1151.0,1192.0,26094.0,243.0,193.0,73.0,99.0,78.0,90.0,11.0,49.0,70.0,125.0,144.0,215.0,151.0,68.0,60.0,52.0,272.0,56.0,41.0,62.0,17.0,61.0,11.0,9.0,15.0,106.0,20.0,18.0,9.0,08,031,001800,23.0,14.0,0.0,22.0,0.0,197.0,30.0,22.0,15.0,20.0,15.0,53.0,0.0,42.0,19.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,08031001800,216300.0,14276.0,829.0,163.0,524.0,107.0,26.0,106.0,57.0,109.0,75.0,26.0,18.0,286.0,137.0,81.0,0.0,32.0,7.0,25.0,0.0,4.0,257.0,82.0,14.0,16.0,55.0,62.0,23.0,0.0,5.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,22390.0,08,031,001800
11,6613.0,4399.0,3077.0,72064.0,399100.0,29789.0,1256.0,213.0,5269.0,2177.0,806.0,272.0,119.0,3217.0,180.0,1761.0,1345.0,1732.0,1511.0,44672.0,146.0,187.0,66.0,44.0,173.0,100.0,94.0,82.0,176.0,228.0,314.0,302.0,431.0,273.0,244.0,217.0,562.0,30.0,39.0,26.0,81.0,157.0,131.0,11.0,87.0,392.0,63.0,48.0,45.0,08,031,002100,82.0,102.0,0.0,17.0,35.0,300.0,23.0,4.0,25.0,57.0,27.0,99.0,21.0,44.0,31.0,0.0,0.0,16.0,0.0,15.0,0.0,0.0,0.0,08031002100,268400.0,19626.0,738.0,93.0,637.0,188.0,86.0,50.0,38.0,181.0,31.0,12.0,51.0,347.0,58.0,17.0,107.0,122.0,22.0,0.0,0.0,21.0,223.0,27.0,37.0,34.0,33.0,27.0,0.0,27.0,38.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,26080.0,08,031,002100
12,5129.0,4017.0,3456.0,46076.0,220100.0,45598.0,1044.0,52.0,4294.0,1973.0,590.0,178.0,27.0,3697.0,103.0,1623.0,617.0,2839.0,1047.0,32132.0,389.0,203.0,276.0,215.0,242.0,143.0,73.0,153.0,201.0,245.0,411.0,600.0,112.0,97.0,41.0,55.0,1342.0,36.0,157.0,181.0,176.0,274.0,150.0,45.0,323.0,302.0,68.0,29.0,88.0,08,031,002703,24.0,26.0,14.0,0.0,53.0,561.0,61.0,25.0,81.0,156.0,120.0,29.0,75.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031002703,187300.0,28328.0,692.0,17.0,1034.0,136.0,107.0,201.0,227.0,143.0,127.0,65.0,28.0,331.0,27.0,0.0,155.0,66.0,68.0,0.0,0.0,15.0,457.0,14.0,116.0,92.0,106.0,98.0,16.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30071.0,08,031,002703
13,2733.0,2288.0,1656.0,66096.0,453100.0,67547.0,1232.0,94.0,2341.0,1063.0,445.0,153.0,92.0,1751.0,87.0,746.0,652.0,1004.0,1277.0,54425.0,103.0,53.0,42.0,47.0,80.0,15.0,73.0,103.0,42.0,147.0,222.0,224.0,147.0,84.0,136.0,138.0,284.0,9.0,0.0,25.0,23.0,56.0,81.0,35.0,55.0,84.0,0.0,0.0,0.0,08,031,002801,9.0,41.0,0.0,34.0,0.0,177.0,0.0,0.0,32.0,8.0,17.0,41.0,10.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031002801,373900.0,39848.0,960.0,157.0,549.0,27.0,25.0,83.0,58.0,138.0,93.0,24.0,101.0,275.0,30.0,11.0,32.0,108.0,54.0,11.0,20.0,9.0,101.0,17.0,0.0,11.0,0.0,32.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42448.0,08,031,002801
14,3518.0,2606.0,2473.0,50858.0,384100.0,51979.0,1151.0,136.0,3112.0,1102.0,454.0,141.0,96.0,2823.0,97.0,1027.0,214.0,2259.0,1179.0,41556.0,417.0,164.0,114.0,120.0,52.0,84.0,103.0,95.0,35.0,269.0,268.0,165.0,205.0,143.0,85.0,154.0,922.0,178.0,80.0,52.0,172.0,57.0,172.0,73.0,138.0,226.0,10.0,10.0,0.0,08,031,002601,14.0,7.0,20.0,13.0,152.0,359.0,23.0,10.0,55.0,41.0,71.0,86.0,19.0,54.0,27.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,0.0,08031002601,290500.0,23919.0,750.0,75.0,683.0,32.0,50.0,39.0,112.0,68.0,299.0,70.0,13.0,265.0,114.0,0.0,24.0,0.0,58.0,31.0,0.0,38.0,313.0,104.0,81.0,48.0,0.0,0.0,30.0,15.0,35.0,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,30926.0,08,031,002601
15,5080.0,3759.0,3784.0,32500.0,158000.0,8594.0,997.0,73.0,4756.0,1026.0,727.0,129.0,59.0,3964.0,87.0,45.0,2771.0,1013.0,832.0,28095.0,208.0,323.0,316.0,318.0,535.0,391.0,220.0,187.0,239.0,276.0,300.0,275.0,74.0,29.0,40.0,53.0,282.0,0.0,28.0,50.0,68.0,17.0,0.0,32.0,87.0,205.0,0.0,0.0,49.0,08,031,007089,63.0,44.0,17.0,16.0,16.0,127.0,69.0,14.0,0.0,29.0,15.0,0.0,0.0,0.0,41.0,0.0,0.0,20.0,0.0,0.0,21.0,0.0,0.0,08031007089,103400.0,5467.0,725.0,32.0,113.0,0.0,37.0,14.0,26.0,0.0,25.0,0.0,11.0,312.0,11.0,96.0,100.0,40.0,11.0,41.0,0.0,13.0,34.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,0.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,21760.0,08,031,007089
16,4721.0,3890.0,3088.0,60560.0,370300.0,48688.0,1215.0,46.0,4209.0,2085.0,676.0,235.0,117.0,3443.0,134.0,722.0,733.0,2355.0,1282.0,47945.0,157.0,73.0,108.0,56.0,185.0,97.0,241.0,106.0,187.0,321.0,331.0,448.0,254.0,161.0,136.0,227.0,757.0,85.0,15.0,43.0,130.0,169.0,101.0,15.0,199.0,200.0,1.0,0.0,79.0,08,031,002803,15.0,74.0,14.0,0.0,17.0,649.0,50.0,41.0,54.0,66.0,173.0,169.0,14.0,82.0,94.0,78.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,08031002803,256200.0,41038.0,832.0,51.0,613.0,10.0,0.0,145.0,112.0,157.0,115.0,0.0,74.0,196.0,26.0,14.0,33.0,12.0,57.0,14.0,0.0,40.0,379.0,0.0,0.0,31.0,109.0,94.0,58.0,0.0,87.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39656.0,08,031,002803
17,2131.0,1273.0,609.0,77039.0,342300.0,33501.0,1378.0,63.0,1418.0,210.0,79.0,38.0,10.0,625.0,0.0,0.0,328.0,281.0,1402.0,31167.0,34.0,5.0,13.0,26.0,3.0,39.0,10.0,23.0,51.0,33.0,52.0,136.0,61.0,70.0,41.0,12.0,83.0,36.0,1.0,4.0,7.0,17.0,7.0,4.0,7.0,208.0,60.0,30.0,44.0,08,031,005502,39.0,21.0,9.0,5.0,0.0,55.0,22.0,17.0,5.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,08031005502,237500.0,12065.0,1143.0,64.0,137.0,38.0,31.0,2.0,32.0,17.0,4.0,0.0,13.0,163.0,33.0,13.0,0.0,70.0,36.0,0.0,11.0,0.0,37.0,2.0,0.0,20.0,0.0,15.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,30848.0,08,031,005502
18,5162.0,2603.0,2469.0,64450.0,239800.0,28048.0,1437.0,76.0,3758.0,1161.0,360.0,205.0,62.0,2641.0,0.0,22.0,670.0,1799.0,1376.0,34035.0,156.0,90.0,136.0,115.0,42.0,118.0,100.0,87.0,122.0,211.0,163.0,624.0,223.0,108.0,116.0,58.0,680.0,72.0,72.0,121.0,168.0,62.0,130.0,18.0,37.0,476.0,31.0,0.0,43.0,08,031,007088,117.0,78.0,98.0,12.0,97.0,232.0,0.0,52.0,29.0,0.0,46.0,45.0,0.0,60.0,127.0,70.0,16.0,14.0,0.0,0.0,0.0,0.0,27.0,08031007088,159400.0,17136.0,1138.0,41.0,256.0,21.0,7.0,39.0,72.0,66.0,22.0,0.0,29.0,341.0,13.0,12.0,42.0,58.0,50.0,78.0,0.0,88.0,273.0,36.0,68.0,23.0,23.0,57.0,22.0,0.0,44.0,67.0,0.0,0.0,0.0,0.0,11.0,38.0,18.0,0.0,31014.0,08,031,007088
19,2040.0,1398.0,904.0,78696.0,436800.0,25076.0,1081.0,219.0,1621.0,415.0,266.0,26.0,48.0,945.0,5.0,5.0,696.0,208.0,1077.0,38618.0,56.0,39.0,32.0,44.0,9.0,32.0,20.0,15.0,93.0,42.0,44.0,113.0,52.0,106.0,76.0,131.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,86.0,4.0,0.0,5.0,08,031,012001,0.0,31.0,8.0,6.0,32.0,40.0,0.0,6.0,0.0,0.0,17.0,0.0,0.0,17.0,15.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,11.0,08031012001,394700.0,36787.0,687.0,49.0,69.0,5.0,0.0,44.0,15.0,5.0,0.0,0.0,0.0,132.0,4.0,6.0,40.0,42.0,13.0,4.0,0.0,23.0,30.0,10.0,0.0,0.0,5.0,10.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30704.0,08,031,012001
20,5678.0,4875.0,3414.0,63438.0,323000.0,44613.0,1150.0,56.0,5054.0,2213.0,916.0,260.0,132.0,3634.0,232.0,1524.0,1230.0,2184.0,1208.0,44561.0,209.0,105.0,57.0,51.0,152.0,242.0,202.0,158.0,158.0,272.0,434.0,440.0,196.0,174.0,166.0,398.0,757.0,14.0,16.0,77.0,98.0,197.0,99.0,84.0,172.0,457.0,87.0,0.0,113.0,08,031,003201,41.0,71.0,120.0,11.0,14.0,479.0,16.0,36.0,127.0,62.0,91.0,81.0,17.0,49.0,117.0,52.0,0.0,17.0,0.0,0.0,10.0,0.0,38.0,08031003201,225600.0,27760.0,763.0,87.0,700.0,158.0,70.0,159.0,156.0,66.0,41.0,22.0,28.0,487.0,202.0,37.0,50.0,125.0,18.0,36.0,0.0,19.0,519.0,48.0,42.0,73.0,201.0,103.0,0.0,0.0,52.0,38.0,0.0,0.0,0.0,16.0,22.0,0.0,0.0,0.0,31797.0,08,031,003201
21,6989.0,5905.0,4190.0,107574.0,811500.0,86919.0,1541.0,155.0,6056.0,1930.0,1552.0,576.0,281.0,4712.0,75.0,317.0,2166.0,2024.0,1679.0,64473.0,245.0,127.0,110.0,148.0,99.0,79.0,72.0,182.0,76.0,230.0,323.0,274.0,437.0,224.0,490.0,1074.0,906.0,74.0,24.0,10.0,36.0,97.0,169.0,12.0,484.0,372.0,117.0,10.0,33.0,08,031,003800,39.0,61.0,0.0,0.0,112.0,560.0,0.0,33.0,79.0,0.0,203.0,15.0,32.0,198.0,149.0,19.0,23.0,16.0,20.0,0.0,18.0,21.0,32.0,08031003800,637300.0,42253.0,1178.0,69.0,371.0,34.0,0.0,86.0,23.0,57.0,50.0,12.0,109.0,210.0,25.0,1.0,37.0,20.0,0.0,44.0,12.0,71.0,396.0,100.0,20.0,12.0,26.0,52.0,0.0,36.0,150.0,94.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,59008.0,08,031,003800
22,3453.0,2820.0,1342.0,110571.0,633800.0,40221.0,2190.0,150.0,2413.0,1066.0,399.0,174.0,52.0,1435.0,33.0,0.0,1157.0,185.0,1896.0,49597.0,18.0,0.0,33.0,40.0,19.0,19.0,28.0,52.0,79.0,113.0,76.0,147.0,148.0,87.0,88.0,395.0,152.0,7.0,0.0,14.0,33.0,7.0,0.0,22.0,69.0,70.0,0.0,0.0,0.0,08,031,004002,11.0,45.0,6.0,0.0,8.0,47.0,0.0,5.0,8.0,0.0,8.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004002,491000.0,36106.0,1245.0,733.0,244.0,61.0,9.0,7.0,42.0,24.0,29.0,9.0,63.0,30.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,46.0,11.0,0.0,0.0,0.0,11.0,0.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50443.0,08,031,004002
23,1967.0,1658.0,901.0,77731.0,431400.0,25612.0,1606.0,354.0,1536.0,532.0,264.0,98.0,42.0,901.0,7.0,9.0,765.0,136.0,1242.0,40948.0,29.0,20.0,32.0,22.0,50.0,57.0,21.0,27.0,31.0,81.0,70.0,139.0,79.0,33.0,54.0,156.0,64.0,20.0,11.0,0.0,12.0,0.0,6.0,0.0,15.0,79.0,12.0,0.0,5.0,08,031,004004,0.0,30.0,13.0,4.0,15.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,08031004004,296400.0,56019.0,1602.0,470.0,19.0,15.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,250.0,10.0,9.0,138.0,14.0,68.0,6.0,0.0,5.0,22.0,15.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,19.0,0.0,14.0,0.0,0.0,0.0,5.0,0.0,0.0,41250.0,08,031,004004
