,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,I_10000_17,I_15000_17,I_20000_17,I_25000_17,I_30000_17,I_35000_17,I_40000_17,I_45000_17,I_50000_17,I_60000_17,I_75000_17,I_100000_17,I_125000_17,I_150000_17,I_200000_17,I_201000_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,state_x,county_x,tract_x,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
10,3202.0,537.0,853.0,70975.0,330000.0,15046.0,1576.0,243.0,2189.0,203.0,88.0,4.0,0.0,869.0,39.0,61.0,714.0,139.0,1423.0,25594.0,25.0,41.0,19.0,28.0,34.0,20.0,18.0,61.0,19.0,81.0,128.0,142.0,88.0,39.0,93.0,17.0,104.0,12.0,25.0,29.0,14.0,0.0,24.0,0.0,0.0,31.0,10.0,0.0,0.0,06,037,402705,0.0,9.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037402705,239500.0,12628.0,1640.0,428.0,385.0,167.0,24.0,69.0,0.0,43.0,8.0,28.0,46.0,97.0,22.0,2.0,0.0,28.0,45.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,22801.0,06,037,402705
11,2982.0,18.0,632.0,63810.0,298200.0,22500.0,1458.0,260.0,1828.0,140.0,14.0,0.0,0.0,647.0,32.0,0.0,502.0,130.0,1478.0,21262.0,17.0,13.0,11.0,30.0,39.0,50.0,12.0,47.0,24.0,48.0,114.0,83.0,72.0,52.0,13.0,7.0,102.0,45.0,0.0,13.0,11.0,24.0,9.0,0.0,0.0,32.0,4.0,0.0,18.0,06,037,402405,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037402405,247900.0,25102.0,1534.0,403.0,62.0,12.0,16.0,17.0,3.0,0.0,14.0,0.0,0.0,80.0,0.0,0.0,42.0,0.0,25.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18750.0,06,037,402405
12,4968.0,841.0,1542.0,57738.0,461100.0,30488.0,1417.0,71.0,3437.0,524.0,160.0,22.0,0.0,1662.0,172.0,167.0,444.0,1098.0,1474.0,24893.0,34.0,72.0,53.0,38.0,81.0,90.0,64.0,97.0,66.0,233.0,140.0,271.0,85.0,98.0,81.0,39.0,344.0,72.0,36.0,113.0,12.0,22.0,58.0,8.0,23.0,48.0,28.0,0.0,0.0,06,037,604002,11.0,0.0,0.0,0.0,9.0,25.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037604002,386700.0,36371.0,1411.0,185.0,251.0,17.0,20.0,55.0,9.0,82.0,53.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24036.0,06,037,604002
13,4614.0,847.0,1289.0,58080.0,426500.0,40098.0,1485.0,124.0,3015.0,327.0,89.0,21.0,0.0,1332.0,225.0,101.0,416.0,873.0,1488.0,24250.0,52.0,39.0,50.0,25.0,20.0,88.0,105.0,61.0,95.0,131.0,196.0,161.0,121.0,16.0,50.0,79.0,276.0,5.0,50.0,16.0,42.0,55.0,48.0,7.0,53.0,25.0,11.0,0.0,0.0,06,037,604001,0.0,0.0,0.0,14.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037604001,422200.0,55283.0,1434.0,69.0,461.0,153.0,59.0,115.0,62.0,18.0,15.0,16.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18582.0,06,037,604001
14,3837.0,486.0,1172.0,56806.0,393100.0,33236.0,1347.0,43.0,2562.0,377.0,54.0,36.0,0.0,1197.0,80.0,7.0,473.0,699.0,1436.0,22032.0,81.0,23.0,5.0,52.0,43.0,115.0,61.0,25.0,76.0,132.0,134.0,173.0,69.0,78.0,76.0,29.0,207.0,80.0,29.0,25.0,0.0,18.0,42.0,0.0,13.0,28.0,12.0,14.0,0.0,06,037,603802,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,06037603802,433100.0,44532.0,1315.0,106.0,204.0,92.0,30.0,15.0,0.0,9.0,9.0,0.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18618.0,06,037,603802
15,3264.0,80.0,814.0,51979.0,383800.0,27181.0,1284.0,93.0,2060.0,232.0,35.0,15.0,0.0,814.0,30.0,28.0,322.0,492.0,1270.0,22783.0,33.0,34.0,37.0,38.0,30.0,77.0,48.0,48.0,43.0,139.0,111.0,80.0,6.0,28.0,52.0,10.0,80.0,26.0,16.0,6.0,11.0,7.0,1.0,0.0,13.0,0.0,0.0,0.0,0.0,06,037,433306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,06037433306,280200.0,12664.0,1153.0,121.0,117.0,71.0,15.0,6.0,5.0,0.0,13.0,7.0,0.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,17108.0,06,037,433306
16,5194.0,53.0,1286.0,49280.0,361800.0,18919.0,1285.0,70.0,3229.0,329.0,32.0,24.0,0.0,1302.0,64.0,13.0,367.0,919.0,1292.0,21221.0,85.0,43.0,52.0,161.0,43.0,65.0,38.0,78.0,95.0,156.0,164.0,136.0,74.0,57.0,39.0,0.0,223.0,78.0,21.0,90.0,0.0,23.0,11.0,0.0,0.0,16.0,0.0,0.0,2.0,06,037,433305,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037433305,326000.0,25801.0,1044.0,79.0,214.0,0.0,98.0,64.0,28.0,4.0,10.0,0.0,10.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,16878.0,06,037,433305
17,5153.0,131.0,1293.0,41755.0,413000.0,49383.0,1135.0,47.0,3384.0,429.0,42.0,20.0,0.0,1452.0,50.0,65.0,323.0,970.0,1200.0,17464.0,88.0,79.0,99.0,122.0,31.0,106.0,85.0,93.0,128.0,114.0,77.0,111.0,98.0,18.0,19.0,25.0,175.0,73.0,47.0,34.0,9.0,0.0,0.0,12.0,0.0,27.0,6.0,0.0,0.0,06,037,433304,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06037433304,317400.0,54100.0,929.0,88.0,413.0,108.0,19.0,105.0,57.0,124.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19707.0,06,037,433304
18,4220.0,1159.0,1374.0,60000.0,574700.0,20490.0,1631.0,254.0,2989.0,651.0,189.0,42.0,31.0,1514.0,247.0,101.0,865.0,509.0,1773.0,27090.0,58.0,45.0,53.0,93.0,23.0,28.0,90.0,89.0,37.0,171.0,81.0,179.0,141.0,74.0,127.0,85.0,250.0,46.0,31.0,66.0,8.0,30.0,33.0,3.0,33.0,23.0,0.0,0.0,11.0,06,037,431502,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.0,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,06037431502,450400.0,26532.0,1442.0,275.0,233.0,26.0,31.0,0.0,17.0,19.0,78.0,21.0,41.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31897.0,06,037,431502
19,4567.0,744.0,1640.0,48884.0,471100.0,45383.0,1185.0,81.0,3331.0,600.0,229.0,112.0,23.0,1704.0,234.0,54.0,978.0,662.0,1196.0,25083.0,171.0,109.0,100.0,111.0,91.0,113.0,40.0,34.0,76.0,79.0,126.0,150.0,147.0,130.0,81.0,82.0,219.0,32.0,58.0,37.0,0.0,37.0,37.0,10.0,8.0,63.0,63.0,0.0,0.0,06,037,431501,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,36.0,23.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,06037431501,425900.0,34447.0,1400.0,270.0,355.0,101.0,66.0,60.0,0.0,50.0,16.0,0.0,62.0,46.0,0.0,0.0,0.0,35.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27067.0,06,037,431501
20,6024.0,2284.0,2390.0,47585.0,162700.0,25529.0,1427.0,106.0,4433.0,518.0,238.0,87.0,32.0,2652.0,16.0,13.0,1369.0,1021.0,1074.0,23557.0,227.0,68.0,100.0,173.0,177.0,189.0,70.0,183.0,234.0,360.0,94.0,259.0,112.0,34.0,63.0,47.0,529.0,103.0,69.0,152.0,31.0,119.0,19.0,19.0,17.0,87.0,17.0,10.0,29.0,06,073,018614,31.0,0.0,0.0,0.0,0.0,123.0,28.0,51.0,15.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06073018614,119000.0,29300.0,1300.0,83.0,710.0,75.0,28.0,236.0,157.0,89.0,46.0,0.0,79.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,45.0,33.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,25362.0,06,073,018614
21,4399.0,2224.0,1807.0,101085.0,530500.0,41401.0,1858.0,69.0,3210.0,1085.0,707.0,47.0,55.0,1903.0,0.0,12.0,735.0,1072.0,1964.0,51762.0,13.0,26.0,20.0,11.0,28.0,10.0,48.0,52.0,77.0,123.0,139.0,327.0,411.0,140.0,193.0,189.0,658.0,23.0,30.0,56.0,113.0,113.0,135.0,43.0,145.0,86.0,4.0,4.0,0.0,06,073,017056,0.0,36.0,8.0,0.0,34.0,68.0,13.0,0.0,0.0,0.0,10.0,26.0,0.0,19.0,96.0,6.0,11.0,12.0,12.0,10.0,7.0,0.0,38.0,06073017056,468500.0,32609.0,1768.0,114.0,617.0,42.0,60.0,41.0,32.0,98.0,130.0,13.0,201.0,168.0,79.0,0.0,7.0,13.0,25.0,32.0,0.0,12.0,27.0,18.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57694.0,06,073,017056
22,29528.0,3778.0,8640.0,75678.0,455200.0,30047.0,1818.0,173.0,18326.0,4620.0,1522.0,327.0,204.0,9145.0,50.0,48.0,5160.0,3480.0,2236.0,31902.0,514.0,317.0,49.0,422.0,459.0,433.0,301.0,172.0,258.0,560.0,755.0,1383.0,1093.0,690.0,731.0,503.0,924.0,178.0,67.0,222.0,138.0,172.0,92.0,55.0,0.0,24.0,0.0,9.0,0.0,06,073,013310,8.0,7.0,0.0,0.0,0.0,232.0,0.0,7.0,0.0,132.0,0.0,0.0,42.0,51.0,336.0,0.0,0.0,0.0,287.0,0.0,49.0,0.0,0.0,06073013310,433000.0,20781.0,1809.0,108.0,2113.0,342.0,302.0,139.0,287.0,569.0,121.0,75.0,278.0,44.0,24.0,0.0,0.0,0.0,0.0,13.0,0.0,7.0,296.0,0.0,0.0,14.0,121.0,0.0,52.0,0.0,109.0,33.0,0.0,0.0,22.0,0.0,0.0,11.0,0.0,0.0,42652.0,06,073,013310
23,20534.0,2889.0,5079.0,107352.0,480600.0,31475.0,2162.0,234.0,11926.0,3892.0,950.0,94.0,163.0,5491.0,25.0,28.0,3766.0,1313.0,2540.0,38118.0,112.0,51.0,203.0,29.0,87.0,101.0,124.0,263.0,66.0,246.0,330.0,675.0,970.0,604.0,549.0,669.0,885.0,153.0,84.0,29.0,133.0,80.0,18.0,125.0,263.0,30.0,30.0,0.0,0.0,06,073,013314,0.0,0.0,0.0,0.0,0.0,192.0,0.0,38.0,0.0,25.0,35.0,38.0,0.0,56.0,177.0,34.0,17.0,108.0,0.0,0.0,0.0,0.0,18.0,06073013314,382000.0,18468.0,2001.0,-333333333.0,1406.0,167.0,149.0,167.0,142.0,327.0,161.0,133.0,160.0,73.0,0.0,0.0,73.0,0.0,0.0,0.0,0.0,0.0,182.0,44.0,0.0,27.0,0.0,75.0,0.0,36.0,0.0,100.0,0.0,0.0,14.0,41.0,0.0,0.0,0.0,45.0,43973.0,06,073,013314
