,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
18,6037104124.0,4059.000615642733,1258.0003858027794,1120.000181409392,929.0001264119745,191.0000549974175,06,037,104124,18112138411,2438.000329163648,177.00002052142443,27.00002298399537,30.0,9.0,185.00002380485233,54.0000073877128,31.000004925141866,4.0,334000.20726638683,1624.0004202787725,1155.0001567836828,98651.032611006,83.00001313371163,40.000004925141866,35.000008208569774,86.0,41.0000254465663,66.0,35.00002872999421,87.0,70.00001559628257,120.00000820856978,165.00000820856977,182.00001641713956,84.00001231285466,41.00000902942675,15.00000656685582,5.0,18112138411.0
19,6037104201.0,4787.0,122.0,867.0,638.0,229.0,06,037,104201,6037104201,2261.0,24.0,11.0,0.0,0.0,26.0,0.0,0.0,0.0,137100.0,914.0,833.0,43417.0,65.0,62.0,72.0,71.0,40.0,17.0,70.0,29.0,68.0,86.0,89.0,86.0,45.0,14.0,19.0,0.0,6037104201.0
20,6037104203.0,4847.999999999997,378.0806761429118,1056.0184402612363,642.550902804456,413.46753745678035,06,037,104203,6037104202,2542.8874375720306,73.25701114099111,9.31233192470226,12.41644256626968,4.3457548981943885,46.561659623511304,16.141375336150585,6.829043411448325,0.0,85176.79600461,368.7683442182095,1060.3641951594307,22773.618132923537,120.4394928928159,69.53207837111022,86.91509796388776,95.60660776027655,74.49865539761808,39.73261621206298,99.95236265847093,67.04878985785628,65.18632347291583,87.53592009220125,92.50249711870913,90.64003073376867,29.17864003073375,24.83288513253936,14.278908951210132,2.483288513253936,6037104202.0
21,6037104204.0,2961.000000000003,230.91932385708822,644.9815597387636,392.449097195544,252.53246254321962,06,037,104204,6037104202,1553.1125624279694,44.74298885900888,5.687668075297739,7.583557433730319,2.6542451018056115,28.438340376488696,9.858624663849415,4.170956588551675,0.0,52023.20399538999,225.23165578179047,647.6358048405692,13909.381867076465,73.5605071071841,42.46792162888978,53.08490203611223,58.393392239723454,45.50134460238191,24.26738378793702,61.04763734152907,40.95121014214372,39.813676527084176,53.46407990779875,56.49750288129088,55.35996926623133,17.82135996926625,15.167114867460638,8.721091048789868,1.5167114867460638,6037104202.0
22,6037104310.0,4981.0,76.46967713787086,882.271815008726,618.1688481675393,264.10296684118674,06,037,104310,18111528911,2571.601221640489,4.331369982547993,13.0,1.575043630017452,18.0,16.87521815008726,2.3625654450261777,0.0,9.0,199831.58813263525,1288.2759598603839,862.0905322862129,55910.20636998255,54.45026178010471,54.537958115183244,92.98232984293193,15.356675392670157,49.6315445026178,72.47556719022688,88.8575479930192,32.9629144851658,44.90052356020942,79.91993891797557,145.80104712041884,96.19480802792322,24.175392670157066,2.3625654450261777,6.300174520069808,1.1812827225130889,18111528911.0
23,6037104320.0,5695.0,83.0,1205.0,658.0,547.0,06,037,104320,12074208721,2896.0,39.0,4.0,6.0,0.0,34.0,8.0,0.0,0.0,139800.0,525.0,1217.0,37125.0,138.0,126.0,89.0,72.0,112.0,29.0,94.0,105.0,66.0,103.0,60.0,123.0,71.0,16.0,13.0,0.0,12074208721.0
24,6037104401.0,3207.9999999999995,109.09528057618078,608.4472853284751,364.36776657487997,244.0795187535951,06,037,104401,18111318303,1641.5485403965909,9.115405400511719,5.707901037509968,3.379555384703238,0.0,9.049412996939985,1.8586387434554998,7.491620111731833,0.0,95082.77530088346,451.62675477632035,605.3775030676811,26357.391143628764,38.82801068012682,28.70719905734091,64.2014578623868,30.98857401921252,39.4005862370102,44.64770763083084,69.68343271088307,40.310883896101345,38.77094554221699,64.08849476787995,57.20749363830472,50.02564665048214,23.28112216544168,4.355845447366111,9.95078339036922,0.9293193717277499,18111318303.0
25,6037104403.0,2774.2094182290293,119.02363082733257,536.2890817261051,318.70557514341726,217.58350658268785,06,037,104403,18111318402,1410.6370830156948,8.40051418261752,4.070120017206319,1.5262950064523697,0.0,13.170359291089106,3.402452558537373,9.05379895007861,0.0,80211.11691750243,409.2553479384623,534.7627867196527,22582.635880343118,40.94449223211133,24.493326412508928,48.03843687980668,23.38031636365011,61.723452820176064,36.43492127184463,36.085058726212,39.52805996142406,31.581379413074785,55.33772430782436,70.31492709190806,43.01160987331082,17.309793367385833,3.0179329833595365,3.561355015055529,0.0,18111318402.0
26,6037104404.0,3242.9999999999964,112.4079074096513,615.5474599181853,366.5064818258166,249.04097809236868,06,037,104404,12074208803,1657.7113712430464,9.275491177195665,6.014365522745408,3.4412509453750757,0.0,8.936502133100444,1.7787958115183218,7.8938547486033475,0.0,95828.73313471742,456.0853140943407,612.4026749413966,26485.58365159217,40.19419362117303,28.99107586817812,64.68452833618159,31.48475856896325,40.7076936817606,45.48805798021916,69.86205201756614,41.337534420009746,39.41552211864297,64.26610741550115,57.40486706250542,49.80747828248846,23.453301604943924,4.410080727719437,10.006025329784423,0.8893979057591609,12074208803.0
27,6037104500.0,3030.000000000001,121.27501547348879,588.2463379409946,378.82814111821756,209.41819682277705,06,037,104500,6037104500,1558.446461728905,8.751805240354862,0.0,0.0,0.0,22.504642046626785,6.876418403135963,7.5015473488755955,0.0,90081.08108108111,471.3472250876832,588.2463379409946,26845.537445842798,37.50773674437798,26.880544666804216,48.76005776769137,20.004126263668255,80.01650505467302,32.50670517846091,25.63028677532495,38.757994635857244,29.38106044976275,68.13905508561999,102.5211471012998,58.136991953785866,17.503610480709725,2.500515782958532,0.0,0.0,6037104500.0
28,6037104610.0,3600.0,75.0,753.0,352.0,401.0,06,037,104610,6037104610,1839.0,14.0,0.0,0.0,0.0,48.0,0.0,5.0,0.0,137300.0,635.0,753.0,35846.0,99.0,45.0,59.0,52.0,61.0,49.0,45.0,25.0,60.0,92.0,54.0,52.0,25.0,21.0,6.0,8.0,6037104610.0
29,6037104620.0,3417.0,91.0,675.0,476.0,199.0,06,037,104620,6037104620,1774.0,6.0,5.0,0.0,0.0,6.0,0.0,0.0,0.0,136600.0,594.0,680.0,34524.0,61.0,18.0,57.0,43.0,99.0,70.0,47.0,41.0,30.0,55.0,53.0,55.0,32.0,7.0,5.0,7.0,6037104620.0
30,6037104701.0,4168.0,48.0,851.0,196.0,655.0,06,037,104701,6037104701,1897.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134900.0,397.0,848.0,20523.0,154.0,114.0,147.0,74.0,61.0,60.0,52.0,44.0,18.0,49.0,36.0,33.0,6.0,0.0,0.0,0.0,6037104701.0
31,6037104703.0,2769.999999999998,226.4835515809644,720.5892686042793,417.1366975407215,303.45257106355774,06,037,104703,6037104702,1447.813797508782,25.656339827531124,6.192909613541995,8.847013733631421,0.0,24.77163845416798,8.847013733631421,15.039923347173417,0.0,34591.823698498854,314.06898754391545,720.5892686042793,14247.230916640041,58.832641328648954,58.39029064196738,79.18077291600122,62.37144682210152,66.35260300223565,46.88917278824653,60.60204407537524,60.60204407537524,47.773874161609676,62.81379750878309,60.60204407537524,38.04215905461511,7.5199616735867085,10.616416480357707,0.0,0.0,6037104702.0
32,6037104704.0,3492.000000000002,285.5164484190356,908.4107313957207,525.8633024592784,382.54742893644226,06,037,104704,6037104702,1825.186202491218,32.34366017246888,7.807090386458005,11.152986266368579,0.0,31.22836154583202,11.152986266368579,18.960076652826583,0.0,43608.176301501146,395.93101245608455,908.4107313957207,17960.76908335996,74.16735867135105,73.60970935803262,99.81922708399878,78.62855317789848,83.64739699776435,59.11082721175347,76.39795592462477,76.39795592462477,60.226125838390324,79.1862024912169,76.39795592462477,47.95784094538489,9.480038326413291,13.383583519642293,0.0,0.0,6037104702.0
33,6037104810.0,5101.0,302.0,1056.0,723.0,333.0,06,037,104810,6037104810,2828.0,24.0,0.0,7.0,0.0,36.0,0.0,0.0,0.0,133200.0,940.0,1054.0,41023.0,26.0,58.0,121.0,98.0,54.0,92.0,60.0,55.0,72.0,72.0,128.0,120.0,84.0,14.0,0.0,0.0,6037104810.0
34,6037104821.0,3334.000000000001,188.0749675264428,772.7159027648917,309.3338281684915,463.38207459640023,06,037,104821,6037104820,1722.3707552421606,23.50937094080535,11.136017814065694,6.805344219706813,0.0,27.22137687882725,21.653367971794403,0.0,0.0,95398.55260716277,434.30469474856204,777.0465763592506,19098.270551122663,116.92818704768978,81.04546298014476,51.349415475969586,36.501391723881994,82.90146594915572,74.24011876043795,27.840044535164232,77.95212469845985,43.306735943588805,58.77342735201338,43.92540359992579,61.86676563369829,13.610688439413625,6.805344219706813,0.0,0.0,6037104820.0
35,6037104822.0,2272.107932899384,123.92809224098744,516.8568907655091,219.1613737114449,297.69551705406417,06,037,104822,12074209320,1173.2011886078562,14.94327962434289,6.724022209074629,4.109124683323384,0.0,18.360240060912986,13.662297478862166,0.6412471092064835,0.0,65302.76596079385,302.5285595157179,519.4717882912603,13826.507743376591,73.80846874131602,51.23374155181081,35.17331972946404,23.74984286540635,56.89657894353584,47.60555220039229,19.000983145808725,50.3812655277559,28.66052643523784,41.31255623429721,35.286242539394095,42.32534403565374,9.714492621461897,4.322873719725545,0.0,0.0,12074209320.0
36,6037106010.0,2866.4061722376273,794.9291569600531,903.2198506356531,637.8008255172604,265.41902511839265,06,037,106010,12074212412,1735.306536940507,139.63204475322507,53.06269056243966,17.116012436235035,0.11311318520821456,100.42052259906491,33.17342809294317,4.284299553621223,0.12065406422209553,127970.64168691725,589.7381048446507,896.4337726932702,34871.469147841584,28.97064134968285,25.21564018582508,21.18018963966193,46.58578865962581,35.560656437704914,51.08266968442749,64.16323157449938,69.17289237224496,97.96542634317824,99.62441972623206,113.34883005006739,84.77498157053667,96.83896165252641,20.123029718926805,35.55455241748282,6.271861310647276,12074212412.0
37,6037106020.0,5059.999999999999,1155.1796458655663,1333.5018050541514,1014.2616468970257,319.2401581571256,06,037,106020,6037106020,2858.3737321643453,89.59601168987449,50.45212308750214,21.746604779095748,23.48633316142341,98.29465360151279,18.26714801444043,22.61646897025958,6.089049338146809,151443.3556816228,646.3090940347256,1336.9812618188066,48087.83221591885,70.45899948427022,66.97954271961491,67.84940691077874,99.16451779267662,60.8904933814681,57.41103661681278,40.883616984700005,97.42478941034895,51.321987278665965,105.25356713082343,161.79473955647236,167.01392470345536,139.1782705862128,100.03438198384045,23.48633316142341,27.83565411724256,6037106020.0
38,6037106111.0,3869.0,1429.0,1171.0,1046.0,125.0,06,037,106111,12075036311,2425.0,158.0,62.0,43.0,5.0,166.0,35.0,36.0,14.0,175100.0,1115.0,1175.0,59494.0,54.0,30.0,26.0,39.0,48.0,31.0,48.0,62.0,99.0,159.0,140.0,241.0,97.0,75.0,13.0,13.0,12075036311.0
39,6037106112.0,4753.0,1205.0,1179.0,975.0,204.0,06,037,106112,12074426212,2738.0,124.0,41.0,7.0,0.0,114.0,48.0,9.0,3.0,156500.0,1065.0,1195.0,56030.0,55.0,24.0,22.0,85.0,62.0,31.0,72.0,74.0,68.0,181.0,192.0,182.0,100.0,31.0,6.0,10.0,12074426212.0
40,6037106113.0,3084.0,817.0,797.0,659.0,138.0,06,037,106113,6037106113,1864.0,42.0,34.0,21.0,0.0,52.0,5.0,8.0,19.0,161100.0,1130.0,807.0,57466.0,50.0,18.0,60.0,7.0,69.0,36.0,30.0,43.0,9.0,100.0,143.0,116.0,39.0,61.0,26.0,0.0,6037106113.0
41,6037106114.0,5137.284294783329,696.1237779502655,1413.2984073514365,659.211092650851,754.0873147005855,06,037,106114,12074426214,2665.7111319180863,76.01222011610902,12.003350676997634,14.004730367526072,0.002168085116116645,82.01852727281045,25.004927466172994,0.0,0.0,118629.7224759555,693.1415168284883,1395.302152225728,38185.31054588319,118.01182591881518,115.01557079310666,64.01616208904741,85.017147582282,77.0169504836351,154.01281141204979,129.0238489362773,44.02581992274648,73.02463733086496,169.0299589943318,162.05420212790293,130.0238489362773,53.02227214710192,0.002956479703795425,0.0023651837630363397,22.001773887822278,12074426214.0
42,6037106403.0,3619.0,490.0,801.0,628.0,173.0,06,037,106403,6037106403,2047.0,0.0,0.0,33.0,0.0,61.0,7.0,37.0,0.0,152700.0,973.0,802.0,51176.0,40.0,6.0,25.0,64.0,11.0,72.0,68.0,30.0,77.0,66.0,113.0,168.0,27.0,16.0,11.0,8.0,6037106403.0
43,6037106405.0,3677.000000000002,1145.9556850947831,1165.8813318025948,882.5224711978992,283.3588606046955,06,037,106405,12074212412,2315.4114286147696,134.04370152032772,55.64574894358836,12.617838070429439,5.49655273580754,96.18739686321346,39.32344727624257,11.602903404762827,5.862989584861376,104710.93839949259,545.6136026064768,1163.7656913668538,32914.738207562994,64.4458142125323,45.799025240077626,46.28853785409139,68.55401931905455,57.03409657287365,57.72268949586443,70.83004018030763,84.91641609277835,75.17881592509787,155.79492271694178,134.6604755680403,155.02474435828202,85.96865541899702,27.681843988014712,23.97319472235945,9.892399701540604,12074212412.0
44,6037106406.0,4412.593827762373,1441.1151579451646,1402.8988175617528,1092.6767032848409,310.222114276912,06,037,106406,12074212412,2825.282034444725,137.32425372644735,60.291560493972014,10.266149493335536,9.390334078984244,98.39208053772171,45.50312463081429,17.11279704161595,10.016356350916528,94618.41991359026,544.648292548873,1403.8005359398771,33328.79264459545,91.58354443778487,61.985334574097315,65.5312725062467,86.86019202131968,74.40524698942146,65.19464081970813,79.00672824519305,99.91069153497676,63.855757731724,201.58065755682625,155.99069438189238,210.20027407118135,83.19238292847668,34.1951262930585,17.472252860157763,12.835738987812125,12074212412.0
45,6037106407.0,2344.0,333.5388838148252,611.5941888684966,197.37534466018022,414.2188442083164,06,037,106407,12074212424,1232.0547422647742,27.184420927679707,25.21679185358269,15.994844623205152,0.018566271273852502,29.1279826130884,10.182038198576127,2.922906564557937,1.9414987663782615,46406.49646624275,310.3805624623647,609.6602541385632,14781.999199034233,76.55476771512511,70.25778996833593,68.80596364153229,42.68546727324938,35.87681261722768,81.38616634157445,47.48110863650464,44.62077728253636,51.8469022120677,21.386742575940488,49.02920451806159,10.783795905470674,8.825106147172178,0.07907856283307547,0.018566271273852502,0.02200446965789926,12074212424.0
46,6037106408.0,3245.9999999999973,526.2814703196077,848.9040060773509,360.3630084427932,488.5409976345577,06,037,106408,12074212424,1735.5715255708783,42.21956738244573,34.331085058915136,20.258550597699085,3.49510056730272,45.57736378539874,13.55081378698343,6.460624465182466,2.969451895474924,71850.14785213434,426.31034350290906,847.358484042629,22864.168585046882,91.98623280060461,84.7626673120491,83.34462944768892,60.15001493407392,47.232694001304175,95.20279704161273,56.635274378795316,61.954433307114606,62.831110509266296,38.359690293236,76.1760559254659,36.202279391073844,29.996623266614918,14.8865394533264,3.49510056730272,4.14234141309952,12074212424.0
47,6037106510.0,3651.9454720043896,1262.5454050238368,973.2971837601474,742.2776607394078,231.0195230207396,06,037,106510,18112133425,1922.660993702184,125.1162084567834,38.043694379750555,34.02943947571846,14.003718670617069,194.13449192065065,21.02943947571846,0.012085679505472756,0.0,226406.63287994443,895.5367281257302,964.2996628738921,58781.2132816028,60.00371867061707,32.001239556872356,33.00929667654267,41.0,82.00619778436177,40.00433844905324,15.00340878139898,39.007747230452225,85.00898678732459,61.01425490403209,120.045243825841,142.04307460131437,74.05763939456456,89.03532737086215,33.034707592425974,18.024481248229034,18112133425.0
48,6037106520.0,5717.0,1074.0,1380.0,1104.0,276.0,06,037,106520,6037106520,3232.0,81.0,0.0,7.0,9.0,78.0,8.0,8.0,7.0,137500.0,817.0,1399.0,44267.0,97.0,31.0,124.0,72.0,125.0,90.0,100.0,69.0,116.0,103.0,150.0,189.0,92.0,21.0,20.0,0.0,6037106520.0
49,6037106603.0,3050.05452799561,1759.454594976163,958.7028162398525,895.7223392605921,62.98047697926038,06,037,106603,12074213113,2132.339006297816,374.88379154321655,140.95630562024942,94.97056052428152,11.99628132938293,433.8655080793493,94.97056052428152,38.987914320494525,0.0,343993.36712005554,1731.4632718742696,966.7003371261078,100692.78671839718,11.99628132938293,3.9987604431276433,29.990703323457325,0.0,19.993802215638215,13.995661550946751,10.996591218601019,24.992252769547772,28.991013212675416,45.9857450959679,145.95475617415897,138.9569253986856,185.94236060543543,113.96467262913784,111.96529240757401,78.97551875177096,12074213113.0
50,6037106604.0,4667.763136765929,594.3932075001254,1136.9330495640525,677.9347407028894,458.9983088611631,06,037,106604,6037106604,2602.2707468906947,169.0035614216835,31.688167766565652,10.562722588855218,9.60247508077747,109.46821592086316,34.5689102907989,0.0,0.0,171884.30394591673,618.3993952020691,1133.0920595317416,48064.22876932355,113.30920595317416,34.5689102907989,63.376335533131304,37.44965281503214,84.50178071084174,40.33039533926538,66.25707805736455,83.541533202764,42.25089035542087,170.92405643783897,104.66697838047443,95.06450329969695,112.3489584450964,55.69435546850933,28.80742524233241,0.0,6037106604.0
51,6037106641.0,2335.0,1539.0,768.0,712.0,56.0,06,037,106641,6037106641,1576.0,263.0,91.0,24.0,13.0,263.0,61.0,19.0,0.0,297500.0,1667.0,771.0,88122.0,10.0,10.0,29.0,3.0,7.0,15.0,25.0,22.0,32.0,61.0,132.0,105.0,131.0,37.0,99.0,53.0,6037106641.0
52,6037106642.0,3042.0,2055.5383411580597,1048.6510172143976,956.9268388106416,91.72417840375587,06,037,106642,12074217843,2166.987089201878,341.2042253521127,114.52738654147105,33.944835680751176,26.448748043818465,242.7711267605634,129.7715179968701,37.39358372456964,0.8818466353677624,283991.3145539906,1582.7034428794993,1043.0211267605634,74492.0696400626,14.37793427230047,12.826682316118937,41.826682316118934,10.645539906103288,29.7085289514867,48.40923317683881,36.456572769953056,72.070813771518,44.6377151799687,70.10211267605634,210.5586854460094,149.42488262910797,115.55868544600939,83.44874804381847,45.39358372456964,57.57472613458529,12074217843.0
