,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
10,39035102101.0,3395.00002252811,3013.0000199932833,1529.0000101459443,244.00000161910424,502.0000033311079,871.0000057796713,369.0000024485634,138.0000009157229,133.00000088254453,26.0000001725275,44000.00029196962,378.00000250828447,22280.0001478428,706.0000046847853,775.0000051426466,135.00000089581587,167.00000110815742,95.00000063038895,78.0000005175825,142.0000009422656,80.00000053085385,74.00000049103981,90.00000059721059,57.000000378233366,121.00000080291645,66.00000043795443,10.000000066356732,40.00000026542693,37.00000024551991,59.00000039150471,27.000000179163173,63.00000041804741,26.0000001725275,80.00000053085385,32.00000021234154,29.00000019243452,21.000000139349137,0.0,0.0,0.0,39,035,102101,39035102101,39035102101.0
11,39035102102.0,2616.1476838303474,2435.849900633691,1089.2352076487155,175.2601570907462,505.49666286040025,580.7912213761708,322.273056894857,54.08707739145488,42.14405414358506,34.02365057300729,41747.30125011315,341.4085108721758,23950.043194314763,689.7643451406635,464.52353882675527,59.06020156759224,94.1139530372021,86.05052617125705,47.04622619697223,78.07525194266829,83.1032027591126,68.0580514676434,51.08170224251484,20.06557688277336,83.05912644043447,67.09352753297661,40.067726867936706,61.0483762058843,21.067726943141004,33.0591266383405,52.0129001801323,16.035475998045158,27.02257556855125,47.025800585877484,26.026875701160897,16.040851158859567,6.007525201391446,6.999999972293154,0.0,0.012900385954578743,39,035,102102,78070204302,78070204302.0
12,39035102200.0,2946.0258322646746,2665.6459220424213,1155.2719283859583,243.31089656347507,465.7523221879556,739.796969265133,254.98557086126178,81.35031826713926,134.43616482111372,22.056687341068024,44266.909434885405,382.90319835824016,26254.463456218517,714.5292724686566,489.4846714569385,56.761030843276295,106.6983530156357,47.27082550286444,43.444727957099985,70.4246286464086,96.31633997235443,54.42397621251065,76.37354628421866,61.36289238343683,55.20866664602008,87.18319219647597,63.07509627626902,45.42472502333222,63.217919302082386,55.46753338030679,12.174554888133494,33.0894942311587,20.977424416818554,24.161654554886955,25.017756501303047,38.119824848759315,7.0906656358528695,0.0,0.0,11.98709966675346,39,035,102200,78070204601,78070204601.0
13,39035102300.0,2443.0,2102.0,890.0,155.0,451.0,535.0,226.0,73.0,69.0,13.0,38200.0,348.0,22183.0,512.0,360.0,89.0,68.0,87.0,40.0,44.0,62.0,63.0,63.0,56.0,19.0,45.0,12.0,47.0,27.0,7.0,26.0,16.0,0.0,45.0,11.0,40.0,19.0,0.0,0.0,4.0,39,035,102300,39035102300,39035102300.0
14,39035102401.0,2350.8264730645205,1942.5041682995195,833.4928599693346,174.4289457248548,471.75101230131185,509.4118074009964,139.7413712909348,48.562604207487986,64.4197810915657,8.919661997293712,34885.789144970964,367.6882889995519,21817.493245380418,476.7063800775861,333.9917881208868,91.17876708344683,90.18769352819197,35.67864798917485,54.50904553901713,55.50011909427198,46.58045709697827,53.51797198376227,50.5447513179977,47.57153065223313,29.732206657645705,30.723280212900562,15.85717688407771,52.526898428507415,31.71435376815542,58.47333976003655,20.812544660351993,13.875029773567995,0.0,20.812544660351993,4.955367776274285,17.839323994587424,10.901809107803425,0.0,0.0,0.0,39,035,102401,39035102401,39035102401.0
15,39035102402.0,3692.6554526636173,3316.760721015584,1218.511945235441,190.44018882367527,624.1291780211614,800.3205635151971,291.2248765273398,38.00478415489488,12.999999832201866,38.9999994966056,34494.736314736656,387.05262545381265,22910.334600207352,729.3157797862514,496.0574093424366,120.79904138165875,168.8133946982416,60.93301352713024,88.00478350951744,42.00478410326468,82.99999892867345,56.861243247869425,23.99999969021883,65.57894645351917,73.358850712204,57.645932242288836,32.99999957405089,81.43062093983463,40.35885113815311,56.99999926426972,29.999999612773536,26.502391980640823,36.999999522420694,10.999999858016963,9.43062186917814,51.28708066527906,0.0,0.502392316237092,0.0,0.0,39,035,102402,78070204902,78070204902.0
16,39035102700.0,5564.474582828756,4643.127244454168,1948.3250241946662,509.8607256420655,1189.6800689231604,907.3931062883348,390.7093231690815,69.77981411234941,64.9413444850943,16.82744896801887,47857.56263305084,615.8258678365382,28821.47221592802,923.1525868968456,1044.012668200594,259.69886121415766,355.9278241454158,162.76560418389272,86.4347119583399,148.43642051453935,155.54100331943482,64.69786206790013,87.76879348489456,83.2266421992681,40.635403947962914,83.45933065097779,77.02676599577535,44.076721620513126,48.121167079836596,40.000000211875886,48.59965861187084,24.861433187499642,13.62813224218553,23.085421568946913,9.306220188562293,51.73679707577685,31.599658521823585,7.690590203215833,0.0,0.0,39,035,102700,117105307800,117105307800.0
17,39035102800.0,2500.999983695336,1901.9999876003715,825.999994615093,178.99999883305284,586.9999961731957,525.9999965708704,81.99999946542086,19.999999869614843,4.999999967403711,7.999999947845937,24199.99984223396,314.9999979464338,17339.99988695607,406.99999734666204,456.99999702069914,116.99999923724683,133.99999912641945,45.99999970011414,71.99999953061344,46.99999969359488,66.99999956320973,34.999999771825976,39.999999739229686,82.9999994589016,42.99999971967191,23.99999984353781,21.999999856576327,7.999999947845937,8.99999994132668,21.999999856576327,5.999999960884453,6.999999954365195,0.0,22.99999985005707,8.99999994132668,0.0,11.999999921768906,0.0,0.0,0.0,39,035,102800,39035102800,39035102800.0
18,39035102900.0,2263.000002107583,1387.0000012917444,867.0000008074567,310.00000028871,368.0000003427267,420.0000003911555,182.0000001695007,29.000000027008355,57.00000005308539,14.000000013038516,29000.000027008355,307.00000028591603,17686.00001647137,373.0000003473833,487.0000004535541,124.000000115484,146.0000001359731,57.00000005308539,51.00000004749745,52.000000048428774,47.00000004377216,41.000000038184226,21.000000019557774,61.00000005681068,24.000000022351742,40.0000000372529,51.00000004749745,16.00000001490116,24.000000022351742,9.000000008381903,5.000000004656613,15.000000013969839,9.000000008381903,27.00000002514571,15.000000013969839,29.000000027008355,3.0000000027939677,0.0,0.0,0.0,39,035,102900,39035102900,39035102900.0
19,39035103100.0,1312.4084817698663,952.7709836979601,532.2992819720998,105.56523575245005,260.33460681324544,195.92192059141152,93.04054676487122,53.67723851819494,60.83420365395426,9.840827061669073,27375.391644279418,275.543157726734,10903.636384329331,158.34785362867507,331.0096375288688,59.04496237001443,147.6124059250361,67.99116878971358,38.468687604706375,33.10096375288688,9.840827061669073,25.04937797515764,17.89241283939831,10.735447703638988,11.630068345608903,13.419309629548735,21.470895407277975,8.05158577772924,5.367723851819494,0.0,6.26234449378941,15.208550913488565,0.0,19.681654123338145,13.419309629548735,0.0,8.05158577772924,0.0,0.0,0.0,39,035,103100,156140410800,156140410800.0
20,39035103300.0,1087.266172945362,107.1036232614014,504.40171907459467,87.44320611369159,215.1864164679044,180.14252132387065,66.64392970699758,13.765701345847981,13.089682831688936,0.18550693898097478,442.3181076327617,98.66491074302161,4972.266086749362,0.35362260243248317,529.6709413185972,309.3363192677351,112.48634177581098,9.0001038245386,12.84040788243325,20.79347931485086,0.16231857160835295,0.02898545921577731,0.02898545921577731,0.046376734745243696,21.6781931353635,4.95690155213351,0.0,12.782436964001697,0.0,0.052173826588399155,0.0,0.06376801027471009,0.0,0.0,0.052173826588399155,0.09275346949048739,0.0,0.0,0.0,0.0,39,035,103300,156140410800,156140410800.0
21,39035103400.0,3724.000012572389,2368.000007994473,1333.000004500267,452.00000152597204,704.0000023767352,424.0000014314428,288.00000097230077,46.00000015529804,65.00000021944288,73.00000024645124,23700.00008001225,316.00000106683,15977.00005393906,473.00000159686897,862.0000029101502,272.00000091828406,205.0000006920891,112.00000037811697,22.000000074272975,142.0000004793983,69.00000023294706,25.00000008440111,39.00000013166573,104.00000035110861,15.000000050640665,31.000000104657374,56.00000018905848,66.00000022281893,15.000000050640665,14.00000004726462,40.00000013504177,21.00000007089693,26.000000087777153,24.000000081025064,0.0,18.000000060768798,4.000000013504177,8.000000027008355,5.000000016880222,0.0,39,035,103400,39035103400,39035103400.0
22,39035103500.0,3021.498896460515,1988.9755356881074,1143.6845236725642,383.3331480469788,565.7613960943419,344.2750609515934,206.78246256033893,31.84054706478492,100.57346361258534,62.619021244696356,31080.92291151407,381.780186663149,16986.584479444897,411.2687974972651,721.3246098577512,214.31663122028115,223.78246276616125,98.19248407031411,77.07858858560213,68.52790513297079,36.283599504036836,60.465832163346946,57.19248357391917,22.64179980650079,21.664578840485778,29.000000351108618,45.039294371497824,54.64180019393099,11.420273477910088,25.000000302679844,1.7101366905262696,17.93166307965294,10.198747270391324,23.465831715380777,26.000000314787037,17.42027355055325,1.7101366905262696,0.0,0.0,0.0,39,035,103500,78070206100,78070206100.0
23,39035103602.0,4212.564614277299,2526.7256998518733,1687.1875926103069,454.15274151410404,682.5221022077358,627.6158702218418,448.1709317566148,86.11554121286306,325.81257090377176,239.79568510830705,156469.59906649013,714.1989594502643,35716.583092900786,411.2089846270168,1254.5128980455097,454.6501188948205,333.27579231582354,91.56720839149148,77.50209371830107,96.33858782342136,67.90244901620792,41.686617166913656,38.61055019588935,50.75896865198696,36.85004100060442,75.55790325617474,17.650042470912467,59.43637334997574,1.005922184433527,25.73248286261765,29.99920738513679,20.72768069735722,0.3736461302664683,15.579897687494007,42.752703646799134,78.28089199544002,20.948413872576126,3.999999958265107,5.999999937397661,0.0,39,035,103602,234210618100,234210618100.0
24,39035103800.0,2880.248302761567,1886.8382759336382,1004.7767692587659,378.87471679697046,579.5170864828688,384.53758690544055,139.42369071826397,32.76082016740111,11.485193648200948,5.553530758246779,21808.883902839443,374.92027475716895,14340.626475923127,402.4031905935408,598.2369043750514,248.97494405013276,212.4236910380132,60.038724594793166,82.8678818547196,75.41685679220245,34.17539875356306,33.448747294489294,33.03872447652975,32.58769944467349,21.621867964655394,36.00000015768455,41.93394092954986,12.58769935707096,39.38041018444346,15.000000065701897,1.6902050133794546,7.897494330551126,2.17312073148787,1.4487471543252468,0.0,10.380410057419795,1.6902050133794546,0.0,0.0,0.0,39,035,103800,78070206400,78070206400.0
25,39035103900.0,3046.0000085104252,1415.000003953464,1111.000003104098,441.00000123213965,649.0000018132849,391.00000109244127,164.00000045821068,24.00000006705522,64.00000017881392,20.00000005587935,19000.000053085383,304.00000084936613,11852.000033114104,374.0000010449439,741.00000207033,295.0000008242204,179.0000005001202,110.00000030733642,77.0000002151355,52.00000014528631,58.000000162050114,64.00000017881392,63.00000017601995,40.0000001117587,28.00000007823109,30.000000083819025,0.0,13.000000036321577,7.000000019557772,24.00000006705522,12.00000003352761,7.000000019557772,0.0,5.000000013969838,7.000000019557772,27.00000007543712,0.0,0.0,0.0,13.000000036321577,39,035,103900,39035103900,39035103900.0
26,39035104100.0,1688.0000219107606,1041.000013512501,762.000009890995,319.0000041407184,435.00000564643415,176.00000228453428,43.00000055815326,0.0,23.000000298547093,14.000000181724317,22300.000289460877,230.00000298547093,6735.000087422377,209.00000271288445,466.0000060488237,294.00000381621066,178.0000023104949,12.0000001557637,17.000000220665243,58.000000752857886,0.0,69.00000089564128,15.000000194704626,9.000000116822775,8.000000103842467,27.000000350468326,0.0,31.00000040238956,12.0000001557637,0.0,0.0,17.000000220665243,9.000000116822775,6.00000007788185,0.0,0.0,0.0,0.0,0.0,0.0,39,035,104100,39035104100,39035104100.0
27,39035104200.0,1523.0000012550663,745.9999989673524,589.0000003080386,88.99999995737744,302.0000003334608,194.99999994935934,46.99999993246092,71.99999994245081,38.99999994395694,25.999999962637958,33599.999951716745,407.00000006450864,14573.000011848395,106.99999988559648,531.0000003389105,251.00000045922206,94.9999999290776,24.00000001142689,45.00000011899465,11.000000010430085,12.999999981318979,16.999999988689524,8.999999987066985,5.99999999137799,6.999999989940989,23.99999996551196,0.0,6.999999989940989,6.999999989940989,14.999999978444976,0.0,25.999999962637958,7.999999988503987,0.0,0.0,7.999999988503987,6.999999989940989,8.999999987066985,0.0,0.0,39,035,104200,78070208901,78070208901.0
28,39035104300.0,2006.9999984912574,1615.9999987706542,815.9999993871897,207.99999988637865,528.9999995231628,245.99999987147748,143.999999884516,50.999999955296516,15.999999970197678,36.99999996460974,35099.99996572733,525.9999995511025,22893.9999791421,253.99999983422458,524.9999995715916,146.99999989196658,201.9999998230487,93.99999995529652,59.99999994970858,58.9999999627471,37.999999986961484,30.999999962747097,10.0,35.99999997019768,11.0,19.999999972060323,17.99999998137355,28.999999986961484,0.0,0.0,20.0,8.999999983236194,7.999999985098839,12.999999975785613,0.0,11.0,0.0,0.0,0.0,0.0,39,035,104300,78070208800,78070208800.0
29,39035104400.0,1701.999983607558,1244.9999872574115,694.9999933061189,242.9999978728592,403.9999963375739,310.99999733315775,155.99999843561088,13.99999988102354,33.999999548774205,6.999999907100572,32798.99970789439,572.9999953357036,31765.999728524588,231.9999975797254,444.9999959748238,124.99999875156206,87.99999895622021,50.999999580904834,67.99999951757489,42.99999961070716,43.99999970244243,42.999999429332085,3.999999946914613,39.999999679159366,25.999999759951603,42.99999970616772,23.999999681487676,0.0,14.999999867752193,21.99999970803037,4.999999933643266,18.999999814666804,0.0,9.999999867286531,0.0,18.999999814666804,0.0,5.999999977648257,0.0,0.0,39,035,104400,78070209102,78070209102.0
30,39035104600.0,1554.0996969610235,836.019885856681,519.8225499138288,166.66151754312887,285.0111769239756,275.86079029376947,64.1482340259826,32.25806963813282,30.52434209037009,7.999327697727515,23077.62349191,336.66814911012744,11601.365190887975,195.43552830420288,337.44036509486807,139.30121740457736,106.09120498687169,29.207545093230674,9.838533477870701,20.155175404722193,34.20576618001209,21.679990921799657,25.314381693785197,16.522917599376033,30.36678176201186,6.999017849121299,7.367830558182515,20.785831484911807,9.683202833825536,8.576742573500958,1.1577816444007187,9.892491127906636,6.262617938860056,4.102761557499614,7.576742588867781,2.4198241984306725,2.314191034063697,0.0,0.0,0.0,39,035,104600,117105315000,117105315000.0
31,39035104800.0,2846.0871972297746,1631.0864120220108,996.033113726904,310.00562742197457,616.0116382235597,341.0267136018123,150.01009771729318,59.00076769516192,72.00408981781382,16.00076711383274,53508.68993761573,569.052654549123,28567.863809760038,401.02466950204166,563.0087001672222,206.0003872214149,131.00217412476246,87.00102390177628,98.00191815324739,71.00153468075105,65.00102318347234,32.00115040867395,19.00242815045294,68.00191821558101,42.00281209105241,19.002044798167557,9.00191699163677,20.001022784338492,16.00051154564249,22.001150619591364,15.001150440539249,0.0008944886658898098,0.0002555681902542314,15.001661576919757,33.00217275887008,28.001917477635367,0.0017889773317796196,0.0002555681902542314,0.0,0.0,39,035,104800,117105402601,117105402601.0
32,39035104900.0,3284.381040910543,2203.368711752198,1121.3567028546786,320.37003894258044,604.0609847050034,543.2357795118927,162.88563975700848,78.75434345467968,38.48659846827966,17.007405170828008,25329.340532015438,286.40022678685614,14498.288921449677,556.6313748142622,573.6856609403078,206.71981987207806,221.9464550786429,52.80486824603306,58.172407247252956,43.85281953099947,69.80285957043183,65.33031833609385,36.700556750016105,55.487602223535795,28.639740263292737,17.004769293827824,11.635535800250665,49.217534378290594,14.318269777753398,30.42578198155629,9.848740974272772,33.11171666684496,10.740538033368749,34.900394262108705,30.42578198155629,20.58438380749832,19.685808778973296,0.0,0.0,0.0,39,035,104900,78070210400,78070210400.0
33,39035105100.0,3978.3727316826394,3447.3347994515993,1544.138329528037,308.7567872928392,866.1685180244317,908.9095162630117,211.4600067264059,63.35233078830061,37.96695155417348,18.20905781400402,55844.431040244985,605.2993994448022,40062.361749510565,857.4265735425413,726.6741400248378,213.0411747790906,243.05420268339654,164.60637763840722,75.12682906911611,108.50846301804941,76.78357526119875,59.05837897885288,50.12025351416986,63.76221409665469,54.32541331110736,78.64197238503064,76.02057390912833,67.58802149786092,20.10203116957005,53.18701486437086,4.728920348634177,24.926641263265747,26.44843742484485,38.25036296334667,23.611425874115827,14.440782760042552,7.805262717783089,0.0,0.0,0.0,39,035,105100,117105347401,117105347401.0
34,39035105300.0,3530.00001890352,2816.000015079975,1251.000006699236,192.00000102818012,713.0000038181897,720.0000038556755,211.0000011299271,75.00000040163286,68.00000036414713,17.00000009103678,29600.000158511102,361.00000193319283,18608.00009964779,682.0000036521815,579.0000031006057,147.0000007872004,166.0000008889474,74.00000039627776,87.00000046589412,128.00000068545341,53.000000283820555,54.00000028917566,58.00000031059608,36.00000019278377,45.000000240979716,57.000000305240974,55.000000294530764,31.00000016600825,31.00000016600825,37.00000019813888,12.000000064261258,18.000000096391886,0.0,63.0000003373716,51.000000273110345,26.000000139232725,14.000000074971467,8.000000042840838,0.0,0.0,39,035,105300,39035105300,39035105300.0
35,39035105400.0,4211.710785646382,3547.7781619154493,1483.0268177994562,291.0863131106677,720.8186128913427,861.7565959779664,321.0926423988393,81.60667648301818,50.81425801170055,56.33956484425603,32694.053291292686,354.58331067145616,19592.37463398792,769.8605660451585,747.4962715191663,220.52905643453408,183.98535029951663,121.42179546175826,108.55014227347965,56.58233695402285,64.54305239662376,44.545407048098134,39.449537697771476,76.35476765465953,45.28809790279278,111.27491773120505,62.30844366863541,33.290835705965165,55.25462195555717,12.32267266917187,51.296901820303205,38.245792813931324,0.1601337471893787,42.1909476161604,5.12458548631237,81.10933311371507,19.14526403821883,4.052823264781281,6.000000045052731,0.0,39,035,105400,117105317200,117105317200.0
36,39035105500.0,2277.5602620527025,1840.9863474885522,849.2259707960186,149.51161457676383,341.88322533219997,457.50554060489736,160.4757996457265,58.80790173352711,51.83069305327813,31.89581110970962,32992.22961660589,323.9418315829883,17311.451479794894,316.96462290273934,597.0497142098769,99.67440971784256,178.41719339493818,58.80790173352711,51.83069305327813,37.876275692780176,40.86650798431545,48.840460761742854,70.76883089966822,49.83720485892128,30.899067012531194,17.94139374921166,15.94790555485481,15.94790555485481,6.977208680248979,11.960929166141106,30.899067012531194,19.934881943568513,14.951161457676385,14.951161457676385,11.960929166141106,19.934881943568513,0.0,0.0,0.0,0.0,39,035,105500,39035105500,39035105500.0
37,39035105602.0,2823.6640813839786,2087.658247687709,1084.25219498448,269.04284290217237,493.0886076828004,531.2035128806988,268.07692510185893,30.00584229531683,90.03115976095313,52.005842027357865,33166.21641828499,304.4011923330865,20886.440913307724,484.1879330245821,587.066209671809,86.00292028288175,135.0165525610667,101.00778898411197,62.014605896631465,75.01168440793437,59.007789495669996,70.00876313847641,55.01850108903475,82.0146056530324,57.02142239503255,33.015580026636,44.01460611587062,39.00778973926906,15.003894924444317,26.008763674394352,49.00876339425543,25.0068161330025,5.001947492672041,22.012658830257777,19.01655397394125,17.01460644472935,8.013632777563023,0.0019475535718068953,0.0,0.0,39,035,105602,78070297802,78070297802.0
38,39035105700.0,4520.999942335759,4254.999945728524,2210.99997179924,347.99999556134577,955.9999878064556,1072.9999863141495,519.9999933675282,122.99999843116531,156.9999979975037,42.9999994515456,48199.99938522088,291.999996275612,18536.999763565134,1100.9999859570164,1090.999986084564,255.99999673478308,488.9999937629255,123.99999841841056,113.99999854595809,85.9999989030912,87.99999887758169,62.999999196450524,66.99999914543152,73.99999905614824,96.9999987627889,191.99999755108732,64.99999917094102,70.9999990944125,70.9999990944125,46.99999940052658,43.999999438790844,44.99999942603609,27.9999996428669,55.9999992857338,34.99999955358363,72.999999068903,8.999999885207218,16.99999978316919,0.0,0.0,39,035,105700,39035105700,39035105700.0
39,39035105900.0,3287.9999812440947,3119.9999822024256,1508.9999913921347,229.99999868799932,472.9999973018421,832.9999952482758,468.9999973246595,153.99999912152998,175.99999899603426,41.99999976041727,49299.99971877551,400.99999771255534,25726.999853244168,1154.9999934114749,332.9999981004512,72.9999995835824,121.9999993040692,133.999999235617,94.99999945808668,76.99999956076499,78.99999954935629,104.99999940104317,56.999999674852006,42.99999975471292,99.99999942956492,59.999999657738954,41.99999976041727,118.99999932118226,41.99999976041727,33.999999806052074,41.99999976041727,40.99999976612162,32.999999811756425,72.9999995835824,59.999999657738954,52.99999969766941,18.999999891617335,0.0,5.999999965773895,0.0,39,035,105900,39035105900,39035105900.0
