,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
354,3395.0,3013.0,1529.0,244.0,502.0,871.0,369.0,138.0,133.0,26.0,44000.0,378.0,22280.0,706.0,775.0,135.0,167.0,95.0,78.0,142.0,80.0,74.0,90.0,57.0,121.0,66.0,10.0,40.0,37.0,59.0,27.0,63.0,26.0,80.0,32.0,29.0,21.0,0.0,0.0,0.0,39,035,102101,39035102101
355,2613.0,2433.0,1088.0,175.0,505.0,580.0,322.0,54.0,42.0,34.0,41700.0,341.0,23922.0,689.0,464.0,59.0,94.0,86.0,47.0,78.0,83.0,68.0,51.0,20.0,83.0,67.0,40.0,61.0,21.0,33.0,52.0,16.0,27.0,47.0,26.0,16.0,6.0,7.0,0.0,0.0,39,035,102102,39035102102
356,2928.0,2651.0,1149.0,242.0,462.0,736.0,254.0,81.0,134.0,22.0,44000.0,380.0,26086.0,711.0,487.0,56.0,106.0,47.0,43.0,70.0,96.0,54.0,76.0,61.0,55.0,87.0,63.0,45.0,63.0,55.0,12.0,33.0,21.0,24.0,25.0,38.0,7.0,0.0,0.0,12.0,39,035,102200,39035102200
357,2443.0,2102.0,890.0,155.0,451.0,535.0,226.0,73.0,69.0,13.0,38200.0,348.0,22183.0,512.0,360.0,89.0,68.0,87.0,40.0,44.0,62.0,63.0,63.0,56.0,19.0,45.0,12.0,47.0,27.0,7.0,26.0,16.0,0.0,45.0,11.0,40.0,19.0,0.0,0.0,4.0,39,035,102300,39035102300
358,2372.0,1960.0,841.0,176.0,476.0,514.0,141.0,49.0,65.0,9.0,35200.0,371.0,22014.0,481.0,337.0,92.0,91.0,36.0,55.0,56.0,47.0,54.0,51.0,48.0,30.0,31.0,16.0,53.0,32.0,59.0,21.0,14.0,0.0,21.0,5.0,18.0,11.0,0.0,0.0,0.0,39,035,102401,39035102401
359,3645.0,3277.0,1201.0,188.0,612.0,793.0,289.0,37.0,13.0,39.0,32600.0,361.0,22165.0,723.0,484.0,118.0,163.0,60.0,87.0,41.0,83.0,56.0,24.0,64.0,73.0,57.0,33.0,81.0,40.0,57.0,30.0,26.0,37.0,11.0,9.0,51.0,0.0,0.0,0.0,0.0,39,035,102402,39035102402
360,664.0,554.0,244.0,34.0,169.0,102.0,31.0,14.0,0.0,0.0,26400.0,363.0,10385.0,88.0,168.0,39.0,81.0,13.0,14.0,14.0,0.0,12.0,0.0,22.0,5.0,9.0,0.0,6.0,5.0,0.0,0.0,7.0,0.0,0.0,6.0,4.0,0.0,7.0,0.0,0.0,39,035,102500,39035102500
361,1844.0,1453.0,670.0,161.0,437.0,259.0,126.0,28.0,31.0,23.0,25300.0,302.0,13682.0,304.0,382.0,120.0,126.0,54.0,74.0,39.0,38.0,6.0,54.0,19.0,15.0,0.0,37.0,19.0,14.0,0.0,7.0,12.0,9.0,6.0,0.0,14.0,7.0,0.0,0.0,0.0,39,035,102600,39035102600
362,4361.0,3683.0,1510.0,414.0,900.0,735.0,314.0,50.0,49.0,5.0,24700.0,321.0,17794.0,733.0,783.0,183.0,260.0,130.0,43.0,123.0,136.0,57.0,60.0,65.0,31.0,80.0,58.0,32.0,39.0,40.0,45.0,16.0,9.0,20.0,7.0,43.0,28.0,5.0,0.0,0.0,39,035,102700,39035102700
363,2501.0,1902.0,826.0,179.0,587.0,526.0,82.0,20.0,5.0,8.0,24200.0,315.0,17340.0,407.0,457.0,117.0,134.0,46.0,72.0,47.0,67.0,35.0,40.0,83.0,43.0,24.0,22.0,8.0,9.0,22.0,6.0,7.0,0.0,23.0,9.0,0.0,12.0,0.0,0.0,0.0,39,035,102800,39035102800
364,2263.0,1387.0,867.0,310.0,368.0,420.0,182.0,29.0,57.0,14.0,29000.0,307.0,17686.0,373.0,487.0,124.0,146.0,57.0,51.0,52.0,47.0,41.0,21.0,61.0,24.0,40.0,51.0,16.0,24.0,9.0,5.0,15.0,9.0,27.0,15.0,29.0,3.0,0.0,0.0,0.0,39,035,102900,39035102900
365,1467.0,1065.0,595.0,118.0,291.0,219.0,104.0,60.0,68.0,11.0,30600.0,308.0,12188.0,177.0,370.0,66.0,165.0,76.0,43.0,37.0,11.0,28.0,20.0,12.0,13.0,15.0,24.0,9.0,6.0,0.0,7.0,17.0,0.0,22.0,15.0,0.0,9.0,0.0,0.0,0.0,39,035,103100,39035103100
366,979.0,666.0,337.0,158.0,144.0,205.0,132.0,0.0,53.0,32.0,76300.0,228.0,9820.0,61.0,286.0,102.0,68.0,26.0,10.0,25.0,28.0,5.0,5.0,8.0,8.0,7.0,0.0,0.0,0.0,9.0,0.0,11.0,0.0,0.0,9.0,16.0,0.0,0.0,0.0,0.0,39,035,103200,39035103200
367,22.0,22.0,0.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,103299,39035103299
368,1100.0,105.0,511.0,88.0,218.0,182.0,67.0,14.0,13.0,0.0,0.0,99.0,4999.0,0.0,537.0,314.0,114.0,9.0,13.0,21.0,0.0,0.0,0.0,0.0,22.0,5.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,103300,39035103300
369,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,103399,39035103399
370,3724.0,2368.0,1333.0,452.0,704.0,424.0,288.0,46.0,65.0,73.0,23700.0,316.0,15977.0,473.0,862.0,272.0,205.0,112.0,22.0,142.0,69.0,25.0,39.0,104.0,15.0,31.0,56.0,66.0,15.0,14.0,40.0,21.0,26.0,24.0,0.0,18.0,4.0,8.0,5.0,0.0,39,035,103400,39035103400
371,2571.0,1634.0,980.0,344.0,459.0,281.0,176.0,25.0,93.0,57.0,24900.0,308.0,13644.0,337.0,628.0,185.0,193.0,85.0,59.0,59.0,27.0,59.0,44.0,18.0,18.0,29.0,36.0,50.0,8.0,25.0,0.0,15.0,8.0,22.0,26.0,14.0,0.0,0.0,0.0,0.0,39,035,103500,39035103500
372,1755.0,1236.0,764.0,130.0,223.0,292.0,241.0,58.0,236.0,188.0,40800.0,333.0,17692.0,234.0,503.0,173.0,72.0,28.0,54.0,53.0,26.0,23.0,30.0,26.0,26.0,28.0,8.0,57.0,0.0,12.0,29.0,8.0,0.0,13.0,21.0,47.0,20.0,4.0,6.0,0.0,39,035,103600,39035103600
373,1191.0,425.0,462.0,139.0,256.0,83.0,55.0,17.0,26.0,18.0,35500.0,112.0,6555.0,87.0,376.0,156.0,157.0,25.0,5.0,13.0,11.0,8.0,0.0,13.0,0.0,38.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,11.0,15.0,0.0,0.0,0.0,0.0,39,035,103700,39035103700
374,2435.0,1536.0,843.0,340.0,474.0,322.0,109.0,26.0,4.0,0.0,15700.0,302.0,11037.0,329.0,506.0,220.0,182.0,47.0,65.0,66.0,25.0,32.0,20.0,28.0,18.0,36.0,33.0,8.0,36.0,15.0,0.0,5.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,39,035,103800,39035103800
375,3046.0,1415.0,1111.0,441.0,649.0,391.0,164.0,24.0,64.0,20.0,19000.0,304.0,11852.0,374.0,741.0,295.0,179.0,110.0,77.0,52.0,58.0,64.0,63.0,40.0,28.0,30.0,0.0,13.0,7.0,24.0,12.0,7.0,0.0,5.0,7.0,27.0,0.0,0.0,0.0,13.0,39,035,103900,39035103900
376,1688.0,1041.0,762.0,319.0,435.0,176.0,43.0,0.0,23.0,14.0,22300.0,230.0,6735.0,209.0,466.0,294.0,178.0,12.0,17.0,58.0,0.0,69.0,15.0,9.0,8.0,27.0,0.0,31.0,12.0,0.0,0.0,17.0,9.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,104100,39035104100
377,998.0,740.0,413.0,76.0,185.0,160.0,47.0,65.0,39.0,26.0,33600.0,308.0,9574.0,101.0,363.0,126.0,85.0,17.0,17.0,7.0,13.0,15.0,9.0,6.0,7.0,24.0,0.0,7.0,7.0,15.0,0.0,26.0,8.0,0.0,0.0,8.0,7.0,9.0,0.0,0.0,39,035,104200,39035104200
378,47.0,21.0,0.0,0.0,0.0,0.0,26.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,104299,39035104299
379,810.0,660.0,329.0,61.0,256.0,69.0,62.0,24.0,16.0,19.0,18400.0,241.0,11198.0,89.0,230.0,58.0,95.0,24.0,27.0,20.0,7.0,20.0,0.0,16.0,0.0,15.0,10.0,7.0,0.0,0.0,0.0,9.0,8.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,104300,39035104300
380,649.0,396.0,265.0,115.0,178.0,153.0,53.0,7.0,0.0,0.0,14999.0,308.0,15724.0,69.0,197.0,43.0,13.0,27.0,44.0,19.0,30.0,0.0,0.0,22.0,11.0,29.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,7.0,0.0,6.0,0.0,0.0,39,035,104400,39035104400
381,1197.0,956.0,487.0,147.0,273.0,177.0,82.0,27.0,0.0,18.0,16700.0,285.0,11696.0,165.0,295.0,89.0,107.0,70.0,33.0,39.0,31.0,11.0,10.0,20.0,11.0,5.0,8.0,22.0,0.0,0.0,20.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,39,035,104500,39035104500
382,1168.0,577.0,388.0,129.0,214.0,212.0,45.0,23.0,26.0,6.0,20100.0,303.0,9897.0,130.0,270.0,115.0,80.0,23.0,3.0,15.0,26.0,14.0,21.0,10.0,27.0,5.0,6.0,15.0,8.0,5.0,0.0,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,39,035,104600,39035104600
383,525.0,6.0,176.0,13.0,117.0,35.0,0.0,7.0,0.0,0.0,0.0,99.0,4999.0,6.0,168.0,125.0,10.0,7.0,28.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,104701,39035104701
384,1053.0,849.0,430.0,128.0,226.0,158.0,103.0,7.0,34.0,7.0,17800.0,265.0,16042.0,163.0,248.0,82.0,75.0,24.0,24.0,24.0,14.0,43.0,4.0,18.0,15.0,14.0,24.0,0.0,8.0,22.0,5.0,12.0,0.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,39,035,104702,39035104702
385,1908.0,1178.0,694.0,194.0,389.0,264.0,109.0,39.0,29.0,16.0,24600.0,297.0,15250.0,282.0,426.0,152.0,71.0,64.0,55.0,50.0,36.0,14.0,10.0,57.0,33.0,10.0,9.0,20.0,16.0,22.0,15.0,0.0,0.0,15.0,17.0,28.0,0.0,0.0,0.0,0.0,39,035,104800,39035104800
386,3670.0,2462.0,1253.0,358.0,675.0,607.0,182.0,88.0,43.0,19.0,28300.0,320.0,16199.0,622.0,641.0,231.0,248.0,59.0,65.0,49.0,78.0,73.0,41.0,62.0,32.0,19.0,13.0,55.0,16.0,34.0,11.0,37.0,12.0,39.0,34.0,23.0,22.0,0.0,0.0,0.0,39,035,104900,39035104900
387,3079.0,2676.0,1301.0,253.0,810.0,708.0,149.0,67.0,17.0,14.0,29100.0,307.0,14875.0,703.0,573.0,177.0,235.0,172.0,70.0,99.0,36.0,53.0,53.0,38.0,48.0,59.0,72.0,41.0,16.0,51.0,5.0,19.0,8.0,31.0,5.0,10.0,3.0,0.0,0.0,0.0,39,035,105100,39035105100
388,1074.0,923.0,316.0,70.0,101.0,241.0,71.0,0.0,22.0,5.0,28500.0,317.0,26161.0,194.0,186.0,46.0,21.0,2.0,9.0,15.0,43.0,9.0,0.0,28.0,9.0,23.0,8.0,29.0,5.0,5.0,0.0,7.0,19.0,9.0,19.0,5.0,5.0,0.0,0.0,0.0,39,035,105200,39035105200
389,3530.0,2816.0,1251.0,192.0,713.0,720.0,211.0,75.0,68.0,17.0,29600.0,361.0,18608.0,682.0,579.0,147.0,166.0,74.0,87.0,128.0,53.0,54.0,58.0,36.0,45.0,57.0,55.0,31.0,31.0,37.0,12.0,18.0,0.0,63.0,51.0,26.0,14.0,8.0,0.0,0.0,39,035,105300,39035105300
390,4191.0,3529.0,1475.0,290.0,718.0,857.0,319.0,81.0,50.0,56.0,32400.0,352.0,19434.0,766.0,743.0,220.0,183.0,121.0,108.0,56.0,64.0,44.0,39.0,76.0,45.0,111.0,62.0,33.0,55.0,12.0,51.0,38.0,0.0,42.0,5.0,81.0,19.0,4.0,6.0,0.0,39,035,105400,39035105400
391,2285.0,1847.0,852.0,150.0,343.0,459.0,161.0,59.0,52.0,32.0,33100.0,325.0,17368.0,318.0,599.0,100.0,179.0,59.0,52.0,38.0,41.0,49.0,71.0,50.0,31.0,18.0,16.0,16.0,7.0,12.0,31.0,20.0,15.0,15.0,12.0,20.0,0.0,0.0,0.0,0.0,39,035,105500,39035105500
392,938.0,453.0,302.0,116.0,227.0,77.0,41.0,20.0,43.0,0.0,28900.0,272.0,13314.0,119.0,137.0,54.0,60.0,23.0,43.0,21.0,29.0,18.0,9.0,11.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,39,035,105601,39035105601
393,2823.0,2087.0,1084.0,269.0,493.0,531.0,268.0,30.0,90.0,52.0,33100.0,304.0,20857.0,484.0,587.0,86.0,135.0,101.0,62.0,75.0,59.0,70.0,55.0,82.0,57.0,33.0,44.0,39.0,15.0,26.0,49.0,25.0,5.0,22.0,19.0,17.0,8.0,0.0,0.0,0.0,39,035,105602,39035105602
394,4521.0,4255.0,2211.0,348.0,956.0,1073.0,520.0,123.0,157.0,43.0,48200.0,292.0,18537.0,1101.0,1091.0,256.0,489.0,124.0,114.0,86.0,88.0,63.0,67.0,74.0,97.0,192.0,65.0,71.0,71.0,47.0,44.0,45.0,28.0,56.0,35.0,73.0,9.0,17.0,0.0,0.0,39,035,105700,39035105700
395,3288.0,3120.0,1509.0,230.0,473.0,833.0,469.0,154.0,176.0,42.0,49300.0,401.0,25727.0,1155.0,333.0,73.0,122.0,134.0,95.0,77.0,79.0,105.0,57.0,43.0,100.0,60.0,42.0,119.0,42.0,34.0,42.0,41.0,33.0,73.0,60.0,53.0,19.0,0.0,6.0,0.0,39,035,105900,39035105900
396,3824.0,3683.0,1677.0,230.0,616.0,1061.0,455.0,129.0,241.0,72.0,57400.0,385.0,27556.0,1255.0,472.0,93.0,130.0,94.0,94.0,95.0,117.0,96.0,50.0,67.0,112.0,125.0,67.0,23.0,25.0,65.0,49.0,47.0,28.0,47.0,86.0,100.0,47.0,20.0,0.0,0.0,39,035,106100,39035106100
397,4131.0,3995.0,1873.0,262.0,740.0,1001.0,564.0,147.0,172.0,37.0,50400.0,279.0,23577.0,1145.0,698.0,115.0,256.0,98.0,124.0,96.0,97.0,107.0,101.0,97.0,85.0,103.0,103.0,87.0,51.0,45.0,25.0,73.0,45.0,44.0,64.0,36.0,14.0,0.0,7.0,0.0,39,035,106200,39035106200
398,3124.0,2988.0,1234.0,143.0,403.0,763.0,364.0,97.0,149.0,55.0,43900.0,362.0,23962.0,657.0,607.0,51.0,100.0,55.0,89.0,106.0,95.0,90.0,53.0,46.0,44.0,50.0,59.0,55.0,53.0,65.0,46.0,42.0,26.0,33.0,20.0,11.0,33.0,12.0,0.0,0.0,39,035,106300,39035106300
399,994.0,967.0,456.0,38.0,137.0,225.0,165.0,32.0,32.0,8.0,42700.0,391.0,23523.0,209.0,225.0,42.0,49.0,27.0,27.0,21.0,22.0,31.0,22.0,42.0,21.0,18.0,19.0,41.0,17.0,15.0,9.0,9.0,0.0,0.0,6.0,18.0,0.0,0.0,0.0,0.0,39,035,106400,39035106400
400,2752.0,2676.0,1141.0,154.0,377.0,680.0,360.0,113.0,157.0,44.0,51100.0,381.0,27068.0,866.0,267.0,31.0,112.0,52.0,63.0,70.0,68.0,64.0,65.0,55.0,44.0,90.0,81.0,25.0,76.0,32.0,37.0,46.0,18.0,40.0,17.0,33.0,22.0,0.0,0.0,0.0,39,035,106500,39035106500
401,3554.0,3350.0,1453.0,262.0,442.0,999.0,466.0,80.0,131.0,40.0,47900.0,371.0,27511.0,1055.0,443.0,68.0,148.0,45.0,80.0,76.0,77.0,70.0,70.0,92.0,112.0,81.0,49.0,87.0,29.0,54.0,47.0,38.0,36.0,74.0,49.0,46.0,25.0,0.0,0.0,0.0,39,035,106600,39035106600
402,3018.0,2957.0,1232.0,188.0,359.0,764.0,368.0,64.0,108.0,50.0,41300.0,337.0,22990.0,652.0,587.0,86.0,165.0,51.0,75.0,47.0,61.0,121.0,51.0,85.0,47.0,47.0,54.0,42.0,61.0,65.0,26.0,35.0,35.0,21.0,28.0,7.0,16.0,6.0,0.0,0.0,39,035,106800,39035106800
403,3950.0,3783.0,1814.0,263.0,368.0,1013.0,603.0,210.0,313.0,143.0,60300.0,316.0,28409.0,1176.0,622.0,94.0,133.0,122.0,54.0,90.0,101.0,101.0,119.0,77.0,44.0,102.0,62.0,43.0,42.0,106.0,57.0,66.0,39.0,144.0,54.0,96.0,41.0,7.0,13.0,7.0,39,035,106900,39035106900
404,1718.0,1618.0,658.0,76.0,202.0,545.0,220.0,21.0,76.0,44.0,66400.0,386.0,34032.0,626.0,26.0,16.0,31.0,16.0,19.0,33.0,33.0,29.0,25.0,33.0,25.0,50.0,31.0,44.0,24.0,28.0,26.0,28.0,29.0,42.0,18.0,61.0,5.0,12.0,0.0,0.0,39,035,107000,39035107000
405,1268.0,435.0,115.0,24.0,280.0,249.0,275.0,27.0,75.0,27.0,0.0,831.0,65384.0,27.0,97.0,0.0,14.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.0,15.0,8.0,11.0,8.0,39,035,107100,39035107100
406,233.0,94.0,212.0,63.0,72.0,67.0,18.0,5.0,8.0,0.0,0.0,155.0,5679.0,0.0,197.0,69.0,115.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,39,035,107200,39035107200
407,68.0,15.0,17.0,9.0,5.0,6.0,7.0,0.0,2.0,0.0,27500.0,99.0,12361.0,9.0,11.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,39,035,107300,39035107300
408,15.0,0.0,7.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,99.0,5360.0,0.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,107400,39035107400
409,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,107499,39035107499
410,291.0,196.0,131.0,60.0,53.0,66.0,5.0,19.0,17.0,6.0,22500.0,218.0,12868.0,44.0,86.0,26.0,17.0,20.0,17.0,10.0,7.0,17.0,0.0,5.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,107500,39035107500
411,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,107600,39035107600
412,564.0,88.0,308.0,39.0,240.0,40.0,105.0,10.0,40.0,0.0,0.0,107.0,4999.0,0.0,268.0,177.0,114.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,107700,39035107700
413,2434.0,1378.0,1579.0,108.0,228.0,358.0,211.0,111.0,440.0,334.0,0.0,388.0,21997.0,8.0,1480.0,329.0,184.0,80.0,68.0,36.0,35.0,72.0,33.0,83.0,52.0,10.0,79.0,34.0,53.0,47.0,21.0,43.0,10.0,46.0,66.0,78.0,54.0,35.0,10.0,21.0,39,035,107800,39035107800
414,910.0,123.0,297.0,13.0,156.0,93.0,70.0,13.0,11.0,0.0,0.0,99.0,4999.0,5.0,265.0,178.0,64.0,17.0,0.0,18.0,0.0,10.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,107900,39035107900
415,23.0,20.0,13.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,184.0,15750.0,0.0,15.0,0.0,5.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39,035,108100,39035108100
416,478.0,451.0,218.0,48.0,119.0,111.0,35.0,5.0,6.0,10.0,21600.0,240.0,13281.0,78.0,155.0,43.0,44.0,17.0,16.0,13.0,17.0,10.0,6.0,0.0,19.0,0.0,0.0,3.0,0.0,5.0,0.0,10.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,0.0,39,035,108200,39035108200
417,1197.0,485.0,490.0,229.0,195.0,98.0,108.0,11.0,104.0,41.0,26100.0,249.0,13269.0,167.0,331.0,105.0,99.0,33.0,26.0,36.0,10.0,5.0,12.0,31.0,23.0,11.0,5.0,3.0,15.0,12.0,5.0,15.0,5.0,6.0,5.0,6.0,22.0,0.0,0.0,0.0,39,035,108300,39035108300
418,1364.0,907.0,550.0,132.0,419.0,213.0,30.0,7.0,48.0,44.0,21500.0,270.0,14722.0,241.0,272.0,103.0,80.0,44.0,54.0,39.0,45.0,39.0,11.0,27.0,22.0,0.0,16.0,0.0,0.0,21.0,0.0,0.0,4.0,11.0,7.0,27.0,0.0,0.0,0.0,0.0,39,035,108400,39035108400
