,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
16,39035102700.0,5442.0,3146.5639311833115,1838.354578333388,824.1324735788529,1014.2221047545349,39,035,102700,117105307800,2840.7033374749776,37.80624643509789,8.599658314350798,8.74202733485194,0.0,21.74202733485194,9.571184510250571,7.0,0.0,94292.4319625944,914.634887721478,1834.9818412515033,37462.79879420024,469.18788714382765,207.05523917995444,247.73108195006049,146.7409310706877,130.46693405703115,147.0267653758542,125.25483555129281,79.69235121869698,41.36173901828499,65.88528826207161,86.71355353075171,63.930882678844554,9.628132118451028,0.0,8.306220095693778,6.0,117105307800.0
17,39035102800.0,2777.0,1394.0,885.0,380.0,505.0,39,035,102800,39035102800,1441.0,0.0,0.0,0.0,6.0,17.0,0.0,0.0,0.0,61200.0,438.0,899.0,22034.0,197.0,110.0,101.0,82.0,60.0,63.0,70.0,43.0,51.0,36.0,24.0,52.0,10.0,0.0,0.0,0.0,39035102800.0
18,39035102900.0,2366.0,1062.0,850.0,397.0,453.0,39,035,102900,39035102900,1345.0,27.0,5.0,0.0,0.0,41.0,9.0,0.0,0.0,59200.0,484.0,805.0,25636.0,140.0,72.0,79.0,97.0,91.0,51.0,42.0,25.0,19.0,65.0,63.0,39.0,17.0,0.0,5.0,0.0,39035102900.0
19,39035103100.0,1180.0,665.0,498.0,161.0,337.0,39,035,103100,78070206300,755.0,36.0,14.0,10.0,0.0,38.0,10.0,0.0,0.0,80000.0,442.0,541.0,27540.0,67.0,78.0,47.0,46.0,63.0,37.0,61.0,15.0,12.0,44.0,38.0,21.0,0.0,7.0,5.0,0.0,78070206300.0
20,39035103300.0,1187.0,176.0,555.0,7.0,548.0,39,035,103300,78070206500,551.0,34.0,0.0,0.0,6.0,0.0,0.0,10.0,6.0,0.0,191.0,517.0,8407.0,291.0,64.0,39.0,22.0,12.0,0.0,0.0,0.0,25.0,28.0,10.0,0.0,16.0,10.0,0.0,0.0,78070206500.0
21,39035103400.0,3418.0,1575.0,1256.0,473.0,783.0,39,035,103400,39035103400,2042.0,64.0,49.0,9.0,0.0,79.0,54.0,7.0,0.0,63900.0,474.0,1268.0,25133.0,230.0,177.0,111.0,111.0,146.0,98.0,84.0,40.0,19.0,109.0,72.0,30.0,23.0,14.0,4.0,0.0,39035103400.0
22,39035103500.0,2633.999999999999,1401.787585421412,1045.2477220956716,398.32061503416844,646.9271070615032,39,035,103500,78070206100,1512.1292710706145,79.59624145785875,38.71013667425968,10.153189066059218,5.0,140.1531890660592,29.22152619589977,3.0,0.0,93188.55353075168,586.1588838268791,1004.2705011389519,26365.263097949875,254.55466970387235,111.52790432801821,109.98747152619586,81.07858769931659,62.74943052391797,110.03929384965829,53.03929384965829,38.64179954441913,36.61902050113894,44.06207289293848,15.66457858769931,40.10763097949885,35.19874715261959,0.0,6.0,5.0,78070206100.0
23,39035103602.0,3360.0,2019.0,1413.0,436.0,977.0,39,035,103602,156140413800,2781.0,221.0,107.0,67.0,28.0,180.0,50.0,16.0,9.0,283000.0,1076.0,1455.0,70083.0,366.0,131.0,129.0,100.0,62.0,82.0,82.0,75.0,80.0,86.0,91.0,93.0,20.0,31.0,12.0,15.0,156140413800.0
24,39035103800.0,2605.0000000000005,1242.8063781321189,886.4965831435081,382.60592255125295,503.89066059225524,39,035,103800,78070206400,1382.3189066059228,32.519362186788165,1.690205011389524,18.104783599088844,0.0,13.104783599088844,10.20728929384966,12.0,0.0,62145.33029612758,582.863325740319,867.5307517084284,25055.644646924837,229.0820045558087,67.41685649202735,134.73120728929388,80.86788154897496,91.624145785877,42.93394077448748,35.93394077448748,65.58769931662871,15.553530751708436,48.968109339407754,46.62186788154898,6.0364464692483,2.173120728929388,0.0,0.0,0.0,78070206400.0
25,39035103900.0,2580.0,985.0,893.0,354.0,539.0,39,035,103900,39035103900,1423.0,24.0,16.0,0.0,6.0,31.0,13.0,0.0,0.0,60700.0,429.0,938.0,22457.0,260.0,80.0,72.0,97.0,74.0,43.0,65.0,50.0,29.0,42.0,32.0,60.0,14.0,0.0,9.0,11.0,39035103900.0
26,39035104100.0,1441.0,651.0,581.0,168.0,413.0,39,035,104100,39035104100,928.0,13.0,0.0,0.0,5.0,23.0,7.0,0.0,0.0,35900.0,364.0,518.0,17206.0,167.0,62.0,51.0,38.0,36.0,20.0,28.0,39.0,22.0,31.0,15.0,5.0,0.0,0.0,0.0,4.0,39035104100.0
27,39035104200.0,1356.0,604.0,589.0,97.0,492.0,39,035,104200,78070208901,823.0,90.0,23.0,0.0,0.0,71.0,7.0,0.0,0.0,78000.0,709.0,651.0,34142.0,217.0,74.0,43.0,53.0,60.0,30.0,19.0,36.0,21.0,20.0,39.0,25.0,6.0,0.0,0.0,8.0,78070208901.0
28,39035104300.0,1788.0,1174.0,776.0,254.0,522.0,39,035,104300,78070208800,1112.0,91.0,26.0,45.0,7.0,63.0,43.0,22.0,0.0,182500.0,1000.0,839.0,52910.0,205.0,103.0,81.0,78.0,78.0,15.0,51.0,65.0,14.0,45.0,42.0,17.0,17.0,8.0,15.0,5.0,78070208800.0
29,39035104400.0,1617.0,952.0,672.0,271.0,401.0,39,035,104400,78070209102,1027.0,87.0,12.0,5.0,8.0,49.0,7.0,0.0,14.0,142700.0,881.0,668.0,48346.0,171.0,50.0,65.0,54.0,57.0,31.0,46.0,32.0,11.0,76.0,32.0,20.0,10.0,7.0,0.0,6.0,78070209102.0
30,39035104600.0,1359.0,510.0916620651574,479.6521258972943,200.22087244616233,279.43125345113197,39,035,104600,78070209500,680.9124792932082,42.78685808945334,0.42076200993926005,0.525952512424075,0.0,24.3114301490889,1.3674765323025952,6.0,0.31557150745444507,62506.65378244064,603.6485367200441,459.86250690226393,21812.78989508559,111.3495306460519,68.04500276090558,42.46438431805632,44.411098840419655,60.203478741027055,22.83462175593595,16.3114301490889,18.1038100496963,19.259525124240753,17.258144671452236,26.889287686361126,5.469906129210381,7.26228602981778,0.0,0.0,0.0,78070209500.0
31,39035104800.0,2393.0,1170.0,835.0,337.0,498.0,39,035,104800,78070210401,1290.0,38.0,28.0,7.0,0.0,30.0,29.0,0.0,16.0,107200.0,996.0,820.0,45405.0,137.0,126.0,88.0,74.0,94.0,77.0,47.0,51.0,11.0,36.0,29.0,44.0,6.0,0.0,0.0,0.0,78070210401.0
32,39035104900.0,3241.0,1463.9083379348426,1043.3478741027056,520.7791275538377,522.568746548868,39,035,104900,39035104900,1726.0875207067918,32.21314191054666,3.57923799006074,4.474047487575925,0.0,53.6885698509111,11.632523467697405,0.0,2.684428492545555,47693.34621755936,439.35146327995585,1045.137493097736,20737.21010491441,232.6504693539481,93.95499723909442,114.53561568194368,122.58890115958035,86.79652125897294,92.16537824406406,53.6885698509111,17.8961899503037,44.74047487575925,61.741855328547764,67.11071231363887,46.53009387078962,10.73771397018222,0.0,0.0,0.0,39035104900.0
33,39035105100.0,4318.0,2696.0,1646.0,899.0,747.0,39,035,105100,78070210300,2527.0,38.0,15.0,0.0,0.0,36.0,7.0,12.0,0.0,95100.0,984.0,1671.0,47063.0,398.0,157.0,191.0,220.0,133.0,129.0,63.0,77.0,53.0,80.0,73.0,71.0,9.0,11.0,0.0,6.0,78070210300.0
34,39035105300.0,3620.0,1932.0,1265.0,708.0,557.0,39,035,105300,39035105300,2104.0,70.0,13.0,5.0,0.0,4.0,18.0,22.0,0.0,59000.0,523.0,1239.0,29597.0,185.0,110.0,106.0,130.0,98.0,137.0,59.0,63.0,82.0,107.0,94.0,43.0,18.0,0.0,7.0,0.0,39035105300.0
35,39035105400.0,3967.0,2484.0,1477.0,766.0,711.0,39,035,105400,39035105400,2377.0,68.0,7.0,6.0,4.0,56.0,5.0,15.0,4.0,64800.0,503.0,1541.0,26732.0,274.0,158.0,146.0,153.0,91.0,118.0,117.0,105.0,44.0,144.0,75.0,64.0,28.0,19.0,0.0,5.0,39035105400.0
36,39035105500.0,2181.0,1177.0,820.0,330.0,490.0,39,035,105500,39035105500,1231.0,52.0,5.0,5.0,5.0,51.0,6.0,13.0,0.0,74700.0,427.0,748.0,29259.0,145.0,60.0,56.0,48.0,73.0,44.0,39.0,46.0,28.0,81.0,64.0,53.0,0.0,0.0,11.0,0.0,39035105500.0
37,39035105602.0,2600.0,1574.0,992.0,444.0,548.0,39,035,105602,39035105602,1576.0,22.0,5.0,0.0,0.0,31.0,14.0,10.0,12.0,63300.0,450.0,979.0,24505.0,182.0,97.0,73.0,148.0,91.0,47.0,34.0,92.0,72.0,74.0,28.0,16.0,14.0,5.0,0.0,6.0,39035105602.0
38,39035105700.0,4537.0,3756.0,2201.0,1128.0,1073.0,39,035,105700,39035105700,3228.0,156.0,13.0,6.0,0.0,101.0,15.0,11.0,0.0,84500.0,399.0,2184.0,27696.0,506.0,192.0,191.0,140.0,157.0,130.0,94.0,139.0,128.0,179.0,156.0,102.0,9.0,21.0,25.0,15.0,39035105700.0
39,39035105900.0,3144.0,2927.0,1443.0,1112.0,331.0,39,035,105900,39035105900,2246.0,109.0,37.0,0.0,0.0,102.0,5.0,6.0,0.0,85100.0,494.0,1446.0,31692.0,183.0,96.0,130.0,156.0,114.0,132.0,131.0,91.0,70.0,99.0,114.0,84.0,24.0,11.0,0.0,11.0,39035105900.0
40,39035106100.0,3664.0,3087.0,1647.0,1243.0,404.0,39,035,106100,39035106100,2650.0,149.0,41.0,0.0,0.0,140.0,50.0,8.0,8.0,89400.0,527.0,1651.0,40841.0,86.0,121.0,108.0,173.0,119.0,97.0,102.0,107.0,90.0,176.0,215.0,155.0,68.0,2.0,21.0,11.0,39035106100.0
41,39035106200.0,3854.0,3434.0,1741.0,1112.0,629.0,39,035,106200,39035106200,2756.0,140.0,12.0,17.0,13.0,135.0,27.0,0.0,0.0,85600.0,428.0,1743.0,36112.0,175.0,102.0,81.0,89.0,223.0,149.0,189.0,145.0,115.0,150.0,155.0,123.0,19.0,22.0,0.0,6.0,39035106200.0
42,39035106300.0,2948.0,2515.0,1235.0,654.0,581.0,39,035,106300,39035106300,1916.0,102.0,48.0,26.0,0.0,101.0,37.0,6.0,0.0,82400.0,522.0,1223.0,36631.0,98.0,81.0,125.0,68.0,117.0,84.0,115.0,73.0,94.0,100.0,120.0,103.0,27.0,7.0,0.0,11.0,39035106300.0
43,39035106400.0,1208.0,1071.0,503.0,280.0,223.0,39,035,106400,39035106400,762.0,46.0,0.0,0.0,0.0,55.0,0.0,13.0,0.0,85800.0,606.0,520.0,27889.0,70.0,24.0,68.0,58.0,78.0,33.0,62.0,11.0,14.0,21.0,40.0,41.0,0.0,0.0,0.0,0.0,39035106400.0
44,39035106500.0,2582.0,2332.0,1118.0,862.0,256.0,39,035,106500,39035106500,1817.0,81.0,50.0,0.0,7.0,103.0,34.0,12.0,0.0,87100.0,522.0,1111.0,36809.0,98.0,74.0,82.0,87.0,124.0,63.0,68.0,66.0,40.0,98.0,145.0,132.0,23.0,4.0,0.0,7.0,39035106500.0
45,39035106600.0,3444.0,3134.0,1515.0,1041.0,474.0,39,035,106600,39035106600,2350.0,69.0,59.0,0.0,0.0,86.0,13.0,21.0,0.0,82800.0,535.0,1513.0,35079.0,120.0,119.0,117.0,143.0,138.0,117.0,145.0,83.0,100.0,120.0,161.0,102.0,20.0,14.0,0.0,14.0,39035106600.0
46,39035106800.0,3156.0,2759.0,1309.0,645.0,664.0,39,035,106800,39035106800,2048.0,53.0,4.0,11.0,0.0,81.0,0.0,7.0,3.0,72900.0,419.0,1307.0,28972.0,255.0,96.0,145.0,93.0,83.0,129.0,64.0,97.0,93.0,122.0,85.0,37.0,4.0,0.0,0.0,4.0,39035106800.0
47,39035106900.0,3798.0,3490.0,1826.0,1164.0,662.0,39,035,106900,39035106900,2811.0,209.0,65.0,31.0,10.0,288.0,48.0,16.0,0.0,102000.0,426.0,1826.0,41005.0,156.0,112.0,139.0,84.0,111.0,116.0,152.0,153.0,107.0,203.0,209.0,203.0,41.0,10.0,15.0,15.0,39035106900.0
48,39035107000.0,1834.0,1662.0,751.0,705.0,46.0,39,035,107000,39035107000,1351.0,112.0,49.0,15.0,0.0,114.0,0.0,5.0,0.0,107600.0,657.0,746.0,60000.0,10.0,18.0,38.0,55.0,53.0,52.0,30.0,34.0,24.0,59.0,155.0,144.0,35.0,15.0,24.0,0.0,39035107000.0
49,39035107101.0,2922.0,1132.0,677.0,54.0,623.0,39,035,107101,78070214500,2111.0,232.0,106.0,63.0,46.0,149.0,21.0,17.0,0.0,131900.0,836.0,692.0,47391.0,30.0,36.0,40.0,14.0,66.0,65.0,43.0,30.0,23.0,26.0,123.0,87.0,34.0,11.0,14.0,50.0,78070214500.0
50,39035107701.0,1234.9999999999995,344.4722222222222,564.0123456790122,2.842592592592592,561.1697530864196,39,035,107701,156140432400,550.8117283950617,106.67283950617283,45.74074074074073,1.9660493827160483,0.0,51.51543209876543,0.0,20.0,0.0,0.0,1414.9845679012346,556.3148148148148,62526.555555555555,294.8827160493827,27.728395061728385,20.898148148148145,47.537037037037024,12.055555555555554,13.0,0.0,30.0,6.0,27.24691358024691,12.0,40.0,7.966049382716048,9.0,0.0,8.0,156140432400.0
51,39035107802.0,2154.9999999999995,640.1617940413117,1305.29034179876,17.428868428390647,1287.8614733703694,39,035,107802,156140429800,1694.3781134038304,174.71055961905574,48.05224040668368,48.49201003839471,5.888011840157867,92.18465927371784,53.26295017266896,14.299457326097677,16.82289097187962,308533.2007035456,1195.5309383110616,1304.6409493575852,38011.66630381159,554.8430213852125,116.94987666502219,76.74968361896998,60.10409472126294,29.7945668261084,77.0140387379078,63.91860963943286,50.460296861929166,42.65086548980073,49.62752836704488,40.37493833251109,59.72126295017265,26.916625555007393,18.50518006906758,21.028613714849527,15.981746423285639,156140429800.0
52,39035108201.0,1333.0,744.8478260869565,671.7173913043478,178.86956521739128,492.8478260869565,39,035,108201,156140434900,905.4130434782608,13.565217391304346,21.369565217391298,4.565217391304346,0.0,21.565217391304344,0.0,0.0,0.0,138067.3913043478,863.3043478260868,646.0652173913043,45883.71739130434,169.06521739130434,133.0,117.13043478260869,53.0,22.804347826086953,55.847826086956516,11.326086956521737,20.326086956521735,15.565217391304346,34.0,7.0,7.0,0.0,0.0,0.0,0.0,156140434900.0
53,39035108301.0,1820.0000000000005,583.9903798717318,801.9922668968923,225.70156635421804,576.2907005426742,39,035,108301,195175540500,1313.2088431179086,66.72422298963991,33.57819437592502,7.94277257030095,1.111988159842133,56.25012333497783,40.73704982733105,18.700542673902323,3.17710902812038,151199.40799210666,1220.1647138628516,759.2938332511103,78428.61630488407,185.0917612234831,88.05012333497783,84.11988159842133,49.89590527873706,69.40108534780464,63.13813517513569,56.75530340404541,41.2136161815491,16.78391711889493,32.372471632955126,25.625061667488914,19.27873704982735,10.083374444992607,3.494819930932418,10.971386285150475,3.0182535767143612,195175540500.0
54,39035108400.0,1427.0,569.0,579.0,171.0,408.0,39,035,108400,39035108400,893.0,11.0,0.0,0.0,0.0,0.0,5.0,0.0,8.0,46400.0,390.0,613.0,17094.0,216.0,57.0,60.0,51.0,64.0,38.0,58.0,33.0,7.0,0.0,16.0,3.0,0.0,0.0,0.0,10.0,39035108400.0
55,39035108701.0,3365.0000000000005,387.5277777777778,1125.9876543209878,94.1574074074074,1031.8302469135804,39,035,108701,156140434300,1516.1882716049383,37.327160493827165,51.25925925925927,14.033950617283953,0.0,57.48456790123458,0.0,0.0,0.0,139300.0,927.0154320987655,1185.6851851851852,49824.444444444445,583.1172839506173,166.27160493827162,82.10185185185185,105.46296296296298,26.94444444444445,69.0,12.0,13.0,16.0,47.75308641975309,31.0,23.0,5.033950617283952,5.0,0.0,0.0,156140434300.0
56,39035109301.0,1652.0,60.0,612.0,109.0,503.0,39,035,109301,117105328100,846.0,8.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,103300.0,359.0,593.0,16322.0,358.0,64.0,33.0,15.0,9.0,37.0,7.0,0.0,15.0,21.0,21.0,7.0,0.0,6.0,0.0,0.0,117105328100.0
57,39035109701.0,2806.0,208.29188255613127,980.9965457685665,4.996545768566494,976.0,39,035,109701,78070219900,1163.2694300518135,0.0,0.0,0.0,0.0,0.0,8.968911917098445,0.0,0.0,0.0,99.0,952.0,5663.0,687.0,142.0,79.0,7.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,78070219900.0
58,39035109801.0,1807.0,13.0,698.0,3.0,695.0,39,035,109801,39035109800,795.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12500.0,148.0,751.0,6902.0,487.0,57.0,101.0,33.0,23.0,5.0,12.0,0.0,6.0,5.0,0.0,6.0,8.0,0.0,0.0,8.0,39035109800.0
59,39035110501.0,1389.0,779.0,526.0,209.0,317.0,39,035,110501,78070220900,905.0,8.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,59100.0,545.0,531.0,23851.0,185.0,73.0,20.0,36.0,63.0,25.0,21.0,30.0,5.0,25.0,29.0,9.0,0.0,6.0,0.0,4.0,78070220900.0
60,39035110801.0,2223.6067381901203,1265.8330294738516,788.4653977011901,356.0926194541356,432.3727782470545,39,035,110801,78070221400,1240.6710349195585,4.84807689361773,5.8496958006871855,0.0,3.899797200458124,12.787938172090628,0.0,0.0,0.0,64165.30048026555,824.6501075476831,785.7944139490049,46086.468120231846,249.27491015281603,64.64102524823639,77.81617560326002,64.19355500861151,60.48736389961989,39.95317054052287,50.096794567383206,25.242003375158106,27.051635097830513,51.06482502471571,46.303675794744784,15.739455679389145,0.0,0.0,8.080128156029549,5.8496958006871855,78070221400.0
61,39035110901.0,4030.941035971383,3149.5766084608513,1554.9503242197688,900.0035273545686,654.9467968652002,39,035,110901,117105332400,2488.513146716175,19.15192310638227,0.0,0.0,0.0,28.111859028367494,3.0,2.0,0.0,112133.07712339945,1037.0019254041995,1520.0221191701216,60519.811308629025,275.5727576524524,188.35897475176358,123.78301319857246,119.63109009219019,106.28717980141087,122.87147456027884,95.90320543261679,147.60769242552908,62.64775650354385,140.1836539787202,90.29551300708772,39.95993592198523,5.0,0.0,1.91987184397045,0.0,117105332400.0
62,39035111202.0,2222.0,426.4313909774435,848.7095864661653,271.6353383458646,577.0742481203007,39,035,111202,117105333902,1326.301691729323,23.784774436090224,0.0,0.0,0.0,23.054511278195488,0.0,5.406015037593983,0.0,155417.01127819548,1184.2434210526314,922.9821428571427,52955.721804511275,198.5206766917293,123.70864661654133,153.7330827067669,122.00281954887217,137.65413533834584,38.38157894736841,10.812030075187966,39.40601503759398,21.08176691729323,29.569548872180444,29.92105263157894,18.190789473684205,0.0,0.0,0.0,0.0,117105333902.0
63,39035111401.0,1955.0,9.0,750.0,264.0,486.0,39,035,111401,39035111401,1033.0,0.0,7.0,0.0,0.0,21.0,0.0,0.0,0.0,52300.0,449.0,739.0,17543.0,192.0,98.0,108.0,82.0,62.0,39.0,33.0,21.0,14.0,15.0,20.0,44.0,3.0,0.0,8.0,0.0,39035111401.0
64,39035111500.0,1906.0,574.0,781.0,231.0,550.0,39,035,111500,39035111500,1048.0,32.0,5.0,0.0,0.0,18.0,0.0,6.0,0.0,60100.0,440.0,700.0,18641.0,211.0,99.0,65.0,74.0,21.0,29.0,31.0,30.0,0.0,75.0,42.0,5.0,16.0,2.0,0.0,0.0,39035111500.0
65,39035111600.0,2019.0,399.0,730.0,231.0,499.0,39,035,111600,39035111600,960.0,13.0,0.0,0.0,0.0,21.0,11.0,0.0,0.0,52000.0,440.0,677.0,20469.0,175.0,75.0,81.0,67.0,64.0,63.0,29.0,12.0,7.0,44.0,24.0,26.0,10.0,0.0,0.0,0.0,39035111600.0
66,39035111700.0,2650.0,305.0,887.0,325.0,562.0,39,035,111700,39035111700,1355.0,26.0,17.0,0.0,0.0,39.0,0.0,0.0,0.0,50600.0,489.0,956.0,14500.0,315.0,180.0,131.0,82.0,47.0,46.0,37.0,38.0,23.0,19.0,22.0,5.0,6.0,0.0,0.0,5.0,39035111700.0
67,39035111800.0,1388.0,38.0,426.0,207.0,219.0,39,035,111800,39035111800,808.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54200.0,390.0,435.0,19856.0,100.0,61.0,58.0,11.0,24.0,17.0,50.0,41.0,19.0,11.0,12.0,11.0,0.0,4.0,16.0,0.0,39035111800.0
