,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
17,25009205100.0,5385.26253986271,4787.013352328623,2045.991130930362,1602.1599188025252,443.83121212783686,25,009,205100,50018407200,3764.179226415187,323.72643009053536,150.2553511833397,13.095976824082857,0.06163649253027505,279.58466615771573,71.29761620678904,11.044906587414914,0.014968862471638224,154496.97261970033,711.8259289999057,2039.992011451684,55499.92996155613,131.20251990402804,77.1039015159796,63.110945686554494,144.09157421747355,55.126795070347995,51.1356002835666,190.16994061511917,89.17698478569407,103.17962634965966,213.31522663322627,291.3240318464449,387.4974945468515,148.23597971425878,42.12151194241683,26.1153482931638,27.084530046898664,50018407200.0
18,25009205200.0,5202.0,4252.0,2084.0,1250.0,834.0,25,009,205200,25009205200,3585.0,261.0,30.0,7.0,14.0,190.0,52.0,10.0,9.0,151700.0,678.0,2081.0,48942.0,191.0,93.0,131.0,114.0,79.0,121.0,87.0,117.0,135.0,228.0,221.0,331.0,185.0,33.0,8.0,7.0,25009205200.0
19,25009205300.0,4349.0,4063.0,1644.0,1431.0,213.0,25,009,205300,25009205300,3073.0,324.0,90.0,6.0,0.0,248.0,49.0,28.0,8.0,159100.0,697.0,1654.0,56944.0,70.0,64.0,48.0,44.0,140.0,66.0,86.0,56.0,69.0,231.0,227.0,367.0,138.0,19.0,12.0,17.0,25009205300.0
20,25009205400.0,4339.809387094115,4175.258120376912,1576.5835606511669,1517.6814632301496,58.902097421017054,25,009,205400,75027622800,3106.194781908596,237.56639726847757,147.60474100438555,12.062785818453428,17.95566328812998,248.52570161974162,158.5551376347278,5.019506827296587,0.013193581053531063,180420.40058314573,750.4524201921498,1569.6075754482779,67577.24675783377,45.871658745472445,52.857141347481736,62.77678519958323,26.944592320116318,70.76373407229272,45.90525132371062,92.68624716052089,109.61791488230385,50.87052152247265,76.85252747873803,270.1682213254175,353.8637274719031,132.70203424856507,65.86691680763056,90.79040894045355,21.06989260161563,75027622800.0
21,25009205500.0,4826.0,2862.0,1567.0,749.0,818.0,25,009,205500,25009205500,3017.0,193.0,49.0,14.0,0.0,125.0,20.0,11.0,0.0,133300.0,718.0,1563.0,42855.0,135.0,136.0,88.0,96.0,109.0,146.0,15.0,120.0,65.0,144.0,155.0,209.0,63.0,28.0,39.0,15.0,25009205500.0
22,25009205600.0,3989.6873414778215,2747.6059247793073,1557.090589184272,707.9558233755373,849.1347658087346,25,009,205600,75027622001,2578.430900123358,131.8056978556251,54.90655530162225,0.0034535312825599265,10.973818527658619,129.8176875174825,37.937718133488836,0.011409358087100033,7.906246642015671e-05,149622.8462365557,531.0529614419611,1551.0267981454087,36288.10536779891,317.2591038869607,111.75780606146041,82.83492564964051,100.77950641303755,45.922015041142124,89.82062690764182,99.80699447726857,93.80749471602957,62.90873074549836,120.78063902987621,169.7287292472799,124.82441126454154,78.8800302621024,31.938765505204778,6.999925788493229,12.977093149231145,75027622001.0
23,25009205700.0,4586.577373211963,3851.5547073771518,1658.207279924463,1212.159698973522,446.047580950941,25,009,205700,50018413802,3116.402102290861,220.02249281317208,49.00449856263442,7.002941367876351,9.0,183.02785648400544,69.01349568790326,8.002422302956994,0.0,139232.68378775544,724.1344378141132,1658.206241794624,52165.23717136118,86.0117654715054,79.01263057970432,107.00432554099463,69.00865108198927,102.00813201706991,118.00761295215055,60.01470683938175,105.01193849314518,78.01003525510755,185.01366870954303,313.03356619811836,179.03979497715062,73.01678309905918,51.008997125268834,34.00138417311828,19.00224928131721,50018413802.0
24,25009205800.0,2917.0,1815.0,1036.0,486.0,550.0,25,009,205800,25009205800,1695.0,90.0,16.0,7.0,7.0,90.0,9.0,0.0,5.0,118300.0,600.0,1090.0,34079.0,131.0,64.0,94.0,99.0,103.0,75.0,20.0,97.0,66.0,79.0,98.0,76.0,60.0,0.0,9.0,19.0,25009205800.0
25,25009205900.0,4089.0,2885.0,1421.0,767.0,654.0,25,009,205900,25009205900,2508.0,164.0,48.0,6.0,0.0,103.0,43.0,0.0,0.0,141000.0,735.0,1374.0,43836.0,132.0,65.0,58.0,43.0,151.0,80.0,64.0,128.0,55.0,147.0,181.0,141.0,75.0,17.0,29.0,8.0,25009205900.0
26,25009206000.0,3183.0,1084.0,1054.0,240.0,814.0,25,009,206000,25009206000,1679.0,38.0,0.0,1.0,6.0,22.0,13.0,0.0,0.0,118600.0,651.0,1056.0,28636.0,196.0,73.0,109.0,78.0,84.0,79.0,45.0,67.0,46.0,99.0,90.0,61.0,22.0,0.0,7.0,0.0,25009206000.0
27,25009206100.0,3818.0,1185.0,1321.0,210.0,1111.0,25,009,206100,25009206100,2207.0,58.0,29.0,5.0,0.0,46.0,8.0,7.0,0.0,142000.0,580.0,1307.0,25993.0,277.0,110.0,115.0,138.0,83.0,100.0,52.0,33.0,92.0,85.0,88.0,51.0,43.0,26.0,0.0,14.0,25009206100.0
28,25009206200.0,5272.0,1758.0,1576.0,427.0,1149.0,25,009,206200,25009206200,2627.0,95.0,24.0,9.0,0.0,52.0,10.0,7.0,0.0,138200.0,628.0,1578.0,31056.0,231.0,166.0,115.0,139.0,119.0,77.0,136.0,103.0,65.0,91.0,135.0,113.0,77.0,11.0,0.0,0.0,25009206200.0
29,25009206300.0,3655.0,1951.0,1233.0,602.0,631.0,25,009,206300,25009206300,2097.0,82.0,5.0,0.0,8.0,79.0,4.0,8.0,7.0,117400.0,667.0,1236.0,35000.0,179.0,83.0,99.0,46.0,66.0,145.0,78.0,91.0,75.0,105.0,137.0,93.0,4.0,7.0,14.0,14.0,25009206300.0
30,25009206400.0,5264.490164991319,3775.272449582427,1875.6168877880107,1066.5549678375007,809.0619199505098,25,009,206400,50018408500,3401.3095478272235,184.54987707539263,34.247835578016804,30.469014062082177,0.3012016912454347,196.85711318552814,42.4543738805851,39.21944694647882,0.07314898215960558,137362.55454759434,742.0361026626888,1873.621190669314,41794.99488431532,187.98966269980642,98.50773999381373,134.5421630442418,98.44749965556464,74.6196149077049,116.66264372073995,153.8304560915767,159.86487914200475,83.87778778591527,178.5404315066552,232.5834603196903,226.431127936481,87.15317218933967,25.59379761988386,14.563677450759313,0.41307660513659616,50018408500.0
31,25009206500.0,3431.860476753842,1540.2819710650276,1089.94411245548,437.01439736629163,652.9297150891884,25,009,206500,50018408600,1915.0239238925917,91.68645651332679,3.59281501680578,4.222816678730449,0.1430932799186366,105.35734196951393,23.6909361230357,0.10425367536929238,0.03475122512309746,139757.2852388257,674.9174499509097,1088.9461566451932,38485.91577768266,150.47016363401838,83.24121438614856,80.25756790385354,65.21259573016484,55.29436331868977,62.314805215821,61.39452861463281,95.4108821323378,72.41701470147717,64.73181991729817,90.7522618144294,117.1549671879147,26.547842843117067,36.282098180411026,27.267788852419162,0.19624221245984447,50018408600.0
32,25009206600.0,4498.444784659288,3367.3402997590283,1992.8375758010948,780.1412473829403,1212.6963284181543,25,009,206600,75027610900,3199.9854824501854,210.4402336221102,103.54913071331187,13.592351649663286,29.37222140149772,290.5259395631831,101.81304668117369,21.271246488951007,5.091222079047178,152566.28775822857,648.8865935451649,1985.8458215004841,39766.20857651178,192.18505239956414,130.595339139381,150.6312817388261,155.50873480752645,149.7303279022444,129.79305375026956,92.02179793488463,124.05297990088039,73.08957915120621,200.88341280807472,234.92480496342444,164.03301199905724,72.44084664648014,54.73502767124701,42.70144126325893,18.519129424158756,75027610900.0
33,25009206700.0,4290.760606549444,2784.314032946554,2001.7805158103592,599.3031167729345,1402.477399037425,25,009,206700,50018413300,3129.2523820774827,260.08141076300456,126.04031018362362,32.00513757242262,30.011460738481226,255.11342179117628,103.0395197878663,32.00829915545192,14.001975989393316,137559.83295882956,588.254507433859,2001.7777494252086,32090.598855468706,295.0754827948246,185.05137572422618,185.05927968179944,98.06125567119275,152.0588844839208,132.05098052634753,119.03596300695833,96.04860933907554,122.02845424726374,140.07864437785392,152.09208110572848,130.06362685846474,104.02805904938506,36.0213406854478,32.016598310903845,23.007113561815935,50018413300.0
34,25009206800.0,3882.0,1398.0,1575.0,164.0,1411.0,25,009,206800,25009206800,2546.0,149.0,36.0,6.0,0.0,108.0,10.0,33.0,5.0,114400.0,461.0,1574.0,16849.0,532.0,201.0,120.0,155.0,81.0,54.0,59.0,81.0,21.0,71.0,96.0,59.0,38.0,6.0,0.0,0.0,25009206800.0
35,25009206900.0,4002.078826970674,2263.8998374739103,2214.2779210174085,328.54937783136205,1885.7285431860466,25,009,206900,50018408000,3037.9293787961437,196.4614572963443,48.24750891349376,27.13983554434676,0.046145729634430144,245.5341717794046,31.325816818327947,36.1034783028166,9.006991777217339,132300.62883455347,498.17461857251277,2407.2905062164,20402.567462864987,711.0615276395125,223.08390132660804,255.10068159192966,186.1426322552337,188.08390132660804,145.08110461572113,108.12864870079902,150.08809639293847,47.0950881701558,113.16081087599878,111.33560530643221,82.32022339655407,43.176192785876914,10.12165692358168,21.13284376712942,12.177591141320383,50018408000.0
36,25009207000.0,2136.0,890.0,980.0,145.0,835.0,25,009,207000,25009207000,1428.0,68.0,25.0,5.0,0.0,51.0,11.0,0.0,15.0,76700.0,409.0,993.0,20250.0,271.0,120.0,97.0,128.0,77.0,70.0,49.0,63.0,31.0,25.0,15.0,35.0,0.0,6.0,0.0,6.0,25009207000.0
37,25009207100.0,3320.0,1065.0,1013.0,369.0,644.0,25,009,207100,25009207100,1758.0,60.0,18.0,12.0,0.0,46.0,7.0,9.0,9.0,138800.0,687.0,986.0,36059.0,137.0,54.0,60.0,85.0,86.0,46.0,85.0,75.0,22.0,98.0,91.0,66.0,57.0,0.0,24.0,0.0,25009207100.0
38,25009207200.0,2703.0,1220.0,1033.0,213.0,820.0,25,009,207200,25009207200,1690.0,32.0,31.0,4.0,8.0,75.0,13.0,0.0,6.0,98800.0,340.0,1019.0,18917.0,295.0,159.0,62.0,81.0,59.0,27.0,68.0,55.0,21.0,40.0,81.0,51.0,15.0,3.0,0.0,2.0,25009207200.0
39,25009208101.0,5257.510310869166,5102.173993370187,1923.380141751646,1515.5859592321726,407.7941825194735,25,009,208101,50018416301,3758.1716578621617,284.6354524123803,88.6254887926389,7.9631689243471975,0.01851740633500029,300.3395813850546,65.90652193672591,26.84971931356297,0.0,191052.08342411355,768.5455894447543,1739.5710889727263,58822.585131787506,49.07711781796402,59.97580940771927,78.78623268200226,49.85261973327929,73.78121880858366,83.6575097318903,108.5508997650455,75.6758234012081,139.35648492087236,164.579073288872,317.5228737137743,285.8080498191016,161.3534445908823,34.868440456915174,37.82865299743655,18.896837837179664,50018416301.0
40,25009208102.0,3336.422626788037,3205.445292622849,1197.7927200755375,922.8403010264784,274.95241904905913,25,009,208102,25009208102,2323.5978977091395,129.97750718682795,25.99550143736559,16.997058632123654,0.0,160.97214351599462,77.98650431209677,13.99757769704301,0.0,188867.3162122446,776.865562185887,1191.7937582053762,59156.762828638835,67.98823452849462,72.98736942029569,24.995674459005375,49.99134891801075,46.9918679829301,43.992387047849455,84.98529316061827,68.98806150685483,57.98996474489247,78.98633129045697,193.9664338018817,229.96020502284944,96.98321690094085,51.99100287473118,7.99861582688172,12.997750718682795,25009208102.0
41,25009208200.0,5524.28315623229,5360.684512152131,2313.8132710430577,1625.7795952105103,688.033675832547,25,009,208200,100044961001,4068.2521505534305,228.24507090285832,95.3374676605432,7.033866898362566,8.981566859680706,134.53444354079133,160.06601480818642,11.138871328349941,0.0,185968.0474769323,727.1330203315606,2315.70049409649,50822.76786317558,189.90258772638163,174.99916361361224,142.1807115317865,84.12672768096623,124.18797704037996,95.30734146510605,121.4032434635907,79.29229433937014,123.58465781089367,309.3524271917914,276.34357595303305,315.07204101366995,190.57904601406577,45.11740410798345,35.155685933434185,9.0956092104251,100044961001.0
42,25009208300.0,6997.526167952098,6751.542277810937,2647.7187116113264,2159.6818745653622,488.0368370459642,25,009,208300,75027619300,5126.150939833736,235.3145631409605,141.13069711195894,11.999896703412876,33.02609810375694,306.3091552114191,159.08976972350405,0.0,12.99988809536395,209557.71621332737,441.2721501044406,2646.704329945173,51699.73679064846,178.76115230003154,176.26710343517166,100.19820465491065,101.24136686946967,176.1088104189425,162.2144596091136,127.2387446811638,136.22427693452082,110.15015099374588,184.28861998208424,272.40538304643366,482.2956482996391,172.1879913592528,119.0757237712585,108.01585898395231,40.030834605482,75027619300.0
43,25009208400.0,4990.994791608189,4812.108970557276,1903.0128135045002,1763.331110708719,139.6817027957809,25,009,208400,125070425400,3764.2865134040126,280.3809680018167,114.86586889926778,84.50130756366923,17.124751625461947,333.3743426373518,86.84141463361736,0.2033072443094156,0.0649661792445387,247536.7327704746,976.6661168230611,1901.996504039651,65947.35918467893,83.23649958552254,66.29317674743757,66.0928748455452,96.22626391995541,94.16772410556827,70.37969703097461,41.22430006903177,47.20586505859058,61.33927632492837,247.69025579906776,252.99693444019647,277.13126749046563,192.04498743295926,128.56195583239108,80.6955059545713,96.7099194024455,125070425400.0
44,25009209100.0,6149.109913051551,5897.7150399134325,2249.960089361727,2076.891004333211,173.06908502851655,25,009,209100,125046045400,4293.415243253335,651.4426937107415,235.50626537138922,147.1270170263008,33.62969952715963,653.4612257639445,225.6735903831127,52.339844018085444,17.76824321162027,292495.81313775515,474.77262666031567,2245.9857645804086,75864.33214939196,65.33271948287324,82.13768021346672,25.912873776787162,65.26951952271013,49.63976740096401,110.75359012088728,59.591170003671394,55.707191116974634,90.03708638283956,200.71041088883837,285.3387634416187,310.35686721651103,288.7720574827477,163.12727331883454,189.8739299516487,203.42486425903564,125046045400.0
45,25009209200.0,5351.880273241285,5169.955054270454,1920.5759153863642,1859.2019404953808,61.37397489098342,25,009,209200,50018419400,3771.9813381391427,468.42854046212227,366.52634666855914,154.0623960579719,103.94793895856341,485.19624570738046,320.48994031229614,43.02517239806799,14.98339425379971,348159.4423623999,1199.9923188986722,1918.5926845932925,86936.82539092797,55.23506611511257,29.10374322674034,47.14688846351875,82.24884109425734,81.26450325143912,20.57947011238361,50.20178774401908,50.458927975372454,47.185702083345674,103.84175926432935,207.92069418980864,319.773003866078,224.09219779051793,128.32891277282565,213.31729248648958,257.89389415705455,50018419400.0
46,25009210100.0,7204.295302322216,6921.031990725107,2466.602132108385,2404.7609197088723,61.84121239951281,25,009,210100,75027631400,4932.20302742787,501.7048559073148,271.30862209698404,95.75794644870639,23.944643376987322,427.9022920402814,134.66788497094524,14.96381346069438,0.001217163903289705,241486.42020072442,395.04607046151114,2449.6470703592554,73038.9592253965,65.82967217741803,48.87265009681751,67.82364970334352,101.7362565006048,83.78396684547384,99.73668467130256,109.71265777975759,37.90337116850119,89.76536252413158,244.35919467412705,319.16872089184443,469.77778406484714,329.1438110754303,152.60495348240158,119.69915711082221,109.72917759243214,75027631400.0
47,25009210200.0,5703.821915069412,5472.729612199498,1990.3547812322367,1899.6588099073833,90.69597132485323,25,009,210200,75027628500,4134.767331266641,399.63950363295857,191.33589879879773,47.91870255771228,12.992577199315782,355.8641821175664,173.40354864972113,14.977717322223155,0.017790847401906007,234955.28376373518,681.3310635587518,1993.336378240259,71616.63429401258,60.763053379884695,27.93092381522849,40.830418210692415,69.726808997205,72.69994301905398,123.47378109442705,52.796753225582066,105.53127967416792,48.83830230777965,196.20431236638674,236.10041827526751,436.15727066556184,274.91508728553197,96.67963319128738,113.6414098648217,37.04698286738044,75027628500.0
48,25009210300.0,5994.54383880596,5715.983257355782,2435.158631387031,2015.8201216770874,419.3385097099439,25,009,210300,75027632900,4662.644857965329,465.2660607734139,164.74012881462082,45.92755106347005,17.971650416140452,443.30071026479783,164.74012881462082,27.955900647329592,5.990550138713484,197787.99707985687,879.6124453677633,2440.150756502626,57238.70815038422,165.73855383773972,87.86140203446443,79.87400184951312,93.85195217317792,141.7763532828858,94.85037719629683,144.77162835224254,115.81730268179402,124.80312788986426,199.6850046237828,330.47868265236053,365.42355846152253,231.63460536358804,150.76217849095602,85.86455198822661,26.95747562421068,75027632900.0
49,25009210400.0,6636.104819439052,6211.644371874051,2662.4836474263657,1602.7507504249306,1059.732897001435,25,009,210400,75027630000,4826.86622642846,368.72785123404014,134.954036033062,41.181407974420836,10.274272767902351,455.6586828287054,123.91748172956626,51.396110903421686,10.135217327619033,213007.57719506245,819.1374126942584,2658.453766472014,52448.052544291546,79.70211023084673,109.76178689987549,106.31287477056676,155.61684567085595,145.58888770234074,184.99412227542288,155.71766675863498,112.49517855512286,192.88659135109137,290.9229511347392,302.7291198211833,391.2904851832747,248.71438927391767,46.48823129923523,64.61666983641128,70.61585570849452,75027630000.0
50,25009210500.0,6345.83811035405,6057.395238181766,2261.6694221143403,2008.1703865541572,253.49903556018285,25,009,210500,50018415900,4240.899468678543,387.25418848116834,82.85322212033306,28.943495310636123,8.984340933705958,349.33174257632294,101.81661435572393,0.0006573584752132199,0.0,195032.42836300432,796.5007321496739,2261.668501812475,66066.34345833224,104.79574953524917,71.86276354539878,62.88210381915402,65.87136231919754,111.78501645011038,81.8418148470837,138.7338321569869,40.932345461010556,107.79039837478945,206.59553551400765,288.4568081719576,478.08731226179526,263.48873606916624,121.76433069518538,84.84172255442566,31.93867003695657,50018415900.0
