,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,FIPS
47,5216.0,4223.0,2205.0,40.0,95.0,345.0,569.0,163.0,1490.0,1398.0,329800.0,957.0,71812.0,1918.0,320.0,12.0,59.0,18.0,25.0,36.0,43.0,29.0,23.0,64.0,51.0,45.0,30.0,43.0,86.0,52.0,13.0,37.0,27.0,61.0,75.0,331.0,385.0,293.0,181.0,186.0,06,001,404502,06001404502
48,4112.0,3541.0,1693.0,6.0,61.0,202.0,546.0,194.0,1089.0,1048.0,365900.0,1001.0,75836.0,1511.0,150.0,30.0,18.0,19.0,5.0,19.0,7.0,18.0,24.0,45.0,45.0,38.0,17.0,39.0,20.0,24.0,48.0,27.0,29.0,110.0,98.0,152.0,307.0,198.0,87.0,269.0,06,001,404600,06001404600
49,1880.0,1456.0,758.0,18.0,21.0,161.0,293.0,46.0,481.0,422.0,325800.0,899.0,68802.0,663.0,80.0,8.0,0.0,18.0,18.0,7.0,21.0,12.0,0.0,0.0,24.0,20.0,28.0,23.0,30.0,9.0,15.0,28.0,12.0,24.0,29.0,83.0,148.0,91.0,65.0,45.0,06,001,404700,06001404700
50,2721.0,1651.0,1279.0,63.0,139.0,394.0,384.0,139.0,517.0,450.0,240000.0,545.0,33450.0,638.0,658.0,83.0,137.0,33.0,16.0,23.0,61.0,38.0,48.0,91.0,58.0,42.0,25.0,32.0,59.0,45.0,19.0,12.0,38.0,41.0,43.0,123.0,123.0,81.0,8.0,0.0,06,001,404800,06001404800
51,4152.0,2559.0,1734.0,205.0,294.0,554.0,543.0,194.0,831.0,489.0,230200.0,615.0,39875.0,1004.0,720.0,42.0,125.0,50.0,60.0,49.0,55.0,52.0,54.0,80.0,53.0,68.0,67.0,74.0,40.0,47.0,87.0,56.0,12.0,75.0,52.0,181.0,246.0,77.0,20.0,12.0,06,001,404900,06001404900
52,3189.0,2112.0,1536.0,73.0,160.0,342.0,527.0,229.0,726.0,434.0,286800.0,617.0,41433.0,858.0,675.0,37.0,153.0,73.0,28.0,33.0,28.0,33.0,58.0,30.0,33.0,74.0,61.0,39.0,41.0,82.0,71.0,36.0,45.0,94.0,48.0,156.0,148.0,98.0,21.0,16.0,06,001,405000,06001405000
53,4347.0,2950.0,1560.0,41.0,143.0,354.0,396.0,137.0,873.0,1125.0,361100.0,1001.0,75901.0,1453.0,120.0,6.0,22.0,11.0,16.0,28.0,23.0,40.0,36.0,35.0,27.0,33.0,37.0,21.0,19.0,20.0,45.0,12.0,7.0,76.0,44.0,205.0,323.0,222.0,99.0,153.0,06,001,405100,06001405100
54,4896.0,1946.0,2432.0,290.0,256.0,489.0,839.0,248.0,904.0,677.0,232100.0,602.0,30594.0,666.0,1745.0,90.0,224.0,48.0,163.0,86.0,68.0,195.0,84.0,161.0,68.0,122.0,142.0,69.0,88.0,67.0,87.0,69.0,30.0,123.0,80.0,136.0,160.0,29.0,38.0,5.0,06,001,405200,06001405200
55,5471.0,1709.0,2905.0,639.0,402.0,694.0,939.0,238.0,861.0,380.0,255700.0,528.0,21705.0,219.0,2704.0,133.0,593.0,132.0,191.0,122.0,156.0,184.0,117.0,120.0,127.0,138.0,84.0,159.0,30.0,83.0,35.0,50.0,66.0,34.0,92.0,155.0,75.0,9.0,12.0,8.0,06,001,405300,06001405300
56,7829.0,732.0,2656.0,1207.0,677.0,765.0,962.0,288.0,342.0,118.0,136900.0,489.0,20799.0,361.0,2274.0,219.0,497.0,185.0,145.0,127.0,100.0,172.0,64.0,147.0,74.0,115.0,78.0,124.0,61.0,97.0,21.0,98.0,57.0,71.0,62.0,75.0,45.0,0.0,8.0,14.0,06,001,405400,06001405400
57,4068.0,605.0,1499.0,402.0,327.0,577.0,575.0,134.0,393.0,107.0,149300.0,550.0,22993.0,355.0,1109.0,46.0,227.0,85.0,80.0,75.0,96.0,119.0,109.0,84.0,48.0,63.0,51.0,66.0,24.0,62.0,6.0,65.0,33.0,35.0,74.0,21.0,20.0,10.0,0.0,0.0,06,001,405500,06001405500
58,3580.0,654.0,1337.0,444.0,305.0,315.0,574.0,123.0,320.0,215.0,143800.0,546.0,25861.0,331.0,1004.0,71.0,145.0,72.0,60.0,74.0,72.0,78.0,71.0,74.0,52.0,73.0,20.0,43.0,25.0,62.0,54.0,49.0,5.0,65.0,12.0,77.0,53.0,19.0,5.0,6.0,06,001,405600,06001405600
59,3430.0,425.0,1289.0,308.0,289.0,507.0,472.0,194.0,233.0,87.0,118000.0,534.0,20975.0,383.0,890.0,121.0,130.0,89.0,68.0,107.0,94.0,91.0,87.0,58.0,41.0,60.0,32.0,23.0,29.0,60.0,7.0,12.0,23.0,36.0,36.0,40.0,25.0,20.0,0.0,0.0,06,001,405700,06001405700
60,4367.0,245.0,1203.0,585.0,399.0,503.0,563.0,125.0,83.0,74.0,114300.0,552.0,21917.0,500.0,731.0,107.0,204.0,39.0,72.0,79.0,20.0,105.0,63.0,42.0,76.0,53.0,55.0,17.0,24.0,14.0,34.0,11.0,12.0,30.0,31.0,66.0,40.0,4.0,5.0,0.0,06,001,405800,06001405800
61,7302.0,576.0,1918.0,1171.0,679.0,846.0,661.0,177.0,136.0,78.0,108500.0,463.0,23384.0,568.0,1324.0,99.0,278.0,108.0,100.0,95.0,91.0,159.0,82.0,107.0,110.0,63.0,90.0,70.0,87.0,14.0,43.0,17.0,10.0,71.0,102.0,104.0,18.0,0.0,0.0,0.0,06,001,405900,06001405900
62,3114.0,258.0,1056.0,560.0,263.0,308.0,425.0,107.0,102.0,55.0,100000.0,472.0,18471.0,123.0,958.0,39.0,307.0,54.0,38.0,50.0,103.0,66.0,44.0,26.0,31.0,23.0,13.0,24.0,29.0,20.0,27.0,0.0,14.0,36.0,27.0,55.0,21.0,0.0,9.0,0.0,06,001,406000,06001406000
63,3407.0,571.0,937.0,481.0,504.0,345.0,262.0,54.0,120.0,103.0,74100.0,497.0,26142.0,253.0,666.0,56.0,103.0,68.0,27.0,65.0,36.0,42.0,29.0,93.0,50.0,72.0,9.0,19.0,20.0,22.0,15.0,38.0,15.0,44.0,28.0,46.0,33.0,7.0,0.0,0.0,06,001,406100,06001406100
64,9192.0,526.0,2490.0,1415.0,921.0,1130.0,671.0,198.0,294.0,45.0,107300.0,473.0,16817.0,477.0,2006.0,200.0,430.0,259.0,199.0,216.0,75.0,178.0,118.0,140.0,71.0,59.0,59.0,87.0,61.0,47.0,0.0,20.0,38.0,57.0,26.0,59.0,55.0,36.0,0.0,0.0,06,001,406200,06001406200
65,3558.0,324.0,1152.0,375.0,403.0,559.0,357.0,138.0,209.0,47.0,126900.0,523.0,21618.0,481.0,655.0,90.0,156.0,108.0,41.0,97.0,40.0,68.0,51.0,47.0,15.0,60.0,21.0,41.0,40.0,7.0,20.0,24.0,33.0,22.0,60.0,51.0,33.0,27.0,0.0,0.0,06,001,406300,06001406300
66,2273.0,758.0,634.0,148.0,200.0,458.0,241.0,127.0,245.0,114.0,160200.0,643.0,39048.0,317.0,351.0,17.0,73.0,4.0,22.0,25.0,21.0,27.0,10.0,52.0,29.0,10.0,0.0,14.0,21.0,37.0,21.0,33.0,5.0,12.0,86.0,74.0,41.0,0.0,0.0,0.0,06,001,406400,06001406400
67,5615.0,901.0,1813.0,488.0,637.0,871.0,539.0,160.0,408.0,145.0,121600.0,571.0,26305.0,609.0,1196.0,127.0,167.0,91.0,120.0,101.0,84.0,71.0,98.0,91.0,39.0,94.0,44.0,74.0,78.0,81.0,44.0,56.0,46.0,78.0,55.0,121.0,18.0,24.0,0.0,11.0,06,001,406500,06001406500
68,6788.0,1381.0,2426.0,493.0,828.0,992.0,777.0,292.0,405.0,360.0,147700.0,575.0,29441.0,899.0,1545.0,111.0,148.0,112.0,163.0,55.0,107.0,172.0,112.0,94.0,179.0,197.0,78.0,155.0,78.0,91.0,60.0,87.0,33.0,91.0,81.0,130.0,65.0,15.0,0.0,12.0,06,001,406600,06001406600
69,5014.0,2969.0,2016.0,224.0,193.0,760.0,731.0,268.0,880.0,497.0,228400.0,689.0,42469.0,1384.0,637.0,46.0,83.0,77.0,22.0,89.0,66.0,89.0,48.0,58.0,64.0,75.0,86.0,73.0,52.0,81.0,42.0,113.0,81.0,59.0,133.0,275.0,177.0,54.0,9.0,64.0,06,001,406700,06001406700
70,3566.0,1788.0,1363.0,206.0,223.0,567.0,531.0,193.0,524.0,257.0,219900.0,667.0,40168.0,1004.0,384.0,39.0,39.0,36.0,48.0,54.0,43.0,57.0,33.0,68.0,37.0,51.0,45.0,81.0,46.0,67.0,55.0,45.0,33.0,71.0,68.0,121.0,147.0,51.0,15.0,13.0,06,001,406800,06001406800
71,3480.0,1759.0,1389.0,245.0,231.0,525.0,414.0,157.0,637.0,246.0,226300.0,620.0,36558.0,860.0,540.0,54.0,117.0,36.0,42.0,63.0,52.0,54.0,48.0,57.0,38.0,61.0,32.0,65.0,51.0,41.0,28.0,32.0,38.0,78.0,92.0,144.0,108.0,33.0,6.0,19.0,06,001,406900,06001406900
72,6040.0,1222.0,2128.0,670.0,654.0,853.0,762.0,378.0,393.0,88.0,122100.0,530.0,25630.0,814.0,1231.0,123.0,294.0,72.0,68.0,70.0,84.0,214.0,107.0,127.0,103.0,134.0,95.0,79.0,52.0,127.0,39.0,55.0,33.0,56.0,55.0,75.0,33.0,7.0,14.0,12.0,06,001,407000,06001407000
73,7522.0,1064.0,2356.0,592.0,743.0,1098.0,778.0,439.0,435.0,173.0,122200.0,534.0,25370.0,1054.0,1291.0,134.0,333.0,148.0,76.0,173.0,66.0,147.0,84.0,115.0,83.0,67.0,92.0,82.0,26.0,54.0,118.0,77.0,45.0,105.0,115.0,108.0,69.0,25.0,13.0,1.0,06,001,407100,06001407100
