,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
58,1472,945,708,247,461,17,031,050900,17031050900,1170,204,47,34,0,155,77,16,8,338900,784,722,48681,16,31,30,16,51,89,5,54,88,71,90,68,28,44,22,19
59,1384,884,651,222,429,17,031,051000,17031051000,1021,258,50,22,0,238,63,33,0,313400,832,789,48102,11,40,53,15,79,27,75,70,45,64,143,83,50,9,7,18
60,1451,978,672,254,418,17,031,051100,17031051100,997,201,61,30,13,109,51,39,8,355800,713,633,45605,51,27,35,27,27,62,42,38,37,99,36,48,35,12,27,30
61,1613,1208,701,251,450,17,031,051200,17031051200,1267,237,113,23,6,153,134,29,25,398600,1014,773,57109,31,33,15,42,62,44,47,30,22,91,86,84,78,37,32,39
62,2527,1810,1161,729,432,17,031,051300,17031051300,1929,422,127,105,18,330,185,59,18,329900,826,1173,85604,32,41,13,29,65,53,30,16,46,76,109,175,152,75,109,152
63,2657,1079,1090,316,774,17,031,051400,17031051400,1583,128,79,17,6,136,52,8,0,260900,322,1020,28400,253,97,60,78,38,28,46,35,52,91,24,83,54,51,30,0
64,1375,604,520,233,287,17,031,051500,17031051500,951,73,9,19,0,60,29,8,0,184500,769,527,45444,89,7,0,33,47,21,26,35,49,35,76,61,24,6,12,6
65,2622,1948,1329,457,872,17,031,060100,17031060100,2054,377,190,80,50,451,238,71,0,373500,874,1365,72355,54,33,21,26,38,64,38,104,61,96,183,290,125,77,96,59
66,2355,1449,1168,268,900,17,031,060200,17031060200,1752,280,47,52,6,318,140,69,9,373500,708,1177,49250,71,88,26,60,63,70,80,67,74,185,106,101,97,12,40,37
67,2847,2169,1348,559,789,17,031,060300,17031060300,2093,443,130,82,19,340,150,66,13,348700,860,1314,60370,70,48,45,42,38,86,74,35,35,180,134,199,61,46,74,147
68,3191,2535,1610,542,1068,17,031,060400,17031060400,2459,543,185,87,6,597,242,83,7,379000,911,1608,71136,80,11,33,50,96,104,36,64,87,69,217,231,170,125,128,107
69,1235,864,756,159,597,17,031,060500,17031060500,1005,210,58,27,0,120,63,14,0,400000,256,713,32868,227,32,40,11,21,40,35,63,11,26,45,62,38,20,14,28
70,830,697,497,178,319,17,031,060600,17031060600,673,116,56,18,16,112,62,15,6,281600,752,493,59438,51,63,22,12,10,0,43,18,6,26,38,79,39,33,26,27
71,2258,1146,1304,265,1039,17,031,060700,17031060700,1563,294,71,33,7,267,129,28,4,215000,499,1311,38536,231,62,114,82,77,40,70,141,105,78,48,95,87,45,30,6
72,5241,3659,3478,1280,2198,17,031,060800,17031060800,4159,823,346,152,26,917,337,104,26,120200,890,3517,47813,180,151,165,104,191,210,377,248,220,392,535,301,134,76,76,157
73,6992,5230,4977,1886,3091,17,031,060900,17031060900,5916,1233,412,352,90,1216,465,196,61,143800,762,4975,41630,304,350,233,285,356,443,362,322,191,454,530,386,365,108,165,121
74,1612,1415,900,166,734,17,031,061000,17031061000,1177,327,132,78,0,242,83,14,0,339800,888,919,61250,54,49,37,21,63,29,38,90,38,36,116,161,94,60,27,6
75,1254,1088,674,175,499,17,031,061100,17031061100,831,272,64,18,7,157,73,21,0,311100,1115,673,62292,29,44,7,24,10,16,30,56,33,82,55,128,74,4,33,48
76,1836,1608,946,274,672,17,031,061200,17031061200,1468,397,117,51,0,466,122,56,4,354200,1212,941,89470,23,21,14,26,5,22,54,45,25,69,80,193,149,65,73,77
77,1123,863,599,150,449,17,031,061300,17031061300,868,188,93,10,0,162,73,15,0,382100,760,565,46927,26,47,31,24,22,36,24,54,53,72,58,43,20,24,12,19
78,1363,1237,755,209,546,17,031,061400,17031061400,1109,313,90,68,0,247,111,31,10,375000,925,757,74519,20,10,16,7,29,49,22,42,44,62,80,162,100,55,31,28
79,1680,1495,917,246,671,17,031,061500,17031061500,1381,341,103,52,17,402,112,57,0,363200,1106,946,70375,22,38,15,8,73,17,23,84,31,88,108,193,112,17,72,45
80,539,454,328,127,201,17,031,061600,17031061600,408,139,22,44,0,103,24,17,0,266700,879,321,55982,0,10,6,15,0,15,34,14,29,46,34,60,15,12,14,17
81,1121,895,565,164,401,17,031,061700,17031061700,899,277,48,48,14,185,37,22,8,346200,1001,613,80245,12,7,22,19,26,20,23,19,41,52,56,113,58,49,34,62
82,1299,975,744,148,596,17,031,061800,17031061800,1045,176,49,52,8,154,123,34,20,220500,814,765,40673,62,41,29,73,24,51,92,47,72,70,70,68,19,13,22,12
83,8344,6608,5673,1585,4088,17,031,061900,17031061900,6823,1280,495,459,121,1380,528,254,80,213800,779,5608,42482,522,223,274,410,315,499,423,240,212,410,437,602,403,158,177,303
84,2705,2272,1677,372,1305,17,031,062000,17031062000,2172,707,217,70,42,461,150,88,8,258500,896,1680,53190,83,80,37,57,109,90,84,137,78,187,211,233,136,27,77,54
85,3127,2587,1820,257,1563,17,031,062100,17031062100,2203,518,194,46,21,497,175,94,7,335700,927,1823,54044,181,141,43,83,61,98,80,58,86,156,158,252,175,66,68,117
86,2790,2379,1460,475,985,17,031,062200,17031062200,2365,649,231,169,32,554,179,57,24,353300,1069,1515,86800,40,44,13,9,40,62,91,38,52,90,129,291,144,134,145,193
87,1597,1364,786,288,498,17,031,062300,17031062300,1128,257,102,85,17,278,67,23,0,455300,1069,759,82666,33,28,40,13,12,42,17,16,20,37,103,77,58,75,90,98
88,1357,1197,683,271,412,17,031,062400,17031062400,982,268,67,38,0,276,61,6,7,410200,1017,646,75000,46,13,6,25,7,8,21,43,14,36,104,91,63,23,66,80
89,1478,1146,710,314,396,17,031,062500,17031062500,1186,244,57,62,0,318,82,5,7,246900,943,737,69338,7,34,16,15,35,20,68,41,35,40,82,135,110,40,24,35
90,1283,1005,698,296,402,17,031,062600,17031062600,946,282,59,18,0,250,47,33,0,341000,860,633,62153,22,32,6,36,15,37,36,34,19,64,58,72,82,20,55,45
91,2426,1954,1206,492,714,17,031,062700,17031062700,1976,423,111,146,0,386,160,96,8,362400,1012,1238,71534,55,34,24,49,67,10,114,48,36,57,157,144,133,83,135,92
92,3192,2744,1637,654,983,17,031,062800,17031062800,2575,668,217,165,39,604,235,81,20,409300,988,1704,83725,99,18,12,10,15,105,29,85,41,149,199,258,175,105,211,193
93,3544,3074,1879,584,1295,17,031,062900,17031062900,2780,839,222,183,16,663,285,87,36,470000,1122,1964,71506,45,38,23,75,48,98,109,107,86,186,212,348,156,97,111,225
94,3183,2594,1917,532,1385,17,031,063000,17031063000,2552,783,169,197,6,684,179,109,31,218900,873,1840,61514,44,31,30,28,82,105,99,101,128,209,351,246,185,69,54,78
95,2282,1828,1437,318,1119,17,031,063100,17031063100,1709,466,100,58,31,367,190,41,14,284300,815,1363,48233,102,39,70,41,111,113,39,113,74,84,124,186,83,77,47,60
96,7090,5805,4664,1253,3411,17,031,063200,17031063200,5807,1106,362,386,115,1241,446,241,38,193300,822,4733,48011,361,158,197,237,243,374,326,345,217,475,499,432,292,199,137,241
97,8945,7397,6557,1862,4695,17,031,063300,17031063300,7549,1378,517,450,139,1903,716,317,69,203200,838,6562,45628,544,301,300,375,378,495,457,369,363,455,548,914,365,215,130,353
98,2076,1682,1263,315,948,17,031,063400,17031063400,1485,385,139,54,14,359,145,47,5,261100,854,1229,51349,93,90,65,41,87,35,44,57,82,88,103,203,67,25,69,80
99,8205,7063,6146,1966,4180,17,031,070100,17031070100,6731,1328,624,401,151,1648,722,290,138,186900,799,6142,47057,421,282,300,280,368,395,389,441,391,610,554,572,399,157,195,388
100,3784,3318,2143,618,1525,17,031,070200,17031070200,2760,698,297,208,41,607,291,151,31,419100,902,2053,60152,86,52,87,55,52,82,88,133,88,301,170,230,164,85,128,252
101,3164,2745,1684,510,1174,17,031,070300,17031070300,2319,719,128,153,24,519,204,148,8,395000,1080,1633,71125,93,33,59,46,26,39,42,92,57,168,174,238,146,148,146,126
102,2914,2472,1614,609,1005,17,031,070400,17031070400,2257,433,178,138,17,432,176,95,21,395200,543,1756,60114,380,140,31,27,47,37,49,29,33,103,137,234,117,79,98,215
103,2723,2410,1287,599,688,17,031,070500,17031070500,2168,374,208,143,26,521,209,33,27,400500,1043,1289,89563,42,12,13,21,40,49,64,38,28,92,123,190,160,89,115,213
104,2640,2232,1267,822,445,17,031,070600,17031070600,1911,458,202,114,23,404,220,66,14,409800,929,1228,104536,21,20,48,39,21,42,21,43,39,83,63,146,129,107,144,262
105,2706,1484,1319,440,879,17,031,070700,17031070700,1883,221,144,51,10,247,142,24,0,308700,580,1335,47292,333,55,49,24,41,72,29,37,77,99,166,85,35,100,69,64
106,1148,785,593,153,440,17,031,070800,17031070800,917,138,44,50,0,99,72,49,0,418400,572,637,38380,130,80,42,25,12,12,35,25,0,66,14,82,24,11,18,61
107,1943,1757,910,572,338,17,031,070900,17031070900,1410,209,189,112,14,232,162,87,16,433300,965,819,116286,31,30,15,15,22,42,14,23,21,0,46,109,60,51,62,278
108,4155,3466,1308,569,739,17,031,071000,17031071000,2036,446,220,246,0,414,365,66,0,365300,1249,1347,97562,74,21,6,37,20,23,25,68,22,93,160,135,156,112,104,291
109,3535,3102,1431,510,921,17,031,071100,17031071100,1980,444,188,207,26,500,220,88,23,675500,1175,1425,94471,53,85,20,16,24,43,46,70,14,71,131,179,124,65,204,280
110,2173,1872,1177,483,694,17,031,071200,17031071200,1631,443,68,138,0,382,160,112,0,357500,957,1212,78084,142,19,69,22,27,68,18,9,25,84,99,203,124,85,101,117
111,3754,3340,2164,843,1321,17,031,071300,17031071300,2780,519,332,229,33,747,262,168,45,425600,955,2160,61695,154,46,125,58,77,95,103,89,107,186,222,108,183,128,138,341
112,4961,4235,3297,1122,2175,17,031,071400,17031071400,4246,726,405,271,37,989,510,173,13,243800,903,3305,59315,328,70,110,63,134,260,139,90,137,333,354,348,296,193,122,328
113,6275,5465,4325,1826,2499,17,031,071500,17031071500,5392,1219,533,338,72,1334,800,195,47,191300,1025,4311,72578,165,83,95,131,143,227,236,165,119,319,488,580,481,230,290,559
114,1927,1640,924,505,419,17,031,071600,17031071600,1476,406,175,89,18,271,189,70,6,490600,1223,937,110106,89,46,15,15,4,14,20,17,20,25,62,110,70,97,118,215
115,1621,1271,789,426,363,17,031,071700,17031071700,1275,275,114,100,13,279,160,33,12,478300,1021,787,98848,23,6,12,44,17,6,20,28,17,61,72,93,81,67,72,168
116,2825,2233,1386,734,652,17,031,071800,17031071800,1991,419,247,158,11,530,117,98,27,448200,1102,1382,89066,58,42,8,68,22,34,68,20,49,56,144,176,56,62,167,352
117,2838,2538,1488,690,798,17,031,071900,17031071900,2160,620,212,149,25,534,234,113,32,379000,1189,1426,101565,62,25,5,39,20,42,29,51,64,56,103,204,166,124,188,248
118,1029,913,522,345,177,17,031,072000,17031072000,881,264,94,56,14,200,89,22,11,443600,1194,521,127031,33,0,6,0,0,0,24,14,0,9,64,26,79,56,79,131
119,6895,6284,4616,2397,2219,17,031,080100,17031080100,6103,947,580,541,154,1429,763,201,144,368300,1033,4619,71172,244,128,163,144,137,152,116,165,149,502,476,572,308,239,289,835
120,7205,6208,5205,3227,1978,17,031,080200,17031080200,6341,1138,615,354,62,1464,971,202,54,164900,798,5199,60070,299,135,195,137,269,258,221,268,293,519,567,476,471,262,312,517
121,4097,3144,2527,1070,1457,17,031,080300,17031080300,3400,792,309,208,64,855,297,101,9,326600,988,2610,63106,143,70,108,33,100,114,90,148,88,305,268,370,153,142,155,323
122,4492,919,1767,386,1381,17,031,080400,17031080400,2313,346,60,50,11,252,120,21,7,425200,384,1699,24576,387,211,107,154,40,52,54,53,38,18,113,61,112,75,91,133
123,2571,78,731,30,701,17,031,080500,17031080500,1007,16,0,0,0,17,0,8,0,294100,174,706,12600,323,54,87,63,61,7,11,17,15,4,12,13,3,0,17,19
124,183,88,76,27,49,17,031,080600,17031080600,180,67,36,0,0,0,13,36,0,275000,1033,135,87014,17,0,0,0,0,0,0,0,0,0,0,67,51,0,0,0
125,29,7,8,1,7,17,031,080700,17031080700,5,0,0,0,0,0,0,0,0,95000,0,3,68750,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
126,1719,16,537,10,527,17,031,080800,17031080800,740,0,0,0,0,10,0,0,0,162500,161,542,4602,362,22,28,22,17,22,11,19,5,15,5,7,0,7,0,0
127,746,347,311,9,302,17,031,080900,17031080900,617,181,26,8,21,47,19,13,0,405600,921,341,41027,58,22,5,10,15,7,42,41,16,67,22,20,16,0,0,0
128,7330,5324,4654,739,3915,17,031,081000,17031081000,5246,881,245,284,51,831,381,164,88,323300,695,4632,34005,1008,372,353,175,190,255,264,159,222,360,336,301,167,143,161,166
129,3718,2807,2807,645,2162,17,031,081100,17031081100,3170,466,340,295,81,616,208,153,32,233800,1004,2778,47603,422,162,83,152,133,124,161,88,134,204,260,242,227,88,152,146
130,7087,6180,4623,2988,1635,17,031,081200,17031081200,6292,850,540,591,151,1374,739,223,93,362400,1046,4645,76776,219,59,133,80,196,220,241,259,181,303,391,560,302,256,276,969
131,5834,4817,3775,2349,1426,17,031,081300,17031081300,5035,656,317,521,201,1057,523,240,82,249900,848,3774,66386,287,125,113,143,150,183,148,171,126,270,365,377,334,167,275,540
132,9587,7118,6426,2486,3940,17,031,081400,17031081400,8332,1136,840,901,346,1482,813,712,123,259100,1216,6481,65911,526,344,131,208,174,260,298,333,197,421,862,590,594,302,491,750
133,3209,2509,2243,596,1647,17,031,081500,17031081500,2858,586,350,232,22,452,211,142,23,191300,1413,2191,75241,195,37,42,36,77,128,86,102,70,115,207,310,178,145,199,264
134,2001,1508,1526,508,1018,17,031,081600,17031081600,1934,232,174,196,40,403,183,64,0,170400,1216,1577,60135,15,55,61,25,13,63,151,117,115,170,210,196,50,153,77,106
135,1867,1037,1317,250,1067,17,031,081700,17031081700,1495,219,90,100,0,242,101,28,9,184800,1044,1333,45986,145,76,33,79,70,94,69,80,65,120,68,216,68,53,34,63
136,2762,2000,1796,1089,707,17,031,081800,17031081800,2270,571,223,170,50,373,267,103,20,261200,1064,1691,81644,60,91,21,43,17,54,74,51,54,119,202,190,175,170,166,204
137,1479,6,487,5,482,17,031,081900,17031081900,713,9,0,0,0,0,0,0,0,275000,171,591,10676,279,80,77,34,45,25,6,22,0,0,0,23,0,0,0,0
138,3461,3216,1424,1237,187,17,031,090100,17031090100,2587,157,37,20,14,212,109,16,0,213300,694,1429,57537,32,48,52,74,65,91,82,112,48,144,199,250,98,38,37,59
139,6401,5999,2805,2119,686,17,031,090200,17031090200,4714,445,147,105,7,674,142,90,11,195000,728,2805,54547,88,83,145,164,125,154,128,161,189,293,361,364,259,129,78,84
140,1466,1357,581,496,85,17,031,090300,17031090300,1025,142,32,6,0,64,50,6,21,210400,788,556,65341,32,5,8,24,5,19,39,19,24,55,127,71,71,37,13,7
141,5654,4994,2408,1599,809,17,031,100100,17031100100,4222,377,145,53,21,384,176,41,13,202800,706,2415,49907,147,133,144,117,134,104,96,172,163,259,283,313,150,91,69,40
142,6860,6218,2900,2188,712,17,031,100200,17031100200,5133,411,145,53,6,459,102,48,9,201100,728,2892,53028,171,96,149,168,175,99,148,151,167,274,339,442,263,113,72,65
143,6519,5678,2593,1831,762,17,031,100300,17031100300,5025,441,157,51,24,471,189,23,17,226600,792,2572,52839,167,126,160,203,111,100,145,162,61,126,263,404,230,154,88,72
144,3105,2801,1245,1181,64,17,031,100400,17031100400,2371,285,88,11,5,255,83,19,0,206300,622,1270,58966,33,38,68,101,45,63,57,64,59,119,167,208,155,44,34,15
145,5886,5247,2337,2140,197,17,031,100500,17031100500,4459,358,104,44,21,331,116,54,23,187300,857,2335,57225,143,62,89,117,85,92,169,126,139,193,314,305,301,84,85,31
146,4708,4068,1940,1580,360,17,031,100600,17031100600,3483,256,78,31,0,327,42,8,7,174500,696,1890,52410,129,71,123,94,77,109,83,130,49,242,261,303,114,46,57,2
147,4811,4170,1960,1801,159,17,031,100700,17031100700,3737,188,67,17,16,274,73,41,0,191400,807,1965,51338,72,118,150,100,77,99,94,102,125,226,255,256,170,35,41,45
148,5432,4754,2172,1470,702,17,031,110100,17031110100,3888,279,129,57,0,286,134,23,4,198800,699,2162,49464,77,112,115,148,68,153,209,102,100,205,288,264,149,72,55,45
149,2634,2252,1086,674,412,17,031,110200,17031110200,1990,92,41,0,0,82,55,17,8,195800,747,1084,50761,50,51,53,79,90,62,54,45,51,114,148,166,84,17,12,8
150,5216,4317,2033,1753,280,17,031,110300,17031110300,3810,261,77,18,9,277,136,25,0,183400,653,2039,55437,68,100,139,150,76,92,90,107,102,205,265,254,178,81,107,25
