,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
10,13057090802,5348.0,5093.0,1855.0,1673.0,182.0,13,057,090802,13057090802,3498.0,488.0,95.0,7.0,27.0,373.0,90.0,20.0,4.0,175400.0,760.0,1839.0,71577.0,100.0,54.0,29.0,48.0,86.0,57.0,73.0,90.0,28.0,117.0,314.0,280.0,232.0,71.0,151.0,109.0,13057090802
11,13057090803,5068.654389832706,4800.804225258101,1686.3627708421568,1562.0037658610902,124.35900498106666,13,057,090803,13057090801,3206.9135350428915,412.2523791496899,96.1163005531321,26.420594464842004,11.843714760101587,314.76949612423834,92.92760811772014,27.33164944638828,3.644219926185104,72201.10728754237,368.97726752624175,1688.1848808052493,32743.316036773158,61.04068376360049,11.843714760101587,53.296716420457145,73.79545350524835,38.71983671571673,39.17536420648987,56.48540885586911,55.118826383549695,87.91680571921563,121.1703125456547,291.08206660403516,296.54839649331285,266.0280546115126,120.25925756410842,70.15123357906324,45.5527490773138,13057090801
12,13057090804,6023.0000000000055,5704.717983283909,2003.8775950390957,1856.1038015637655,147.7737934753304,13,057,090804,13057090801,3810.723465444418,489.87283185045425,114.21344477397332,31.39516491417276,14.073694616698134,374.03549923609273,110.42437314640074,32.477756807764926,4.3303675743686565,85795.407567179,438.44971690482646,2006.04277882628,38908.35265570238,72.533656870675,14.073694616698134,63.3316257751416,87.68994338096529,46.01015547766698,46.55145142446306,67.12069740271417,65.49680956232594,104.47011773164384,143.98472184775784,345.88811000269646,352.3836613642494,316.11683292891195,142.90212995416567,83.35957580659664,54.1295946796082,13057090801
13,13057090901,6019.257512437174,5575.322405811401,2098.0354685250036,1922.8137384011295,175.22173012387395,13,057,090901,39171272706,3880.5530413587085,434.85431333173403,120.19227694942809,26.040238668798835,24.019013082924594,383.67656892759305,74.19791352561604,17.02686152376635,40.00782418559977,131150.52323058495,956.0332188807922,2095.0388370665037,63418.534390054425,69.06376292756131,10.035829620295594,40.038038931766025,47.063824203962106,65.0805884010741,134.13199554173084,107.14213371931905,137.16443108869268,59.20466018305387,292.35899394509215,380.5614033274459,388.597170394749,168.34661900931232,47.09730408770213,83.10065667180619,66.05142501294029,39171272706
14,13057090902,7375.1373720365345,6540.033619355322,2711.088815901686,2513.3041652208685,197.78465068081718,13,057,090902,26124121227,4959.683820034015,763.191626433335,171.82360464604358,35.962581214238824,16.98289373762259,604.3607488886447,176.81394791405495,23.97557805552141,6.993146593806637,134458.08570158257,923.0230504304938,2714.085185313741,65688.6562929836,56.93823033321465,31.964509659945715,33.96342986811532,56.93725955380824,71.9220189523045,117.87148119973084,126.86119039457722,146.8395289924396,182.79831954423432,320.65063563172976,501.454565271691,533.4280430842483,309.67624432667446,86.91639368968335,89.90869507374998,45.95463973759386,26124121227
15,13057090904,5374.024350026723,4680.390366578112,1972.070909464485,1543.3028327391614,428.76807672532357,13,057,090904,13057090903,3552.0878282841027,369.1076868445828,26.2243472003256,0.0,11.800956240146519,344.85016568428165,75.3949982009361,36.71408608045584,0.0,77361.82424096052,437.9465982454375,1987.8055177846804,34912.47342779347,53.10430308065934,63.59404196078958,36.71408608045584,116.04273636144077,114.07591032141636,104.8973888013024,185.53725644230363,126.53247524157102,116.69834504144892,204.54990816253968,305.51364488379323,304.8580362037851,122.59882316152218,62.282824600773296,61.62721592076516,9.17852152011396,13057090903
16,13057090905,2828.269990872129,2463.19333544414,1037.6461798428263,812.3116463625727,225.3345334802536,13,057,090905,26124121227,1869.2055982628617,194.47483625905915,13.891356958069423,0.0070566884285772,6.208911634328349,181.6194740214492,39.69948801998511,19.32257295480566,0.01834738991430072,40836.6756525104,231.89618239048502,1045.9341376065024,18450.926159989747,27.895645217377535,33.42142083905671,19.299991551834214,60.982554738538234,59.94656001807874,55.12509047433448,97.51901642740198,66.52103239938883,61.35234949857713,107.64324595210093,160.82054470185938,160.5777703335349,64.73131049561296,32.851191841264765,32.385426118597216,4.8609869989442975,26124121227
17,13057091001,2282.9305828752035,1941.2878298533033,910.3833127172495,556.7880435546416,353.59526916260785,13,057,091001,39171272705,1480.1199154243247,80.67948394977813,0.0,0.0,0.0,54.782365644911074,6.972301082079591,0.0,7.968344093805247,94524.48181276474,795.838366368799,906.3991406703469,41398.535696353436,63.74675275044198,62.750709738716324,46.814021551105824,53.78632263318542,62.750709738716324,100.60034418429125,47.810064562831485,76.6953119028755,23.905032281415743,52.79027962145976,139.4460216415918,82.67156997322944,77.69135491460116,0.0,14.940645175884839,0.0,39171272705
18,13057091003,6372.0,5104.0,2161.0,1409.0,752.0,13,057,091003,26114182008,3732.0,361.0,78.0,7.0,29.0,286.0,56.0,24.0,15.0,118600.0,777.0,2167.0,57582.0,61.0,123.0,79.0,60.0,119.0,52.0,135.0,110.0,121.0,297.0,393.0,285.0,199.0,71.0,32.0,30.0,26114182008
19,13057091005,6913.377273307973,5921.87501715518,2516.0725547190355,1754.9961285308298,761.0764261882059,13,057,091005,26114182006,4330.469475296714,509.7357805107285,113.7529231319578,13.84818194649921,28.68551974631979,429.51127469656444,132.57458326298428,15.826493653141954,0.03165590619475096,134801.7986536097,892.4127457671143,2531.88322041908,63144.01748461832,73.45078039533954,70.47935584710108,61.513641354819235,110.00997708548687,63.55526487385148,200.20913818662592,80.31155955619964,134.8298841488311,94.0647737841146,228.7047224957772,462.4897618594889,526.5593439937405,226.82533549599302,105.83967630538682,73.2568879698967,19.783117066427444,26114182006
20,13057091006,4947.756727800749,4550.975833134319,1542.2533147380732,1453.9403668057525,88.31294793232047,13,057,091006,26114182011,3030.8378037398757,533.4833812081807,243.20062279952393,26.14682712051949,32.308337566933986,496.61191584980133,109.43238408716763,9.171778716210671,4.999040205195905,193536.84421725213,707.6149005094345,1550.4252854132446,84795.29903928515,35.79574829058978,15.767055029770273,19.66868987381935,32.19774955354227,22.689802290294146,26.185910614023115,31.872425153183443,43.466741671938955,61.018676396820474,87.48868137109335,249.0173785124792,304.711690303745,243.4370474798483,158.13018613776453,150.77367301009556,68.20382972423685,26114182011
21,13057091007,6210.044456699206,5739.4745561876025,2052.7688016034986,1901.0038493966151,151.76495220688372,13,057,091007,13057091004,3896.614422246872,803.1716626533132,265.5886663620465,55.187255347957716,25.129910917373603,711.0286559562767,182.3150399887889,22.66619416076835,2.9564601079263064,103771.74978821336,575.5242343429876,2061.638181927278,43180.57810631767,19.709734052842045,31.53557448454727,15.767787242273634,22.1734508094473,59.12920215852613,46.81061837549985,46.317875024178804,49.27433513210511,73.91150269815766,168.02548280047841,265.5886663620465,421.7883087308197,315.8484881967937,207.4449509061625,177.88034982689945,140.43185512649956,13057091004
22,13057091008,6392.955543300807,5908.52544381241,2113.231198396506,1956.9961506033892,156.23504779311662,13,057,091008,13057091004,4011.385577753137,826.8283373466886,273.41133363795404,56.812744652042404,25.870089082626453,731.9713440437249,187.6849600112115,23.3338058392317,3.0435398920737002,106828.25021178687,592.4757656570137,2122.361818072727,44452.421893682425,20.290265947158,32.4644255154528,16.2322127577264,22.82654919055275,60.870797841474,48.18938162450026,47.6821249758213,50.725664867895006,76.08849730184251,172.97451719952196,273.41133363795404,434.21169126918124,325.151511803207,213.55504909383797,183.11965017310095,144.56814487350076,13057091004
23,13057091101,5440.935416016074,5072.8613198571975,1903.2908178256416,1746.2754611087762,157.01535671686557,13,057,091101,26114182107,3595.5728055390855,461.10135433131273,65.04645406851834,14.00499093298131,9.006142686746227,354.0944438087232,106.02073156776852,17.001727630647377,12.000959794804098,130336.87531637344,1055.1339873546522,1906.2923534973281,69353.1477797431,22.006718563628684,27.002879384412292,41.00364722025557,111.0059507277854,78.00422309713804,33.00460701505967,110.0059507277854,107.00806227635442,77.01151753764917,191.01631651166966,228.04683798643998,417.0573957292851,195.04626210955752,64.03013755684867,115.02879384412293,90.01305320933574,26114182107
24,13057091102,7078.309200640079,5848.998090905132,2437.8000275854906,2047.6403158378862,390.1597117476046,13,057,091102,39181212307,4417.333069399208,285.2485374686492,42.05760696648412,22.059446786365633,0.0,337.17532256440825,87.02822227371149,7.035581553237549,8.997848551641555,102690.96368479216,763.4558402832849,2439.7907259564436,52449.309371110736,85.0894846870722,109.99919471614189,111.0352301761282,106.08544503305936,173.05864438155433,154.11220593593197,159.13552049076551,85.17673958903299,133.050559315435,261.25133348780116,361.27546772172695,372.27381856589017,202.08504527017712,49.095149304035395,37.06762574498391,39.999261536707564,39181212307
25,13057091103,7134.690799359918,6518.001909094865,2428.1999724145085,2170.3596841621134,257.8402882523953,13,057,091103,26114182205,4472.66693060079,322.7514625313507,68.94239303351587,65.94055321363436,0.0,260.82467743559164,49.97177772628848,37.964418446762444,0.002151448358444289,117709.0363152078,650.5441597167148,2419.2092740435555,55891.69062888925,111.91051531292776,26.000805283858103,62.96476982387178,112.9145549669406,101.94135561844563,151.88779406406798,176.86447950923443,200.82326041096695,83.94944068456496,319.7486665121987,368.72453227827293,369.7261814341097,135.91495472982285,108.90485069596457,77.93237425501607,9.00073846329243,26114182205
26,13063040202,4120.0,424.0,1384.0,522.0,862.0,13,063,040202,13063040202,2244.0,84.0,14.0,0.0,0.0,146.0,18.0,9.0,7.0,80300.0,663.0,1397.0,36910.0,81.0,75.0,148.0,117.0,174.0,76.0,125.0,80.0,97.0,115.0,93.0,101.0,65.0,9.0,22.0,19.0,13063040202
27,13063040203,3503.9499761253164,133.54199684821856,1468.9619653304042,332.54575685732857,1136.4162084730756,13,063,040203,13063040201,2039.3521283389716,127.43223228653535,49.7509400022775,6.1097645616832015,9.601058596930745,204.24070106198133,44.950410703812125,13.965176140990176,0.0,40411.72845799032,307.23387510178384,1472.0168476112458,15270.920110172758,58.915586844802306,79.86335105628757,112.5942326367333,131.35993807618883,185.03858386811982,168.454937200694,95.57417421490152,156.67181983173353,59.351998599208244,158.85387860376323,135.72405562024827,91.21005667084208,19.20211719386149,6.982588070495088,8.291823333712916,3.927705789653487,13063040201
28,13063040204,4433.173405128761,168.95641573912079,1858.5205731303288,420.73460389937924,1437.7859692309496,13,063,040204,13063040201,2580.1742834931747,161.22638364648128,62.94454704006461,7.730032092639513,12.147193288433522,258.40392995394944,56.87095039584785,17.66864478317603,0.0,51128.64084131564,388.7101852298727,1862.3855891766486,19320.66307040299,74.53959517902388,101.04256235378793,142.45344856435676,166.19568999174953,234.10954337708242,213.12802769706087,120.91978773486096,198.2201086612561,75.09174032849813,200.98083440862735,171.71714148649204,115.39833624011845,24.294386576867044,8.834322391588016,10.490757840010769,4.969306345268259,13063040201
29,13063040302,6252.0,1944.0,2050.0,999.0,1051.0,13,063,040302,13063040302,3481.0,54.0,25.0,0.0,4.0,41.0,22.0,12.0,0.0,68800.0,624.0,2063.0,34496.0,190.0,116.0,191.0,202.0,190.0,154.0,211.0,162.0,106.0,100.0,235.0,121.0,46.0,21.0,10.0,8.0,13063040302
30,13063040303,7754.769673932766,2199.0912631659066,2582.8592008344867,1267.2712461878377,1315.5879546466492,13,063,040303,39189121015,4372.560451406343,63.933162724548495,17.999496870757127,0.1366426912390187,0.0575337647322184,112.01092997307431,36.04933578565495,29.99916145126188,0.0,68503.67724711129,596.7084130668678,2589.887772055481,28711.946773484724,277.7905383856442,243.86340594679604,298.15675710332005,310.6889318937509,248.0143202727197,195.10929407651355,113.75916384912165,197.08766301148975,133.88805578727704,141.11080346424217,145.0387744518285,142.04605002729383,60.206882799678056,15.999552774006336,47.1281372442911,19.99944096750792,39189121015
31,13063040306,4585.764709479435,1302.2046817536018,1499.9045142406605,654.0977928841806,845.80672135648,13,063,040306,13063040305,2528.706121866154,68.07845471317451,22.87436078362663,5.446276377053961,1.633882913116188,58.275157234477376,19.606594957394258,5.446276377053961,0.0,43080.04614249682,360.54349616097215,1504.261535342304,18633.88999645242,133.97839887552743,68.07845471317451,119.27345265748173,184.62876918212925,92.58669840991732,180.81637571819147,83.32802856892559,90.40818785909573,88.22967730827415,162.299036036208,137.2461647017598,109.4701551787846,34.31154117543995,10.892552754107921,4.901648739348564,3.812393463937772,13063040305
32,13063040307,3834.235290520566,1088.7953182463982,1254.0954857593395,546.9022071158195,707.1932786435201,13,063,040307,13063040305,2114.2938781338466,56.921545286825506,19.12563921637337,4.55372362294604,1.3661170868838122,48.72484276552263,16.393405042605746,4.55372362294604,0.0,36019.95385750318,301.45650383902785,1257.7384646576963,15580.110003547583,112.0216011244726,56.921545286825506,99.72654734251829,154.37123081787078,77.41330159008268,151.18362428180853,69.67197143107441,75.59181214090427,73.77032269172585,135.700963963792,114.75383529824022,91.5298448212154,28.688458824560055,9.10744724589208,4.0983512606514365,3.187606536062228,13063040305
33,13063040308,5295.0,1726.0,1703.0,942.0,761.0,13,063,040308,52252161212,3240.0,97.0,15.0,0.0,0.0,133.0,19.0,20.0,0.0,141700.0,1180.0,1687.0,50897.0,105.0,157.0,169.0,191.0,121.0,160.0,122.0,109.0,93.0,155.0,155.0,67.0,41.0,5.0,11.0,26.0,52252161212
34,13063040407,3293.5971774902773,1642.2065686045798,1206.1627034674666,934.3439008190431,271.81880264842357,13,063,040407,26126080817,2171.0756144948095,42.737255939970574,6.997396859429739,20.102598000778546,0.046330755901054635,35.803563869904785,43.02454869076753,16.99367808718651,0.0,83276.30289558414,678.5538962019561,1194.190331372109,38908.99023716416,86.61085779683536,73.67360564562789,95.90286947068567,61.53907590461658,119.77811752754928,84.86642070873981,91.58004168827559,99.84346851691207,44.70176411859613,104.85898316425335,169.77689769979602,118.80165478272414,17.161627077327832,10.995909350532447,14.099037919636851,0.0,26126080817
35,13063040408,7213.0,2729.0,2438.0,1012.0,1426.0,13,063,040408,13063040408,4203.0,119.0,26.0,6.0,0.0,311.0,71.0,0.0,0.0,93200.0,686.0,2462.0,42344.0,204.0,130.0,147.0,149.0,161.0,207.0,158.0,143.0,137.0,276.0,359.0,232.0,102.0,43.0,0.0,14.0,13063040408
36,13063040409,5478.0,2114.0,1797.0,1308.0,489.0,13,063,040409,13063040409,3276.0,138.0,22.0,7.0,0.0,183.0,37.0,20.0,0.0,88800.0,748.0,1799.0,49896.0,85.0,77.0,105.0,101.0,101.0,96.0,109.0,93.0,135.0,376.0,282.0,184.0,34.0,15.0,0.0,6.0,13063040409
37,13063040410,5763.633148576951,2354.7021682295112,1637.9780956980449,1140.3848529931183,497.59324270492647,13,063,040410,39189121120,3388.363934098844,128.3295813354808,0.003106269813130999,18.760759307982426,7.89613547936672,139.18550615702077,6.926115523577518,0.007160461551609223,0.0,69420.0198573045,648.7376907311756,1641.9218965724085,36212.0629893511,109.59860381752029,119.46298840757596,159.94037342599412,95.77199220163237,140.20756219973086,153.02428521474647,104.66079446260268,150.06886847159802,122.41018009412669,153.03021337150435,143.18432784837537,144.1522951899819,28.63149012299408,0.004537875461216616,17.772824836072022,0.000559032492075506,39189121120
38,13063040411,7347.0,3611.0,2463.0,2246.0,217.0,13,063,040411,13063040411,4576.0,316.0,72.0,14.0,15.0,359.0,55.0,15.0,0.0,105000.0,700.0,2469.0,52314.0,70.0,69.0,67.0,57.0,140.0,109.0,152.0,188.0,289.0,319.0,362.0,366.0,151.0,46.0,33.0,51.0,13063040411
39,13063040412,6784.0,2887.0,2591.0,1259.0,1332.0,13,063,040412,13063040412,4203.0,186.0,68.0,4.0,4.0,223.0,108.0,68.0,0.0,93400.0,710.0,2606.0,38156.0,259.0,110.0,134.0,214.0,213.0,180.0,283.0,179.0,214.0,238.0,296.0,198.0,36.0,7.0,32.0,13.0,13063040412
40,13063040413,5522.337967600815,2381.9597412632493,1872.198245402472,1525.0833394632525,347.1149059392193,13,063,040413,26126081023,3319.548990097384,189.0688746606892,11.75765919699335,0.5687095470854707,0.6124564353228146,277.9295077378952,122.52272227358205,11.591253870446478,0.4812157706107829,87215.39331057658,742.3974813326666,1868.7079123261117,44379.52926811865,150.8133621993921,49.776437008073906,68.95997771033873,118.70899652675547,101.33707845125159,136.39739655877293,144.6818871322111,144.15692447336298,77.81317783086239,322.52831899360723,199.4540516257447,209.45158155439213,93.83836035363595,24.92296528775938,6.394792152829884,19.472604467121226,26126081023
41,13063040414,1539.999999999996,468.9317193559748,555.0805029968254,200.71218709601544,354.36831590081,13,063,040414,13063040405,918.4980608767163,34.56810436008922,5.972499706193426,3.9816664707956178,1.6288635562345708,61.35386061816884,4.705605829122094,1.4478787166529519,0.0,14189.211423198929,132.29991773416347,554.8995181572438,6981.309202021371,36.73992243506866,19.72734751439647,47.77999764954741,55.381360911975406,36.73992243506866,46.15113409331284,51.76166412034303,46.6940886120577,26.42378657891637,49.77083088494522,66.7834058056174,49.046891526618744,11.583029733223615,7.420378422846379,0.0,2.8957574333059037,13063040405
42,13063040415,6969.000000000004,2122.068280644025,2511.9194970031745,908.2878129039844,1603.63168409919,13,063,040415,26126080607,4156.501939123284,156.43189563991078,27.027500293806572,18.01833352920438,7.371136443765429,277.6461393818311,21.294394170877904,6.552121283347048,0.0,64210.78857680107,598.7000822658365,2511.100481842756,31592.690797978627,166.26007756493132,89.27265248560353,216.22000235045257,250.61863908802457,166.26007756493132,208.84886590668714,234.23833587965694,211.30591138794227,119.57621342108362,225.22916911505476,302.2165941943826,221.95310847338123,52.41697026677638,33.57962157715362,0.0,13.104242566694095,26126080607
43,13063040416,4056.9999999999955,1396.309253601046,1309.095264076821,581.2790266259269,727.816237450894,13,063,040416,13063040406,2396.392514185942,85.00043649061536,11.51047577477083,0.0,0.0,98.281754692274,15.494871235268425,4.42710606721955,0.0,34310.07202095151,331.5902444347443,1311.3088171104307,17648.215626364014,91.64109559144468,46.48461370580527,80.57333042339582,128.82878655608891,112.89120471409852,98.72446529899597,98.72446529899597,96.5109122653862,84.55772588389341,122.63083806198154,152.29244871235252,130.15691837625477,35.4168485377564,11.067765168048876,2.65626364033173,18.151134875600157,13063040406
44,13063040417,5107.000000000005,1757.6907463989542,1647.9047359231793,731.7209733740732,916.1837625491061,13,063,040417,13063040406,3016.607485814058,106.99956350938464,14.489524225229172,0.0,0.0,123.71824530772601,19.505128764731577,5.572893932780451,0.0,43189.927979048494,417.40975556525575,1650.6911828895695,22215.784373635986,115.35890440855533,58.515386294194734,101.4266695766042,162.1712134439111,142.1087952859015,124.27553470100405,124.27553470100405,121.48908773461382,106.4422741161066,154.3691619380185,191.7075512876475,163.84308162374523,44.583151462243606,13.932234831951126,3.34373635966827,22.848865124399847,13063040406
45,13063040509,4280.826594871239,487.03150305524963,1465.3465336077459,1271.0784487846413,194.2680848231046,13,063,040509,26126080710,2691.481090775103,219.03006173899638,40.011736432347895,0.0014413162532505382,0.002264925540822274,304.04818114332295,92.01060396957749,10.003294437150286,27.0,102909.53327750364,671.0724776173063,1474.3472542658724,60541.60246702384,22.013898406727773,30.018840062453204,20.026561399524187,99.03098829944489,47.0436512922413,53.039739148125335,142.02254630424727,77.03695946677978,65.01400135788872,168.0374742225845,255.03201781105435,330.02151679263784,122.00452985108164,23.001647218575144,15.001956072057983,6.0009265604485185,26126080710
46,13063040510,3746.0,618.0,1355.0,566.0,789.0,13,063,040510,13063040510,2330.0,168.0,0.0,0.0,20.0,170.0,24.0,0.0,7.0,90500.0,689.0,1423.0,39617.0,101.0,51.0,74.0,115.0,82.0,191.0,107.0,75.0,122.0,195.0,154.0,105.0,24.0,10.0,9.0,8.0,13063040510
47,13063040512,4464.0,693.0,1672.0,879.0,793.0,13,063,040512,13063040512,2674.0,240.0,57.0,18.0,19.0,193.0,75.0,8.0,0.0,99200.0,642.0,1670.0,42184.0,140.0,53.0,87.0,138.0,144.0,115.0,89.0,166.0,88.0,173.0,174.0,163.0,73.0,36.0,23.0,8.0,13063040512
48,13063040513,5019.0,1190.0,1657.0,1520.0,137.0,13,063,040513,13063040513,3231.0,145.0,71.0,12.0,13.0,193.0,151.0,0.0,0.0,102300.0,663.0,1669.0,60440.0,68.0,9.0,32.0,64.0,78.0,155.0,67.0,105.0,92.0,155.0,250.0,414.0,91.0,32.0,44.0,13.0,13063040513
49,13063040514,5330.0,1392.0,1889.0,1199.0,690.0,13,063,040514,13063040514,3248.0,158.0,32.0,15.0,0.0,262.0,83.0,14.0,0.0,98600.0,715.0,1910.0,38960.0,147.0,32.0,86.0,199.0,218.0,129.0,186.0,115.0,107.0,149.0,243.0,151.0,69.0,41.0,38.0,0.0,13063040514
50,13063040515,6646.0,1517.0,2411.0,1676.0,735.0,13,063,040515,13063040515,3933.0,132.0,32.0,12.0,14.0,408.0,95.0,13.0,0.0,89800.0,781.0,2412.0,46932.0,99.0,71.0,131.0,136.0,177.0,195.0,135.0,211.0,97.0,394.0,329.0,305.0,76.0,0.0,38.0,18.0,13063040515
51,13063040516,4806.0,1714.0,1674.0,1129.0,545.0,13,063,040516,13063040516,2839.0,99.0,20.0,5.0,0.0,88.0,9.0,0.0,10.0,77100.0,705.0,1666.0,40069.0,86.0,46.0,151.0,122.0,170.0,136.0,119.0,159.0,118.0,242.0,123.0,147.0,0.0,41.0,0.0,6.0,13063040516
52,13063040518,4575.859854651767,1345.6621675379913,1398.4711099506462,911.2431667511181,487.2279431995281,13,063,040518,26126081125,2332.727137947858,61.93132315392783,8.314162091307846,11.04465247998284,0.05422086855059274,116.40974258231542,24.45768791982412,6.084520765681806,0.03348935998713081,80259.47314279586,683.0286017710333,1402.4679204877903,35399.76656111105,121.4895825483833,93.26313068561318,96.43057748554882,142.3651934970025,105.52307190837043,131.61078213690814,122.41303543984128,95.70806075401363,93.59961901691244,127.3985794623197,139.41133731374336,86.42887935945092,12.50393513123492,19.19774669706687,15.073357645686096,0.05103140569467552,26126081125
53,13063040519,3389.0,163.65302631578948,1631.1792105263157,168.11223684210526,1463.0669736842106,13,063,040519,13063040511,2042.764342105263,202.00223684210525,34.335921052631576,16.05315789473684,9.364342105263157,300.55078947368423,45.48394736842105,16.05315789473684,4.905131578947368,43878.63157894737,317.0498684210526,1599.9647368421051,15765.538815789474,79.37394736842106,81.60355263157895,122.18236842105263,122.6282894736842,183.27355263157895,197.54302631578946,145.8161842105263,163.2071052631579,72.23921052631579,158.7478947368421,151.16723684210527,74.46881578947368,21.40421052631579,12.48578947368421,8.4725,5.3510526315789475,13063040511
