,pop_17,white_17,hh_17,hinc_17,mhval_17,mhval_17_se,mrent_17,mrent_17_se,total_25_17,total_25_col_bd_17,total_25_col_md_17,total_25_col_pd_17,total_25_col_phd_17,tot_units_built_17,units_40_49_built_17,units_39_early_built_17,ohu_17,rhu_17,mmhcosts_17,iinc_17,mov_wc_w_income_17,mov_wc_9000_17,mov_wc_15000_17,mov_wc_25000_17,mov_wc_35000_17,mov_wc_50000_17,mov_wc_65000_17,mov_wc_75000_17,mov_wc_76000_more_17,mov_oc_w_income_17,mov_oc_9000_17,mov_oc_15000_17,mov_oc_25000_17,mov_oc_35000_17,mov_oc_50000_17,mov_oc_65000_17,mov_oc_75000_17,mov_oc_76000_more_17,mov_os_w_income_17,mov_os_9000_17,mov_os_15000_17,mov_os_25000_17,mov_os_35000_17,mov_os_50000_17,mov_os_65000_17,mov_os_75000_17,mov_os_76000_more_17,mov_fa_w_income_17,mov_fa_9000_17,mov_fa_15000_17,state_x,county_x,tract_x,mov_fa_25000_17,mov_fa_35000_17,mov_fa_50000_17,mov_fa_65000_17,mov_fa_75000_17,mov_fa_76000_more_17,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
10,3121.0,699.0,348.0,71214.0,258300.0,23780.0,1127.0,64.0,2636.0,269.0,130.0,56.0,4.0,418.0,38.0,195.0,202.0,146.0,1189.0,12903.0,869.0,446.0,121.0,107.0,104.0,40.0,11.0,17.0,23.0,371.0,157.0,41.0,52.0,47.0,44.0,19.0,11.0,0.0,96.0,32.0,4.0,16.0,4.0,17.0,0.0,8.0,15.0,5.0,5.0,0.0,13,121,000700,0.0,0.0,0.0,0.0,0.0,0.0,13121000700,192200.0,42966.0,1228.0,282.0,646.0,397.0,77.0,47.0,45.0,76.0,4.0,0.0,0.0,270.0,126.0,4.0,57.0,13.0,35.0,21.0,14.0,0.0,94.0,28.0,19.0,15.0,17.0,15.0,0.0,0.0,0.0,16.0,7.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,12281.0,13,121,000700
11,4655.0,2728.0,2235.0,66223.0,364300.0,129722.0,1113.0,61.0,3673.0,1422.0,629.0,104.0,110.0,2496.0,191.0,1167.0,844.0,1391.0,1258.0,42290.0,403.0,36.0,5.0,47.0,59.0,51.0,16.0,13.0,176.0,231.0,53.0,13.0,10.0,23.0,49.0,11.0,0.0,72.0,255.0,79.0,56.0,20.0,14.0,13.0,57.0,0.0,16.0,20.0,0.0,0.0,13,121,001300,0.0,0.0,0.0,0.0,0.0,20.0,13121001300,356100.0,65939.0,1015.0,109.0,394.0,33.0,26.0,26.0,80.0,113.0,29.0,0.0,87.0,320.0,91.0,4.0,91.0,13.0,53.0,68.0,0.0,0.0,300.0,130.0,9.0,41.0,67.0,20.0,0.0,0.0,33.0,35.0,0.0,0.0,11.0,0.0,0.0,11.0,0.0,13.0,39107.0,13,121,001300
12,4091.0,670.0,171.0,22150.0,146900.0,53545.0,675.0,212.0,323.0,72.0,34.0,0.0,7.0,289.0,55.0,52.0,25.0,146.0,669.0,3479.0,380.0,327.0,44.0,0.0,0.0,0.0,0.0,9.0,0.0,217.0,197.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,395.0,338.0,27.0,9.0,10.0,8.0,0.0,0.0,3.0,29.0,23.0,0.0,13,121,003800,6.0,0.0,0.0,0.0,0.0,0.0,13121003800,169400.0,100592.0,523.0,71.0,442.0,423.0,5.0,4.0,0.0,10.0,0.0,0.0,0.0,321.0,258.0,14.0,33.0,0.0,16.0,0.0,0.0,0.0,496.0,472.0,4.0,15.0,0.0,0.0,0.0,5.0,0.0,22.0,8.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,3361.0,13,121,003800
13,2522.0,69.0,945.0,28191.0,58200.0,10056.0,889.0,68.0,1787.0,177.0,161.0,18.0,9.0,1319.0,256.0,325.0,374.0,571.0,849.0,16679.0,183.0,36.0,37.0,30.0,25.0,30.0,13.0,6.0,6.0,50.0,16.0,0.0,20.0,0.0,0.0,14.0,0.0,0.0,25.0,8.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,004000,0.0,0.0,0.0,0.0,0.0,0.0,13121004000,107400.0,21913.0,973.0,202.0,61.0,21.0,9.0,5.0,10.0,5.0,0.0,0.0,11.0,91.0,2.0,0.0,26.0,44.0,19.0,0.0,0.0,0.0,22.0,2.0,8.0,0.0,0.0,12.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,12938.0,13,121,004000
14,2546.0,275.0,1433.0,18569.0,113500.0,18511.0,335.0,50.0,1912.0,313.0,122.0,33.0,22.0,1609.0,60.0,117.0,275.0,1158.0,384.0,14304.0,202.0,66.0,19.0,58.0,29.0,9.0,21.0,0.0,0.0,76.0,23.0,0.0,21.0,0.0,0.0,24.0,0.0,8.0,71.0,0.0,0.0,32.0,0.0,0.0,27.0,0.0,12.0,0.0,0.0,0.0,13,121,004200,0.0,0.0,0.0,0.0,0.0,0.0,13121004200,195000.0,107730.0,709.0,267.0,351.0,144.0,15.0,121.0,0.0,20.0,31.0,20.0,0.0,49.0,0.0,0.0,13.0,14.0,14.0,8.0,0.0,0.0,72.0,38.0,6.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17676.0,13,121,004200
15,2565.0,1432.0,1077.0,77875.0,268800.0,26143.0,1023.0,337.0,1946.0,721.0,320.0,118.0,75.0,1271.0,18.0,419.0,723.0,354.0,1505.0,40128.0,181.0,15.0,0.0,14.0,43.0,31.0,45.0,11.0,22.0,102.0,6.0,22.0,0.0,7.0,13.0,20.0,6.0,28.0,48.0,27.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,54.0,21.0,0.0,13,121,004900,11.0,8.0,0.0,14.0,0.0,0.0,13121004900,207200.0,45823.0,1105.0,501.0,187.0,28.0,5.0,87.0,8.0,28.0,5.0,7.0,19.0,152.0,59.0,0.0,14.0,0.0,16.0,43.0,0.0,20.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35497.0,13,121,004900
16,5661.0,3819.0,2390.0,93580.0,281300.0,23714.0,1480.0,177.0,4098.0,1346.0,906.0,293.0,245.0,2621.0,202.0,467.0,1561.0,829.0,1590.0,52183.0,491.0,48.0,0.0,35.0,59.0,105.0,143.0,0.0,101.0,209.0,38.0,0.0,0.0,99.0,33.0,18.0,0.0,21.0,168.0,22.0,12.0,21.0,43.0,30.0,0.0,0.0,40.0,1.0,1.0,0.0,13,121,005200,0.0,0.0,0.0,0.0,0.0,0.0,13121005200,227800.0,16045.0,1079.0,75.0,340.0,71.0,0.0,0.0,51.0,74.0,48.0,9.0,87.0,106.0,21.0,0.0,0.0,19.0,47.0,12.0,0.0,7.0,27.0,15.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45363.0,13,121,005200
17,1075.0,238.0,348.0,43690.0,-666666666.0,-222222222.0,734.0,104.0,784.0,129.0,42.0,7.0,0.0,473.0,54.0,101.0,118.0,230.0,741.0,20851.0,92.0,16.0,13.0,12.0,22.0,19.0,0.0,0.0,10.0,47.0,8.0,10.0,5.0,24.0,0.0,0.0,0.0,0.0,48.0,6.0,24.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,006400,0.0,0.0,0.0,0.0,0.0,0.0,13121006400,127500.0,81658.0,738.0,132.0,119.0,20.0,11.0,84.0,0.0,0.0,0.0,0.0,4.0,57.0,28.0,0.0,8.0,0.0,0.0,0.0,21.0,0.0,22.0,0.0,0.0,7.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17168.0,13,121,006400
18,2307.0,23.0,764.0,24722.0,79400.0,12711.0,949.0,33.0,1370.0,161.0,22.0,0.0,5.0,1088.0,21.0,16.0,305.0,459.0,905.0,16617.0,68.0,53.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,51.0,0.0,8.0,37.0,0.0,6.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,007200,0.0,0.0,0.0,0.0,0.0,0.0,13121007200,66900.0,26828.0,938.0,380.0,96.0,33.0,0.0,6.0,11.0,46.0,0.0,0.0,0.0,74.0,17.0,0.0,50.0,7.0,0.0,0.0,0.0,0.0,15.0,5.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18333.0,13,121,007200
19,3503.0,99.0,1186.0,46983.0,87000.0,10778.0,1349.0,121.0,2230.0,331.0,192.0,31.0,26.0,1462.0,18.0,0.0,958.0,228.0,1071.0,23018.0,72.0,0.0,49.0,23.0,0.0,0.0,0.0,0.0,0.0,120.0,51.0,29.0,0.0,0.0,24.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13,121,010508,0.0,0.0,0.0,0.0,0.0,0.0,13121010508,120500.0,17038.0,1063.0,191.0,107.0,25.0,10.0,19.0,0.0,31.0,8.0,0.0,14.0,237.0,70.0,43.0,39.0,27.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30208.0,13,121,010508
20,2045.0,1596.0,984.0,87889.0,548200.0,111789.0,1071.0,60.0,1657.0,636.0,330.0,210.0,95.0,1153.0,106.0,437.0,582.0,402.0,1419.0,54167.0,58.0,7.0,0.0,7.0,13.0,0.0,12.0,10.0,9.0,139.0,36.0,8.0,16.0,0.0,22.0,35.0,10.0,12.0,18.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,13,089,020200,0.0,0.0,0.0,0.0,0.0,0.0,13089020200,609000.0,165610.0,911.0,134.0,128.0,43.0,0.0,28.0,0.0,27.0,0.0,0.0,30.0,286.0,44.0,15.0,15.0,83.0,56.0,53.0,20.0,0.0,96.0,31.0,18.0,22.0,16.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47306.0,13,089,020200
21,6297.0,621.0,1719.0,38710.0,119200.0,11630.0,971.0,92.0,3709.0,496.0,135.0,57.0,14.0,1786.0,30.0,7.0,697.0,1022.0,975.0,21589.0,163.0,10.0,39.0,62.0,34.0,3.0,0.0,15.0,0.0,128.0,0.0,24.0,68.0,23.0,13.0,0.0,0.0,0.0,61.0,14.0,0.0,16.0,12.0,0.0,0.0,19.0,0.0,50.0,21.0,0.0,13,089,021303,29.0,0.0,0.0,0.0,0.0,0.0,13089021303,138300.0,11035.0,813.0,50.0,301.0,95.0,98.0,44.0,43.0,21.0,0.0,0.0,0.0,113.0,47.0,20.0,10.0,32.0,0.0,0.0,4.0,0.0,34.0,23.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18197.0,13,089,021303
22,4585.0,3478.0,2047.0,135020.0,393200.0,38055.0,1530.0,185.0,3564.0,1488.0,952.0,261.0,68.0,2174.0,52.0,79.0,1515.0,532.0,1836.0,63531.0,230.0,0.0,0.0,0.0,0.0,96.0,54.0,29.0,51.0,337.0,28.0,11.0,9.0,18.0,69.0,91.0,0.0,111.0,97.0,1.0,20.0,12.0,29.0,1.0,0.0,0.0,34.0,0.0,0.0,0.0,13,089,021405,0.0,0.0,0.0,0.0,0.0,0.0,13089021405,348100.0,42857.0,927.0,145.0,222.0,23.0,40.0,40.0,0.0,56.0,53.0,0.0,10.0,283.0,15.0,22.0,0.0,155.0,20.0,15.0,0.0,56.0,38.0,0.0,0.0,0.0,0.0,0.0,11.0,0.0,27.0,13.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,42702.0,13,089,021405
23,2574.0,2251.0,1294.0,78681.0,433000.0,49894.0,934.0,59.0,1891.0,872.0,388.0,196.0,128.0,1361.0,110.0,618.0,745.0,549.0,1171.0,59464.0,32.0,10.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,11.0,36.0,10.0,17.0,31.0,0.0,11.0,21.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,13,089,020400,0.0,0.0,0.0,0.0,0.0,0.0,13089020400,381000.0,30472.0,1066.0,97.0,88.0,27.0,0.0,18.0,0.0,0.0,25.0,8.0,10.0,142.0,16.0,24.0,32.0,21.0,25.0,8.0,0.0,16.0,200.0,43.0,16.0,10.0,59.0,29.0,43.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,8.0,46745.0,13,089,020400
24,2619.0,1469.0,1090.0,92594.0,267800.0,26565.0,1582.0,313.0,2032.0,653.0,310.0,136.0,32.0,1229.0,334.0,380.0,885.0,205.0,1627.0,53491.0,119.0,14.0,39.0,6.0,3.0,7.0,5.0,4.0,41.0,156.0,12.0,0.0,0.0,9.0,48.0,60.0,7.0,20.0,16.0,6.0,2.0,4.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13,089,020801,0.0,0.0,0.0,0.0,0.0,0.0,13089020801,278000.0,37902.0,1219.0,221.0,136.0,6.0,0.0,27.0,0.0,39.0,40.0,0.0,24.0,90.0,5.0,9.0,16.0,27.0,0.0,26.0,0.0,7.0,75.0,0.0,32.0,7.0,10.0,7.0,14.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30099.0,13,089,020801
25,5679.0,4907.0,2001.0,152011.0,417200.0,14697.0,2625.0,1273.0,3938.0,1728.0,781.0,219.0,182.0,2076.0,5.0,0.0,1888.0,113.0,2033.0,62673.0,51.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,36.0,40.0,1.0,0.0,0.0,0.0,4.0,5.0,9.0,21.0,117.0,18.0,11.0,0.0,42.0,0.0,0.0,0.0,46.0,47.0,28.0,0.0,13,089,021210,0.0,0.0,0.0,0.0,0.0,19.0,13089021210,399600.0,20981.0,1224.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,32.0,0.0,0.0,0.0,8.0,40.0,27.0,0.0,15.0,12.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,55221.0,13,089,021210
26,5120.0,3798.0,2000.0,102500.0,348100.0,9375.0,1932.0,243.0,3852.0,1437.0,877.0,244.0,149.0,2045.0,41.0,15.0,1777.0,223.0,1683.0,50405.0,108.0,19.0,9.0,33.0,6.0,0.0,9.0,0.0,32.0,174.0,25.0,0.0,51.0,8.0,21.0,28.0,5.0,36.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,13,089,021211,0.0,0.0,0.0,0.0,0.0,0.0,13089021211,320400.0,19616.0,2001.0,-333333333.0,114.0,38.0,0.0,0.0,0.0,33.0,18.0,0.0,25.0,67.0,9.0,0.0,0.0,0.0,21.0,0.0,0.0,37.0,78.0,0.0,0.0,0.0,16.0,16.0,27.0,0.0,19.0,20.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,50082.0,13,089,021211
27,5252.0,3248.0,2449.0,81033.0,344800.0,19646.0,1171.0,95.0,3931.0,1512.0,863.0,246.0,226.0,2824.0,12.0,1.0,1603.0,846.0,1225.0,44494.0,345.0,83.0,41.0,32.0,29.0,30.0,28.0,14.0,88.0,158.0,47.0,0.0,0.0,32.0,43.0,10.0,0.0,26.0,85.0,0.0,0.0,32.0,17.0,0.0,36.0,0.0,0.0,1.0,0.0,0.0,13,089,021706,0.0,0.0,0.0,0.0,0.0,1.0,13089021706,322000.0,19342.0,1052.0,45.0,232.0,97.0,18.0,32.0,31.0,35.0,19.0,0.0,0.0,348.0,14.0,0.0,81.0,59.0,62.0,132.0,0.0,0.0,235.0,72.0,68.0,17.0,52.0,26.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,45716.0,13,089,021706
