,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
12,4782.0,1827.0,2063.0,39685.0,215700.0,52505.0,1079.0,51.0,3103.0,832.0,334.0,106.0,103.0,2646.0,16.0,11.0,826.0,1237.0,1061.0,24813.0,214.0,133.0,152.0,147.0,199.0,46.0,154.0,112.0,80.0,173.0,87.0,117.0,168.0,64.0,118.0,99.0,429.0,0.0,77.0,105.0,10.0,128.0,57.0,16.0,36.0,312.0,83.0,13.0,60.0,13,089,021705,64.0,15.0,37.0,17.0,23.0,112.0,49.0,12.0,31.0,0.0,17.0,3.0,0.0,0.0,47.0,14.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,13089021705,241400.0,44196.0,878.0,56.0,279.0,69.0,31.0,41.0,100.0,16.0,0.0,0.0,22.0,217.0,69.0,18.0,0.0,47.0,35.0,13.0,0.0,35.0,268.0,140.0,11.0,62.0,33.0,0.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26519.0,13,089,021705
13,4354.0,2846.0,1974.0,66625.0,176900.0,10472.0,1154.0,93.0,3496.0,1286.0,312.0,124.0,146.0,2158.0,50.0,85.0,1308.0,666.0,1196.0,40864.0,37.0,54.0,77.0,90.0,88.0,114.0,40.0,122.0,29.0,195.0,274.0,246.0,285.0,122.0,121.0,80.0,299.0,53.0,33.0,10.0,9.0,56.0,43.0,15.0,80.0,58.0,5.0,8.0,0.0,13,089,022001,9.0,0.0,28.0,0.0,8.0,83.0,11.0,0.0,32.0,0.0,5.0,13.0,0.0,22.0,35.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089022001,191400.0,7590.0,1054.0,80.0,231.0,22.0,0.0,38.0,83.0,25.0,25.0,30.0,8.0,82.0,51.0,0.0,11.0,0.0,10.0,10.0,0.0,0.0,80.0,0.0,0.0,0.0,16.0,47.0,9.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34112.0,13,089,022001
14,4137.0,189.0,1076.0,32451.0,135900.0,30215.0,1004.0,55.0,2282.0,294.0,113.0,0.0,0.0,1094.0,19.0,32.0,86.0,990.0,1018.0,16875.0,137.0,19.0,100.0,89.0,143.0,56.0,94.0,78.0,59.0,143.0,62.0,47.0,11.0,18.0,20.0,0.0,193.0,59.0,43.0,56.0,23.0,12.0,0.0,0.0,0.0,56.0,1.0,6.0,4.0,13,089,022007,13.0,18.0,0.0,14.0,0.0,15.0,0.0,2.0,0.0,13.0,0.0,0.0,0.0,0.0,214.0,134.0,28.0,38.0,8.0,6.0,0.0,0.0,0.0,13089022007,134100.0,15550.0,828.0,53.0,339.0,116.0,28.0,83.0,53.0,46.0,0.0,13.0,0.0,132.0,11.0,25.0,49.0,0.0,17.0,30.0,0.0,0.0,60.0,22.0,9.0,29.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19317.0,13,089,022007
15,3736.0,2997.0,1842.0,106583.0,519500.0,89367.0,1418.0,120.0,3015.0,1236.0,628.0,376.0,333.0,2066.0,367.0,359.0,1124.0,718.0,1625.0,54108.0,72.0,40.0,20.0,47.0,0.0,118.0,29.0,48.0,103.0,195.0,55.0,105.0,208.0,110.0,221.0,471.0,271.0,23.0,0.0,0.0,14.0,59.0,100.0,25.0,50.0,128.0,24.0,15.0,18.0,13,089,022401,0.0,0.0,20.0,0.0,51.0,180.0,61.0,41.0,23.0,14.0,0.0,18.0,0.0,23.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,13089022401,431200.0,59242.0,1272.0,115.0,228.0,100.0,15.0,0.0,14.0,12.0,40.0,16.0,31.0,236.0,0.0,6.0,25.0,40.0,88.0,43.0,0.0,34.0,227.0,13.0,100.0,26.0,0.0,22.0,29.0,0.0,37.0,57.0,0.0,13.0,0.0,0.0,0.0,44.0,0.0,0.0,52417.0,13,089,022401
16,3255.0,738.0,1398.0,37230.0,116600.0,15644.0,819.0,69.0,2142.0,308.0,253.0,100.0,64.0,1673.0,193.0,53.0,611.0,787.0,840.0,25031.0,141.0,111.0,98.0,126.0,73.0,84.0,74.0,50.0,103.0,99.0,132.0,93.0,90.0,53.0,31.0,40.0,237.0,43.0,22.0,18.0,37.0,49.0,10.0,33.0,25.0,101.0,17.0,18.0,0.0,13,089,022100,45.0,12.0,0.0,9.0,0.0,61.0,16.0,0.0,7.0,19.0,14.0,0.0,0.0,5.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089022100,168500.0,26175.0,639.0,195.0,193.0,21.0,9.0,68.0,39.0,11.0,23.0,0.0,22.0,110.0,26.0,0.0,21.0,41.0,11.0,0.0,0.0,11.0,127.0,34.0,0.0,9.0,45.0,0.0,0.0,0.0,39.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,25172.0,13,089,022100
17,5059.0,3474.0,1671.0,121339.0,512600.0,49981.0,961.0,151.0,3120.0,933.0,719.0,238.0,224.0,1739.0,134.0,688.0,1258.0,413.0,2161.0,54692.0,146.0,65.0,47.0,9.0,7.0,60.0,41.0,41.0,59.0,57.0,110.0,122.0,134.0,161.0,238.0,374.0,127.0,25.0,34.0,24.0,0.0,11.0,8.0,0.0,25.0,40.0,31.0,9.0,0.0,13,089,022700,0.0,0.0,0.0,0.0,0.0,156.0,0.0,9.0,45.0,0.0,0.0,9.0,32.0,61.0,55.0,39.0,9.0,0.0,0.0,0.0,0.0,0.0,7.0,13089022700,343400.0,18074.0,851.0,105.0,140.0,37.0,44.0,9.0,24.0,6.0,0.0,7.0,13.0,245.0,67.0,10.0,7.0,0.0,80.0,31.0,0.0,50.0,71.0,13.0,0.0,9.0,0.0,0.0,0.0,8.0,41.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,38357.0,13,089,022700
18,7230.0,760.0,2213.0,54604.0,121500.0,12311.0,1328.0,124.0,5141.0,918.0,211.0,67.0,54.0,2559.0,30.0,59.0,1619.0,594.0,1131.0,26510.0,176.0,107.0,83.0,44.0,184.0,98.0,105.0,116.0,127.0,185.0,128.0,410.0,193.0,112.0,92.0,53.0,194.0,4.0,28.0,17.0,94.0,17.0,18.0,16.0,0.0,97.0,0.0,11.0,30.0,13,089,023204,0.0,0.0,0.0,56.0,0.0,71.0,0.0,0.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023204,132900.0,12210.0,1216.0,324.0,545.0,250.0,22.0,96.0,0.0,29.0,119.0,0.0,29.0,48.0,26.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,54.0,45.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29518.0,13,089,023204
19,6553.0,402.0,2195.0,44411.0,101400.0,12992.0,1000.0,294.0,4364.0,577.0,319.0,58.0,129.0,2609.0,176.0,0.0,1515.0,680.0,970.0,23886.0,134.0,63.0,139.0,210.0,119.0,164.0,31.0,295.0,52.0,192.0,164.0,387.0,166.0,53.0,12.0,14.0,490.0,84.0,110.0,55.0,113.0,94.0,18.0,0.0,16.0,112.0,18.0,39.0,13.0,13,089,023506,42.0,0.0,0.0,0.0,0.0,52.0,29.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023506,138900.0,14103.0,734.0,326.0,279.0,114.0,27.0,32.0,13.0,83.0,10.0,0.0,0.0,171.0,28.0,24.0,100.0,19.0,0.0,0.0,0.0,0.0,36.0,5.0,29.0,2.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,21183.0,13,089,023506
20,5899.0,111.0,2077.0,51017.0,126000.0,17327.0,844.0,37.0,4419.0,720.0,447.0,81.0,58.0,2626.0,128.0,16.0,1589.0,488.0,935.0,26175.0,136.0,83.0,97.0,179.0,46.0,153.0,153.0,49.0,101.0,223.0,157.0,254.0,214.0,97.0,83.0,52.0,253.0,62.0,0.0,24.0,88.0,79.0,0.0,0.0,0.0,88.0,2.0,0.0,48.0,13,089,023412,0.0,0.0,23.0,15.0,0.0,99.0,0.0,72.0,27.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,13089023412,149200.0,13550.0,924.0,138.0,283.0,52.0,18.0,17.0,119.0,0.0,77.0,0.0,0.0,222.0,91.0,0.0,37.0,41.0,0.0,53.0,0.0,0.0,104.0,46.0,0.0,27.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26109.0,13,089,023412
21,6639.0,150.0,2390.0,59612.0,117900.0,7966.0,1198.0,101.0,4536.0,944.0,531.0,107.0,12.0,2585.0,88.0,0.0,1476.0,914.0,1168.0,31590.0,220.0,67.0,16.0,28.0,62.0,167.0,187.0,84.0,149.0,224.0,234.0,428.0,255.0,156.0,63.0,50.0,340.0,87.0,0.0,86.0,0.0,13.0,41.0,44.0,69.0,201.0,107.0,1.0,0.0,13,089,023416,0.0,62.0,0.0,0.0,31.0,164.0,82.0,34.0,0.0,1.0,22.0,12.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089023416,143400.0,9260.0,1222.0,276.0,493.0,125.0,18.0,59.0,138.0,75.0,78.0,0.0,0.0,85.0,17.0,0.0,41.0,0.0,18.0,9.0,0.0,0.0,85.0,18.0,0.0,30.0,28.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26668.0,13,089,023416
22,3246.0,1251.0,1512.0,50260.0,299600.0,53384.0,968.0,161.0,2685.0,600.0,258.0,190.0,39.0,1901.0,383.0,398.0,723.0,789.0,1218.0,31140.0,241.0,173.0,72.0,65.0,52.0,0.0,22.0,26.0,100.0,93.0,117.0,158.0,179.0,53.0,79.0,82.0,66.0,12.0,0.0,11.0,11.0,0.0,15.0,0.0,17.0,400.0,35.0,13.0,18.0,13,089,020500,70.0,12.0,179.0,11.0,62.0,51.0,0.0,16.0,4.0,18.0,0.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089020500,225700.0,16921.0,960.0,169.0,221.0,32.0,0.0,82.0,53.0,46.0,8.0,0.0,0.0,343.0,81.0,98.0,14.0,69.0,0.0,42.0,0.0,39.0,119.0,52.0,0.0,30.0,16.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22248.0,13,089,020500
23,5791.0,2729.0,2611.0,68445.0,269500.0,21467.0,1091.0,134.0,4777.0,1313.0,649.0,247.0,33.0,2947.0,691.0,591.0,1744.0,867.0,1388.0,50218.0,205.0,58.0,174.0,83.0,77.0,106.0,61.0,30.0,85.0,304.0,267.0,254.0,130.0,160.0,382.0,235.0,169.0,0.0,0.0,55.0,0.0,0.0,7.0,0.0,107.0,408.0,28.0,15.0,54.0,13,089,020900,75.0,54.0,68.0,0.0,114.0,159.0,0.0,0.0,107.0,0.0,0.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13089020900,216700.0,16435.0,940.0,85.0,175.0,11.0,0.0,39.0,55.0,70.0,0.0,0.0,0.0,122.0,12.0,0.0,52.0,0.0,0.0,15.0,0.0,43.0,108.0,13.0,0.0,0.0,55.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30636.0,13,089,020900
