,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,FIPS,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00
12,6209,4159,2423,1551,872,06,037,103400,06037103400,4300,382,42,58,9,317,79,24,19,177000,727,2429,47205,119,133,197,141,139,134,78,195,160,234,253,277,170,116,59,24
13,3840,370,781,681,100,06,037,104103,06037104103,2123,62,4,6,0,142,69,20,0,160800,1147,785,56823,20,11,52,37,45,37,29,60,43,69,137,94,59,62,30,0
14,3507,885,899,759,140,06,037,104104,06037104104,2066,141,10,30,0,154,35,19,4,156200,886,890,52609,67,27,21,50,29,60,20,69,59,101,117,153,71,41,0,5
15,5233,357,1344,685,659,06,037,104105,06037104105,2624,93,15,22,0,158,0,8,0,113400,422,1341,33641,153,68,119,147,119,77,86,75,84,93,103,101,93,11,12,0
16,4886,363,1207,553,654,06,037,104106,06037104106,2580,54,13,6,8,72,15,5,0,148600,721,1229,35236,158,46,87,72,118,127,134,64,84,66,112,66,87,8,0,0
17,552,373,221,170,51,06,037,104107,06037104107,372,36,17,0,9,31,19,12,0,177800,738,265,46042,16,13,14,36,12,6,15,18,11,19,48,29,13,0,15,0
18,4787,122,867,638,229,06,037,104201,06037104201,2261,24,11,0,0,26,0,0,0,137100,914,833,43417,65,62,72,71,40,17,70,29,68,86,89,86,45,14,19,0
19,7809,609,1701,1035,666,06,037,104202,06037104202,4096,118,15,20,7,75,26,11,0,137200,594,1708,36683,194,112,140,154,120,64,161,108,105,141,149,146,47,40,23,4
20,3176,43,546,389,157,06,037,104310,06037104310,1625,0,13,0,18,9,0,0,9,142500,1028,527,38984,45,38,54,0,39,52,42,18,26,37,108,58,10,0,0,0
21,5695,83,1205,658,547,06,037,104320,06037104320,2896,39,4,6,0,34,8,0,0,139800,525,1217,37125,138,126,89,72,112,29,94,105,66,103,60,123,71,16,13,0
22,4584,85,854,582,272,06,037,104401,06037104401,2404,11,0,4,0,20,6,0,0,145600,661,851,42986,24,42,99,39,27,52,119,38,48,109,96,97,36,6,16,3
23,5012,232,964,516,448,06,037,104402,06037104402,2514,16,16,6,0,8,0,21,0,140100,692,958,36557,88,44,94,53,87,80,92,80,67,85,77,56,34,7,14,0
24,4847,194,941,606,335,06,037,104500,06037104500,2493,14,0,0,0,36,11,12,0,144100,754,941,42944,60,43,78,32,128,52,41,62,47,109,164,93,28,4,0,0
25,3600,75,753,352,401,06,037,104610,06037104610,1839,14,0,0,0,48,0,5,0,137300,635,753,35846,99,45,59,52,61,49,45,25,60,92,54,52,25,21,6,8
26,3417,91,675,476,199,06,037,104620,06037104620,1774,6,5,0,0,6,0,0,0,136600,594,680,34524,61,18,57,43,99,70,47,41,30,55,53,55,32,7,5,7
27,4168,48,851,196,655,06,037,104701,06037104701,1897,6,0,0,0,0,0,0,0,134900,397,848,20523,154,114,147,74,61,60,52,44,18,49,36,33,6,0,0,0
28,6262,512,1629,943,686,06,037,104702,06037104702,3273,58,14,20,0,56,20,34,0,78200,710,1629,32208,133,132,179,141,150,106,137,137,108,142,137,86,17,24,0,0
29,5101,302,1056,723,333,06,037,104810,06037104810,2828,24,0,7,0,36,0,0,0,133200,940,1054,41023,26,58,121,98,54,92,60,55,72,72,128,120,84,14,0,0
30,5389,304,1249,500,749,06,037,104820,06037104820,2784,38,18,11,0,44,35,0,0,154200,702,1256,30870,189,131,83,59,134,120,45,126,70,95,71,100,22,11,0,0
31,4139,1144,1304,919,385,06,037,106010,06037106010,2503,203,77,25,0,146,48,6,0,186600,858,1294,50714,41,36,30,67,51,74,93,100,143,143,164,121,141,29,52,9
32,5817,1328,1533,1166,367,06,037,106020,06037106020,3286,103,58,25,27,113,21,26,7,174100,743,1537,55282,81,77,78,114,70,66,47,112,59,121,186,192,160,115,27,32
33,3869,1429,1171,1046,125,06,037,106111,06037106111,2425,158,62,43,5,166,35,36,14,175100,1115,1175,59494,54,30,26,39,48,31,48,62,99,159,140,241,97,75,13,13
34,4753,1205,1179,975,204,06,037,106112,06037106112,2738,124,41,7,0,114,48,9,3,156500,1065,1195,56030,55,24,22,85,62,31,72,74,68,181,192,182,100,31,6,10
35,3084,817,797,659,138,06,037,106113,06037106113,1864,42,34,21,0,52,5,8,19,161100,1130,807,57466,50,18,60,7,69,36,30,43,9,100,143,116,39,61,26,0
36,5136,696,1413,659,754,06,037,106114,06037106114,2665,76,12,14,0,82,25,0,0,118600,693,1395,38176,118,115,64,85,77,154,129,44,73,169,162,130,53,0,0,22
37,6817,2238,2168,1694,474,06,037,106402,06037106402,4373,208,92,15,15,149,70,27,16,140700,822,2170,50401,144,97,103,135,116,100,121,154,94,314,240,329,125,53,25,20
38,3619,490,801,628,173,06,037,106403,06037106403,2047,0,0,33,0,61,7,37,0,152700,973,802,51176,40,6,25,64,11,72,68,30,77,66,113,168,27,16,11,8
39,4833,687,1261,406,855,06,037,106404,06037106404,2540,56,52,33,0,60,21,6,4,95600,640,1257,30452,158,145,142,88,74,168,98,92,107,44,101,22,18,0,0,0
40,3651,1262,973,742,231,06,037,106510,06037106510,1922,125,38,34,14,194,21,0,0,226300,895,964,58750,60,32,33,41,82,40,15,39,85,61,120,142,74,89,33,18
41,5717,1074,1380,1104,276,06,037,106520,06037106520,3232,81,0,7,9,78,8,8,7,137500,817,1399,44267,97,31,124,72,125,90,100,69,116,103,150,189,92,21,20,0
42,5536,3511,1963,1727,236,06,037,106602,06037106602,4030,531,218,108,29,471,185,48,19,277300,1292,1960,76965,51,92,69,36,79,84,62,76,83,145,181,362,188,176,155,121
43,3051,1760,959,896,63,06,037,106603,06037106603,2133,375,141,95,12,434,95,39,0,344100,1732,967,100724,12,4,30,0,20,14,11,25,29,46,146,139,186,114,112,79
44,4861,619,1184,706,478,06,037,106604,06037106604,2710,176,33,11,10,114,36,0,0,179000,644,1180,50054,118,36,66,39,88,42,69,87,44,178,109,99,117,58,30,0
45,5818,692,1375,972,403,06,037,106605,06037106605,3148,105,0,5,6,152,0,4,0,171900,634,1378,53148,107,85,71,81,52,36,57,101,67,123,190,200,111,25,44,28
46,317,304,2,2,0,06,037,106606,06037106606,316,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47,2335,1539,768,712,56,06,037,106641,06037106641,1576,263,91,24,13,263,61,19,0,297500,1667,771,88122,10,10,29,3,7,15,25,22,32,61,132,105,131,37,99,53
48,2881,1954,997,910,87,06,037,106642,06037106642,2064,331,111,33,25,232,127,35,0,267400,1476,992,70603,14,11,40,8,27,44,34,71,43,65,203,143,108,82,43,56
49,3747,2416,1139,1083,56,06,037,106643,06037106643,2516,307,127,192,27,322,174,37,15,474600,1781,1132,108496,17,35,27,22,37,22,26,17,27,84,67,150,91,97,176,237
50,3225,307,655,510,145,06,037,107010,06037107010,1716,5,7,12,0,19,0,8,0,152300,902,661,41658,16,23,6,78,65,55,57,54,30,67,105,69,25,11,0,0
51,4299,349,949,659,290,06,037,107020,06037107020,2238,50,12,16,0,63,15,0,0,148200,747,914,46786,30,78,25,37,67,69,90,46,60,87,173,71,38,19,5,19
52,2251,1526,783,707,76,06,037,108101,06037108101,1682,284,69,29,6,229,42,12,0,311800,1755,828,63125,21,18,18,25,19,35,70,11,60,74,114,118,91,51,78,25
53,3527,2130,1253,1132,121,06,037,108102,06037108102,2556,371,232,40,27,469,94,28,6,328900,1659,1253,86756,17,18,39,30,46,21,37,36,69,114,114,143,130,164,178,97
54,3508,1999,1063,993,70,06,037,108103,06037108103,2351,352,130,147,50,483,96,41,17,448100,2000,1062,110434,7,22,27,11,14,23,6,5,19,59,133,134,148,120,121,213
55,1716,1168,570,536,34,06,037,108104,06037108104,1176,197,96,52,12,196,59,13,20,338600,1684,575,109746,8,6,6,0,0,16,10,10,13,48,37,106,62,128,56,69
56,4838,2288,1602,1466,136,06,037,108200,06037108200,3186,637,155,187,42,716,219,66,20,363900,1755,1595,101044,21,19,43,5,38,54,29,15,51,106,126,280,198,196,237,177
57,2450,329,595,459,136,06,037,109100,06037109100,1438,55,47,0,5,95,5,6,0,178300,923,576,53750,31,4,27,33,31,46,28,31,20,52,44,85,72,52,13,7
58,3111,1431,918,779,139,06,037,109200,06037109200,1993,163,35,27,8,194,18,0,0,196600,1268,945,63625,44,20,22,42,49,59,28,42,74,66,110,212,94,41,42,0
59,3408,1610,1115,937,178,06,037,109300,06037109300,2301,187,20,5,0,162,23,26,0,174800,1184,1116,58077,19,55,40,67,72,62,87,19,45,102,200,205,61,35,39,8
60,4873,969,1349,1069,280,06,037,109400,06037109400,3008,119,20,28,0,101,28,20,0,159300,950,1347,51178,106,57,65,49,72,45,90,115,50,117,259,185,78,15,18,26
61,2870,87,669,436,233,06,037,109500,06037109500,1565,20,0,0,11,15,10,5,0,139200,750,675,40635,65,60,32,53,39,29,43,77,42,32,67,75,42,0,4,15
62,3302,937,896,793,103,06,037,109601,06037109601,2090,161,25,21,9,189,37,0,4,181100,1183,898,60104,23,41,22,35,45,25,25,50,42,140,136,205,40,47,17,5
63,4114,1513,1332,971,361,06,037,109602,06037109602,2650,158,38,12,17,198,26,8,12,181300,744,1331,55759,98,76,43,73,71,123,31,41,47,87,230,214,80,48,53,16
64,4088,1884,1373,1081,292,06,037,109700,06037109700,2860,270,14,20,0,155,36,28,8,188400,1127,1377,58424,61,18,61,21,96,56,49,81,93,167,272,214,55,69,28,36
65,5543,2382,1782,1242,540,06,037,109800,06037109800,3607,278,67,21,0,217,39,10,11,186000,929,1778,49226,124,37,90,146,73,137,61,140,94,175,233,265,135,35,18,15
66,5346,2670,1684,1399,285,06,037,111100,06037111100,3527,325,57,6,27,270,84,13,0,195200,1199,1673,62321,69,42,67,52,69,68,57,123,106,151,298,291,141,98,33,8
67,2556,1612,820,745,75,06,037,111201,06037111201,1635,162,56,15,23,171,44,38,14,263400,1694,810,61742,6,29,29,42,43,70,39,17,26,81,120,102,120,23,38,25
68,4795,2938,1727,1132,595,06,037,111202,06037111202,3248,338,119,25,35,379,58,57,20,209700,903,1728,54444,87,74,66,147,83,118,59,78,91,164,199,236,166,43,65,52
69,6562,4114,2293,2031,262,06,037,111203,06037111203,4598,738,264,97,38,566,175,44,30,270300,1370,2298,68622,67,73,84,98,100,88,91,49,53,219,413,388,309,88,112,66
70,5756,3988,1903,1808,95,06,037,111204,06037111204,4069,570,253,233,62,667,185,69,17,371800,2001,1920,104832,72,13,53,49,19,48,60,81,50,82,96,260,317,228,208,284
71,6714,3424,2659,987,1672,06,037,111301,06037111301,4376,351,133,45,40,535,46,42,14,198800,799,2663,44028,241,106,166,200,138,213,156,129,144,289,278,261,174,97,25,46
72,5269,3157,2114,1094,1020,06,037,111302,06037111302,3654,549,242,36,35,490,179,29,40,259000,788,2128,49907,89,140,69,141,132,148,64,174,108,188,206,314,126,126,35,68
73,7132,3329,2527,1161,1366,06,037,111400,06037111400,4602,443,115,30,25,489,81,57,8,218200,716,2524,46842,163,156,183,117,181,156,95,169,108,219,318,355,165,62,51,26
74,6244,4694,2006,1858,148,06,037,113100,06037113100,4432,509,245,157,82,542,288,74,8,361200,1225,2016,93392,60,22,91,32,0,49,18,20,101,150,252,312,290,265,169,185
75,4623,3441,1881,1428,453,06,037,113202,06037113202,3441,320,126,26,52,389,102,37,6,220400,898,1898,59231,131,86,139,53,79,52,92,65,101,163,143,229,148,100,172,145
76,3839,2994,1547,1347,200,06,037,113211,06037113211,2881,422,122,63,40,393,135,26,12,204500,1517,1542,69837,31,57,29,48,48,62,112,19,81,147,202,260,183,54,109,100
77,3050,1886,1070,705,365,06,037,113212,06037113212,2153,183,94,34,0,213,58,38,10,233200,901,1067,66130,18,24,23,26,53,25,47,64,74,93,239,197,98,37,38,11
78,4394,2588,1628,992,636,06,037,113213,06037113213,3051,301,81,45,40,294,111,18,10,218300,857,1630,57558,54,7,70,70,70,85,103,106,112,180,208,241,119,65,88,52
79,2103,1616,763,651,112,06,037,113231,06037113231,1532,210,70,0,40,199,64,11,0,292600,910,769,82680,32,5,15,25,20,21,44,37,9,59,69,153,129,32,55,64
80,3907,2735,1334,1176,158,06,037,113232,06037113232,2769,292,127,94,49,285,145,18,12,293500,1364,1328,66731,64,13,16,36,32,39,102,58,60,151,154,131,152,130,131,59
81,6222,2071,2248,639,1609,06,037,113233,06037113233,3695,233,60,20,15,185,63,0,0,112500,697,2256,33929,169,271,120,220,186,195,142,191,137,200,201,104,73,22,8,17
82,4224,1417,1472,671,801,06,037,113234,06037113234,2695,180,42,12,0,180,11,10,0,64800,648,1474,29028,200,156,141,138,130,94,89,100,70,54,89,86,49,15,34,29
83,1915,1426,631,599,32,06,037,113301,06037113301,1261,180,46,82,17,222,46,18,0,417800,2001,591,110360,5,0,17,6,0,26,8,26,11,33,64,66,71,95,72,91
84,3855,2555,1383,1201,182,06,037,113303,06037113303,2743,230,41,48,7,303,61,32,3,220500,1108,1391,57355,66,79,110,41,68,66,53,54,68,112,245,224,105,41,31,28
85,5385,2501,2306,624,1682,06,037,113321,06037113321,3524,324,129,39,11,366,46,5,0,147100,753,2308,45906,141,119,93,88,138,194,156,175,238,288,343,197,85,0,22,31
86,3917,2677,1342,1200,142,06,037,113322,06037113322,2928,464,135,26,37,344,91,41,18,275400,1579,1377,76041,32,36,19,15,60,27,61,93,39,106,184,260,178,159,73,35
87,5037,2366,1620,1231,389,06,037,113401,06037113401,3432,414,71,32,36,407,78,49,6,192500,911,1614,64355,58,56,50,109,73,96,76,16,52,179,166,255,228,100,49,51
88,5713,1998,1990,455,1535,06,037,113421,06037113421,3425,306,42,26,7,172,53,80,6,185300,769,1992,40549,202,90,107,204,118,132,123,134,66,238,192,241,69,41,5,30
89,5948,2491,2116,1087,1029,06,037,113422,06037113422,3906,288,81,40,3,175,55,39,11,178500,726,2111,48906,137,97,60,101,139,130,107,193,102,196,294,234,204,46,38,33
90,4771,3673,1668,1556,112,06,037,115101,06037115101,3414,462,162,214,69,556,144,74,55,409400,1256,1672,100681,48,58,34,15,19,21,50,95,25,60,116,287,227,168,184,265
91,5639,2555,1498,507,991,06,037,115102,06037115102,2266,273,77,84,54,333,97,65,21,275600,846,1492,41267,233,111,67,58,75,125,39,119,65,169,129,88,42,61,80,31
92,5728,2894,2652,736,1916,06,037,115201,06037115201,3738,428,219,51,45,396,119,80,30,243900,764,2655,37284,402,157,211,156,163,138,168,140,191,257,232,207,97,61,62,13
93,4674,2161,1863,768,1095,06,037,115202,06037115202,2923,281,161,21,44,321,112,21,7,198900,706,1858,42463,229,45,146,65,135,92,151,122,129,189,125,203,139,37,51,0
94,3636,2442,1483,1072,411,06,037,115301,06037115301,2688,305,139,70,32,431,77,34,23,285600,788,1489,56799,119,107,33,48,63,66,85,39,46,190,101,183,161,121,64,63
95,4802,624,1013,309,704,06,037,115302,06037115302,2295,68,20,0,0,92,6,6,0,192700,636,1015,30417,125,121,88,133,38,63,78,32,50,67,94,82,30,12,2,0
96,5489,2273,1979,774,1205,06,037,115401,06037115401,3303,358,106,53,10,228,99,15,5,298200,736,1972,42583,133,77,111,222,176,105,141,79,92,172,140,208,126,66,79,45
97,6010,1834,1839,665,1174,06,037,115402,06037115402,3587,215,74,17,15,233,50,0,23,194800,723,1833,37321,109,127,142,180,109,178,95,120,85,183,191,124,77,72,41,0
98,6242,1340,1826,1228,598,06,037,117100,06037117100,3730,366,78,27,20,314,65,29,6,169400,750,1825,47108,122,78,90,117,104,116,146,83,118,174,190,254,101,74,19,39
99,5982,1742,1715,1013,702,06,037,117200,06037117200,3713,210,60,36,14,289,100,24,4,215100,647,1700,45305,111,112,127,119,93,103,87,93,81,142,174,168,131,78,42,39
100,3585,2073,1217,1084,133,06,037,117301,06037117301,2439,187,52,27,2,230,55,43,0,211300,1335,1214,56371,64,57,35,53,93,39,34,66,96,96,167,131,107,76,86,14
101,4613,2820,1704,1284,420,06,037,117302,06037117302,3276,352,89,40,20,346,103,50,27,244300,957,1702,65577,72,61,57,55,52,66,57,118,73,157,227,305,187,113,86,16
102,3153,1682,997,864,133,06,037,117303,06037117303,2189,178,46,11,4,248,22,6,0,207200,1334,998,56927,47,26,26,58,56,45,21,64,35,160,82,170,120,42,15,31
103,3965,1912,1273,971,302,06,037,117404,06037117404,2753,328,61,20,16,257,105,11,9,216500,785,1279,56779,93,74,72,43,77,33,86,65,50,54,148,269,98,54,42,21
104,3553,95,751,68,683,06,037,117405,06037117405,1466,27,0,0,9,14,0,0,0,68800,596,756,25545,92,94,88,92,94,101,25,28,28,27,43,35,9,0,0,0
105,6894,429,1691,147,1544,06,037,117406,06037117406,3129,52,7,23,8,56,9,9,0,120800,595,1685,24828,243,196,236,171,101,184,143,101,93,93,62,31,14,0,3,14
106,4136,230,1067,173,894,06,037,117510,06037117510,2019,63,28,0,0,59,25,12,0,109800,585,1069,22181,222,157,111,105,96,71,48,41,59,26,55,43,35,0,0,0
107,3762,229,857,150,707,06,037,117520,06037117520,1771,26,10,0,10,62,13,0,11,141000,584,856,25515,128,120,92,81,59,27,26,43,42,69,47,48,26,23,14,11
108,5518,466,1417,386,1031,06,037,117530,06037117530,2735,112,50,44,0,80,38,56,0,97900,597,1420,30231,306,87,134,82,95,122,136,93,49,124,69,77,13,0,30,3
109,6036,845,1382,1155,227,06,037,119000,06037119000,3412,85,0,12,0,199,29,10,0,152800,993,1390,49500,90,47,63,79,90,102,72,93,62,132,189,152,111,74,28,6
110,4911,250,1040,787,253,06,037,119100,06037119100,2695,16,32,6,11,75,0,3,11,139300,809,1043,42472,48,32,57,74,100,91,75,90,54,137,115,75,48,0,26,21
111,4039,362,946,574,372,06,037,119200,06037119200,2162,52,24,16,0,42,19,0,5,157300,622,950,43417,79,42,62,57,61,79,61,53,50,108,82,103,74,0,13,26
112,3152,431,820,554,266,06,037,119310,06037119310,1861,95,8,27,0,123,17,10,6,96900,663,809,40025,65,32,46,24,100,59,78,80,27,31,76,118,46,23,4,0
113,3812,381,911,248,663,06,037,119320,06037119320,1988,43,11,51,10,71,0,17,8,152100,745,911,37098,70,48,37,97,70,110,52,91,26,55,93,105,38,13,0,6
114,5824,510,1439,631,808,06,037,119330,06037119330,2928,156,43,7,0,216,41,30,7,104200,690,1440,32021,130,121,117,149,127,150,59,64,84,96,133,134,38,24,14,0
115,6864,568,1861,368,1493,06,037,119340,06037119340,3371,61,38,0,8,123,13,9,0,116500,579,1875,24805,336,156,221,234,124,186,64,97,105,153,72,111,11,0,5,0
116,6726,998,1526,1341,185,06,037,119400,06037119400,3853,114,19,23,10,156,29,12,0,152300,1201,1532,50556,42,73,79,89,109,95,117,101,49,164,193,267,68,50,16,20
117,4666,992,1202,1053,149,06,037,119700,06037119700,2880,259,36,23,7,314,25,7,0,162800,1069,1200,55417,34,24,29,53,59,67,79,58,89,158,153,185,107,47,30,28
118,5714,849,1384,1103,281,06,037,119800,06037119800,3201,181,38,19,7,88,23,28,0,154700,868,1388,46375,61,76,93,67,63,68,139,94,89,138,168,173,67,54,28,10
119,6065,1142,1604,1178,426,06,037,119900,06037119900,3608,358,27,30,6,344,49,35,9,153700,886,1594,47426,96,84,58,70,143,84,115,81,102,204,215,118,120,54,35,15
120,3384,409,879,407,472,06,037,120010,06037120010,1833,43,17,9,7,83,27,0,0,142400,598,858,36014,49,68,49,116,36,96,72,69,43,98,52,77,15,7,0,11
121,4257,307,1101,251,850,06,037,120020,06037120020,2180,65,0,9,0,83,10,23,0,161900,574,1118,31700,106,105,106,107,101,67,58,107,61,86,118,51,30,5,10,0
122,2852,106,652,48,604,06,037,120030,06037120030,1274,33,12,0,0,66,0,0,0,142700,548,668,23190,91,114,67,83,120,51,24,40,10,34,19,15,0,0,0,0
123,7527,632,2075,286,1789,06,037,120101,06037120101,3732,204,0,6,6,126,0,0,0,154400,591,2073,28201,286,242,227,143,227,235,162,196,56,67,86,69,35,11,0,31
124,10941,731,2809,493,2316,06,037,120102,06037120102,5489,190,0,61,0,141,50,29,8,96200,583,2817,26969,384,287,342,301,213,231,273,154,78,142,209,114,44,0,38,7
125,4982,1102,1394,963,431,06,037,120300,06037120300,2959,195,7,29,0,274,27,17,12,146800,775,1402,44519,63,82,69,78,75,136,121,87,62,193,165,173,75,10,8,5
126,5575,1420,1732,729,1003,06,037,120400,06037120400,3322,282,58,53,0,270,39,29,7,166200,681,1743,36956,170,138,89,108,134,166,128,70,112,125,205,157,80,21,15,25
127,4535,1214,1216,876,340,06,037,121010,06037121010,2697,146,14,25,12,134,30,0,10,166400,753,1221,44250,105,100,68,125,64,58,39,56,80,115,127,165,47,12,51,9
128,3795,946,980,559,421,06,037,121020,06037121020,2097,78,33,27,0,119,29,0,0,158400,643,973,45551,54,78,48,58,71,56,55,59,91,130,83,108,40,23,11,8
129,4315,1274,1227,851,376,06,037,121100,06037121100,2668,127,11,41,0,63,8,37,5,153700,730,1219,47227,77,98,72,114,55,60,81,24,46,143,121,187,41,61,25,14
130,4853,542,1152,535,617,06,037,121210,06037121210,2558,53,0,8,0,56,0,11,0,148800,613,1148,32841,117,102,79,98,116,119,62,76,46,101,92,58,61,21,0,0
131,4110,504,910,652,258,06,037,121220,06037121220,2269,113,20,0,0,96,0,5,0,152900,568,926,43276,55,75,62,104,65,52,10,60,57,67,110,75,38,28,54,14
132,2841,1024,806,705,101,06,037,121600,06037121600,1858,158,9,33,0,164,23,12,0,186700,1302,803,58162,15,20,39,40,46,36,42,64,26,86,147,108,91,43,0,0
133,7451,1097,1775,855,920,06,037,121800,06037121800,4113,152,12,11,9,125,0,31,0,152600,683,1774,34918,150,123,154,161,128,174,108,66,91,165,172,144,66,58,7,7
134,4262,626,1066,650,416,06,037,121900,06037121900,2483,46,0,0,0,87,11,22,0,156900,627,1065,31635,161,84,68,78,82,102,57,58,56,77,83,84,27,26,10,12
135,5077,1760,1439,1057,382,06,037,122000,06037122000,3445,227,108,18,0,212,27,22,0,178300,713,1443,43728,108,99,70,94,138,74,77,90,44,160,137,216,73,46,5,12
136,5421,596,1315,434,881,06,037,122110,06037122110,2945,96,11,20,0,58,0,36,0,136100,611,1318,29167,150,153,123,103,163,52,65,61,51,117,139,95,21,0,6,19
137,4761,438,1052,631,421,06,037,122120,06037122120,2558,44,27,21,29,49,9,11,0,152500,761,1059,40788,114,63,49,80,60,75,68,105,68,109,51,126,34,18,12,27
138,5607,868,1459,666,793,06,037,122200,06037122200,3028,92,34,13,0,82,7,0,0,141600,666,1450,37014,137,102,92,114,99,123,116,86,79,167,95,137,48,25,16,14
139,4041,310,1041,103,938,06,037,122410,06037122410,2022,58,0,0,0,22,0,0,0,168200,527,1042,23682,218,111,98,123,85,96,76,48,59,51,46,23,8,0,0,0
140,5000,657,1306,486,820,06,037,122420,06037122420,2646,118,23,0,0,109,35,0,0,161000,596,1306,33000,133,123,94,131,133,71,60,108,45,120,116,67,75,10,4,16
141,4507,294,995,368,627,06,037,123010,06037123010,2306,43,0,0,0,16,4,6,0,150400,638,997,33042,100,90,112,68,91,79,34,53,74,75,101,82,25,13,0,0
142,3317,312,737,458,279,06,037,123020,06037123020,1824,15,0,0,0,64,0,0,0,142800,666,728,40721,67,74,38,50,57,57,6,67,38,67,85,61,15,28,4,14
143,4223,1015,1450,548,902,06,037,123103,06037123103,2515,175,52,20,0,121,17,6,0,142700,643,1453,34032,192,139,96,94,123,110,88,62,98,135,138,89,72,0,17,0
144,4774,1333,1548,415,1133,06,037,123104,06037123104,2890,164,29,8,0,83,39,42,0,169500,615,1551,35052,138,132,81,86,201,136,127,97,80,97,150,63,71,36,14,42
145,4071,361,1057,174,883,06,037,123203,06037123203,1944,40,0,8,0,68,20,0,8,150400,549,1065,22092,158,144,146,189,64,86,34,50,47,66,32,29,20,0,0,0
146,3479,424,911,162,749,06,037,123204,06037123204,1808,49,21,17,0,87,0,6,0,184200,582,887,25855,139,105,85,108,70,78,48,50,15,31,55,60,33,10,0,0
147,2700,325,705,144,561,06,037,123205,06037123205,1494,48,0,0,0,20,15,0,0,166300,663,734,27143,50,99,76,88,88,27,67,37,24,81,72,0,22,0,0,3
148,3017,353,865,202,663,06,037,123206,06037123206,1730,25,4,12,0,48,8,13,0,151700,406,903,25886,185,96,80,71,115,37,94,17,35,69,30,23,20,0,31,0
149,4800,921,1484,682,802,06,037,123301,06037123301,2843,310,46,28,5,341,46,18,11,167400,591,1484,39167,138,125,119,76,103,121,75,84,39,110,126,147,102,61,39,19
150,3317,752,910,344,566,06,037,123303,06037123303,1814,101,11,10,0,154,25,8,0,168900,641,925,30964,125,50,104,90,80,48,62,41,49,79,56,126,15,0,0,0
151,4096,1038,1281,337,944,06,037,123304,06037123304,2482,88,20,32,22,85,38,19,0,185200,625,1274,30637,98,102,169,130,125,91,83,60,49,90,154,98,19,0,5,1
