,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,mhval_12,mhval_12_se,mrent_12,mrent_12_se,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12,iinc_12,state_y,county_y,tract_y
11,5919.0,5383.0,1811.0,109208.0,236900.0,13160.0,1012.0,376.0,3611.0,752.0,210.0,42.0,14.0,1840.0,0.0,14.0,1617.0,194.0,1395.0,42424.0,0.0,37.0,43.0,17.0,39.0,16.0,58.0,49.0,82.0,84.0,174.0,256.0,218.0,217.0,267.0,254.0,118.0,23.0,0.0,12.0,9.0,7.0,32.0,24.0,11.0,26.0,0.0,0.0,0.0,28,033,070722,0.0,0.0,0.0,0.0,26.0,282.0,32.0,97.0,0.0,11.0,54.0,10.0,41.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070722,223200.0,23470.0,1182.0,188.0,53.0,0.0,22.0,31.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,50.0,0.0,54.0,0.0,0.0,0.0,72.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36141.0,28,033,070722
12,3907.0,2567.0,1274.0,51224.0,90600.0,5429.0,1081.0,67.0,2338.0,325.0,77.0,9.0,0.0,1405.0,0.0,35.0,830.0,444.0,870.0,25380.0,15.0,28.0,23.0,89.0,110.0,126.0,84.0,65.0,73.0,132.0,173.0,230.0,115.0,0.0,11.0,0.0,156.0,50.0,5.0,36.0,22.0,43.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,28,033,070521,9.0,16.0,15.0,0.0,0.0,72.0,0.0,0.0,0.0,26.0,21.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070521,91500.0,10733.0,1041.0,114.0,358.0,94.0,0.0,101.0,120.0,0.0,14.0,29.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,83.0,19.0,35.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21188.0,28,033,070521
13,4705.0,3091.0,1793.0,60544.0,116000.0,7213.0,980.0,39.0,3188.0,406.0,215.0,0.0,20.0,1879.0,9.0,0.0,1015.0,778.0,955.0,29402.0,81.0,48.0,86.0,126.0,66.0,131.0,62.0,75.0,101.0,97.0,299.0,310.0,154.0,40.0,49.0,68.0,361.0,6.0,0.0,11.0,121.0,60.0,22.0,0.0,141.0,62.0,23.0,0.0,39.0,28,033,070522,0.0,0.0,0.0,0.0,0.0,212.0,0.0,0.0,117.0,32.0,48.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070522,127500.0,10273.0,954.0,68.0,163.0,22.0,21.0,71.0,10.0,9.0,30.0,0.0,0.0,81.0,28.0,0.0,0.0,34.0,0.0,0.0,19.0,0.0,225.0,48.0,0.0,0.0,142.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30741.0,28,033,070522
14,4470.0,2335.0,1562.0,91429.0,202100.0,12719.0,1544.0,525.0,3151.0,791.0,163.0,26.0,7.0,1680.0,8.0,15.0,1405.0,157.0,1203.0,41264.0,44.0,24.0,24.0,40.0,50.0,11.0,25.0,33.0,57.0,132.0,182.0,229.0,269.0,112.0,166.0,164.0,172.0,76.0,0.0,0.0,19.0,35.0,22.0,0.0,20.0,0.0,0.0,0.0,0.0,28,033,070721,0.0,0.0,0.0,0.0,0.0,119.0,25.0,27.0,0.0,20.0,15.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070721,210700.0,14610.0,1134.0,92.0,156.0,46.0,37.0,0.0,29.0,0.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,6.0,13.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35162.0,28,033,070721
15,5791.0,2673.0,2313.0,70362.0,171500.0,7349.0,1084.0,114.0,4000.0,771.0,253.0,38.0,12.0,2424.0,134.0,0.0,1782.0,531.0,1102.0,38438.0,135.0,68.0,31.0,46.0,169.0,12.0,63.0,136.0,101.0,138.0,425.0,410.0,349.0,70.0,102.0,58.0,191.0,12.0,0.0,19.0,14.0,74.0,57.0,0.0,15.0,62.0,0.0,0.0,0.0,28,033,070811,0.0,62.0,0.0,0.0,0.0,227.0,23.0,11.0,18.0,86.0,49.0,0.0,32.0,8.0,32.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,0.0,28033070811,167500.0,7531.0,1134.0,124.0,190.0,0.0,0.0,92.0,43.0,25.0,0.0,11.0,19.0,9.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,110.0,20.0,0.0,24.0,24.0,30.0,0.0,0.0,12.0,21.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32438.0,28,033,070811
16,5811.0,3164.0,2172.0,64153.0,151700.0,10835.0,1063.0,86.0,3590.0,737.0,243.0,11.0,33.0,2324.0,0.0,0.0,1036.0,1136.0,1064.0,30799.0,26.0,68.0,9.0,84.0,200.0,136.0,42.0,185.0,105.0,116.0,275.0,348.0,290.0,233.0,37.0,18.0,352.0,50.0,28.0,21.0,83.0,73.0,38.0,38.0,21.0,218.0,8.0,23.0,35.0,28,033,070812,47.0,50.0,30.0,0.0,25.0,306.0,52.0,24.0,44.0,83.0,59.0,9.0,35.0,0.0,10.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070812,145200.0,6831.0,944.0,81.0,269.0,25.0,17.0,121.0,0.0,106.0,0.0,0.0,0.0,279.0,16.0,0.0,100.0,99.0,64.0,0.0,0.0,0.0,397.0,46.0,0.0,131.0,78.0,93.0,49.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27049.0,28,033,070812
17,4633.0,3622.0,1786.0,72643.0,160900.0,7993.0,1113.0,222.0,3109.0,557.0,177.0,36.0,14.0,1954.0,27.0,58.0,1423.0,363.0,1008.0,32445.0,60.0,26.0,38.0,88.0,75.0,73.0,35.0,90.0,95.0,183.0,229.0,403.0,120.0,141.0,62.0,68.0,213.0,35.0,14.0,30.0,34.0,56.0,9.0,5.0,30.0,31.0,14.0,10.0,0.0,28,033,070821,7.0,0.0,0.0,0.0,0.0,70.0,37.0,0.0,16.0,15.0,0.0,2.0,0.0,0.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070821,154000.0,5520.0,971.0,382.0,194.0,71.0,30.0,84.0,0.0,9.0,0.0,0.0,0.0,15.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,167.0,1.0,0.0,56.0,40.0,45.0,13.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28577.0,28,033,070821
18,5424.0,3273.0,1753.0,67181.0,116500.0,3764.0,1182.0,71.0,3094.0,266.0,93.0,0.0,46.0,1871.0,0.0,19.0,1363.0,390.0,1068.0,31129.0,26.0,32.0,68.0,43.0,77.0,90.0,73.0,113.0,54.0,118.0,380.0,259.0,209.0,164.0,0.0,47.0,657.0,281.0,46.0,42.0,99.0,71.0,63.0,8.0,47.0,115.0,33.0,15.0,27.0,28,033,070822,19.0,21.0,0.0,0.0,0.0,137.0,22.0,7.0,0.0,26.0,41.0,30.0,11.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070822,115700.0,3838.0,1107.0,108.0,69.0,0.0,0.0,13.0,12.0,44.0,0.0,0.0,0.0,73.0,6.0,0.0,0.0,7.0,31.0,29.0,0.0,0.0,209.0,105.0,12.0,0.0,81.0,11.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,29787.0,28,033,070822
19,2842.0,294.0,1132.0,23232.0,114700.0,65320.0,673.0,85.0,1711.0,238.0,65.0,23.0,29.0,1371.0,21.0,112.0,546.0,586.0,648.0,19454.0,143.0,144.0,175.0,133.0,28.0,75.0,31.0,62.0,27.0,143.0,47.0,86.0,35.0,0.0,0.0,3.0,204.0,5.0,0.0,72.0,57.0,40.0,30.0,0.0,0.0,51.0,31.0,0.0,0.0,28,093,950401,7.0,13.0,0.0,0.0,0.0,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28093950401,87500.0,15618.0,389.0,48.0,384.0,187.0,85.0,27.0,75.0,10.0,0.0,0.0,0.0,19.0,0.0,9.0,0.0,0.0,0.0,10.0,0.0,0.0,17.0,12.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13585.0,28,093,950401
20,4830.0,1201.0,1361.0,30118.0,79700.0,7693.0,598.0,179.0,3080.0,246.0,84.0,20.0,18.0,1521.0,24.0,219.0,669.0,692.0,687.0,20539.0,170.0,149.0,63.0,96.0,197.0,124.0,102.0,149.0,52.0,87.0,62.0,19.0,54.0,12.0,18.0,7.0,180.0,76.0,2.0,66.0,0.0,24.0,0.0,7.0,5.0,159.0,92.0,14.0,0.0,28,093,950402,53.0,0.0,0.0,0.0,0.0,91.0,49.0,19.0,0.0,8.0,7.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28093950402,82700.0,11230.0,711.0,125.0,205.0,100.0,32.0,54.0,8.0,0.0,0.0,0.0,11.0,101.0,88.0,6.0,2.0,5.0,0.0,0.0,0.0,0.0,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13917.0,28,093,950402
21,4010.0,2019.0,1686.0,42742.0,105800.0,6799.0,1011.0,45.0,2570.0,431.0,125.0,0.0,9.0,1790.0,7.0,9.0,728.0,958.0,952.0,30489.0,143.0,86.0,56.0,129.0,87.0,155.0,149.0,150.0,106.0,100.0,100.0,258.0,90.0,24.0,30.0,23.0,433.0,142.0,57.0,105.0,17.0,91.0,21.0,0.0,0.0,182.0,12.0,12.0,23.0,28,033,070310,39.0,77.0,19.0,0.0,0.0,257.0,51.0,0.0,66.0,37.0,71.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070310,96600.0,6467.0,981.0,44.0,292.0,135.0,13.0,46.0,0.0,60.0,33.0,5.0,0.0,25.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,348.0,67.0,39.0,12.0,87.0,101.0,23.0,0.0,19.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,29674.0,28,033,070310
22,3170.0,1489.0,1274.0,42459.0,115400.0,7573.0,956.0,72.0,1825.0,244.0,117.0,18.0,0.0,1374.0,0.0,0.0,513.0,761.0,909.0,34623.0,68.0,76.0,31.0,128.0,69.0,58.0,88.0,130.0,75.0,73.0,57.0,229.0,131.0,1.0,53.0,7.0,384.0,79.0,20.0,58.0,63.0,77.0,41.0,0.0,46.0,43.0,9.0,0.0,0.0,28,033,070610,15.0,0.0,0.0,0.0,19.0,71.0,16.0,0.0,12.0,0.0,17.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28033070610,118600.0,6450.0,798.0,42.0,263.0,0.0,60.0,35.0,68.0,80.0,20.0,0.0,0.0,196.0,10.0,19.0,52.0,28.0,43.0,6.0,38.0,0.0,35.0,0.0,0.0,0.0,24.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26299.0,28,033,070610
23,7781.0,6244.0,2664.0,79737.0,181600.0,16860.0,1676.0,160.0,4981.0,1090.0,291.0,210.0,77.0,2851.0,79.0,50.0,2474.0,190.0,1192.0,42178.0,58.0,16.0,87.0,60.0,92.0,32.0,64.0,67.0,148.0,201.0,394.0,382.0,285.0,351.0,264.0,163.0,208.0,46.0,0.0,15.0,33.0,32.0,0.0,39.0,43.0,26.0,0.0,0.0,0.0,28,033,070620,0.0,0.0,12.0,0.0,14.0,240.0,41.0,0.0,34.0,71.0,0.0,60.0,0.0,34.0,19.0,0.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,28033070620,193900.0,10657.0,1451.0,327.0,157.0,12.0,11.0,43.0,18.0,20.0,41.0,12.0,0.0,32.0,0.0,0.0,20.0,0.0,0.0,12.0,0.0,0.0,119.0,13.0,0.0,0.0,16.0,48.0,0.0,9.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39463.0,28,033,070620
