,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
10,17031010702.0,5777.284967014566,2172.1368770161644,2181.9185235211626,528.8202641764656,425.501622967422,783.143073306419,607.6847891230136,190.13075394090265,639.4751402642578,366.81174393743277,63458.43170117587,299.5629242155701,16619.017411991954,440.1740927249193,1724.015196505934,135.10899235028774,147.3360504815355,149.17010920122266,58.68987902998924,121.6592284059152,62.35799646936357,136.3316981634125,134.49763944372535,166.8993434915319,75.8077604137361,91.70293598435819,95.9824063302949,116.15705224685371,69.69423134811223,66.63746681530029,42.794703459367156,47.07417380530387,89.25752435810864,96.5937592368573,41.57199764624238,100.87322958279401,95.9824063302949,11.615705224685371,23.231410449370742,4.8908232524991035,17,031,010702,17031010700,17031010700.0
11,17031020100.0,3226.486813380615,2301.184804613003,1485.6845935154704,140.03948136582036,196.12454385822633,550.2433934411964,567.2218232818412,94.06349281221627,512.2576372751499,356.1847822447307,91346.92819828632,581.2336263535543,31726.19699261686,548.2999652081634,952.3773028033318,19.03296674159355,78.04884075466542,93.01831673760897,45.01546670217066,39.034595163771876,73.02849106770007,119.02401521126737,78.02930516470222,94.03541040164417,60.01343208714387,65.02889787661842,41.034188217949115,110.0268639461137,80.02197936410083,74.02197922719641,18.01343112881295,47.009768867399536,34.01180352806113,78.02767719887196,44.03011837182566,87.07000451581551,74.06756227044387,18.017908034846183,7.006512023042886,10.015058912103994,17,031,020100,34062040500,34062040500.0
12,17031020200.0,5805.00006420014,4653.000051459647,2047.0000226387056,391.00000432424713,256.0000028312206,937.0000103627099,853.0000094337156,190.00000210129656,942.0000104180072,529.000005850452,134500.00148749677,571.0000063149491,46766.0005172065,1674.0000185135286,363.0000040145824,94.00000103958882,78.00000086263753,41.00000045343768,93.00000102852937,74.00000081839971,34.00000037602149,34.00000037602149,44.000000486616045,58.00000064144842,75.00000082945917,95.00000105064828,52.00000057509169,53.000000586151145,36.0000003981404,62.000000685686246,44.000000486616045,80.00000088475645,43.00000047555659,106.00000117230229,121.00000133819412,266.0000029418152,316.00000349478796,44.000000486616045,14.000000154832378,90.000000995351,17,031,020200,17031020200,17031020200.0
13,17031020301.0,4035.0771736069005,3617.20660811069,1779.3198272741868,279.8198892421788,304.4551951056929,878.5043034347474,554.0619733831846,114.34500457404648,612.1641098537367,469.46526268206077,66050.5087397236,279.3550721504144,16443.369438258003,1207.12998731219,593.1066090913956,94.82268671994099,124.10616350109923,115.73945584933973,46.016892084677245,69.25774667289808,62.285490296431824,55.77805101172999,39.50945279997541,95.75232090346982,40.43908698350425,68.79292958113366,64.1447586634895,86.45597906818149,42.76317244232633,87.85043034347474,39.50945279997541,56.24286810349441,35.79091606586008,104.11902855522932,76.23000304936433,167.7989701269544,116.66909003286857,53.918782644672326,20.916769129398748,14.409329844696915,17,031,020301,17031020300,17031020300.0
14,17031020302.0,4645.922747060889,4164.793320772704,2048.680137743242,322.1801052563824,350.54479890852235,1011.4956792932935,637.938015723601,131.65499317785725,704.8358781107236,540.5347280879505,76049.48996168096,321.6449223572854,18932.63023845479,1389.8699889548589,682.8933792477474,109.17731141578406,142.89383405889384,133.2605418751482,52.98310701060109,79.74225196545012,71.71450847899541,64.22194789163768,45.49054642324336,110.24767721397802,46.56091222143732,79.20706906635314,73.85524007538334,99.54401923203841,49.236826716922224,101.14956792932935,45.49054642324336,64.75713079073466,41.20908323046751,119.88096939772367,87.76999545190483,193.20102657401003,134.33090767334215,62.08121629524976,24.08323045936413,16.5906698720064,17,031,020302,17031020300,17031020300.0
15,17031020400.0,3651.5132755150553,2909.8152600668836,1681.3154474175535,96.96052223513834,305.8754618964158,597.7566216145642,544.7781919396948,155.93650998640805,632.7423770602327,453.8152277809568,115253.07436815929,573.766389308963,34866.8038771532,736.7000503845047,926.6227228038479,80.96703403140418,119.9511615280062,44.98168557300232,37.98453448386863,84.96540608233772,69.97151089133695,58.97598775126971,71.97069691680372,86.96459210780449,32.986569420201704,70.97110390407033,83.96581306960434,65.97313884040341,53.97802268760279,53.97802268760279,32.986569420201704,23.99023230560124,28.988197369268164,67.97232486587018,73.96988294227049,171.92999819014221,165.9324401137419,43.98209256026894,15.99348820373416,36.984941471135244,17,031,020400,17031020400,17031020400.0
16,17031020500.0,6039.999905778094,3206.999949971912,2272.999964541988,518.9999919037799,606.9999905310104,997.9999844315461,727.9999886434524,278.9999956476967,820.9999871926847,340.9999946805182,70899.99889398458,501.9999921689741,24389.999619524457,584.9999908742028,1660.999974088976,189.99999703606588,241.99999622488392,87.99999862723051,97.99999847123398,126.99999801884404,99.99999844003467,162.9999974572565,169.99999734805894,96.99999848683363,125.99999803444369,115.99999819044022,108.9999982996378,77.99999878322704,65.99999897042288,50.99999920441768,62.999999017221846,68.99999892362392,45.99999928241595,62.999999017221846,49.99999922001734,53.999999157618724,55.99999912641942,50.99999920441768,0.0,0.0,17,031,020500,17031020500,17031020500.0
17,17031020601.0,5320.1136320123915,4229.507749997196,1983.2891425470589,402.81026190449484,393.5235699873883,860.1798388219904,586.2224272673484,227.52395196910948,618.7258489772212,522.9568385820603,71333.40228827437,310.5237609782489,18378.36330395378,845.6693827015115,1136.458923355909,176.44714642502367,132.9157780635869,90.54524619178846,69.06977113347966,58.04182448191568,95.18859215034172,113.76197598455474,78.35646305058617,65.58726166456472,45.27262309589423,99.83193810889497,66.74809815420303,89.96482794696931,73.13269884721376,68.4893528886605,78.35646305058617,91.12566443660762,29.02091224095784,81.83897251950111,66.16767990938388,127.6920138602145,112.02072125009727,40.62927713734098,15.671292610117234,17.412547344574705,17,031,020601,17031020600,17031020600.0
18,17031020602.0,3845.8862730190153,3057.4921745024617,1433.7108220495281,291.18973090499634,284.47642298787827,621.8201458230614,423.77756226807827,164.47604396939275,447.2741399779915,378.0431520827114,51566.59643836319,224.47623347863552,13285.636367976664,611.3306022025644,821.541056357324,127.55285042524336,96.0842195637524,65.45475219190119,49.93022763356566,41.958174481987946,68.81140615046023,82.23802198469637,56.64353555068373,47.41273716464638,32.727376095950596,72.16806010901927,48.25190065428614,65.03517044708131,52.867299847304814,49.51064588874578,56.64353555068373,65.87433393672107,20.979087240993973,59.16102601960301,47.83231890946626,92.30798386037348,80.97927675023674,29.370722137391564,11.328707110136746,12.587452344596384,17,031,020602,17031020600,17031020600.0
19,17031020701.0,1507.2854602666705,1150.7519180323654,532.8998147254753,132.08465450577935,114.41001728414268,251.2459183548781,173.32547468959822,56.06470946648188,204.30360229311194,109.65877071918659,24098.322577457297,107.37817236800767,6015.078151234412,270.2509046147025,259.7981621717991,36.67962348146103,52.07366235191876,17.294537496440174,22.615933649190996,18.05473694683315,19.575135847619098,26.226881038557625,16.724387908645443,18.05473694683315,26.606980763754112,19.004986259824367,18.05473694683315,24.136332549976945,19.004986259824367,15.203989007859493,9.88259285510867,18.62488653462788,12.733340794082325,22.996033374387483,23.37613309958397,49.603014138141596,32.68857636689791,6.271645465742041,4.3711468397596045,3.0407978015718986,17,031,020701,17031020700,17031020700.0
20,17031020702.0,6423.714534135885,4904.24807769421,2271.1001832955517,562.915345003712,487.58998229098506,1070.7540807120968,738.6745246667415,238.9352903253166,870.6963969481876,467.34122887358535,102701.67733305134,457.6218272332335,25634.921826428035,1151.7490943816956,1107.2018368634162,156.32037638232578,221.92633745470084,73.70546243933495,96.38406626682263,76.9452629861189,83.42486407968681,111.77311886404641,71.27561202924699,76.9452629861189,113.39301913743839,80.99501366959885,76.9452629861189,102.86366736039054,80.99501366959885,64.79601093567908,42.1174071081914,79.37511339620687,54.26665915863123,98.0039665402146,99.62386681360658,211.396985677653,139.31142351171002,26.72835451096762,18.628853144007735,12.959202187135816,17,031,020702,17031020700,17031020700.0
21,17031020801.0,4889.579852448021,3524.6216447662014,1778.2218987859817,502.7900143310399,389.92744571327063,823.5573146131211,582.9818394015603,214.26916222546427,617.3497644317832,205.7832548105944,49854.7060623605,223.60366038182113,13289.355307056963,676.7511163358723,1123.5341417287711,110.31679639330834,130.25867881825255,73.82739450936789,60.674238016319585,90.79920933910763,69.16014543118946,86.5562556316727,88.25343711464667,77.64605284605933,58.12846579185862,82.31330192423776,55.15839819665417,77.64605284605933,81.46471118275078,68.73585006044597,51.76403523070622,44.97530929881032,47.09678615252779,79.7675296997768,66.19007783598501,151.47344735542723,89.52632322687715,21.21476853717468,7.213021302639391,8.06161204412638,17,031,020801,17031020800,17031020800.0
22,17031020802.0,6634.420088355197,4782.378312562185,2412.7780796855805,682.2099795818212,529.0725495659863,1117.4426754162996,791.0181535404408,290.7308351804386,837.650228094135,279.216742698045,67645.29333406244,303.39633691107156,18031.64453205251,918.2488754708902,1524.4658446689136,149.6832022711169,176.74131960474188,100.17260459682439,82.3257612491143,123.2007895616116,93.8398537315079,117.4437433204148,119.74656181689352,105.35394621390151,78.87153350439621,111.68669707921799,74.84160113555845,105.35394621390151,110.53528783097863,93.26414910738822,70.235964142601,61.02469015668612,63.90321327728452,108.23246933449991,89.80992136267014,205.5265508107259,121.47367568925256,28.78523120598402,9.786978610034566,10.938387858273927,17,031,020802,17031020800,17031020800.0
23,17031020901.0,5523.6493463911465,2952.36664711911,1979.8640453264234,440.1667304590228,469.7081217649975,804.1166713486309,719.6282922135433,225.1054017515271,636.9123965568142,323.18282088736305,47857.05391567899,301.9130191470613,15015.889200826932,802.9350156963919,1181.6556522389874,192.60987131495494,134.70874435524456,112.2572869627038,42.539603480603546,162.47765218286077,124.66467131121317,87.44251826568507,114.02977044106228,115.80225391942076,85.67003478732659,80.35258435225114,103.3948695709114,63.80940522090532,33.08635826269165,99.25907478807494,30.723046958213672,71.49016696045874,36.63132521940861,66.76354435150279,60.85526609030785,92.75996870076051,43.13043130672304,14.179867826867849,6.499106087314431,4.7266226089559495,17,031,020901,17031020900,17031020900.0
24,17031020902.0,3825.350526814116,2044.6332851096522,1371.1359092260245,304.8332594370004,325.29186745290644,556.8833101929631,498.37169126747176,155.89459308120422,441.0875888229348,223.81717169401236,33142.94498576783,209.08697392256,10399.110454485053,556.0649658723269,818.3443206362426,133.39012426370755,93.29125255253166,77.74271046044305,29.460395542904735,112.52234408748336,86.3353258271236,60.557479727081954,78.97022694139741,80.19774342235178,59.32996324612759,55.6474138032645,71.60512805567123,44.1905933143571,22.913640977814794,68.74092293344438,21.27695233654231,49.50983139849268,25.36867393972352,46.23645411594771,42.144732512766495,64.24002916994505,29.869567703222856,9.820131847634912,4.5008937634993345,3.2733772825449705,17,031,020902,17031020900,17031020900.0
25,17031030101.0,4185.591449907166,2092.968668985064,2350.6552758920006,170.52281504042912,304.03560734388884,603.5746698692674,693.1596781765111,200.26918845518958,638.1634761655005,545.1195872286335,46245.23401806364,149.42364319972694,7559.037727978779,700.0774394357577,1649.540172267356,246.27230082917958,270.1385771735804,130.74568779976107,122.0984862257028,198.1938600774156,109.64651595905889,132.47512811457273,97.19454569241498,136.27989680715837,60.876299081370234,89.93089637020603,34.93469435919542,93.73566506279167,46.69488849991467,52.57498557027429,57.76330651470926,48.770216877688654,40.12301530363038,90.62267249613069,47.38666462583933,124.86559072940145,53.95853782212362,40.12301530363038,0.0,25.249828596250154,17,031,030101,17031030100,17031030100.0
26,17031030102.0,3131.124999786909,1565.6918745319053,1758.4600858236372,127.56339351251518,227.44061439655343,451.51748819338536,518.5335509109136,149.81583132605738,477.3924158835507,407.7888603970059,34594.77832175107,111.77968762151431,5654.706697408736,523.7085364489467,1233.9753015439856,184.2294851539773,202.08318526019139,97.80722666882502,91.33849474628369,148.26333566464746,82.02352077782416,99.10097305333329,72.70854680936463,101.94721509925148,45.539872734691016,67.27481199442991,26.133676967067004,70.1210540403481,34.93115238172322,39.32989008905133,43.211129242576135,36.483648043133144,30.014916120591806,67.79231054823322,35.44865093552653,93.40848896149691,40.364887196657946,30.014916120591806,0.0,18.888697213820706,17,031,030102,17031030100,17031030100.0
27,17031030103.0,1773.2426873024378,886.6946120871871,995.8645816798089,72.2426778646477,128.80591043210006,255.70684152902686,293.6598913605558,84.84484885117854,270.36052872266737,230.9421101717744,19591.97977789736,63.30392867652699,3202.4167992981966,296.5906287992839,698.8343422647158,104.33425281872042,114.44529698233237,55.39093759196112,51.72751579355099,83.96562761956011,46.45218840384041,56.123621951643145,41.17686101412983,57.7355275429436,25.790489460807294,38.09958670346532,14.800224065576913,39.711492294765776,19.782477711414685,22.273604534333572,24.471657613379648,20.661698943033116,16.99827714462299,38.39266044733813,20.075551455287496,52.89981076904223,22.859752022079192,16.99827714462299,0.0,10.69719165135757,17,031,030103,17031030100,17031030100.0
28,17031030104.0,3011.040929302399,1505.6448775480387,1691.0200938384517,122.67111628345448,218.71787264331945,434.2010099688196,498.64689053152694,144.07013453979746,459.0835893366603,392.1494508371689,33268.00861480297,107.49274286907168,5437.838895047899,503.62340640509507,1186.6502100523214,177.16396509902555,194.3329448628356,94.05615001043772,87.83550516847755,142.57717977772703,78.87777659605491,95.30027897882975,69.92004802363228,98.03736270929222,43.79333968739957,64.69470635638574,25.131405161519073,67.43179008684821,33.5914821465849,37.821520639117814,41.553907544293914,35.08443690865534,28.863792066695172,65.19235794374255,34.089133733941715,89.8261115179048,38.81682381383144,28.863792066695172,0.0,18.164282938523687,17,031,030104,17031030100,17031030100.0
29,17031030200.0,6128.000035781122,4041.000023595221,2613.000015257192,368.0000021487358,229.00000133712092,876.0000051149254,851.0000049689515,215.00000125537554,1071.0000062535219,673.0000039296174,171100.00099904538,512.0000029895455,29071.00016974429,822.0000047996218,1781.0000103991806,132.0000007707422,242.00000141302735,169.00000098678356,51.000000297786755,92.00000053718395,93.0000005430229,198.00000115611329,129.00000075322532,110.00000064228516,144.00000084080966,49.00000028610884,101.00000058973455,128.00000074738637,84.0000004904723,154.00000089919922,82.00000047879439,0.0,58.00000033865945,83.00000048463335,122.00000071235263,130.00000075906428,141.0000008232928,86.00000050215021,0.0,35.00000020436346,17,031,030200,17031030200,17031030200.0
30,17031030300.0,3315.0000382057624,1830.0000210909639,1399.0000161236385,305.00000351516064,330.00000380328856,520.0000059930608,345.0000039761653,147.00000169419218,481.0000055435812,146.00000168266706,84300.00097156735,445.000005128677,20697.000238535344,363.0000041836174,1041.0000119976467,161.00000185554381,173.00000199384522,93.00000107183587,42.00000048405491,129.00000148674008,87.00000100268517,52.00000059930608,43.000000495580025,54.00000062235631,37.000000426429324,51.00000058778096,80.00000092200935,73.00000084133353,50.00000057625584,26.00000029965304,35.00000040337909,31.000000357278623,18.000000207452103,20.000000230502337,53.000000610831194,46.000000530155376,37.000000426429324,0.0,8.000000092200935,0.0,17,031,030300,17031030300,17031030300.0
31,17031030400.0,3158.9999705795203,1345.9999874643984,1303.9999878555539,340.9999968241901,298.99999721534556,598.9999944213779,284.9999973457307,44.99999958090485,385.9999964050949,168.99999842606488,95899.99910686167,396.99999630264944,22097.99979419634,338.99999684281653,988.9999907892199,130.99999877996746,169.99999841675165,84.99999920837583,90.99999915249647,64.99999939464034,62.999999413266785,55.999999478459365,31.99999970197678,96.99999909661712,31.99999970197678,71.99999932944776,19.99999981373549,21.999999795109037,30.999999711290005,7.999999925494195,14.999999860301616,16.999999841675166,20.999999804422263,47.99999955296517,92.99999913387002,75.99999929219486,25.999999757856134,18.999999823048714,13.999999869614841,0.0,17,031,030400,17031030400,17031030400.0
32,17031030500.0,8371.99994493346,3239.9999786890116,2950.999980589899,850.9999944025768,596.9999960732531,948.9999937579852,954.9999937185204,254.99999832274628,982.9999935343513,680.999995520746,112999.99925674639,473.9999968822813,28960.99980951002,670.9999955865206,2256.9999851546604,148.99999901995764,117.99999922385906,129.9999991449295,142.99999905942244,198.99999869108436,140.99999907257737,231.999998474028,204.99999865161956,78.99999948038023,135.9999991054647,135.9999991054647,109.99999927647879,120.99999920412667,140.99999907257737,95.99999936856331,71.99999952642249,117.99999922385906,73.99999951326755,84.99999944091543,122.99999919097174,208.9999986253097,85.99999943433797,20.999999861873224,16.999999888183087,9.999999934225345,17,031,030500,17031030500,17031030500.0
33,17031030601.0,3840.6451825732365,1935.2431994087528,2306.2421040672343,219.77652504225262,306.47735602222383,654.8937186580151,575.8548215785995,206.87221531500109,678.2827800386585,356.8848158943001,99363.18489983678,177.83751842868514,8463.21088268212,539.158190791728,1761.4382777698338,232.68083476950414,319.38166574947536,129.84961663046852,135.49525213614106,156.8680151219014,125.81701984070241,134.28547309921123,96.78232295438647,103.23447781801224,121.78442305093631,65.73132767318748,60.892211525468156,54.843316340819,60.892211525468156,56.05309537774883,21.776022664736956,34.277072713011876,26.21187913347967,52.82701794593595,66.5378470311407,113.7192294714041,63.31176959932782,18.549945232924074,3.2260774318128824,51.21397923002951,17,031,030601,17031030600,17031030600.0
34,17031030603.0,2380.76182722766,1199.629988331115,1429.6069813014476,136.23637083568613,189.9809941928834,405.95938759110874,356.96428908873355,128.2371710801963,420.45793714793405,221.22786823776553,61593.83811727167,110.23897163034418,5246.225164639532,334.21656478405936,1091.8907666243615,144.23557059117596,197.98019394837323,80.49194753961639,83.99159743264319,97.24027202767321,77.99219761602582,83.24167245556602,59.993998166173704,63.99359804391862,75.49244769243525,40.74592375452631,37.746223846217624,33.99659896083177,37.746223846217624,34.74652393790894,13.498649587389083,21.247874350519854,16.248374503338713,32.74672399903648,41.24587373924442,70.49294784525411,39.24607380037197,11.498849648516627,1.9997999388724568,31.74682402960025,17,031,030603,17031030600,17031030600.0
35,17031030604.0,3302.5928711698525,1664.1267522830872,1983.1508431562775,188.9870973107486,263.5416402865485,563.1468734544142,495.18087148577797,177.89060719342024,583.2592617920718,306.8873048073624,85442.97390342836,152.92350442943143,7277.563690386571,463.62522771462545,1514.6709010153209,200.08358742807695,274.63813040387686,111.6584318056166,116.51314623194776,134.89170798877285,108.19077864395149,115.47285028344822,83.22367587996268,88.77192093862686,104.72312548228638,56.52274653514132,52.36156274114319,47.16008299864552,52.36156274114319,48.200378947145055,18.725327072991604,29.47505187415345,22.539745550823227,45.426256417812965,57.216277167474345,97.78781915895615,54.442154638142256,15.951204543659514,2.7741225293320895,44.03919515314692,17,031,030604,17031030600,17031030600.0
36,17031030701.0,1323.7741476602387,691.26910736016,807.2834130548872,87.52680714335293,104.17891982314177,198.1739029660821,232.99195675109513,65.23224305966869,240.8363404101692,133.07928067236207,36125.45106152538,63.443173102336004,3446.849703950342,196.79769530659541,611.1738215780351,75.9666628036648,82.0219765054062,61.37886161310598,21.19359795609489,40.18526365701109,39.77240135916509,47.203922720393166,34.9556745509617,52.29589106049389,29.450843913014978,31.928017700091004,14.450180424610153,24.358875572914258,18.854044934967533,26.010324764298275,27.79939472163096,16.23925038194284,8.257245956920087,32.89136306173168,23.39553021127358,54.497823315672576,18.9916657009162,5.229589106049389,9.358212084509432,10.596798978047445,17,031,030701,17031030700,17031030700.0
37,17031030702.0,1583.444635629654,826.8679077625275,965.6394877433777,104.69599628448486,124.61457419395447,237.04753875732422,278.6954743862152,78.02814817428589,288.0786061286926,159.18400692939758,43211.790919303894,75.8881356716156,4122.981010913849,235.4013752937317,731.0611941814423,90.86822319030762,98.11134243011475,73.4188904762268,25.35091733932495,48.067973136901855,47.5741240978241,56.463406801223755,41.812551975250244,62.55421161651611,35.22789812088013,38.19099235534668,17.284716367721558,29.13709330558777,22.55243945121765,31.112489461898804,33.25250196456909,19.424728870391846,9.876980781555176,39.34330677986145,27.984778881072998,65.18807315826416,22.717055797576904,6.255421161651611,11.1939115524292,12.675458669662476,17,031,030702,17031030700,17031030700.0
