,pop_18,white_18,hh_18,hinc_18,mhval_18,mhval_18_se,mrent_18,mrent_18_se,total_25_18,total_25_col_bd_18,total_25_col_md_18,total_25_col_pd_18,total_25_col_phd_18,tot_units_built_18,units_40_49_built_18,units_39_early_built_18,ohu_18,rhu_18,mmhcosts_18,iinc_18,I_10000_18,I_15000_18,I_20000_18,I_25000_18,I_30000_18,I_35000_18,I_40000_18,I_45000_18,I_50000_18,I_60000_18,I_75000_18,I_100000_18,I_125000_18,I_150000_18,I_200000_18,I_201000_18,mov_wc_w_income_18,mov_wc_9000_18,mov_wc_15000_18,mov_wc_25000_18,mov_wc_35000_18,mov_wc_50000_18,mov_wc_65000_18,mov_wc_75000_18,mov_wc_76000_more_18,mov_oc_w_income_18,mov_oc_9000_18,mov_oc_15000_18,mov_oc_25000_18,state_x,county_x,tract_x,mov_oc_35000_18,mov_oc_50000_18,mov_oc_65000_18,mov_oc_75000_18,mov_oc_76000_more_18,mov_os_w_income_18,mov_os_9000_18,mov_os_15000_18,mov_os_25000_18,mov_os_35000_18,mov_os_50000_18,mov_os_65000_18,mov_os_75000_18,mov_os_76000_more_18,mov_fa_w_income_18,mov_fa_9000_18,mov_fa_15000_18,mov_fa_25000_18,mov_fa_35000_18,mov_fa_50000_18,mov_fa_65000_18,mov_fa_75000_18,mov_fa_76000_more_18,FIPS,B03002_001E,B03002_003E,B19001_001E,B19013_001E,mhval_12,mhval_12_se,mrent_12,mrent_12_se,B15003_001E,B15003_022E,B15003_023E,B15003_024E,B15003_025E,B25034_001E,B25034_010E,B25034_011E,B25003_002E,B25003_003E,B25105_001E,iinc_12,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,mov_wc_w_income_12,mov_wc_9000_12,mov_wc_15000_12,mov_wc_25000_12,mov_wc_35000_12,mov_wc_50000_12,mov_wc_65000_12,mov_wc_75000_12,mov_wc_76000_more_12,mov_oc_w_income_12,mov_oc_9000_12,mov_oc_15000_12,mov_oc_25000_12,state_y,county_y,tract_y,mov_oc_35000_12,mov_oc_50000_12,mov_oc_65000_12,mov_oc_75000_12,mov_oc_76000_more_12,mov_os_w_income_12,mov_os_9000_12,mov_os_15000_12,mov_os_25000_12,mov_os_35000_12,mov_os_50000_12,mov_os_65000_12,mov_os_75000_12,mov_os_76000_more_12,mov_fa_w_income_12,mov_fa_9000_12,mov_fa_15000_12,mov_fa_25000_12,mov_fa_35000_12,mov_fa_50000_12,mov_fa_65000_12,mov_fa_75000_12,mov_fa_76000_more_12
386,5161.0,2286.0,2059.0,152654.0,1630300.0,96827.0,2170.0,137.0,3669.0,1187.0,1180.0,301.0,485.0,2126.0,142.0,57.0,1048.0,1011.0,2216.0,69943.0,80.0,49.0,73.0,58.0,19.0,56.0,26.0,54.0,13.0,80.0,115.0,200.0,107.0,79.0,310.0,740.0,245.0,30.0,15.0,17.0,34.0,23.0,3.0,0.0,123.0,146.0,0.0,0.0,44.0,06,085,510700,33.0,0.0,47.0,19.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0,06085510700,5161.0,2286.0,2059.0,152654.0,1630300.0,96827.0,2170.0,137.0,3669.0,1187.0,1180.0,301.0,485.0,2126.0,142.0,57.0,1048.0,1011.0,2216.0,69943.0,80.0,49.0,73.0,58.0,19.0,56.0,26.0,54.0,13.0,80.0,115.0,200.0,107.0,79.0,310.0,740.0,245.0,30.0,15.0,17.0,34.0,23.0,3.0,0.0,123.0,146.0,0.0,0.0,44.0,06,085,510700,33.0,0.0,47.0,19.0,3.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,55.0,23.0,0.0,0.0,0.0,0.0,23.0,0.0,0.0,0.0
387,3308.0,1296.0,1052.0,102194.0,731800.0,54762.0,1857.0,1807.0,2195.0,467.0,240.0,25.0,41.0,1052.0,17.0,0.0,894.0,158.0,2398.0,40982.0,51.0,0.0,21.0,39.0,11.0,40.0,16.0,38.0,72.0,55.0,75.0,65.0,129.0,163.0,161.0,116.0,34.0,10.0,0.0,2.0,0.0,0.0,11.0,0.0,11.0,17.0,0.0,0.0,0.0,06,085,512032,0.0,0.0,0.0,0.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085512032,3308.0,1296.0,1052.0,102194.0,731800.0,54762.0,1857.0,1807.0,2195.0,467.0,240.0,25.0,41.0,1052.0,17.0,0.0,894.0,158.0,2398.0,40982.0,51.0,0.0,21.0,39.0,11.0,40.0,16.0,38.0,72.0,55.0,75.0,65.0,129.0,163.0,161.0,116.0,34.0,10.0,0.0,2.0,0.0,0.0,11.0,0.0,11.0,17.0,0.0,0.0,0.0,06,085,512032,0.0,0.0,0.0,0.0,17.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
388,2665.0,1766.0,925.0,231250.0,2000001.0,-333333333.0,3501.0,-333333333.0,1848.0,745.0,488.0,158.0,256.0,997.0,126.0,46.0,863.0,62.0,4001.0,90547.0,10.0,0.0,9.0,3.0,8.0,15.0,20.0,0.0,14.0,16.0,29.0,54.0,77.0,55.0,103.0,512.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,06,085,511702,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06085511702,2665.0,1766.0,925.0,231250.0,2000001.0,-333333333.0,3501.0,-333333333.0,1848.0,745.0,488.0,158.0,256.0,997.0,126.0,46.0,863.0,62.0,4001.0,90547.0,10.0,0.0,9.0,3.0,8.0,15.0,20.0,0.0,14.0,16.0,29.0,54.0,77.0,55.0,103.0,512.0,20.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,06,085,511702,0.0,0.0,0.0,0.0,0.0,27.0,11.0,0.0,0.0,0.0,0.0,7.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
389,5746.0,1586.0,1844.0,79024.0,170000.0,45932.0,1842.0,100.0,3836.0,912.0,179.0,33.0,52.0,1935.0,0.0,11.0,1027.0,817.0,1632.0,31119.0,117.0,72.0,82.0,0.0,38.0,49.0,26.0,89.0,47.0,147.0,211.0,354.0,195.0,156.0,143.0,118.0,291.0,33.0,40.0,26.0,95.0,57.0,11.0,1.0,28.0,84.0,13.0,0.0,33.0,06,085,512022,10.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0,06085512022,5746.0,1586.0,1844.0,79024.0,170000.0,45932.0,1842.0,100.0,3836.0,912.0,179.0,33.0,52.0,1935.0,0.0,11.0,1027.0,817.0,1632.0,31119.0,117.0,72.0,82.0,0.0,38.0,49.0,26.0,89.0,47.0,147.0,211.0,354.0,195.0,156.0,143.0,118.0,291.0,33.0,40.0,26.0,95.0,57.0,11.0,1.0,28.0,84.0,13.0,0.0,33.0,06,085,512022,10.0,18.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,13.0,0.0,0.0,27.0,0.0,0.0,27.0,0.0
390,4813.0,1725.0,1636.0,96667.0,790900.0,52735.0,2216.0,130.0,3529.0,1099.0,351.0,93.0,69.0,1707.0,0.0,0.0,666.0,970.0,2351.0,45326.0,20.0,18.0,61.0,19.0,26.0,31.0,74.0,88.0,140.0,80.0,165.0,123.0,128.0,227.0,201.0,235.0,456.0,34.0,10.0,41.0,74.0,99.0,61.0,0.0,137.0,83.0,0.0,0.0,27.0,06,085,512027,19.0,0.0,0.0,0.0,37.0,128.0,14.0,22.0,0.0,0.0,17.0,0.0,28.0,47.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,06085512027,4813.0,1725.0,1636.0,96667.0,790900.0,52735.0,2216.0,130.0,3529.0,1099.0,351.0,93.0,69.0,1707.0,0.0,0.0,666.0,970.0,2351.0,45326.0,20.0,18.0,61.0,19.0,26.0,31.0,74.0,88.0,140.0,80.0,165.0,123.0,128.0,227.0,201.0,235.0,456.0,34.0,10.0,41.0,74.0,99.0,61.0,0.0,137.0,83.0,0.0,0.0,27.0,06,085,512027,19.0,0.0,0.0,0.0,37.0,128.0,14.0,22.0,0.0,0.0,17.0,0.0,28.0,47.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
391,8782.0,3132.0,2933.0,118125.0,838300.0,22398.0,2475.0,204.0,5856.0,1867.0,782.0,153.0,97.0,3253.0,0.0,11.0,1633.0,1300.0,2662.0,53588.0,64.0,150.0,0.0,52.0,32.0,80.0,65.0,87.0,12.0,143.0,173.0,455.0,213.0,374.0,336.0,697.0,611.0,55.0,17.0,60.0,33.0,54.0,149.0,13.0,230.0,188.0,4.0,0.0,0.0,06,085,512033,0.0,70.0,23.0,61.0,30.0,75.0,10.0,0.0,34.0,0.0,0.0,0.0,0.0,31.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0,06085512033,8782.0,3132.0,2933.0,118125.0,838300.0,22398.0,2475.0,204.0,5856.0,1867.0,782.0,153.0,97.0,3253.0,0.0,11.0,1633.0,1300.0,2662.0,53588.0,64.0,150.0,0.0,52.0,32.0,80.0,65.0,87.0,12.0,143.0,173.0,455.0,213.0,374.0,336.0,697.0,611.0,55.0,17.0,60.0,33.0,54.0,149.0,13.0,230.0,188.0,4.0,0.0,0.0,06,085,512033,0.0,70.0,23.0,61.0,30.0,75.0,10.0,0.0,34.0,0.0,0.0,0.0,0.0,31.0,56.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.0
392,4818.0,2029.0,1402.0,137736.0,729200.0,40185.0,2713.0,351.0,3355.0,882.0,353.0,86.0,57.0,1402.0,0.0,5.0,1099.0,303.0,2603.0,42500.0,24.0,8.0,50.0,18.0,9.0,0.0,32.0,30.0,17.0,65.0,73.0,154.0,97.0,220.0,247.0,358.0,232.0,0.0,8.0,73.0,12.0,77.0,6.0,13.0,43.0,41.0,5.0,0.0,0.0,06,085,512035,14.0,0.0,0.0,0.0,22.0,44.0,12.0,0.0,9.0,10.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,06085512035,4818.0,2029.0,1402.0,137736.0,729200.0,40185.0,2713.0,351.0,3355.0,882.0,353.0,86.0,57.0,1402.0,0.0,5.0,1099.0,303.0,2603.0,42500.0,24.0,8.0,50.0,18.0,9.0,0.0,32.0,30.0,17.0,65.0,73.0,154.0,97.0,220.0,247.0,358.0,232.0,0.0,8.0,73.0,12.0,77.0,6.0,13.0,43.0,41.0,5.0,0.0,0.0,06,085,512035,14.0,0.0,0.0,0.0,22.0,44.0,12.0,0.0,9.0,10.0,0.0,0.0,0.0,13.0,9.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
393,3371.0,1556.0,1130.0,111786.0,886500.0,30372.0,3052.0,447.0,2391.0,705.0,180.0,85.0,91.0,1130.0,489.0,88.0,934.0,196.0,3016.0,52400.0,74.0,14.0,7.0,26.0,22.0,0.0,40.0,29.0,39.0,46.0,96.0,81.0,153.0,67.0,199.0,237.0,69.0,14.0,0.0,12.0,0.0,6.0,0.0,0.0,37.0,150.0,23.0,0.0,24.0,06,081,604000,21.0,0.0,45.0,10.0,27.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081604000,3371.0,1556.0,1130.0,111786.0,886500.0,30372.0,3052.0,447.0,2391.0,705.0,180.0,85.0,91.0,1130.0,489.0,88.0,934.0,196.0,3016.0,52400.0,74.0,14.0,7.0,26.0,22.0,0.0,40.0,29.0,39.0,46.0,96.0,81.0,153.0,67.0,199.0,237.0,69.0,14.0,0.0,12.0,0.0,6.0,0.0,0.0,37.0,150.0,23.0,0.0,24.0,06,081,604000,21.0,0.0,45.0,10.0,27.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
394,3760.0,2249.0,1346.0,147197.0,1228100.0,62319.0,3316.0,227.0,2659.0,976.0,442.0,98.0,85.0,1356.0,714.0,81.0,1133.0,213.0,3038.0,59970.0,26.0,0.0,20.0,18.0,18.0,32.0,10.0,71.0,21.0,55.0,77.0,169.0,62.0,98.0,207.0,462.0,119.0,18.0,0.0,13.0,17.0,0.0,14.0,0.0,57.0,34.0,0.0,0.0,0.0,06,081,607300,11.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,06081607300,3760.0,2249.0,1346.0,147197.0,1228100.0,62319.0,3316.0,227.0,2659.0,976.0,442.0,98.0,85.0,1356.0,714.0,81.0,1133.0,213.0,3038.0,59970.0,26.0,0.0,20.0,18.0,18.0,32.0,10.0,71.0,21.0,55.0,77.0,169.0,62.0,98.0,207.0,462.0,119.0,18.0,0.0,13.0,17.0,0.0,14.0,0.0,57.0,34.0,0.0,0.0,0.0,06,081,607300,11.0,0.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,10.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
395,3599.0,1338.0,1477.0,137796.0,958300.0,80725.0,2811.0,150.0,2687.0,1051.0,757.0,48.0,171.0,1573.0,19.0,0.0,690.0,787.0,2749.0,79120.0,93.0,27.0,51.0,32.0,17.0,8.0,14.0,9.0,25.0,56.0,76.0,111.0,130.0,166.0,222.0,440.0,211.0,5.0,13.0,14.0,7.0,7.0,18.0,31.0,116.0,129.0,22.0,0.0,14.0,06,081,608001,11.0,17.0,0.0,10.0,55.0,121.0,0.0,0.0,23.0,22.0,0.0,18.0,0.0,58.0,145.0,75.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0,06081608001,3599.0,1338.0,1477.0,137796.0,958300.0,80725.0,2811.0,150.0,2687.0,1051.0,757.0,48.0,171.0,1573.0,19.0,0.0,690.0,787.0,2749.0,79120.0,93.0,27.0,51.0,32.0,17.0,8.0,14.0,9.0,25.0,56.0,76.0,111.0,130.0,166.0,222.0,440.0,211.0,5.0,13.0,14.0,7.0,7.0,18.0,31.0,116.0,129.0,22.0,0.0,14.0,06,081,608001,11.0,17.0,0.0,10.0,55.0,121.0,0.0,0.0,23.0,22.0,0.0,18.0,0.0,58.0,145.0,75.0,0.0,0.0,0.0,0.0,0.0,12.0,58.0
396,3951.0,1787.0,1364.0,173100.0,1311800.0,197830.0,2930.0,137.0,2946.0,1086.0,622.0,163.0,125.0,1424.0,8.0,0.0,850.0,514.0,2920.0,74402.0,10.0,19.0,22.0,32.0,17.0,10.0,19.0,21.0,11.0,16.0,49.0,79.0,128.0,107.0,317.0,507.0,263.0,0.0,0.0,62.0,50.0,0.0,31.0,18.0,102.0,158.0,36.0,0.0,17.0,06,081,608200,0.0,10.0,27.0,0.0,68.0,189.0,13.0,0.0,0.0,0.0,0.0,21.0,30.0,125.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0,06081608200,3951.0,1787.0,1364.0,173100.0,1311800.0,197830.0,2930.0,137.0,2946.0,1086.0,622.0,163.0,125.0,1424.0,8.0,0.0,850.0,514.0,2920.0,74402.0,10.0,19.0,22.0,32.0,17.0,10.0,19.0,21.0,11.0,16.0,49.0,79.0,128.0,107.0,317.0,507.0,263.0,0.0,0.0,62.0,50.0,0.0,31.0,18.0,102.0,158.0,36.0,0.0,17.0,06,081,608200,0.0,10.0,27.0,0.0,68.0,189.0,13.0,0.0,0.0,0.0,0.0,21.0,30.0,125.0,31.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,21.0
397,4373.0,1583.0,1787.0,110461.0,971900.0,65094.0,2235.0,127.0,3132.0,923.0,650.0,171.0,93.0,1855.0,138.0,22.0,719.0,1068.0,2319.0,64347.0,23.0,73.0,29.0,28.0,33.0,36.0,29.0,36.0,69.0,121.0,93.0,270.0,104.0,234.0,300.0,309.0,342.0,15.0,13.0,52.0,35.0,0.0,25.0,11.0,191.0,252.0,0.0,0.0,8.0,06,081,608600,13.0,46.0,0.0,38.0,147.0,67.0,12.0,15.0,0.0,15.0,0.0,25.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0,06081608600,4373.0,1583.0,1787.0,110461.0,971900.0,65094.0,2235.0,127.0,3132.0,923.0,650.0,171.0,93.0,1855.0,138.0,22.0,719.0,1068.0,2319.0,64347.0,23.0,73.0,29.0,28.0,33.0,36.0,29.0,36.0,69.0,121.0,93.0,270.0,104.0,234.0,300.0,309.0,342.0,15.0,13.0,52.0,35.0,0.0,25.0,11.0,191.0,252.0,0.0,0.0,8.0,06,081,608600,13.0,46.0,0.0,38.0,147.0,67.0,12.0,15.0,0.0,15.0,0.0,25.0,0.0,0.0,41.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,31.0
398,2572.0,1703.0,945.0,125795.0,1403400.0,206813.0,2059.0,277.0,1788.0,466.0,342.0,67.0,167.0,1060.0,157.0,84.0,720.0,225.0,2311.0,52404.0,7.0,6.0,51.0,23.0,40.0,27.0,31.0,0.0,9.0,21.0,48.0,82.0,124.0,55.0,113.0,308.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,15.0,12.0,3.0,06,081,609000,12.0,0.0,5.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,06081609000,2572.0,1703.0,945.0,125795.0,1403400.0,206813.0,2059.0,277.0,1788.0,466.0,342.0,67.0,167.0,1060.0,157.0,84.0,720.0,225.0,2311.0,52404.0,7.0,6.0,51.0,23.0,40.0,27.0,31.0,0.0,9.0,21.0,48.0,82.0,124.0,55.0,113.0,308.0,18.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,13.0,57.0,15.0,12.0,3.0,06,081,609000,12.0,0.0,5.0,0.0,10.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0
399,3012.0,2282.0,1062.0,185288.0,1389500.0,225647.0,2259.0,155.0,2183.0,796.0,342.0,132.0,72.0,1112.0,321.0,364.0,966.0,96.0,3185.0,64250.0,9.0,9.0,10.0,9.0,19.0,11.0,21.0,41.0,38.0,0.0,46.0,67.0,69.0,63.0,223.0,427.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,98.0,2.0,13.0,0.0,06,081,609900,0.0,0.0,18.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,06081609900,3012.0,2282.0,1062.0,185288.0,1389500.0,225647.0,2259.0,155.0,2183.0,796.0,342.0,132.0,72.0,1112.0,321.0,364.0,966.0,96.0,3185.0,64250.0,9.0,9.0,10.0,9.0,19.0,11.0,21.0,41.0,38.0,0.0,46.0,67.0,69.0,63.0,223.0,427.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.0,98.0,2.0,13.0,0.0,06,081,609900,0.0,0.0,18.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0
400,3257.0,1098.0,1023.0,70721.0,148200.0,59424.0,1737.0,1389.0,2275.0,385.0,134.0,85.0,43.0,1053.0,5.0,6.0,605.0,418.0,1277.0,33494.0,50.0,24.0,35.0,26.0,37.0,77.0,32.0,44.0,33.0,60.0,153.0,80.0,78.0,66.0,86.0,142.0,359.0,106.0,28.0,46.0,28.0,51.0,13.0,39.0,48.0,139.0,10.0,19.0,21.0,06,081,610302,15.0,7.0,16.0,16.0,35.0,58.0,13.0,0.0,22.0,0.0,0.0,10.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0,06081610302,3257.0,1098.0,1023.0,70721.0,148200.0,59424.0,1737.0,1389.0,2275.0,385.0,134.0,85.0,43.0,1053.0,5.0,6.0,605.0,418.0,1277.0,33494.0,50.0,24.0,35.0,26.0,37.0,77.0,32.0,44.0,33.0,60.0,153.0,80.0,78.0,66.0,86.0,142.0,359.0,106.0,28.0,46.0,28.0,51.0,13.0,39.0,48.0,139.0,10.0,19.0,21.0,06,081,610302,15.0,7.0,16.0,16.0,35.0,58.0,13.0,0.0,22.0,0.0,0.0,10.0,0.0,13.0,39.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,31.0
401,4316.0,3103.0,1301.0,250001.0,2000001.0,-333333333.0,3501.0,-333333333.0,2908.0,976.0,810.0,365.0,140.0,1466.0,153.0,156.0,1208.0,93.0,3590.0,65767.0,24.0,15.0,21.0,64.0,0.0,10.0,0.0,69.0,0.0,31.0,17.0,24.0,67.0,52.0,73.0,834.0,188.0,61.0,13.0,0.0,9.0,19.0,16.0,0.0,70.0,215.0,125.0,14.0,0.0,06,081,611400,29.0,0.0,0.0,10.0,37.0,136.0,79.0,3.0,26.0,16.0,0.0,0.0,0.0,12.0,40.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,14.0,06081611400,4316.0,3103.0,1301.0,250001.0,2000001.0,-333333333.0,3501.0,-333333333.0,2908.0,976.0,810.0,365.0,140.0,1466.0,153.0,156.0,1208.0,93.0,3590.0,65767.0,24.0,15.0,21.0,64.0,0.0,10.0,0.0,69.0,0.0,31.0,17.0,24.0,67.0,52.0,73.0,834.0,188.0,61.0,13.0,0.0,9.0,19.0,16.0,0.0,70.0,215.0,125.0,14.0,0.0,06,081,611400,29.0,0.0,0.0,10.0,37.0,136.0,79.0,3.0,26.0,16.0,0.0,0.0,0.0,12.0,40.0,8.0,9.0,0.0,9.0,0.0,0.0,0.0,14.0
402,7075.0,325.0,1525.0,70561.0,676200.0,102836.0,1816.0,231.0,4238.0,536.0,223.0,33.0,35.0,1595.0,397.0,116.0,827.0,698.0,1978.0,23428.0,106.0,68.0,53.0,70.0,34.0,46.0,16.0,10.0,39.0,227.0,168.0,184.0,200.0,113.0,87.0,104.0,104.0,5.0,8.0,21.0,9.0,16.0,28.0,0.0,17.0,26.0,0.0,0.0,0.0,06,081,612000,0.0,0.0,0.0,0.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0,06081612000,7075.0,325.0,1525.0,70561.0,676200.0,102836.0,1816.0,231.0,4238.0,536.0,223.0,33.0,35.0,1595.0,397.0,116.0,827.0,698.0,1978.0,23428.0,106.0,68.0,53.0,70.0,34.0,46.0,16.0,10.0,39.0,227.0,168.0,184.0,200.0,113.0,87.0,104.0,104.0,5.0,8.0,21.0,9.0,16.0,28.0,0.0,17.0,26.0,0.0,0.0,0.0,06,081,612000,0.0,0.0,0.0,0.0,26.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,9.0,0.0,8.0,0.0,0.0,25.0,0.0,0.0
403,6585.0,4456.0,2389.0,132564.0,990100.0,87273.0,2198.0,351.0,4739.0,1662.0,581.0,286.0,124.0,2482.0,12.0,95.0,1876.0,513.0,2750.0,52823.0,0.0,13.0,0.0,46.0,0.0,16.0,47.0,54.0,187.0,190.0,151.0,274.0,177.0,196.0,434.0,604.0,287.0,44.0,19.0,24.0,0.0,0.0,0.0,45.0,155.0,67.0,0.0,23.0,0.0,06,081,613502,0.0,2.0,21.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0,06081613502,6585.0,4456.0,2389.0,132564.0,990100.0,87273.0,2198.0,351.0,4739.0,1662.0,581.0,286.0,124.0,2482.0,12.0,95.0,1876.0,513.0,2750.0,52823.0,0.0,13.0,0.0,46.0,0.0,16.0,47.0,54.0,187.0,190.0,151.0,274.0,177.0,196.0,434.0,604.0,287.0,44.0,19.0,24.0,0.0,0.0,0.0,45.0,155.0,67.0,0.0,23.0,0.0,06,081,613502,0.0,2.0,21.0,0.0,21.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,53.0,2.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
404,3952.0,3147.0,1446.0,121126.0,1014300.0,95806.0,1596.0,330.0,3312.0,897.0,459.0,164.0,123.0,1769.0,160.0,479.0,1111.0,335.0,1963.0,44384.0,27.0,77.0,23.0,24.0,32.0,80.0,40.0,41.0,22.0,62.0,43.0,100.0,241.0,188.0,153.0,293.0,89.0,7.0,14.0,0.0,15.0,0.0,1.0,0.0,52.0,79.0,20.0,41.0,0.0,06,081,613800,6.0,0.0,0.0,0.0,12.0,39.0,11.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,06081613800,3952.0,3147.0,1446.0,121126.0,1014300.0,95806.0,1596.0,330.0,3312.0,897.0,459.0,164.0,123.0,1769.0,160.0,479.0,1111.0,335.0,1963.0,44384.0,27.0,77.0,23.0,24.0,32.0,80.0,40.0,41.0,22.0,62.0,43.0,100.0,241.0,188.0,153.0,293.0,89.0,7.0,14.0,0.0,15.0,0.0,1.0,0.0,52.0,79.0,20.0,41.0,0.0,06,081,613800,6.0,0.0,0.0,0.0,12.0,39.0,11.0,0.0,0.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
405,5407.0,926.0,1585.0,131078.0,878800.0,32586.0,3194.0,445.0,4184.0,1437.0,391.0,92.0,59.0,1618.0,44.0,34.0,1421.0,164.0,2423.0,42726.0,22.0,0.0,28.0,0.0,37.0,34.0,23.0,28.0,21.0,51.0,135.0,196.0,190.0,138.0,220.0,462.0,120.0,13.0,29.0,4.0,5.0,0.0,28.0,0.0,41.0,140.0,9.0,17.0,30.0,06,081,602500,10.0,0.0,0.0,15.0,59.0,33.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,27.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,06081602500,5407.0,926.0,1585.0,131078.0,878800.0,32586.0,3194.0,445.0,4184.0,1437.0,391.0,92.0,59.0,1618.0,44.0,34.0,1421.0,164.0,2423.0,42726.0,22.0,0.0,28.0,0.0,37.0,34.0,23.0,28.0,21.0,51.0,135.0,196.0,190.0,138.0,220.0,462.0,120.0,13.0,29.0,4.0,5.0,0.0,28.0,0.0,41.0,140.0,9.0,17.0,30.0,06,081,602500,10.0,0.0,0.0,15.0,59.0,33.0,10.0,0.0,14.0,0.0,0.0,0.0,0.0,9.0,27.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0
