,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
21,13057091007,1524.007919547168,1468.4171511784261,528.8170927638117,35.607437738882176,65.58960990065177,286.2830977282458,230.8008103343104,84.30222535474114,212.50409245242054,45.19338944070537,33010.329643977486,254.0365315042011,16166.321085463027,469.75229878593154,62.36758960592337,9.520194953421566,12.373048870897051,3.74839729459258,10.98917960082583,7.994466721128607,10.818615770683357,14.922493159521254,27.41370231969036,4.103877388837899,6.283822224732802,25.4850966472527,23.37624783020686,24.56084840221487,11.235845644788418,22.859883220284775,13.46285475110631,33.21387177096369,10.434763883993687,52.26360791679615,28.721469375941467,85.97982493919794,65.04854739135082,15.77998542972829,2.189291074884223,6.037156180770214,13,057,091007,26114182003,26114182003
22,13057091008,1568.8961514660934,1511.668008861246,544.3929070349915,36.656221608546424,67.52149068875627,294.71529937265217,237.59883294855035,86.78526877890494,218.76320230570747,46.524518577501105,33982.61811687422,261.51894061492817,16642.48499567138,483.58841463670524,64.2045687912329,9.800603416856287,12.737485485784232,3.8588028409980986,11.312855637015435,8.229936282436908,11.13726800833083,15.36202127821515,28.221147354390887,4.224753269884321,6.468906347815913,26.23573640056712,24.06477340841277,25.284265285462943,11.566786999252226,23.533199760487918,13.859390581798074,34.192155387379195,10.742110122314491,53.80298374483384,29.567433469607494,88.51228049452477,66.96449168786063,16.244770183509214,2.2537746016736615,6.214974985579121,13,057,091008,26114182003,26114182003
23,13057091101,4401.115370967828,4309.1113125307165,1521.0399399014552,72.00254242968593,274.0047895219439,667.0214631267868,692.0175986653896,325.00647627999973,577.0163530379438,189.00347009593364,93402.44429789697,787.0187712101231,50481.202994419895,1376.0358088540927,139.0044246094778,21.00070893352362,29.0008800134449,18.00026876215523,36.00083100052346,13.00053785360234,44.00080642963607,6.001075993545444,14.002078589403562,14.000268819423383,39.000390743252844,41.00190700838595,38.00178476958164,83.00190640707034,48.000757459665756,70.00168648603209,74.00100165093359,90.00254217197924,65.00078167262718,158.00400857948566,102.0022240676107,309.0065743344766,149.0050603314356,32.00122235940895,21.000170893799783,7.000464570451319,13,057,091101,26114182103,26114182103
24,13057091102,5267.499082655191,5057.375755434605,1809.7986672193729,178.1711731586838,401.3198239976482,1227.8145189087081,705.1222816326006,138.13661783342832,295.3824190569285,152.06856513608363,147391.2737554176,550.450871015666,38755.635768494234,1473.2578008805174,313.15752776974114,47.4245504018837,69.02664224882028,66.01363393245265,54.018463413754944,82.03824037659797,107.012656080944,96.04959944629809,66.05971236518235,90.04809261820628,91.07628493351513,40.06592787519912,73.07960758672561,89.05127285284107,39.027931638032896,142.0219361075724,65.03544161861646,66.10284962135484,43.04560285725165,88.12013936392032,94.10792070141179,159.2237544792588,97.10818391936482,38.0291510882962,0.012745098414598033,6.998326593457023,13,057,091102,65305335495,65305335495
25,13057091103,5443.500962142727,5266.624288248382,1858.201348051247,217.82882888107133,423.6801795166484,1129.1854891488206,890.8777274707468,172.86338381219616,461.6175859455211,106.93143533085708,130808.73048810018,593.549134005018,45997.36480184093,1631.7422135508739,236.84247346017878,28.575449934980725,43.97335788950568,29.98636600519194,31.981536655286618,58.96175989586004,38.987343662765625,73.95040095202648,76.94028832942354,70.95190778139454,99.92371592488144,76.93407303430945,98.92039340434417,73.94872760334192,37.97206865162434,56.97806363674522,51.96455868161593,120.89715178189567,56.954397705349265,143.87986222791733,132.89208066367178,266.77624850671305,133.89181743702784,38.97084922573208,12.987255110957676,0.00167334868456237,13,057,091103,39171273599,39171273599
26,13063040202,6611.058424901215,1403.5585326811956,2681.974171557399,135.3368119446219,524.3433865559188,1267.0204162921332,984.1934487263318,323.4606021343143,534.5623367314938,182.96400314663228,43597.48850138226,344.3098417792948,17402.089126064573,727.5637519294572,2036.1642209962442,89.30023951887237,155.27101623573716,130.3144070362497,127.98254736056855,169.85516700936023,160.1927972335643,208.13844748865893,141.6935657734125,165.30126112457873,125.12358304529965,213.75575220865164,117.31717615618082,184.33678678035395,119.57216640525542,123.04429434275431,89.88045910112815,60.32052795689783,69.13542694793749,43.7211847700555,49.32571635276775,93.8614278676053,27.97850192400516,6.378716522106769,10.074170275473891,0.09883211992270445,13,063,040202,26126080605,26126080605
27,13063040203,1687.2697937756607,352.6796331083908,684.5088204463956,34.427480225521194,133.18424275037307,323.1010937597036,251.49840014512196,82.75525763129977,136.57850136415684,46.71146378016725,11104.074607949793,87.60419850813373,4427.083020549416,185.2295414950577,520.2913560842851,22.790022121119662,39.59968382747743,33.29606068759327,32.649535237348736,43.478836528944605,40.89273472796649,53.17671828261255,36.04379385113252,42.18578562845555,32.003009787104205,54.631400545662736,29.90180207380949,47.19635786785065,30.548327524054017,31.35648433685968,22.951653483680797,15.354979443307574,17.61781851916343,10.990932654157001,12.607246279768324,23.92144165904759,7.111779952689824,1.6163136256113235,2.586101800978118,0.0,13,063,040203,13063040200,13063040200
28,13063040204,2134.722219291079,446.2078630609382,866.0358845385305,43.55741284692019,168.5037942998227,408.78529709386595,318.1940581681118,104.70138674940439,172.79818711571625,59.0990249425349,14048.799354851722,110.8362336292523,5601.115201301145,234.3511508101903,658.2690702076811,28.833780335285194,50.10124951875796,42.12594857495567,41.30796899097595,55.00912702263629,51.7372086867174,67.27882078233212,45.60236180686949,53.37316785467685,40.48998940699623,69.11927484628649,37.831555759062134,59.71250963051969,38.649535343041855,39.67200982301651,29.038275231280124,19.427015119518394,22.28994366344742,13.905652927655272,15.950601887604575,30.265244607249706,8.99777542377694,2.0449489599493047,3.2719183359188873,0.0,13,063,040204,13063040200,13063040200
29,13063040302,5230.640318546181,3853.186418042063,1902.7577817960512,378.05935994473816,868.639196342766,1179.611003341205,499.08574080307153,128.17849008093597,91.03284593824414,27.816977863368557,56132.72867181649,525.4237407015528,26423.79250739545,1056.6331763500982,902.1843683767287,114.7561387652291,167.52573989411246,88.0709265901306,112.13010136102817,93.21251660752421,141.67269655487533,165.49935717333014,84.73651718295062,89.99231200294665,114.65949597217207,65.00647761022235,99.8998809006262,92.687591579687,36.45312818980424,61.19111487058968,60.60816921698943,38.614598267721036,79.45814131445037,49.612621257726005,16.932306696239017,70.69030061882447,49.888076522609786,0.17293298765909526,9.148293268475916,0.1383463901272762,13,063,040302,39189120907,39189120907
30,13063040303,6382.446031164287,3918.4640912395935,2408.2495608091244,511.9028075899947,906.9038074897495,1542.4395283324711,602.1623247236884,123.99921077524179,207.26025669578385,38.468177604787385,55467.56788297606,461.00048778371445,23800.63858746335,1235.0163111296508,1054.4250747474407,205.3632437342772,228.7997559168536,129.2009339825688,128.3252904851885,147.4290348451954,117.34565100963697,206.55973508984044,82.63539259708533,167.53676184585572,99.5707477466938,132.6099311290306,86.6192383738809,87.59113622871608,54.43564549778796,91.62310918423908,55.48374471894158,24.681130716867067,65.39924258043037,70.6597916773349,85.49493778640884,88.9721151027345,39.456117852531705,0.32886905463751587,12.051802286068884,0.07620136631844879,13,063,040303,65315201612,65315201612
31,13063040306,4202.729146280171,2653.8212973525183,1529.1806771313768,185.28371212944808,492.7072409677952,996.2961254189964,502.00135315019855,111.56281675896088,163.44235158912178,61.33338593978074,34210.246325193395,273.3584360724031,14880.814863778327,682.993591447372,830.210923434419,107.68978417159359,89.10056494061166,58.36349560439054,71.25605921668783,100.5407508827609,86.14490119716714,99.93531411484737,76.60295657670196,104.78774318645898,71.65012861245096,66.10603367494399,65.89395670448896,66.26588619673676,46.31674354661455,77.44121190893819,34.69063921214871,22.789544414281824,25.509592974108337,80.72756545198395,46.677098141954176,86.78546151863266,35.91995515582603,7.783933130938646,0.0,0.20135659610929546,13,063,040306,39189121011,39189121011
32,13063040307,3513.972826325983,2218.9048116688323,1278.5737931121496,154.91884128672868,411.9608463532095,833.0200186216875,419.7318105331631,93.27955546846445,136.65691082265715,51.281879949297576,28603.764788185083,228.5596056209322,12442.100655281893,571.0624780626442,694.1533759437439,90.04124750385779,74.49848731953726,48.798704476291825,59.5783946772153,84.06382001874543,72.02720694035467,83.55760411083003,64.04902587286915,87.61480201862513,59.907882755128675,55.272371334123996,55.09505019699382,55.40602672761912,38.72621160246974,64.74990531488795,29.005429395150156,19.05472301659405,21.329001561043533,67.49768102110595,39.02751016628175,72.562790244657,30.033281219690124,6.508277967012605,0.0,0.16835765106486153,13,063,040307,39189121011,39189121011
33,13063040308,4034.6324452405274,3068.516074551655,1520.1334848624197,350.3479167331328,694.8834987272598,1048.5809969456993,268.8262601451111,107.64818199365688,109.78378326413237,48.010536086899826,83772.9598976509,905.9969833844615,34799.30607260853,886.4144327344118,678.505755580372,127.08085115180133,136.42733857304069,84.2269550513178,114.57503908770121,143.70280235091676,67.48508440046584,117.75305808545312,59.268173557144905,54.429521801848054,58.121971497471506,62.69178843761409,60.96803352185033,31.15782671823894,37.446883385949924,61.315606757761444,26.925785715306343,23.26044897961235,51.4801378914646,71.47768969142132,27.76050809618387,56.62624845344883,32.36248270603262,4.5119334827294635,5.481636760414258,3.595678707230154,13,063,040308,78378242018,78378242018
34,13063040407,6475.68714182352,5145.594245688462,2222.538472461981,297.43036080776795,764.1798394880675,1500.1237392937865,706.2148329167632,247.74518946538203,282.9461687258372,162.97189948876,35187.56961404463,295.9661248100427,17908.915962876537,1335.3872000127394,931.7173498988861,106.3442594363549,150.75322893163235,71.85012580305109,39.63898007364826,112.67733008930237,75.1979869992233,96.18143640043114,77.7643537832371,117.53363622367111,88.75161330295522,82.14149028476963,109.60883479665405,115.24492981554364,76.9804734337627,88.6134942660344,90.92910621685331,89.38247561949609,86.63932700817624,140.86728890910072,110.32173454468376,151.7092361945679,111.18610068769871,11.031526940582898,13.591113088763093,7.598389611787055,13,063,040407,39189121107,39189121107
35,13063040408,4742.097259391723,3781.1045585064135,1615.7439815801206,204.92572139166788,543.0819400410859,1090.0374905760689,527.747476946963,185.92373999158076,211.5066530514935,123.33904154538936,23945.05098172489,197.07338779360333,12341.434188627149,967.9240615136927,680.2488562779021,73.8723623163743,106.99146039278614,50.03357485174304,22.48455958066895,78.744341042801,53.23177330665335,65.4769597375022,55.65358014491406,88.17555372007759,64.7221255587806,58.774625664082045,80.76490414978049,87.399162103428,57.33870643639254,64.38328493729097,68.4845450570491,67.41242769476588,63.229476231280564,104.18202504719874,83.51987859954978,113.27099329699708,83.84623859908109,8.04408133542416,10.122509144210394,5.584832631288493,13,063,040408,26126080706,26126080706
36,13063040409,2662.2821769324682,2123.5827968349317,906.9938542458523,115.04294341733105,304.8834319575343,611.9263730918444,296.245395250431,104.44171654952238,118.77300472267113,69.30061267289737,13428.220699224306,110.52760604770883,6924.171696807621,543.6073554992997,381.64416724111186,41.423312390881996,60.07361891758242,28.0736192980859,12.56441702851397,44.17177861586943,29.84049044272068,36.711656005189255,31.214723555214395,49.47239204977376,36.3190179730482,32.981594699849175,45.349692712292615,49.079754017632695,32.196318635567046,36.122698956977665,38.47852714982403,37.88957010161244,35.533741908766075,58.50306678901818,46.92024484085686,63.60736120685198,47.11656385692739,4.515337369622208,5.693251466045393,3.1411042571284926,13,063,040409,13063040401,13063040401
37,13063040410,5148.62402321938,4183.692752864447,1685.5203246121227,262.33639316541036,674.4892483653567,1160.8045025594668,571.8785418646988,137.23550328085568,310.0471648316609,64.24316352224174,36822.982457188744,275.49985332961074,19470.766893797645,1375.2213848044628,336.0944940697423,50.512775063357005,110.32293524988106,28.006874758366102,45.00021137915372,59.29046348046403,47.75593041882044,77.3884427184827,87.25219808727526,74.10393835204067,78.47980708609438,83.96386642752124,85.06991813396517,81.23212559613819,59.82314379352623,85.61080689913548,66.41107606156177,93.28905462246071,54.89000809946239,90.56669554615534,68.06480777195395,133.35888089941818,62.57824754838372,44.985991153213725,7.136666333661578,10.425459131629598,13,063,040410,52252161410,52252161410
