,FIPS,pop_90,white_90,hh_90,total_25_col_9th_90,total_25_col_12th_90,total_25_col_hs_90,total_25_col_sc_90,total_25_col_ad_90,total_25_col_bd_90,total_25_col_gd_90,mhval_90,mrent_90,hinc_90,ohu_90,rhu_90,I_5000_90,I_10000_90,I_12500_90,I_15000_90,I_17500_90,I_20000_90,I_22500_90,I_25000_90,I_27500_90,I_30000_90,I_32500_90,I_35000_90,I_37500_90,I_40000_90,I_42500_90,I_45000_90,I_47500_90,I_50000_90,I_55000_90,I_60000_90,I_75000_90,I_100000_90,I_125000_90,I_150000_90,I_150001_90,state,county,tract,trtid_base,trtid90
15,6037104103.0,2643.0839481011144,609.0345268920103,647.5909762688947,360.38477172679677,240.78109202707384,282.0915735023071,260.059316715516,139.27533754507212,173.1105890390727,59.80183984986147,64837.78425827086,393.82659006389036,18080.22072566042,547.6589544145208,84.19469557809444,25.966588355860903,25.57315519895392,17.31105890390727,3.147465255255867,7.8686631381396674,14.950459962465368,12.589861021023468,9.835828922674585,27.93375414039582,11.409561550302518,29.900919924930736,16.524192590093303,31.081219395651686,26.360021512767887,29.11405361111677,20.85195731607012,35.01555096472152,32.26151886637264,31.081219395651686,41.70391463214024,111.3415834046763,51.53974355481483,12.589861021023468,7.081796824325701,14.557026805558385,06,037,104103,6037104101,6037104101.0
16,6037104105.0,1040.2928176892724,144.61363265631465,257.4336200690753,163.12038138017442,111.277758352439,86.95799240121299,94.43187169354097,29.183719141471204,43.656945707566685,10.55833741297129,18269.482714579535,63.231391473187614,3675.0132177418495,127.29321397885612,134.17392824798347,19.455812760980805,20.879408816662327,12.930997505773828,8.067044315528626,9.490640371210148,18.50674872385979,6.287549245926724,8.897475348009515,11.863300464012685,8.067044315528626,10.914236426891671,10.795603422251544,7.829778306248373,7.948411310888499,9.372007366570022,6.05028323664647,13.998694547534969,4.50805417632482,17.32041867745852,9.490640371210148,16.371354640337508,15.06639158929611,3.321724129923552,0.0,0.0,06,037,104105,6037104102,6037104102.0
17,6037104108.0,6647.990015685338,924.153247704462,1645.1292432474838,1042.420603440226,711.1203825650414,555.704947143044,603.4667638824872,186.49852250639677,278.9896596843659,67.4730426954037,116751.1075853053,404.08013209719303,23485.167602451867,813.4671327209908,857.4383290842876,124.33234833759785,133.42983724034892,82.63552419998881,51.55243711558935,60.649926018340416,118.26735573576381,40.180575987150526,56.85930564219414,75.81240752292551,51.55243711558935,69.74741492109148,68.98929084586221,50.03618896513084,50.794313040360095,59.89180194311116,38.66432783669202,89.4586408770521,28.808714858711696,110.68611498347126,60.649926018340416,104.62112238163722,96.2817575541154,21.227474106419145,0.0,0.0,06,037,104108,6037104102,6037104102.0
18,6037104124.0,4106.571141709167,961.0092797139444,1010.5137947466571,556.7767002141507,373.76203168591655,440.45030370710543,406.56029715757427,216.98290249875186,269.52626049151553,93.84235177010261,102822.51158884067,616.1995380569426,28500.368075986,852.4406715363723,132.99581664709734,40.47645727653154,40.05697220628386,26.83245289654591,4.953759691578599,12.803946460127841,23.55430199442563,19.781923802944117,15.457966967788204,43.75990422847552,17.83671865291742,46.54840105858195,25.97432272486278,48.17662620369182,41.03255416949604,45.514596749866634,32.3726292159743,54.7087847322738,49.9552742296669,48.89985882744909,64.79544403782839,172.93809817157032,80.63589673000823,19.641712893547705,11.134917384570175,22.670273439650266,06,037,104124,48297659925,48297659925.0
19,6037104201.0,4232.305424018919,34.30539366388656,758.6392770242343,829.2103725613723,526.3427542144881,424.4067273275109,165.64604369133798,80.3726365839628,55.86878396690097,4.900770523412366,142906.4684627046,854.6943792831166,39634.49153104517,580.2512299720241,191.13005041308227,12.742003360872152,32.345085454521616,20.58323619833194,12.742003360872152,68.61078732777312,11.761849256189679,12.742003360872152,32.345085454521616,34.30539366388656,20.58323619833194,37.245855977933985,14.702311570237098,36.26570187325151,25.484006721744304,39.20616418729893,38.226010082616455,24.50385261706183,0.0,56.84893807158345,41.16647239666388,72.53140374650302,76.45202016523291,29.404623140474197,7.841232837459786,0.0,06,037,104201,6037104201,6037104201.0
20,6037104203.0,3569.7009183844034,395.073263158938,867.1089457221271,614.7611587116118,408.7604063320151,422.93388184688723,215.50215873859585,92.12008577346721,129.54822167523062,46.84564916834138,96839.23454019964,290.7368314870377,19284.24172555607,545.6320238604357,266.0204019835581,28.62092662364223,69.5706446216254,13.693147231638312,22.970418663695455,31.798664216994773,60.914195315614094,45.35156961411227,43.50312741942688,83.93369862139183,23.61578311078242,27.979068222418285,4.440418120622312,45.95135546497997,15.62573452703619,31.111227219551562,26.695351419970393,25.604467139988625,34.176771345287456,28.084249598308897,34.169759253561416,71.59789515532484,47.340253643318476,28.596384302601088,11.185316406413877,10.578518463820135,06,037,104203,12075034402,12075034402.0
21,6037104204.0,2180.256697926357,241.29784199504783,529.6018153806993,375.47603134006465,249.65750188276868,258.3141976762585,131.62167804804784,56.26393880416521,79.1238214263906,28.611792052934703,59146.24069511352,177.5725582271991,11778.184824963808,333.25421423911143,162.47657057841448,17.480726928881364,42.491476844508924,8.363326970535937,14.029581270455779,19.421585233418234,37.20440041676356,27.699257073164706,26.570288969720213,51.26396098299565,14.423748790518415,17.088700787088463,2.7120623185042523,28.065586675720766,9.543688152454111,19.001721174118757,16.304648503502662,15.638372024752377,20.874055374024056,17.15294213518056,20.869772617484585,43.729655239709984,28.913880307398667,17.465737280993206,6.831625833949859,6.461013474854325,06,037,104204,12075034402,12075034402.0
22,6037104310.0,5448.400210632604,147.92262486230226,992.9949986675914,1315.1689560191467,608.729834500625,391.49462228944026,172.35185254073315,46.04546238258448,47.11143706845948,20.574178551549153,120012.38024523383,522.153310776941,25713.397717975728,639.2104020708305,354.8986527531947,53.932080489174766,79.91631480750979,36.73217127377907,58.20402190681761,70.7633185438068,51.66389446503156,26.216668826705472,27.330724983139266,51.519615138495524,41.5250709380048,47.02328188662508,23.51564482295413,33.89491061763454,23.16298918075686,57.570850285691094,27.138364186044424,25.63157867613775,19.524254299100196,72.89530283041645,19.291819790729743,80.3331023536919,51.95241820324401,10.226978708861166,3.0296214532393813,0.0,06,037,104310,24148635901,24148635901.0
23,6037104320.0,4758.644132534297,67.33674226112664,864.5168845138195,1143.095503707029,505.5686052024912,334.51155832946785,174.85831458131275,38.55571532693542,42.35698303522483,23.35064449377779,76025.35416578814,306.273569639318,15016.093524231243,535.4357086247651,338.85586428179863,60.277245088589176,77.11143065387084,34.75444761864601,54.303824404134396,75.4823159217468,40.18483005905945,14.662032589116286,24.43672098186048,48.87344196372096,35.8405241067287,35.8405241067287,20.63545327357107,28.237988690149884,21.178491517612414,51.04559493988633,27.151912202067198,17.377223809323006,3.8012677082894077,56.47597738029977,5.9734206844547835,66.7937040170853,49.4164802077623,10.860764880826878,3.8012677082894077,0.0,06,037,104320,12074208701,12074208701.0
24,6037104401.0,3031.7193774453203,145.14280326008895,552.3573480760208,728.1768738008994,390.9254076743483,219.89942976992896,53.065304362621504,27.032742636633266,13.715388756698138,8.322940478003606,97367.83746635856,429.2236638698123,22842.343962413404,335.53130643576515,215.85462019989728,19.26092040323193,35.925824102585395,15.31122454993157,18.161929489674204,27.6061292002286,26.863882101094557,23.560868919662354,15.454571190830404,30.577912461877002,28.389667361701974,22.726302968909227,19.474317576756775,18.591969412370705,18.142906746327945,31.122539555185654,10.033363441849186,18.18744338431408,20.824751150531867,39.05997674847889,22.490637476391313,42.36623550555791,26.29698668879284,16.575830423381195,5.351157216355205,0.0,06,037,104401,18111318303,18111318303.0
25,6037104403.0,2616.8622666935553,119.59911208829725,483.1714922182727,620.412585454178,308.38177417279803,173.66163229130325,89.85663350403775,24.603189475281397,14.352683610952226,10.400917298218701,80019.44735095603,382.999024137418,19105.69489528489,291.4284278185223,192.32114345364968,27.13263183570234,30.728643910551906,17.604724788747262,10.765162542113103,26.727837898128197,14.326517593697643,17.309793591382913,18.058558426011587,32.075762145919725,25.65537651328486,13.89295830327319,13.941998002963372,27.592357143381378,14.670488490752176,27.256877252337286,13.040222398849437,13.164467815484384,9.308181566535495,31.697134225600163,16.85595995411859,43.46544410602655,21.59963913075626,12.485017027385764,3.815737555269151,0.0,06,037,104403,24148422803,24148422803.0
26,6037104404.0,3068.6029704833027,145.76910452743462,558.9018310359522,736.5468179623139,396.2676131255862,222.21036452709507,53.406137913788676,27.31959243346641,13.436516958818796,8.620505615023708,98077.69619550758,431.1277570049243,23023.64924779589,337.3916972832547,220.994189750702,19.847151291215226,36.451268113266025,15.446504474839076,18.002354798718603,28.282094951290738,26.813196305910107,23.721031048610534,15.687130104295157,31.264132859574545,28.92853723372656,22.543047769974265,19.98242350887514,18.72423168708685,18.63924920671522,31.509532426250225,10.154015809351424,18.268125296818827,20.688703403038442,39.037037243009294,22.593337507262554,42.580534953357294,26.753358694182623,17.346364641843586,5.6384677067399025,0.0,06,037,104404,12074208803,12074208803.0
27,6037104500.0,2796.8269139323384,139.40375543292612,525.1083164289594,662.6366850174963,293.18547667283565,175.6612344244495,142.5294001735747,28.13080266583711,24.380028977058828,11.252321066334844,88768.31063441932,470.7220979416743,21278.13913643919,346.3214372638613,173.78584758006036,33.75696319900453,31.256447406485677,23.754900028929114,12.50257896259427,26.25541582144797,12.50257896259427,17.50361054763198,23.1297710807994,35.00722109526396,25.630286873318255,16.253352651372552,8.126676325686276,41.88363952469081,10.62719211820513,29.381060562096536,18.128739495761693,13.752836858853698,7.501547377556562,39.38312373217195,18.128739495761693,57.511863227933645,20.004126340150833,3.1256447406485677,0.0,0.0,06,037,104500,6037104500,6037104500.0
28,6037104610.0,3679.9072308540344,139.07236397266388,700.0850322246552,817.1157385110855,468.12282514572144,286.016748547554,102.8610692024231,30.96328103542328,24.140863180160522,12.070431590080261,71372.98679351807,314.35602271556854,17018.783740639687,398.3242424726486,302.2855911254883,44.08331537246704,40.40970575809479,44.60811674594879,47.756924986839294,36.736096143722534,23.616061806678772,21.51685631275177,22.04165768623352,26.764870047569275,6.822417855262756,36.736096143722534,74.52179503440857,14.169637084007263,45.13291811943054,24.665664553642273,19.94245219230652,28.864075541496277,20.99205493927002,32.53768515586853,26.764870047569275,28.864075541496277,29.388876914978027,0.0,0.0,3.148808240890503,06,037,104610,6037104600,6037104600.0
29,6037104620.0,3332.0925539655755,125.92762789516222,633.9149268382882,739.8842137085569,423.8771474810743,258.98323472778645,93.13892478283697,28.03671715401725,21.859135408216837,10.929567704108418,64627.00903298891,284.6439589026497,15410.21526419704,360.6757342355778,273.71439119854125,39.91668204978727,36.59029187897166,40.391880645618066,43.243072220602876,33.263901708156055,21.383936812386036,19.483142429062834,19.958341024893635,24.235128387370843,6.177581745800411,33.263901708156055,67.47820060797372,12.830362087431622,40.86707924144887,22.334334004047637,18.057546641570433,26.135922770694044,19.007943833232034,29.46231294150965,24.235128387370843,26.135922770694044,26.611121366524845,0.0,0.0,2.8511915749848047,06,037,104620,6037104600,6037104600.0
30,6037104701.0,4693.999984699301,15.999999947845936,906.9999970435165,1093.9999964339659,371.999998787418,204.99999933177605,64.99999978812411,63.99999979138374,0.0,0.0,139199.99954625964,361.9999988200143,17427.999943191186,191.99999937415123,690.9999977475964,61.999999797903,154.9999994947575,90.99999970337376,94.99999969033524,51.99999983049929,66.99999978160486,53.99999982398003,39.99999986961484,25.999999915249646,35.999999882653356,19.99999993480742,12.999999957624823,56.999999814201146,14.999999951105565,0.0,14.999999951105565,33.999999889172614,0.0,34.999999885912985,16.999999944586307,11.999999960884452,10.99999996414408,0.0,0.0,0.0,06,037,104701,6037104701,6037104701.0
31,6037104703.0,2198.482879642397,373.34397392719984,617.0791986119002,314.06898280605674,269.39156412519515,213.6553784441203,157.4768420830369,82.2772264815867,141.5522176027298,47.77387344092131,63300.38230922073,358.3040508069098,14217.150855474174,405.19322288781404,201.71191008388996,23.444586040452123,40.253911880776286,31.849248960614204,35.83040508069098,27.86809284053743,23.444586040452123,34.06100236065686,32.291599640622735,19.463429920375347,17.694027200341225,26.098690120503306,5.750558840110898,18.136377880349755,26.098690120503306,33.61865168064833,32.291599640622735,46.889172080904245,3.538805440068245,23.886936720460653,22.11753400042653,51.75502956099808,35.83040508069098,2.6541040800511837,0.0,2.211753400042653,06,037,104703,6037104702,6037104702.0
32,6037104704.0,2771.5170744641273,470.65601827922,777.9207885065307,395.93101063773247,339.60843025123813,269.34461709580955,198.5231546296236,103.72277180087076,178.4477794423583,60.226125561795925,79799.6163693796,451.69594171346944,17922.84884774186,510.8067686537506,254.28808570536057,29.555413470140593,50.74608727892064,40.15075037453062,45.169594171346944,35.13190657771429,29.555413470140593,42.938996928317465,40.708399685287986,24.536569673324266,22.305972430294787,32.90130933468481,7.249441039845806,22.863621741052157,32.90130933468481,42.381347617560095,40.708399685287986,59.110826940281186,4.461194486058957,30.113062780897963,27.882465537868484,65.24496935861225,45.169594171346944,3.345895864544218,0.0,2.7882465537868484,06,037,104704,6037104702,6037104702.0
33,6037104810.0,5052.16127692978,508.2806053552027,1116.420913841521,1054.0746441617769,546.3223970241992,477.63582873295553,250.4417951542267,100.38806134874066,46.49552315099567,44.38209028049587,80997.31476190496,338.14925927996853,16998.868935647544,610.7820995744431,512.5074710962023,37.51343345137151,117.82388253036403,37.51343345137151,33.286567710371905,67.6298518559937,31.70149305749705,42.26865740999607,49.66567245674538,47.55223958624558,24.83283622837269,78.72537442611767,26.94626909887249,58.647762156369545,32.229851275122,33.286567710371905,38.04179166899646,44.38209028049587,47.02388136862062,82.42388194949233,51.77910532724518,64.459702550244,44.91044849812082,16.379104746373475,3.698507523374656,3.698507523374656,06,037,104810,6037104800,6037104800.0
34,6037104821.0,2790.091459860869,280.70152524431666,616.5512711447412,582.120106925584,301.7103712085483,263.777732662019,138.30823593119138,55.44001018338894,25.677478400727512,24.510320291603534,44731.33453217645,186.74529745983645,9387.744461211434,337.3086935368296,283.03584146256463,20.717056436950607,65.06906458366176,20.717056436950607,18.38274021870265,37.34905949196729,17.507371636859666,23.343162182479556,27.428215564413478,26.2610574552895,13.714107782206739,43.47663956486817,14.881265891330717,32.38863752819039,17.79916116414066,18.38274021870265,21.0088459642316,24.510320291603534,25.969267928008506,45.51916625583513,28.595373673537456,35.59832232828132,24.802109818884528,9.045475345710829,2.042526690966961,2.042526690966961,06,037,104821,6037104800,6037104800.0
35,6037104822.0,1923.7592487135844,181.40647719569736,417.1661987376375,408.1325656315448,207.23736253548964,174.2871082316476,95.6953841501409,35.87982634556132,17.588332937302493,15.761410527321985,34597.25090971399,152.99665430970768,7487.29734479535,233.2740992888307,185.75500636806854,15.394746828635952,41.96111758997685,14.539750702592691,12.168400071696563,24.7960446564229,11.639845075785017,15.591043111550295,18.538568413370182,18.849136318497823,10.471622508933427,27.64093350176047,9.68011928290645,23.136831126533394,11.655718300789088,13.611206034394566,14.23500038033054,15.9751595588328,16.321711973241673,30.851407033695786,18.81581034489728,26.410797558484997,16.68571713624702,5.728921247141172,1.2332949904602764,1.2332949904602764,06,037,104822,12074209300,12074209300.0
36,6037106010.0,3202.1662551490035,1541.5984330703168,1019.472092168181,136.7087375412225,341.91460650241146,463.1053544994607,448.6948460982922,185.08165828957067,250.3392959528829,109.22896914035927,80829.63590534464,278.0783105815322,18111.381243600496,739.0498242508394,268.0891577581805,6.647743189429147,26.082877512850573,17.026965506870923,24.24964374001843,38.559264378815314,16.871463372857153,26.244092309665792,32.341351309796934,37.41693517068404,30.364840830161203,30.77958919196107,18.338050391122867,63.7307236106029,47.53508304383571,25.510798800532935,34.9606647469001,33.66466162125906,23.458879527842683,54.34586924658409,82.97733595138803,143.12739802008736,136.5069620164793,40.691276992464815,9.611080743182383,18.428540942788292,06,037,106010,12074212402,12074212402.0
37,6037106020.0,3265.0757083088383,1566.9948067941552,1037.572252294962,138.83208762977046,347.6592793393609,471.02619248815984,456.71701583676753,189.10589794956843,255.62255832383678,111.37659011134923,82027.96847182962,282.7078651611363,18393.882914762304,750.624890230895,274.1838701091193,6.5747442945003405,26.683700191880252,17.40250545993453,24.74976553338181,39.446212439001485,17.016149599678425,26.296919791566076,32.871206889080796,37.89922146545494,30.937435515220074,30.937598799857792,18.563205887080056,64.96823249590989,48.340365515212675,25.52384884485088,35.577787954236356,34.419046942743485,23.589914186352438,55.30162895460684,85.07754761949279,145.7934816968748,139.60561577347127,41.765588563784796,9.667975132259903,18.56255274852917,06,037,106020,12075036200,12075036200.0
