,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
10,17031010702.0,6601.999999999995,1444.0155569960173,2241.219742568755,524.5407908139639,1716.678951754791,17,031,010702,17031010700,3802.615056949715,308.73321603852185,95.37105287526616,22.008704509676807,18.95193999444392,260.4363366978422,170.56745994999525,45.85146772849335,15.895175479211026,93781.53532734506,387.5977405315304,2239.9970367626615,20383.728493379003,190.74210575053232,212.75081026020914,193.18751736271864,193.18751736271864,200.52375219927757,166.89934253171577,155.2836373738308,205.4145754236502,86.81211223261407,212.13945735716254,140.61116770071294,116.15705157884982,61.135290304657794,42.794703213260455,50.13093804981939,12.22705806093156,17031010700.0
11,17031020100.0,3635.63773354819,1464.892939215887,1505.6906644709939,621.3235581935415,884.3671062774522,17,031,020100,34062040500,2505.1912639402467,233.14610992639174,121.05657180993998,6.010581777398845,6.007325845891508,323.1851811044798,164.0525018955558,8.013430717467765,8.013430717467765,114769.676934257,711.2918128613451,1506.6902574795554,41620.402975942525,121.04395507534905,103.04599003254113,55.03500126370387,91.0402921524033,111.05412986130948,89.06104871576257,115.06308367295465,143.02726842637395,125.0406991438417,124.06633960446199,188.06471163870833,122.0643046472699,92.0382571952112,14.016279657536684,7.015872666098267,6.013023726029347,34062040500.0
12,17031020200.0,6349.0,4061.0,2051.0,1652.0,399.0,17,031,020200,17031020200,4261.0,609.0,238.0,102.0,34.0,532.0,303.0,68.0,34.0,201600.0,674.0,2072.0,58080.0,80.0,138.0,52.0,72.0,100.0,150.0,72.0,91.0,71.0,253.0,291.0,295.0,210.0,98.0,72.0,27.0,17031020200.0
13,17031020301.0,4155.000000000002,3242.5640451952136,1790.9402617742485,1191.7910280792041,599.1492336950445,17,031,020301,17031020300,3128.2190401610933,339.78129544691814,188.7157400156618,91.5689674460231,58.10213670432937,420.6594697393447,239.380803221837,38.115001678040066,21.846403400827842,73534.06421299925,347.68318603870694,1790.9402617742485,19296.88164224187,181.74348361114227,113.88018794048557,115.27463922138948,108.30238281686995,98.07640675690799,140.37476227765976,104.58384606779286,102.72457769325433,114.80982212775484,142.2340306521983,186.85647164112325,187.3212887347579,66.4688443897528,47.41134355073277,31.142745273520543,49.73542901890594,17031020300.0
14,17031020302.0,4783.999999999998,3733.4359548047864,2062.0597382257515,1372.2089719207959,689.8507663049555,17,031,020302,17031020300,3601.7809598389067,391.21870455308186,217.2842599843382,105.4310325539769,66.89786329567063,484.3405302606553,275.619196778163,43.884998321959934,25.153596599172158,84665.93578700075,400.31681396129306,2062.0597382257515,22218.11835775813,209.25651638885773,131.11981205951443,132.72536077861054,124.69761718313005,112.92359324309201,161.62523772234024,120.41615393220714,118.27542230674567,132.19017787224516,163.7659693478017,215.14352835887675,215.6787112652421,76.5311556102472,54.58865644926723,35.857254726479454,57.26457098109406,17031020300.0
15,17031020400.0,4022.3622664518102,2193.1070607841134,1696.3093355290064,794.6764418064586,901.6328937225479,17,031,020400,17031020400,2925.8087360597538,358.85389007360834,138.94342819006005,25.98941822260116,17.992674154108496,454.8148188955203,128.9474981044442,32.986569282532244,32.986569282532244,171130.32306574302,716.708187138655,1695.3097425204448,40286.59702405748,107.95604492465097,112.95400996745889,85.96499873629614,98.95970784759672,132.94587013869054,149.93895128423745,154.93691632704537,66.97273157362606,99.95930085615831,162.93366039553803,158.9352883612917,157.93569535273014,93.96174280478881,39.98372034246332,38.98412733390174,31.986976273970658,17031020400.0
16,17031020500.0,7084.0,1832.0,2249.0,568.0,1681.0,17,031,020500,17031020500,4432.0,528.0,158.0,75.0,31.0,364.0,189.0,24.0,29.0,96000.0,654.0,2233.0,34232.0,341.0,143.0,145.0,191.0,138.0,184.0,205.0,113.0,139.0,146.0,196.0,144.0,62.0,61.0,8.0,17.0,17031020500.0
17,17031020601.0,6106.000000000008,3499.341634980993,1997.7996197718658,848.571482889735,1149.2281368821307,17,031,020601,17031020600,3813.9283269962025,538.0477186311794,164.8387832699622,67.90893536121682,38.888022813688266,379.5935361216735,139.88079847908764,60.94391634980997,20.89505703422056,118289.23954372639,385.9781368821298,2011.1492395437288,23923.09904942969,227.52395437262388,208.9505703422056,106.79695817490509,124.20950570342221,71.97186311787081,106.79695817490509,138.13954372623593,96.3494296577948,93.44733840304194,189.21634980988617,188.05551330798502,208.9505703422056,88.2235741444868,45.272623574144546,55.720152091254825,61.52433460076053,17031020600.0
18,17031020602.0,4414.000000000004,2529.658365019013,1444.2003802281379,613.4285171102666,830.7718631178714,17,031,020602,17031020600,2757.0716730038043,388.95228136882156,119.1612167300381,49.09106463878331,28.111977186311808,274.4064638783272,101.11920152091263,44.056083650190146,15.104942965779479,85510.76045627383,279.0218631178709,1453.8507604562749,17293.900950570354,164.47604562737655,151.04942965779478,77.20304182509511,89.79049429657802,52.02813688212932,77.20304182509511,99.86045627376433,69.65057034220537,67.55266159695823,136.78365019011417,135.94448669201532,151.04942965779478,63.77642585551335,32.72737642585554,40.279847908745275,44.475665399239574,17031020600.0
19,17031020701.0,1677.0000000000007,970.3946056210339,544.3028105167726,261.12851314596566,283.174297370807,17,031,020701,17031020700,1120.1538984587494,111.17917044424301,46.18211695376248,8.742293744333638,6.4616953762466025,113.2697189483228,40.29057116953764,11.783091568449686,11.593041704442435,34570.070262919326,141.967248413418,547.3436083408886,8400.203989120584,43.52141885766094,29.837828649138725,29.64777878513147,38.770172257479615,42.57116953762468,40.29057116953764,32.87862647325477,19.195036264732554,28.50747960108795,62.7164551223935,72.0288984587489,56.82490933816865,28.127379873073448,4.941296464188579,7.60199456029012,9.882592928377157,17031020700.0
20,17031020702.0,7147.000000000001,4135.605394378967,2319.6971894832277,1112.8714868540346,1206.8257026291933,17,031,020702,17031020700,4773.846101541251,473.8208295557571,196.81788304623754,37.25770625566637,27.5383046237534,482.7302810516773,171.7094288304624,50.21690843155032,49.40695829555757,147329.9297370807,605.0327515865821,2332.6563916591117,35799.79601087942,185.4785811423391,127.1621713508613,126.35222121486855,165.2298277425204,181.42883046237534,171.7094288304624,140.12137352674526,81.80496373526746,121.49252039891206,267.2835448776066,306.9711015412512,242.17509066183138,119.87262012692658,21.058703535811425,32.398005439709884,42.11740707162285,17031020700.0
21,17031020801.0,5585.000000000004,2342.534756514474,1853.7464863632922,677.5997113120113,1176.1467750512809,17,031,020801,17031020800,3650.637392691638,415.3851705538254,138.3202917268101,68.3115551166148,22.487654789941516,382.2901314290058,120.49988604421492,55.15839854136598,2.545772240370738,89441.46471169192,295.3095798830056,1851.6250094963166,18106.38076426348,173.11251234521018,114.98404619007832,122.62136291119053,118.80270455063443,98.43652662766853,120.49988604421492,124.74283977816616,109.46820633594173,107.77102484236123,145.53331307452717,206.20755147002976,216.3906404315127,93.34498214692705,53.461217047785496,18.66899642938541,27.57919927068299,17031020800.0
22,17031020802.0,7577.999999999997,3178.4652434855266,2515.253513636708,919.4002886879887,1595.8532249487193,17,031,020802,17031020800,4953.362607308362,563.6148294461747,187.67970827318993,92.68844488338522,30.512345210058484,518.7098685709942,163.50011395578508,74.84160145863402,3.4542277596292625,121358.53528830809,400.69042011699446,2512.3749905036834,24567.619235736525,234.88748765478985,156.01595380992168,166.37863708880948,161.19729544936558,133.5634733723315,163.50011395578508,169.25716022183386,148.53179366405828,146.22897515763879,197.46668692547283,279.7924485299703,293.6093595684873,126.65501785307296,72.53878295221452,25.33100357061459,37.42080072931701,17031020800.0
23,17031020901.0,6299.406381791131,1902.4656302164174,2044.8551385649132,864.9719511294519,1179.8831874354614,17,031,020901,17031020900,3982.770438909587,363.3591188146263,128.20964029719335,35.44967012825622,16.54317939318624,368.0857414983938,124.07384544889679,33.08635878637248,3.5449670128256225,52051.93230498956,397.62713327194064,2048.400105577739,22133.001544576775,184.9291125024033,207.97139808576986,118.16556709418742,138.25371350019927,144.7528196903796,136.48122999378646,209.74388159218267,106.34901038476868,136.48122999378646,251.6926579106192,185.51994033787426,85.67003614328588,69.12685675009963,22.45145774789561,27.768908267134044,23.042285583366546,17031020900.0
24,17031020902.0,4362.593618208869,1317.5343697835829,1416.144861435087,599.0280488705482,817.1168125645387,17,031,020902,17031020900,2758.2295610904134,251.64088118537373,88.79035970280667,24.550329871743777,11.456820606813762,254.91425850160624,85.92615455110322,22.913641213627525,2.455032987174378,36048.067695010446,275.37286672805936,1418.5998944222613,15327.998455423227,128.07088749759671,144.02860191423017,81.83443290581259,95.74628649980073,100.24718030962043,94.51877000621354,145.25611840781735,73.65098961523134,94.51877000621354,174.30734208938082,128.48005966212577,59.32996385671413,47.873143249900366,15.548542252104392,19.23109173286596,15.957714416633456,17031020900.0
25,17031030101.0,4654.269800452579,2167.6805023362303,2402.5384983608515,815.9499449515187,1586.5885534093327,17,031,030101,17031030100,3252.7313617312766,451.72981267769535,181.93712210449291,67.44817264330061,43.236008104679875,406.76436424882826,163.2591666032712,68.13994877297549,33.551142289231585,39984.66029520795,191.96787598477866,2404.2679386850386,10605.273955980718,398.4630506927297,196.11853276282793,143.54354690753718,231.3991153762467,193.00554017929096,185.05011468802988,168.44748757583278,151.8448604636357,106.53352396993121,167.06393531648303,180.20768178030573,122.79026301729084,75.74948619939914,29.054597446344875,20.061507760571462,34.93469454858134,17031030100.0
26,17031030102.0,3481.7301995474113,1621.5816855353469,1797.272440997051,610.3895318617972,1186.8829091352538,17,031,030102,17031030100,2433.278150753854,337.9265487967389,136.10211689669578,50.456107975010795,32.34365895834025,304.2891434800651,122.12965622669279,50.97360651834423,25.098679351672036,29911.415804673066,143.60584577503073,1798.5661873553847,7933.511418573364,298.07916096006375,146.71083703503137,107.38094774168964,173.10326274503703,144.38209359003088,138.43086034169627,126.01089530169362,113.59093026169096,79.69477567335038,124.97589821502673,134.80837053836217,91.85599144168631,56.66609049501212,21.73493882000465,15.007457756669877,26.133676438338924,17031030100.0
27,17031030103.0,1971.8001707941971,918.3465866800857,1017.8451238359463,345.6804847579898,672.1646390779565,17,031,030103,17031030100,1378.032759077633,191.37715688594096,77.07839549923808,28.574690346675716,18.317109196586998,172.32736332149048,69.16540432631251,28.86776409382111,14.21407673655151,16939.662585003654,81.32796483284628,1018.5778082038098,4492.967080612431,168.81047835574577,83.08640731571862,60.81280253266883,98.03316842013362,81.76757545356436,78.39722736139235,71.36345742990295,64.32968749841353,45.13335706039037,70.77730993561217,76.34571113137461,52.02059011830708,32.091575312420424,12.309097380106463,8.499138667216368,14.800224230842295,17031030100.0
28,17031030104.0,3348.1998292058124,1559.3912254483373,1728.3439368061515,586.9800384286943,1141.363898377457,17,031,030104,17031030100,2339.957728437237,324.9664816396248,130.88236549957324,48.52102903501289,31.103223740392878,292.6191289496162,117.4457728437235,49.01868061485918,24.136101622544874,28764.261315115335,138.0983134073444,1729.5880657557673,7629.247544833488,286.64730999146076,141.08422288642208,103.26270281810436,166.46445345858268,138.84479077711381,133.1217976088815,121.17815969257066,109.23452177625978,76.63834329632805,120.18285653287808,129.63823654995753,88.33315542271578,54.492847993168326,20.901366353544013,14.431895815542296,25.131404782237446,17031030100.0
29,17031030200.0,5906.0,3543.0,2688.0,1051.0,1637.0,17,031,030200,17031030200,4264.0,709.0,280.0,113.0,74.0,642.0,427.0,53.0,17.0,238200.0,704.0,2689.0,46129.0,144.0,95.0,126.0,170.0,158.0,184.0,224.0,197.0,166.0,279.0,378.0,198.0,144.0,87.0,65.0,74.0,17031030200.0
30,17031030300.0,3692.0,1218.0,1405.0,427.0,978.0,17,031,030300,17031030300,2389.0,211.0,53.0,6.0,14.0,227.0,80.0,26.0,15.0,160300.0,617.0,1409.0,36058.0,200.0,117.0,87.0,87.0,85.0,112.0,119.0,119.0,69.0,125.0,99.0,119.0,37.0,23.0,3.0,8.0,17031030300.0
31,17031030400.0,3163.0,1153.0,1329.0,394.0,935.0,17,031,030400,17031030400,2184.0,270.0,67.0,85.0,7.0,329.0,45.0,37.0,0.0,200000.0,553.0,1324.0,38214.0,138.0,138.0,65.0,125.0,111.0,58.0,37.0,100.0,53.0,128.0,121.0,137.0,51.0,29.0,18.0,15.0,17031030400.0
32,17031030500.0,7611.0,2949.0,3006.0,866.0,2140.0,17,031,030500,17031030500,5125.0,601.0,266.0,57.0,35.0,558.0,245.0,86.0,29.0,197800.0,678.0,3022.0,43146.0,269.0,126.0,123.0,183.0,191.0,319.0,131.0,258.0,168.0,303.0,351.0,387.0,123.0,17.0,38.0,35.0,17031030500.0
33,17031030601.0,4033.0000000000027,1793.2957704229589,2301.402959704031,561.337466253375,1740.065493450656,17,031,030601,17031030600,3095.824517548247,369.38586141385883,165.33646635336476,60.085691430856954,39.5194480551945,293.57304269573063,116.94530546945313,34.27707229277075,30.647735226477373,46334.53654634539,231.47105289471068,2311.8877112288787,10928.74042595741,458.9095090490954,244.3753624637538,175.82121787821228,167.35276472352774,223.00259974002614,123.80071992800728,184.28967103289682,100.81491850814925,67.7476252374763,181.87011298870124,149.6093390660935,116.94530546945313,52.02049795020501,27.018398160184,12.501049895010507,25.808619138086208,17031030600.0
34,17031030603.0,2499.9999999999995,1111.6388361163881,1426.6073392660733,347.965203479652,1078.6421357864212,17,031,030603,17031030600,1919.0580941905807,228.97710228977098,102.4897510248975,37.24627537246275,24.4975502449755,181.981801819818,72.4927507249275,21.24787521247875,18.998100189981,28722.127787221274,143.4856514348565,1433.1066893310667,6774.572542745725,284.4715528447155,151.4848515148485,108.989101089891,103.73962603739625,138.23617638236175,76.74232576742325,114.23857614238575,62.4937506249375,41.995800419958,112.73872612738725,92.74072592740725,72.4927507249275,32.24677532246775,16.748325167483248,7.74922507749225,15.998400159984,17031030600.0
35,17031030604.0,3467.999999999998,1542.065393460653,1978.989701029896,482.69733026697304,1496.292370762923,17,031,030604,17031030600,2662.1173882611724,317.6370362963702,142.17378262173776,51.668033196680305,33.98300169983,252.44515548445142,100.56194380561938,29.475052494750507,26.354164583541632,39843.33566643333,199.04329567043285,1988.005599440055,9397.687031296866,394.61893810618915,210.13978602139775,151.18968103189673,143.907609239076,191.76122387761214,106.45695430456948,158.47175282471744,86.69133086691326,58.25657434256571,156.3911608839115,128.64993500649928,100.56194380561938,44.73272672732724,23.233276672332753,10.749725027497245,22.192980701929795,17031030600.0
36,17031030701.0,1382.2629696620934,715.0774980450257,835.7709094741033,261.61707540099957,574.1538340731038,17,031,030701,17031030700,1123.535930338643,150.83235909494766,64.13127676847228,19.2669071836612,1.51382842157338,120.00530760108975,83.39818395213348,22.7074263236007,8.67010823264754,16831.019632584033,79.68242328099882,835.7709094741033,4422.5809232438305,146.70373612702028,80.92101017137703,54.084960879848936,41.423850444871576,56.4245138950078,65.92034672124082,57.52548001978844,52.2958909270804,31.10229302505308,60.277895331740034,64.13127676847228,63.443172940484374,38.39619360172482,11.147282013403979,1.65144918717096,10.321557419818499,17031030700.0
37,17031030702.0,1653.406492730536,855.3464890708747,999.7150169606277,312.93565737562216,686.7793595850056,17,031,030702,17031030700,1343.9277784400733,180.41950577784422,76.7112132230615,23.04628723439616,1.810779711273984,143.54544620281038,99.75750045745767,27.16169566910976,10.370829255478272,20132.578062618933,95.31285934796698,999.7150169606277,5290.11061831825,175.4810156561879,96.79440638446387,64.69422059369779,49.549517553951745,67.49269832930304,78.85122560911257,68.8096290284114,62.554208207646724,37.20329224981094,72.10195577618228,76.7112132230615,75.88813153611879,45.92795813140378,13.333923328472064,1.9753960486625282,12.3462253041408,17031030700.0
38,17031030703.0,3209.809065063297,1660.5105438141072,1940.7776236687976,607.511651999734,1333.2659716690637,17,031,030703,17031030700,2609.0084833907563,350.2539561239918,148.9218463081936,44.74046884795516,3.5153225523393337,278.66920596726357,193.66231515614876,52.729838285090004,20.133210981579822,39083.99528646369,185.0337961640431,1940.7776236687976,10269.855049270622,340.66671279943,187.90996916141165,125.59288755175983,96.19200802310358,131.02565876901153,153.07631841550372,133.58225698889467,121.43841544444972,72.22389971169903,139.97375253860255,148.9218463081936,147.32397242076664,89.16136291842491,25.885556976316913,3.8348973298247278,23.96810831140455,17031030700.0
39,17031030706.0,3798.5214725440833,1965.0654690699978,2296.7364498964776,718.9356152236462,1577.8008346728311,17,031,030706,17031030700,3087.5278078305355,414.49417900321737,176.23566370027308,52.94633673398762,4.160069314813313,329.7800402288372,229.18200043426071,62.4010397221997,23.82585153029443,46252.40701833348,218.97092120699168,2296.7364498964776,12153.45340916733,403.1485354173629,222.374614282748,148.62793097469384,113.8346239780734,155.05712900667805,181.15210925414337,158.0826339629059,143.71148542082355,85.47051501343716,165.64639635347555,176.23566370027308,174.34472310263067,105.51448534844677,30.633237681807124,4.538257434341796,28.364108964636227,17031030700.0
40,17031030800.0,4712.0,3178.0,2215.0,786.0,1429.0,17,031,030800,17031030800,3685.0,566.0,206.0,144.0,48.0,719.0,240.0,88.0,33.0,341500.0,824.0,2213.0,52824.0,99.0,56.0,43.0,104.0,157.0,117.0,149.0,160.0,144.0,205.0,316.0,210.0,187.0,77.0,116.0,73.0,17031030800.0
41,17031030900.0,3613.0,1831.0,1504.0,525.0,979.0,17,031,030900,17031030900,2719.0,319.0,116.0,59.0,10.0,332.0,201.0,65.0,18.0,229500.0,757.0,1504.0,48466.0,65.0,107.0,53.0,94.0,50.0,154.0,78.0,74.0,104.0,126.0,248.0,149.0,136.0,16.0,19.0,31.0,17031030900.0
42,17031031000.0,4358.0,2094.0,1839.0,546.0,1293.0,17,031,031000,17031031000,3124.0,528.0,145.0,26.0,24.0,510.0,221.0,60.0,35.0,236600.0,683.0,1837.0,42528.0,95.0,82.0,116.0,139.0,81.0,179.0,115.0,155.0,120.0,233.0,232.0,157.0,95.0,17.0,11.0,10.0,17031031000.0
43,17031031100.0,5065.0,2389.0,2303.0,411.0,1892.0,17,031,031100,17031031100,3828.0,448.0,199.0,72.0,13.0,521.0,193.0,62.0,29.0,194400.0,640.0,2298.0,39416.0,260.0,107.0,112.0,164.0,135.0,223.0,166.0,99.0,118.0,157.0,365.0,230.0,78.0,68.0,8.0,8.0,17031031100.0
44,17031031200.0,6190.0,1321.0,2705.0,187.0,2518.0,17,031,031200,17031031200,4106.0,268.0,31.0,6.0,59.0,139.0,39.0,45.0,11.0,184800.0,394.0,2723.0,13792.0,1202.0,217.0,254.0,106.0,149.0,201.0,45.0,68.0,72.0,153.0,74.0,72.0,33.0,22.0,39.0,16.0,17031031200.0
45,17031031300.0,7598.0,3587.0,3931.0,1257.0,2674.0,17,031,031300,17031031300,6094.0,732.0,355.0,171.0,57.0,593.0,463.0,49.0,80.0,107300.0,573.0,3961.0,30540.0,798.0,375.0,237.0,282.0,244.0,353.0,191.0,197.0,123.0,239.0,303.0,241.0,149.0,70.0,146.0,13.0,17031031300.0
46,17031031400.0,6084.0,4452.0,3911.0,2348.0,1563.0,17,031,031400,17031031400,5415.0,903.0,423.0,345.0,111.0,937.0,372.0,199.0,71.0,163600.0,848.0,3912.0,53416.0,224.0,93.0,191.0,167.0,186.0,216.0,238.0,213.0,194.0,462.0,474.0,482.0,236.0,171.0,147.0,218.0,17031031400.0
47,17031031501.0,5099.000000000005,1230.188825608799,2094.8758837392006,157.21582875098207,1937.6600549882185,17,031,031501,17031031500,3375.133444619013,274.87735663786356,68.59416732128835,80.61066378633157,24.533680282796563,170.7343872741557,60.08248232521608,34.54742733699924,11.515809112333082,80310.25137470549,202.77837784760428,2096.878633150041,8540.724862529465,725.9966614296943,222.3051846032995,225.80999607227042,132.18146111547537,136.6876472898666,90.62441084053425,82.61341319717211,75.60379025923024,70.59691673212889,104.64365671641801,107.14709347996867,51.07010997643366,29.540553809897904,8.511684996072278,16.021995286724287,17.52405734485469,17031031500.0
48,17031031502.0,5084.999999999996,1226.811174391201,2089.1241162608,156.78417124901796,1932.3399450117818,17,031,031502,17031031500,3365.8665553809874,274.1226433621365,68.40583267871165,80.38933621366844,24.466319717203437,170.26561272584433,59.91751767478393,34.45257266300076,11.48419088766692,80089.74862529452,202.22162215239575,2091.121366849959,8517.275137470535,724.0033385703058,221.69481539670053,225.1900039277296,131.81853888452466,136.31235271013344,90.37558915946576,82.3865868028279,75.39620974076978,70.40308326787111,104.356343283582,106.85290652003134,50.92989002356634,29.4594461901021,8.488315003927724,15.978004713275714,17.475942655145314,17031031500.0
49,17031031700.0,7471.0,2778.0,3614.0,712.0,2902.0,17,031,031700,17031031700,5199.0,851.0,211.0,109.0,40.0,557.0,228.0,36.0,33.0,226200.0,522.0,3612.0,29743.0,754.0,236.0,268.0,233.0,329.0,235.0,165.0,100.0,138.0,221.0,176.0,326.0,206.0,91.0,105.0,29.0,17031031700.0
50,17031031800.0,1984.0,977.0,958.0,284.0,674.0,17,031,031800,17031031800,1526.0,178.0,107.0,38.0,0.0,211.0,86.0,7.0,15.0,234600.0,569.0,934.0,40286.0,137.0,51.0,47.0,58.0,44.0,59.0,67.0,48.0,25.0,50.0,154.0,53.0,37.0,34.0,14.0,56.0,17031031800.0
51,17031031900.0,2505.0,1379.0,1240.0,347.0,893.0,17,031,031900,17031031900,1875.0,229.0,156.0,50.0,12.0,353.0,131.0,57.0,24.0,272000.0,698.0,1233.0,46902.0,61.0,97.0,63.0,94.0,72.0,74.0,71.0,67.0,38.0,149.0,131.0,100.0,39.0,69.0,40.0,68.0,17031031900.0
52,17031032100.0,7671.0,4043.0,4156.0,597.0,3559.0,17,031,032100,17031032100,5719.0,1106.0,346.0,145.0,31.0,691.0,297.0,156.0,46.0,217000.0,634.0,4171.0,32035.0,682.0,409.0,260.0,205.0,335.0,345.0,182.0,305.0,158.0,375.0,251.0,283.0,160.0,60.0,61.0,100.0,17031032100.0
