,FIPS,pop_00,white_00,hu_00,ohu_00,rhu_00,state,county,tract,trtid_base,total_25_00,male_25_col_bd_00,male_25_col_md_00,male_25_col_psd_00,male_25_col_phd_00,female_25_col_bd_00,female_25_col_md_00,female_25_col_psd_00,female_25_col_phd_00,mhval_00,mrent_00,hh_00,hinc_00,I_10000_00,I_15000_00,I_20000_00,I_25000_00,I_30000_00,I_35000_00,I_40000_00,I_45000_00,I_50000_00,I_60000_00,I_75000_00,I_100000_00,I_125000_00,I_150000_00,I_200000_00,I_201000_00,trtid00
21,6001402600.0,977.0,59.0,478.0,35.0,443.0,06,001,402600,6001402600,843.0,42.0,11.0,0.0,0.0,42.0,6.0,0.0,0.0,79100.0,436.0,530.0,13258.0,216.0,95.0,27.0,13.0,16.0,30.0,13.0,29.0,9.0,35.0,27.0,17.0,0.0,0.0,0.0,3.0,6001402600.0
22,6001402700.0,1944.7594142808143,73.43804386154522,654.9555623227951,113.43395253771712,541.521609785078,06,001,402700,12002805500,1091.5728493897627,57.03953246338664,12.034322886113534,0.9936581869118131,0.12204828982143735,31.152113193756026,21.017929331593663,0.0,0.0348709399489821,176590.67524600125,631.641471972991,661.9111696311778,30226.14469835509,147.53847198048695,59.00957696886995,22.21500133487454,59.97982426084827,32.22713690721547,107.51268617952005,33.97035670139621,31.930733917649118,0.0581182332483035,63.64643037227951,18.019519300883733,35.8356247853984,24.004715715653933,16.944495587424296,8.942923682206317,0.07555370322279455,12002805500.0
23,6001402800.0,1898.8994174495747,324.10534559610545,1212.9095755437074,26.84308077022959,1186.0664947734779,06,001,402800,12002805500,1621.5209161572022,68.59898419058673,18.88957535682823,0.0,20.87795171017857,59.6512906005102,25.84889259355442,0.0,5.96512906005102,189989.360562625,284.3378185290986,1212.9095755437074,10208.324198100645,591.5419651217262,235.6225978720153,60.64547877718537,61.63966695386054,73.56992507396258,33.802398006955784,31.81402165360544,22.86632806352891,9.9418817667517,8.94769359007653,22.86632806352891,10.93606994342687,26.84308077022959,8.94769359007653,0.0,12.92444629677721,12002805500.0
24,6001402900.0,1291.0,297.0,894.0,8.0,886.0,06,001,402900,6001402900,1030.0,116.0,36.0,28.0,0.0,58.0,36.0,26.0,0.0,0.0,455.0,885.0,19132.0,284.0,104.0,67.0,85.0,63.0,65.0,34.0,24.0,29.0,63.0,38.0,23.0,0.0,0.0,6.0,0.0,6001402900.0
25,6001403000.0,2734.0,102.0,1432.0,383.0,1049.0,06,001,403000,6001403000,2226.0,111.0,44.0,6.0,6.0,122.0,31.0,6.0,0.0,162500.0,422.0,1386.0,13107.0,561.0,210.0,91.0,73.0,72.0,71.0,61.0,46.0,19.0,66.0,53.0,12.0,30.0,16.0,0.0,5.0,6001403000.0
26,6001403100.0,1647.0,218.0,444.0,94.0,350.0,06,001,403100,6001403100,1410.0,74.0,28.0,18.0,7.0,56.0,10.0,10.0,0.0,217600.0,379.0,498.0,15341.0,148.0,95.0,64.0,10.0,35.0,22.0,7.0,10.0,16.0,21.0,0.0,41.0,12.0,9.0,0.0,8.0,6001403100.0
27,6001403300.0,2310.0,172.0,913.0,192.0,721.0,06,001,403300,6001403300,1737.0,99.0,22.0,12.0,0.0,111.0,41.0,16.0,0.0,162100.0,558.0,918.0,24474.0,210.0,80.0,108.0,69.0,70.0,49.0,41.0,76.0,38.0,37.0,36.0,60.0,26.0,5.0,0.0,13.0,6001403300.0
28,6001403400.0,3697.0,1244.0,2425.0,222.0,2203.0,06,001,403400,6001403400,2958.0,386.0,148.0,62.0,34.0,404.0,92.0,36.0,25.0,201200.0,653.0,2385.0,30470.0,345.0,271.0,160.0,194.0,199.0,265.0,162.0,189.0,57.0,179.0,132.0,154.0,30.0,29.0,0.0,19.0,6001403400.0
29,6001403501.0,4292.7490458612265,1408.3680292283443,2475.1290196669124,288.16752183058344,2186.9614978363293,06,001,403501,6001403500,3346.396080976282,430.22193400058933,137.99571467943431,37.20472699690631,43.29277323276371,407.89909780244557,173.84754251281677,64.26271026738362,57.4982144497643,127713.68103665294,482.9850013780201,2511.657297082057,21876.37947418091,456.60346768930475,188.7294333115793,190.75878205686507,171.14174418576903,174.5239920945787,137.31926509767237,216.46386616381852,156.2598533870065,91.32069353786095,210.37581992796115,199.55262661977022,182.6413870757219,100.79098768252801,24.352184943429585,0.0,10.823193308190927,6001403500.0
30,6001403502.0,2053.250954138773,673.6319707716556,1183.8709803330871,137.83247816941656,1046.0385021636707,06,001,403502,12002807100,1600.6039190237175,205.77806599941061,66.00428532056567,17.795273003093687,20.70722676723629,195.1009021975544,83.15245748718323,30.737289732616368,27.501785550235695,61086.318963347054,231.01499862197986,1201.342702917943,10463.620525819088,218.39653231069525,90.2705666884207,91.2412179431349,81.85825581423096,83.47600790542128,65.6807349023276,103.53613383618145,74.74014661299348,43.679306462139046,100.62418007203884,95.44737338022976,87.35861292427809,48.20901231747199,11.647815056570412,0.0,5.176806691809072,12002807100.0
31,6001403600.0,4400.0,1475.0,2573.0,384.0,2189.0,06,001,403600,6001403600,3461.0,528.0,151.0,71.0,46.0,602.0,181.0,55.0,17.0,227000.0,763.0,2579.0,40420.0,270.0,124.0,62.0,193.0,133.0,222.0,265.0,199.0,129.0,268.0,274.0,202.0,103.0,49.0,50.0,36.0,6001403600.0
32,6001403701.0,2796.000000000001,1382.9742046431647,1874.0171969045577,289.0963026655203,1584.9208942390376,06,001,403701,6001403700,2380.085984522787,399.68615649183164,135.8331900257954,94.9630266552021,32.45571797076527,488.037833190026,165.88478073946695,51.68873602751506,31.25365434221841,113955.63198624252,489.84092863284627,1874.0171969045577,25567.292347377483,176.10232158211528,123.81255374032679,96.7661220980224,97.36715391229582,108.18572656921758,131.02493551160796,125.01461736887364,116.60017196904562,142.44453998280315,189.9260533104042,228.99312123817722,182.1126397248496,87.75064488392093,18.03095442820293,28.849527085124688,21.036113499570085,6001403700.0
33,6001403702.0,1900.9627358320397,932.5569299785707,1266.4056140523546,197.9756035558372,1068.4300104965173,06,001,403702,12002808900,1615.2013399120167,270.151549206787,91.83343111804902,64.19009500107944,21.976702650340307,329.25931941851735,112.07012081844785,35.095026348238804,21.40398535237966,78215.46895674775,331.9426698607475,1266.4416491041134,17390.146673645686,118.40214182881455,83.16039265716077,65.15277172182697,65.69588011458873,73.14757034585796,88.51556295108067,84.62497748615168,79.12951051537671,96.24910744986038,127.91173432929452,154.81761279900905,122.89631441070343,59.348424194722426,12.969018258103725,19.799103846533683,14.621526195027986,12002808900.0
34,6001403800.0,3453.304623047787,2040.195761190822,1887.1486035654466,666.083666754698,1221.0649368107486,06,001,403800,12002808800,2819.2450104850645,403.03546329488904,221.0150219855026,104.00513409631102,34.005514399741465,610.0531474044047,307.0214871438202,102.00770114446652,39.00190151715223,360534.6456425136,818.0739690172217,1892.1488887930195,51665.333097951356,75.01293031663515,26.00865190304264,85.00598977902952,122.00161628957939,108.00199659300984,102.00522917216863,110.0066553100328,110.00560947559907,139.00465871702295,213.01017311676443,193.01777918537334,189.02139206796258,162.014926909645,113.01378599935366,76.01093372362531,69.00656023417518,12002808800.0
35,6001403900.0,3794.0,1952.0,2178.0,642.0,1536.0,06,001,403900,6001403900,3055.0,434.0,210.0,45.0,51.0,508.0,307.0,109.0,34.0,204100.0,842.0,2184.0,43949.0,138.0,43.0,141.0,69.0,153.0,182.0,171.0,232.0,123.0,239.0,263.0,238.0,49.0,65.0,59.0,19.0,6001403900.0
36,6001404000.0,2885.0,1711.0,1781.0,417.0,1364.0,06,001,404000,6001404000,2435.0,393.0,171.0,80.0,28.0,462.0,256.0,87.0,45.0,220200.0,784.0,1778.0,43485.0,106.0,100.0,69.0,88.0,107.0,155.0,165.0,119.0,74.0,201.0,202.0,139.0,116.0,48.0,70.0,19.0,6001404000.0
37,6001404101.0,2949.7867202802004,2109.6531918976257,1851.0387743714516,460.08838874447247,1390.950385626979,06,001,404101,12002830300,2494.9933767549874,326.7960729454458,177.63620878741435,42.91532079560047,77.79265746393872,571.2398885584145,241.9220466488806,57.07118702873757,43.0310154969279,176437.52518137614,459.84859013588454,1856.5320685775523,23732.68166274462,196.50331307487556,94.7358152954695,126.16840452881634,82.64888620086099,134.8646133795849,158.01941987708162,78.75564778277182,115.65630360442027,71.64267630814875,175.24288457304849,198.48178312987602,216.17693224500417,94.6033021822759,43.40102055798356,39.01087010293385,30.620195734400617,12002830300.0
38,6001404102.0,2400.740888997486,1716.5499779678485,1509.6283349214095,372.90878714238636,1136.7195477790233,06,001,404102,6001404100,2032.7802281018623,265.84932834879413,144.3953204737105,34.636883727338656,63.42598189032144,465.5736968544872,197.02539055291342,46.33245485605042,35.086713386135266,142865.89963380207,372.00912782479315,1514.1266315093758,19166.791931664582,160.58918819038834,77.37070131301623,103.01099186442276,67.4744488194909,110.20826640516846,129.10111207462592,64.32564120791466,94.46422834728725,58.477855643558776,143.0458314973207,161.93867716677815,176.33322624826954,76.92087165421962,35.086713386135266,31.488076115762418,24.290801575016722,6001404100.0
39,6001404200.0,3176.0,2587.0,1348.0,1118.0,230.0,06,001,404200,6001404200,2428.0,466.0,172.0,101.0,83.0,510.0,274.0,109.0,30.0,492800.0,1218.0,1350.0,94112.0,31.0,34.0,19.0,15.0,35.0,30.0,38.0,40.0,61.0,73.0,144.0,201.0,171.0,106.0,164.0,188.0,6001404200.0
40,6001404300.0,3089.0,2481.0,1306.0,1066.0,240.0,06,001,404300,6001404300,2395.0,361.0,276.0,176.0,107.0,469.0,309.0,83.0,33.0,665200.0,992.0,1313.0,100970.0,48.0,21.0,39.0,12.0,31.0,34.0,41.0,61.0,48.0,43.0,137.0,133.0,171.0,141.0,100.0,253.0,6001404300.0
41,6001404400.0,4699.0,3551.0,2114.0,1834.0,280.0,06,001,404400,12014757401,3604.0,667.0,316.0,231.0,100.0,686.0,434.0,139.0,48.0,443500.0,1510.0,2105.0,101888.0,26.0,43.0,20.0,16.0,15.0,72.0,55.0,32.0,95.0,173.0,172.0,307.0,277.0,241.0,205.0,356.0,12014757401.0
42,6001404501.0,1575.0,1243.0,680.0,580.0,100.0,06,001,404501,6001404501,1238.0,182.0,140.0,104.0,53.0,253.0,154.0,50.0,22.0,558800.0,1517.0,655.0,113255.0,7.0,5.0,11.0,30.0,17.0,5.0,6.0,0.0,31.0,27.0,68.0,56.0,108.0,49.0,98.0,137.0,6001404501.0
43,6001404502.0,5492.9999999999945,4069.999999999996,2363.9999999999977,1993.999999999998,369.9999999999996,06,001,404502,12002809003,4311.999999999995,769.9999999999992,373.9999999999996,296.9999999999997,153.99999999999986,837.9999999999992,459.99999999999955,245.99999999999974,105.9999999999999,439399.99999999953,1371.9999999999986,2383.9999999999977,98559.9999999999,32.999999999999964,30.999999999999968,54.99999999999994,22.99999999999998,53.99999999999994,60.999999999999936,54.99999999999994,52.99999999999995,35.999999999999964,175.99999999999983,235.99999999999977,402.9999999999996,352.99999999999966,237.99999999999977,248.99999999999974,327.99999999999966,12002809003.0
44,6001404600.0,4296.0,3296.0,1750.0,1611.0,139.0,06,001,404600,6001404600,3346.0,582.0,349.0,156.0,102.0,642.0,411.0,112.0,27.0,451500.0,1683.0,1745.0,116633.0,36.0,6.0,27.0,34.0,20.0,6.0,29.0,29.0,29.0,89.0,221.0,231.0,163.0,209.0,294.0,322.0,6001404600.0
45,6001404700.0,1927.0,1408.0,794.0,725.0,69.0,06,001,404700,6001404700,1399.0,201.0,135.0,137.0,47.0,277.0,151.0,71.0,13.0,437400.0,1450.0,710.0,110915.0,4.0,20.0,29.0,5.0,17.0,3.0,11.0,18.0,15.0,22.0,54.0,94.0,124.0,77.0,74.0,143.0,6001404700.0
46,6001404800.0,2683.0,1260.0,1224.0,566.0,658.0,06,001,404800,6001404800,2042.0,206.0,136.0,43.0,12.0,297.0,247.0,29.0,28.0,334300.0,685.0,1317.0,53309.0,147.0,87.0,62.0,73.0,69.0,46.0,59.0,30.0,44.0,115.0,178.0,190.0,68.0,50.0,51.0,48.0,6001404800.0
47,6001404900.0,4356.0,2457.0,1948.0,1044.0,904.0,06,001,404900,6001404900,3314.0,383.0,219.0,55.0,49.0,588.0,375.0,68.0,35.0,313300.0,794.0,1954.0,56538.0,145.0,88.0,64.0,115.0,78.0,107.0,64.0,88.0,118.0,140.0,189.0,239.0,246.0,114.0,108.0,51.0,6001404900.0
48,6001405000.0,3200.773684217999,2056.926659115125,1561.42611374305,879.1138708214229,682.3122429216271,06,001,405000,6001405000,2574.405051257735,372.6244020640804,157.8408995338464,53.94562389131459,57.94159603141196,558.4371065786085,225.7724259155018,80.91843583697188,19.979860700486885,364033.06196287106,777.2165812489399,1564.4230928481231,66543.9250560066,135.8630527633108,90.90836618721532,62.93656120653369,16.98288159541385,20.97885373551123,54.94461692633893,69.9295124517041,58.94058906643631,48.95065871619287,106.89225474760484,186.81169754955238,224.77343288047746,156.84190649882206,144.8539900785299,114.88419902779958,68.93051941667976,6001405000.0
49,6001405100.0,4161.0,2785.0,1592.0,1468.0,124.0,06,001,405100,6001405100,3062.0,385.0,286.0,239.0,116.0,503.0,370.0,92.0,59.0,527100.0,1694.0,1594.0,106217.0,64.0,15.0,9.0,58.0,30.0,52.0,25.0,48.0,16.0,85.0,104.0,227.0,214.0,140.0,205.0,302.0,6001405100.0
50,6001405200.0,4948.958956902177,1600.3464450723195,2468.0024717345927,668.7305562025223,1799.2719155320706,06,001,405200,12002810200,3884.0626138223997,532.5024289424124,183.47745733680674,126.89612035609294,47.620468947741045,583.2125934084439,215.25118538276342,86.2901006428078,72.36059808776287,283161.19145162543,746.9258512402454,2471.9691723501883,46090.30282501894,165.61955350912433,107.11003551225457,101.13855519458752,116.95246808812227,146.68585275640348,169.50965543880395,180.4242373832379,190.32411897354243,186.35103513412076,202.2597844959322,309.35978922788826,221.19622091600718,121.04409751288973,110.13225123580989,71.45623631691683,72.40528065454706,12002810200.0
51,6001405301.0,2942.999999999998,889.2517985611505,1552.6618705035962,134.59763617677277,1418.0642343268232,06,001,405301,6001405300,2363.2723535457335,254.071942446043,86.70709146968134,43.35354573484067,18.652106885919824,283.3103802672146,97.29342240493314,20.16443987667008,20.66855087358683,96789.31140801638,344.3078108941416,1554.678314491263,17334.360739979435,171.90184994861244,82.17009249743057,157.78674203494336,110.40030832476869,83.17831449126408,186.0169578622815,123.00308324768748,70.57553956834528,64.52620760534425,101.32631038026715,152.74563206577585,112.41675231243569,42.84943473792392,38.8165467625899,52.42754367934221,4.5369989722507675,6001405300.0
52,6001405302.0,2895.000000000002,874.7482014388495,1527.3381294964038,132.40236382322723,1394.9357656731768,06,001,405302,6001405300,2324.7276464542665,249.928057553957,85.29290853031866,42.64645426515933,18.347893114080176,278.6896197327854,95.70657759506686,19.83556012332992,20.33144912641317,95210.68859198362,338.6921891058584,1529.321685508737,17051.639260020565,169.09815005138756,80.82990750256943,155.21325796505664,108.59969167523131,81.82168550873592,182.9830421377185,120.99691675231252,69.42446043165472,63.473792394655746,99.67368961973285,150.25436793422415,110.58324768756431,42.15056526207608,38.1834532374101,51.57245632065779,4.4630010277492325,6001405300.0
53,6001405401.0,4759.000000000001,382.1509366424055,1588.2261066698486,198.1733683331345,1390.0527383367141,06,001,405401,6001405400,2862.4411168118368,152.7468082567713,49.40138408304499,11.924472020045343,8.517480014318101,139.68667223481688,43.15523207254505,2.2713280038181605,15.331464025772583,94146.54575826276,351.4880085908603,1596.1757546832123,16071.349123016349,252.68524042477034,169.7817682854075,136.84751223004417,151.6111442548622,145.36499224436227,123.78737620808974,106.75241617945355,115.26989619377164,42.58740007159051,107.88808018136262,105.61675217754446,65.86851211072666,39.18040806586327,26.120272043908844,1.7034960028636204,5.1104880085908615,6001405400.0
54,6001405402.0,3622.0,290.84906335759456,1208.7738933301516,150.82663166686555,1057.947261663286,06,001,405402,6001405400,2178.5588831881637,116.25319174322874,37.59861591695502,9.07552797995466,6.4825199856819,106.31332776518316,32.84476792745496,1.72867199618184,11.668535974227419,71653.45424173727,267.51199140913974,1214.824245316788,12231.650876983655,192.3147595752297,129.21823171459255,104.15248776995585,115.38885574513782,110.63500775563776,94.21262379191027,81.24758382054648,87.73010380622839,32.4125999284095,82.1119198186374,80.38324782245556,50.13148788927336,29.81959193413674,19.87972795609116,1.29650399713638,3.88951199140914,6001405400.0
55,6001405500.0,4147.0,471.0,1541.0,352.0,1189.0,06,001,405500,6001405500,2708.0,208.0,33.0,8.0,12.0,288.0,44.0,7.0,8.0,169900.0,678.0,1553.0,36356.0,256.0,146.0,72.0,96.0,87.0,94.0,77.0,76.0,127.0,163.0,137.0,149.0,23.0,27.0,6.0,17.0,6001405500.0
56,6001405600.0,3734.0,612.0,1438.0,342.0,1096.0,06,001,405600,6001405600,2425.0,289.0,59.0,34.0,18.0,272.0,120.0,27.0,0.0,190500.0,714.0,1449.0,36918.0,120.0,128.0,114.0,79.0,134.0,105.0,90.0,121.0,66.0,78.0,115.0,128.0,97.0,25.0,39.0,10.0,6001405600.0
57,6001405700.0,3782.144601653579,340.88429832066174,1343.948058233771,398.5055119085417,945.4425463252293,06,001,405700,12002811500,2349.696096609297,124.4105670774501,24.0,6.042109443841036,0.0,141.4789949236918,0.20528353872505128,11.168437775364145,6.042109443841036,158043.24161291675,690.7845862652131,1349.9743766361717,35415.59052138929,140.94746248642332,171.38951235552958,44.81587047442007,106.40003971648984,120.70533318433736,84.52110436753283,133.29476610688727,132.38424867504946,58.28423874592699,88.45794020177127,139.6211142966553,76.50531332609243,36.40003971648984,13.21581089968531,3.0,0.03158208288077712,12002811500.0
58,6001405800.0,4751.855398346424,167.11570167933834,1313.05194176623,473.4944880914586,839.5574536747712,06,001,405800,6001405800,2588.3039033907044,77.58943292254995,0.0,7.957890556158969,0.0,90.52100507630827,38.79471646127497,31.831562224635874,7.957890556158969,159356.75838708333,715.2154137347873,1318.0256233638293,32049.409478610727,179.0525375135768,73.61048764447045,154.18412952558,75.5999602835102,133.29466681566274,98.47889563246724,55.705233893112776,72.6157513249506,53.71576125407304,86.54205979822878,117.37888570334479,95.49468667390762,75.5999602835102,40.78418910031471,0.0,5.968417917119226,6001405800.0
59,6001405901.0,4602.609111094094,174.57568491908336,1189.9172102511434,333.9708754973768,855.9463347537666,06,001,405901,6001405900,2481.4269595521882,73.56701103613545,0.0,15.180494340789856,0.0,78.23793237176311,5.83865166953456,8.174112337348385,7.006382003441472,85244.31437520459,364.91572934591,1192.8365360859107,16743.501392724258,169.9047635834557,107.4311907194359,86.4120447091115,138.95990973492255,125.53101089499305,78.23793237176311,61.88970769706634,62.47357286401979,71.23155036832163,81.15725820653039,89.33137054387878,63.05743803097325,37.951235851974644,5.83865166953456,8.174112337348385,5.254786502581104,6001405900.0
